cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Salivary glands",91,3,29,528,57,0.42,.9243122,26,"Western Europe","Netherlands",17,"Salivary glands"
"Salivary glands",92,2,29,364,176,0.42,.7740632,26,"Southern Asia","Iran (Islamic Republic of)",12,"Salivary glands"
"Salivary glands",93,0,29,24,36,0.42,.5334641,26,"Middle Africa","Angola",2,"Salivary glands"
"Salivary glands",94,1,29,558,17,0.43,.6452025,26,"Central America","Nicaragua",7,"Salivary glands"
"Salivary glands",95,3,29,276,396,0.43,.925669,26,"Western Europe","Germany",17,"Salivary glands"
"Salivary glands",96,2,29,862,76,0.43,.7667164,26,"South America","Venezuela (Bolivarian Republic of)",8,"Salivary glands"
"Salivary glands",97,2,29,400,16,0.44,.7414985,26,"Western Asia","Jordan",13,"Salivary glands"
"Salivary glands",98,1,29,275,6,0.45,.6839601,26,"Western Asia","State of Palestine",13,"Salivary glands"
"Salivary glands",99,2,29,764,235,0.45,.7397938,26,"South-Eastern Asia","Thailand",11,"Salivary glands"
"Salivary glands",100,3,29,616,205,0.45,.8552288,26,"Eastern Europe","Poland",14,"Salivary glands"
"Salivary glands",101,2,29,792,227,0.46,.766996,26,"Western Asia","Turkey",13,"Salivary glands"
"Salivary glands",102,3,29,724,252,0.46,.8841532,26,"Southern Europe","Spain",16,"Salivary glands"
"Salivary glands",103,3,29,643,644,0.46,.8039083,26,"Eastern Europe","Russian Federation",14,"Salivary glands"
"Salivary glands",104,2,29,112,39,0.46,.795827,26,"Eastern Europe","Belarus",14,"Salivary glands"
"Salivary glands",105,0,29,140,7,0.47,.3524402,26,"Middle Africa","Central African Republic",2,"Salivary glands"
"Salivary glands",106,0,29,148,21,0.47,.3960732,26,"Middle Africa","Chad",2,"Salivary glands"
"Salivary glands",107,2,29,484,341,0.47,.7616829,26,"Central America","Mexico",7,"Salivary glands"
"Salivary glands",108,3,29,191,21,0.48,.8274029,26,"Southern Europe","Croatia",16,"Salivary glands"
"Salivary glands",109,3,29,578,19,0.48,.9494228,26,"Northern Europe","Norway",15,"Salivary glands"
"Salivary glands",110,2,29,100,35,0.48,.7936416,26,"Eastern Europe","Bulgaria",14,"Salivary glands"
"Salivary glands",111,2,29,31,31,0.48,.7585276,26,"Western Asia","Azerbaijan",13,"Salivary glands"
"Salivary glands",112,0,29,566,289,0.49,.5271046,26,"Western Africa","Nigeria",5,"Salivary glands"
"Salivary glands",113,3,29,470,2,0.50,.8558508,26,"Southern Europe","Malta",16,"Salivary glands"
"Salivary glands",114,1,29,586,387,0.50,.5503542,26,"Southern Asia","Pakistan",12,"Salivary glands"
"Salivary glands",115,2,29,422,18,0.50,.7628412,26,"Western Asia","Lebanon",13,"Salivary glands"
"Salivary glands",116,1,29,608,237,0.50,.6817989,26,"South-Eastern Asia","Philippines",11,"Salivary glands"
"Salivary glands",117,3,29,554,20,0.50,.9149001,26,"Australia/New Zealand","New Zealand",18,"Salivary glands"
"Salivary glands",118,0,29,716,29,0.51,.5156402,26,"Eastern Africa","Zimbabwe",1,"Salivary glands"
"Salivary glands",119,0,29,430,7,0.51,.4268985,26,"Western Africa","Liberia",5,"Salivary glands"
"Salivary glands",120,3,29,372,19,0.52,.9227458,26,"Northern Europe","Ireland",15,"Salivary glands"
"Salivary glands",121,0,29,800,60,0.52,.4928342,26,"Eastern Africa","Uganda",1,"Salivary glands"
"Salivary glands",122,2,29,388,9,0.52,.7300411,26,"Caribbean","Jamaica",6,"Salivary glands"
"Salivary glands",123,3,29,208,27,0.52,.9246494,26,"Northern Europe","Denmark",15,"Salivary glands"
"Salivary glands",124,2,29,188,18,0.53,.776453,26,"Central America","Costa Rica",7,"Salivary glands"
"Salivary glands",125,2,29,258,1,0.54,.791,26,"Polynesia","French Polynesia",21,"Salivary glands"
"Salivary glands",126,1,29,404,80,0.54,.5546785,26,"Eastern Africa","Kenya",1,"Salivary glands"
"Salivary glands",127,0,29,854,30,0.55,.4017401,26,"Western Africa","Burkina Faso",5,"Salivary glands"
"Salivary glands",128,3,29,203,64,0.55,.8778419,26,"Eastern Europe","Czechia",14,"Salivary glands"
"Salivary glands",129,1,29,68,28,0.55,.6740744,26,"South America","Bolivia (Plurinational State of)",8,"Salivary glands"
"Salivary glands",130,3,29,756,46,0.55,.9391308,26,"Western Europe","Switzerland",17,"Salivary glands"
"Salivary glands",131,3,29,233,7,0.56,.8651184,26,"Northern Europe","Estonia",15,"Salivary glands"
"Salivary glands",132,1,29,72,5,0.56,.6976875,26,"Southern Africa","Botswana",4,"Salivary glands"
"Salivary glands",133,3,29,826,321,0.57,.9094909,26,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Salivary glands"
"Salivary glands",134,0,29,204,22,0.57,.4850964,26,"Western Africa","Benin",5,"Salivary glands"
"Salivary glands",135,2,29,52,2,0.59,.7947192,26,"Caribbean","Barbados",6,"Salivary glands"
"Salivary glands",136,2,29,858,19,0.59,.7947859,26,"South America","Uruguay",8,"Salivary glands"
"Salivary glands",137,2,29,480,6,0.59,.7813863,26,"Eastern Africa","Mauritius",1,"Salivary glands"
"Salivary glands",138,2,29,804,277,0.59,.7430494,26,"Eastern Europe","Ukraine",14,"Salivary glands"
"Salivary glands",139,2,29,496,8,0.60,.734832,26,"Eastern Asia","Mongolia",10,"Salivary glands"
"Salivary glands",140,3,29,630,20,0.60,.865,26,"Caribbean","Puerto Rico",6,"Salivary glands"
"Salivary glands",141,0,29,748,3,0.60,.5410479,26,"Southern Africa","Swaziland",4,"Salivary glands"
"Salivary glands",142,3,29,703,30,0.61,.8449476,26,"Eastern Europe","Slovakia",14,"Salivary glands"
"Salivary glands",143,1,29,418,18,0.62,.5860448,26,"South-Eastern Asia","Lao People's Democratic Republic",11,"Salivary glands"
"Salivary glands",144,2,29,780,5,0.64,.7799124,26,"Caribbean","Trinidad and Tobago",6,"Salivary glands"
"Salivary glands",145,2,29,398,74,0.64,.7941231,26,"Southern Asia","Kazakhstan",12,"Salivary glands"
"Salivary glands",146,1,29,360,853,0.64,.688847,26,"South-Eastern Asia","Indonesia",11,"Salivary glands"
"Salivary glands",147,3,29,56,63,0.65,.8955141,26,"Western Europe","Belgium",17,"Salivary glands"
"Salivary glands",148,3,29,410,260,0.65,.9009922,26,"Eastern Asia","Republic of Korea",10,"Salivary glands"
"Salivary glands",149,3,29,380,434,0.65,.8865521,26,"Southern Europe","Italy",16,"Salivary glands"
"Salivary glands",150,3,29,312,3,0.65,.842,26,"Caribbean","Guadeloupe",6,"Salivary glands"
"Salivary glands",151,3,29,702,34,0.66,.924866,26,"South-Eastern Asia","Singapore",11,"Salivary glands"
"Salivary glands",152,3,29,428,14,0.68,.8298623,26,"Northern Europe","Latvia",15,"Salivary glands"
"Salivary glands",153,1,29,356,4482,0.70,.6235588,26,"Southern Asia","India",12,"Salivary glands"
"Salivary glands",154,0,29,686,34,0.71,.493983,26,"Western Africa","Senegal",5,"Salivary glands"
"Salivary glands",155,0,29,180,210,0.71,.4354647,26,"Middle Africa","Democratic Republic of the Congo",2,"Salivary glands"
"Salivary glands",156,0,29,384,48,0.72,.4736793,26,"Western Africa","Cote d'ivoire",5,"Salivary glands"
"Salivary glands",157,3,29,840,1945,0.72,.919553,26,"Northern America","United States of America",9,"Salivary glands"
"Salivary glands",158,0,29,450,64,0.73,.512149,26,"Eastern Africa","Madagascar",1,"Salivary glands"
"Salivary glands",159,0,29,466,39,0.74,.4421087,26,"Western Africa","Mali",5,"Salivary glands"
"Salivary glands",160,0,29,332,44,0.76,.4928133,26,"Caribbean","Haiti",6,"Salivary glands"
"Salivary glands",161,3,29,36,153,0.77,.9386795,26,"Australia/New Zealand","Australia",18,"Salivary glands"
"Salivary glands",162,3,29,250,460,0.79,.8974359,26,"Western Europe","France",17,"Salivary glands"
"Salivary glands",163,1,29,516,7,0.79,.6400068,26,"Southern Africa","Namibia",4,"Salivary glands"
"Salivary glands",164,3,29,246,44,0.81,.8945174,26,"Northern Europe","Finland",15,"Salivary glands"
"Salivary glands",165,3,29,376,44,0.81,.8988859,26,"Western Asia","Israel",13,"Salivary glands"
"Salivary glands",166,3,29,124,269,0.85,.9202844,26,"Northern America","Canada",9,"Salivary glands"
"Salivary glands",167,2,29,170,269,0.87,.7272873,26,"South America","Colombia",8,"Salivary glands"
"Salivary glands",168,2,29,70,30,0.92,.7498335,26,"Southern Europe","Bosnia and Herzegovina",16,"Salivary glands"
"Salivary glands",169,0,29,887,94,0.94,.4824021,26,"Western Asia","Yemen",13,"Salivary glands"
"Salivary glands",170,3,29,540,2,0.96,.852,26,"Melanesia","New Caledonia",19,"Salivary glands"
"Salivary glands",171,0,29,454,50,0.96,.4759355,26,"Eastern Africa","Malawi",1,"Salivary glands"
"Salivary glands",172,1,29,132,2,0.98,.6483169,26,"Western Africa","Cabo Verde",5,"Salivary glands"
"Salivary glands",173,0,29,768,24,0.99,.4873589,26,"Western Africa","Togo",5,"Salivary glands"
"Salivary glands",174,3,29,348,87,1.00,.8362115,26,"Eastern Europe","Hungary",14,"Salivary glands"
"Salivary glands",175,1,29,288,97,1.02,.5788288,26,"Western Africa","Ghana",5,"Salivary glands"
"Salivary glands",176,2,29,242,5,1.02,.7364062,26,"Melanesia","Fiji",19,"Salivary glands"
"Salivary glands",177,0,29,120,84,1.07,.517547,26,"Middle Africa","Cameroon",2,"Salivary glands"
"Salivary glands",178,2,29,192,129,1.11,.7746693,26,"Caribbean","Cuba",6,"Salivary glands"
"Salivary glands",179,1,29,340,46,1.11,.6247317,26,"Central America","Honduras",7,"Salivary glands"
"Salivary glands",180,0,29,508,126,1.26,.4175902,26,"Eastern Africa","Mozambique",1,"Salivary glands"
"Salivary glands",181,0,29,646,66,1.26,.4975773,26,"Eastern Africa","Rwanda",1,"Salivary glands"
"Salivary glands",182,2,29,604,251,1.35,.7397486,26,"South America","Peru",8,"Salivary glands"
"Salivary glands",183,2,29,214,86,1.43,.7216863,26,"Caribbean","Dominican Republic",6,"Salivary glands"
"Salivary glands",184,3,29,752,124,1.47,.9127061,26,"Northern Europe","Sweden",15,"Salivary glands"
"Salivary glands",185,0,29,598,53,1.79,.5161683,26,"Melanesia","Papua New Guinea",19,"Salivary glands"
"Stomach",1,2,22,462,0,0.00,.7010269,27,"Southern Asia","Maldives",12,"Stomach"
"Stomach",2,1,22,72,4,0.46,.6976875,27,"Southern Africa","Botswana",4,"Stomach"
"Stomach",3,1,22,360,671,0.50,.688847,27,"South-Eastern Asia","Indonesia",11,"Stomach"
"Stomach",4,0,22,270,2,0.53,.4515745,27,"Western Africa","Gambia",5,"Stomach"
"Stomach",5,0,22,426,9,0.98,.4973679,27,"Southern Africa","Lesotho",4,"Stomach"
"Stomach",6,3,22,682,119,1.16,.8466019,27,"Western Asia","Saudi Arabia",13,"Stomach"
"Stomach",7,0,22,508,107,1.24,.4175902,27,"Eastern Africa","Mozambique",1,"Stomach"
"Stomach",8,0,22,729,169,1.33,.4901884,27,"Northern Africa","Sudan",3,"Stomach"
"Stomach",9,0,22,748,7,1.44,.5410479,27,"Southern Africa","Swaziland",4,"Stomach"
"Stomach",10,0,22,262,5,1.51,.4731342,27,"Eastern Africa","Djibouti",1,"Stomach"
"Stomach",11,0,22,566,813,1.61,.5271046,27,"Western Africa","Nigeria",5,"Stomach"
"Stomach",12,1,22,516,16,1.67,.6400068,27,"Southern Africa","Namibia",4,"Stomach"
"Stomach",13,1,22,266,14,1.78,.697124,27,"Middle Africa","Gabon",2,"Stomach"
"Stomach",14,2,22,52,7,1.79,.7947192,27,"Caribbean","Barbados",6,"Stomach"
"Stomach",15,0,22,232,27,1.79,.4201535,27,"Eastern Africa","Eritrea",1,"Stomach"
"Stomach",16,0,22,454,91,1.81,.4759355,27,"Eastern Africa","Malawi",1,"Stomach"
"Stomach",17,0,22,90,5,2.03,.5149993,27,"Melanesia","Solomon Islands",19,"Stomach"
"Stomach",18,0,22,231,651,2.10,.4477504,27,"Eastern Africa","Ethiopia",1,"Stomach"
"Stomach",19,0,22,204,73,2.22,.4850964,27,"Western Africa","Benin",5,"Stomach"
"Stomach",20,3,22,414,30,2.25,.8001829,27,"Western Asia","Kuwait",13,"Stomach"
"Stomach",21,3,22,578,146,2.33,.9494228,27,"Northern Europe","Norway",15,"Stomach"
"Stomach",22,1,22,626,9,2.35,.6054947,27,"South-Eastern Asia","Timor-Leste",11,"Stomach"
"Stomach",23,0,22,562,115,2.36,.3526407,27,"Western Africa","Niger",5,"Stomach"
"Stomach",24,1,22,586,1762,2.39,.5503542,27,"Southern Asia","Pakistan",12,"Stomach"
"Stomach",25,2,22,740,8,2.40,.7249572,27,"South America","Suriname",8,"Stomach"
"Stomach",26,3,22,752,290,2.41,.9127061,27,"Northern Europe","Sweden",15,"Stomach"
"Stomach",27,0,22,148,83,2.47,.3960732,27,"Middle Africa","Chad",2,"Stomach"
"Stomach",28,2,22,780,30,2.50,.7799124,27,"Caribbean","Trinidad and Tobago",6,"Stomach"
"Stomach",29,3,22,208,175,2.51,.9246494,27,"Northern Europe","Denmark",15,"Stomach"
"Stomach",30,3,22,48,14,2.52,.8238841,27,"Western Asia","Bahrain",13,"Stomach"
"Stomach",31,0,22,24,188,2.53,.5334641,27,"Middle Africa","Angola",2,"Stomach"
"Stomach",32,1,22,328,10,2.54,.6380165,27,"South America","Guyana",8,"Stomach"
"Stomach",33,3,22,826,2251,2.60,.9094909,27,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Stomach"
"Stomach",34,1,22,818,1162,2.66,.6913916,27,"Northern Africa","Egypt",3,"Stomach"
"Stomach",35,1,22,226,8,2.69,.5924362,27,"Middle Africa","Equatorial Guinea",2,"Stomach"
"Stomach",36,0,22,174,6,2.73,.4974962,27,"Eastern Africa","Comoros",1,"Stomach"
"Stomach",37,2,22,44,9,2.76,.7916228,27,"Caribbean","Bahamas",6,"Stomach"
"Stomach",38,1,22,368,337,2.77,.6494571,27,"Western Asia","Iraq",13,"Stomach"
"Stomach",39,0,22,800,244,2.79,.4928342,27,"Eastern Africa","Uganda",1,"Stomach"
"Stomach",40,1,22,710,796,2.79,.6664292,27,"Southern Africa","South Africa",4,"Stomach"
"Stomach",41,3,22,840,9542,2.80,.919553,27,"Northern America","United States of America",9,"Stomach"
"Stomach",42,3,22,630,122,2.84,.865,27,"Caribbean","Puerto Rico",6,"Stomach"
"Stomach",43,1,22,116,199,2.85,.5630822,27,"South-Eastern Asia","Cambodia",11,"Stomach"
"Stomach",44,1,22,356,18576,2.87,.6235588,27,"Southern Asia","India",12,"Stomach"
"Stomach",45,3,22,36,761,2.88,.9386795,27,"Australia/New Zealand","Australia",18,"Stomach"
"Stomach",46,0,22,140,40,2.89,.3524402,27,"Middle Africa","Central African Republic",2,"Stomach"
"Stomach",47,3,22,250,2703,2.92,.8974359,27,"Western Europe","France",17,"Stomach"
"Stomach",48,3,22,124,1245,2.93,.9202844,27,"Northern America","Canada",9,"Stomach"
"Stomach",49,2,22,434,75,2.93,.7164426,27,"Northern Africa","Libya",3,"Stomach"
"Stomach",50,1,22,894,123,2.93,.57907,27,"Eastern Africa","Zambia",1,"Stomach"
"Stomach",51,2,22,242,14,2.98,.7364062,27,"Melanesia","Fiji",19,"Stomach"
"Stomach",52,1,22,608,1355,3.00,.6817989,27,"South-Eastern Asia","Philippines",11,"Stomach"
"Stomach",53,3,22,528,626,3.01,.9243122,27,"Western Europe","Netherlands",17,"Stomach"
"Stomach",54,2,22,764,1896,3.13,.7397938,27,"South-Eastern Asia","Thailand",11,"Stomach"
"Stomach",55,3,22,352,12,3.15,.9211096,27,"Northern Europe","Iceland",15,"Stomach"
"Stomach",56,3,22,246,245,3.16,.8945174,27,"Northern Europe","Finland",15,"Stomach"
"Stomach",57,3,22,554,145,3.21,.9149001,27,"Australia/New Zealand","New Zealand",18,"Stomach"
"Stomach",58,1,22,178,49,3.27,.592284,27,"Middle Africa","Congo",2,"Stomach"
"Stomach",59,1,22,504,642,3.27,.6474019,27,"Northern Africa","Morocco",3,"Stomach"
"Stomach",60,3,22,442,23,3.28,.8984647,27,"Western Europe","Luxembourg",17,"Stomach"
"Stomach",61,1,22,50,2453,3.34,.578824,27,"Southern Asia","Bangladesh",12,"Stomach"
"Stomach",62,0,22,324,119,3.35,.4141863,27,"Western Africa","Guinea",5,"Stomach"
"Stomach",63,3,22,376,236,3.35,.8988859,27,"Western Asia","Israel",13,"Stomach"
"Stomach",64,0,22,450,220,3.36,.512149,27,"Eastern Africa","Madagascar",1,"Stomach"
"Stomach",65,2,22,882,3,3.38,.7037733,27,"Polynesia","Samoa",21,"Stomach"
"Stomach",66,2,22,788,262,3.49,.7245595,27,"Northern Africa","Tunisia",3,"Stomach"
"Stomach",67,2,22,144,540,3.49,.7664381,27,"Southern Asia","Sri Lanka",12,"Stomach"
"Stomach",68,3,22,499,24,3.50,.8072243,27,"Southern Europe","Montenegro",16,"Stomach"
"Stomach",69,3,22,40,454,3.50,.893405,27,"Western Europe","Austria",17,"Stomach"
"Stomach",70,1,22,548,4,3.51,.5967138,27,"Melanesia","Vanuatu",19,"Stomach"
"Stomach",71,1,22,275,52,3.60,.6839601,27,"Western Asia","State of Palestine",13,"Stomach"
"Stomach",72,0,22,728,128,3.62,.4183033,27,"Eastern Africa","South Sudan",1,"Stomach"
"Stomach",73,2,22,400,133,3.73,.7414985,27,"Western Asia","Jordan",13,"Stomach"
"Stomach",74,3,22,56,563,3.74,.8955141,27,"Western Europe","Belgium",17,"Stomach"
"Stomach",75,3,22,756,381,3.77,.9391308,27,"Western Europe","Switzerland",17,"Stomach"
"Stomach",76,3,22,634,12,3.80,.8555307,27,"Western Asia","Qatar",13,"Stomach"
"Stomach",77,3,22,316,5,3.93,.844,27,"Micronesia","Guam",20,"Stomach"
"Stomach",78,3,22,32,1444,3.98,.8274005,27,"South America","Argentina",8,"Stomach"
"Stomach",79,0,22,706,140,4.05,.285,27,"Eastern Africa","Somalia",1,"Stomach"
"Stomach",80,1,22,600,133,4.10,.6929656,27,"South America","Paraguay",8,"Stomach"
"Stomach",81,0,22,108,101,4.13,.4037654,27,"Eastern Africa","Burundi",1,"Stomach"
"Stomach",82,3,22,470,22,4.21,.8558508,27,"Southern Europe","Malta",16,"Stomach"
"Stomach",83,0,22,120,274,4.34,.517547,27,"Middle Africa","Cameroon",2,"Stomach"
"Stomach",84,3,22,724,2923,4.35,.8841532,27,"Southern Europe","Spain",16,"Stomach"
"Stomach",85,2,22,12,868,4.35,.7448056,27,"Northern Africa","Algeria",3,"Stomach"
"Stomach",86,0,22,478,59,4.43,.513106,27,"Western Africa","Mauritania",5,"Stomach"
"Stomach",87,3,22,276,5048,4.46,.925669,27,"Western Europe","Germany",17,"Stomach"
"Stomach",88,3,22,300,753,4.49,.8658731,27,"Southern Europe","Greece",16,"Stomach"
"Stomach",89,0,22,760,323,4.50,.5358868,27,"Western Asia","Syrian Arab Republic",13,"Stomach"
"Stomach",90,2,22,688,417,4.53,.7757337,27,"Southern Europe","Serbia",16,"Stomach"
"Stomach",91,3,22,196,50,4.56,.8556458,27,"Western Asia","Cyprus",13,"Stomach"
"Stomach",92,0,22,430,56,4.60,.4268985,27,"Western Africa","Liberia",5,"Stomach"
"Stomach",93,3,22,203,592,4.65,.8778419,27,"Eastern Europe","Czechia",14,"Stomach"
"Stomach",94,2,22,858,179,4.66,.7947859,27,"South America","Uruguay",8,"Stomach"
"Stomach",95,2,22,192,568,4.66,.7746693,27,"Caribbean","Cuba",6,"Stomach"
"Stomach",96,2,22,84,6,4.67,.7061948,27,"Central America","Belize",7,"Stomach"
"Stomach",97,2,22,458,745,4.74,.7894498,27,"South-Eastern Asia","Malaysia",11,"Stomach"
"Stomach",98,2,22,100,463,4.75,.7936416,27,"Eastern Europe","Bulgaria",14,"Stomach"
"Stomach",99,2,22,480,51,4.80,.7813863,27,"Eastern Africa","Mauritius",1,"Stomach"
"Stomach",100,0,22,180,1274,4.85,.4354647,27,"Middle Africa","Democratic Republic of the Congo",2,"Stomach"
"Stomach",101,0,22,887,357,4.89,.4824021,27,"Western Asia","Yemen",13,"Stomach"
"Stomach",102,3,22,380,5071,4.94,.8865521,27,"Southern Europe","Italy",16,"Stomach"
"Stomach",103,1,22,524,655,4.94,.5581622,27,"Southern Asia","Nepal",12,"Stomach"
"Stomach",104,3,22,642,1235,4.95,.8023817,27,"Eastern Europe","Romania",14,"Stomach"
"Stomach",105,3,22,372,243,4.96,.9227458,27,"Northern Europe","Ireland",15,"Stomach"
"Stomach",106,2,22,484,3625,5.02,.7616829,27,"Central America","Mexico",7,"Stomach"
"Stomach",107,3,22,616,2484,5.16,.8552288,27,"Eastern Europe","Poland",14,"Stomach"
"Stomach",108,0,22,768,113,5.27,.4873589,27,"Western Africa","Togo",5,"Stomach"
"Stomach",109,2,22,662,9,5.30,.7354867,27,"Caribbean","Saint Lucia",6,"Stomach"
"Stomach",110,0,22,694,92,5.31,.4203123,27,"Western Africa","Sierra Leone",5,"Stomach"
"Stomach",111,2,22,258,9,5.41,.791,27,"Polynesia","French Polynesia",21,"Stomach"
"Stomach",112,2,22,214,316,5.43,.7216863,27,"Caribbean","Dominican Republic",6,"Stomach"
"Stomach",113,0,22,624,27,5.44,.4238399,27,"Western Africa","Guinea-Bissau",5,"Stomach"
"Stomach",114,1,22,288,466,5.45,.5788288,27,"Western Africa","Ghana",5,"Stomach"
"Stomach",115,3,22,784,54,5.52,.8397992,27,"Western Asia","United Arab Emirates",13,"Stomach"
"Stomach",116,0,22,834,834,5.61,.5305766,27,"Eastern Africa","United Republic of Tanzania",1,"Stomach"
"Stomach",117,3,22,191,361,5.63,.8274029,27,"Southern Europe","Croatia",16,"Stomach"
"Stomach",118,2,22,512,56,5.63,.7957786,27,"Western Asia","Oman",13,"Stomach"
"Stomach",119,0,22,384,278,5.68,.4736793,27,"Western Africa","Cote d'ivoire",5,"Stomach"
"Stomach",120,2,22,76,8587,5.81,.7541437,27,"South America","Brazil",8,"Stomach"
"Stomach",121,3,22,705,169,5.91,.8903028,27,"Southern Europe","Slovenia",16,"Stomach"
"Stomach",122,2,22,591,150,5.94,.7876562,27,"Central America","Panama",7,"Stomach"
"Stomach",123,2,22,268,272,5.97,.7693969,27,"Western Asia","Georgia",13,"Stomach"
"Stomach",124,2,22,807,119,6.12,.7480943,27,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Stomach"
"Stomach",125,2,22,862,1133,6.20,.7667164,27,"South America","Venezuela (Bolivarian Republic of)",8,"Stomach"
"Stomach",126,3,22,233,119,6.23,.8651184,27,"Northern Europe","Estonia",15,"Stomach"
"Stomach",127,3,22,348,861,6.25,.8362115,27,"Eastern Europe","Hungary",14,"Stomach"
"Stomach",128,3,22,638,48,6.28,.822,27,"Eastern Africa","Reunion",1,"Stomach"
"Stomach",129,3,22,540,14,6.46,.852,27,"Melanesia","New Caledonia",19,"Stomach"
"Stomach",130,1,22,795,170,6.60,.6914904,27,"Southern Asia","Turkmenistan",12,"Stomach"
"Stomach",131,2,22,8,178,6.67,.7641737,27,"Southern Europe","Albania",16,"Stomach"
"Stomach",132,0,22,686,304,6.79,.493983,27,"Western Africa","Senegal",5,"Stomach"
"Stomach",133,0,22,646,361,6.88,.4975773,27,"Eastern Africa","Rwanda",1,"Stomach"
"Stomach",134,2,22,422,243,6.92,.7628412,27,"Western Asia","Lebanon",13,"Stomach"
"Stomach",135,2,22,804,3656,6.93,.7430494,27,"Eastern Europe","Ukraine",14,"Stomach"
"Stomach",136,2,22,70,272,6.96,.7498335,27,"Southern Europe","Bosnia and Herzegovina",16,"Stomach"
"Stomach",137,2,22,388,152,6.97,.7300411,27,"Caribbean","Jamaica",6,"Stomach"
"Stomach",138,0,22,4,568,7.01,.479375,27,"Southern Asia","Afghanistan",12,"Stomach"
"Stomach",139,1,22,68,385,7.16,.6740744,27,"South America","Bolivia (Plurinational State of)",8,"Stomach"
"Stomach",140,0,22,332,359,7.16,.4928133,27,"Caribbean","Haiti",6,"Stomach"
"Stomach",141,3,22,703,466,7.19,.8449476,27,"Eastern Europe","Slovakia",14,"Stomach"
"Stomach",142,1,22,558,220,7.21,.6452025,27,"Central America","Nicaragua",7,"Stomach"
"Stomach",143,2,22,31,433,7.30,.7585276,27,"Western Asia","Azerbaijan",13,"Stomach"
"Stomach",144,0,22,598,219,7.33,.5161683,27,"Melanesia","Papua New Guinea",19,"Stomach"
"Stomach",145,3,22,620,1168,7.35,.8426581,27,"Southern Europe","Portugal",16,"Stomach"
"Stomach",146,3,22,254,10,7.46,.817,27,"South America","French Guiana",8,"Stomach"
"Stomach",147,3,22,474,44,7.48,.859,27,"Caribbean","Martinique",6,"Stomach"
"Stomach",148,1,22,132,23,7.63,.6483169,27,"Western Africa","Cabo Verde",5,"Stomach"
"Stomach",149,3,22,702,478,7.66,.924866,27,"South-Eastern Asia","Singapore",11,"Stomach"
"Stomach",150,2,22,860,1145,7.75,.7006684,27,"Southern Asia","Uzbekistan",12,"Stomach"
"Stomach",151,2,22,51,234,7.87,.7428498,27,"Western Asia","Armenia",13,"Stomach"
"Stomach",152,0,22,854,404,8.10,.4017401,27,"Western Africa","Burkina Faso",5,"Stomach"
"Stomach",153,1,22,418,215,8.22,.5860448,27,"South-Eastern Asia","Lao People's Democratic Republic",11,"Stomach"
"Stomach",154,2,22,792,4520,8.41,.766996,27,"Western Asia","Turkey",13,"Stomach"
"Stomach",155,1,22,678,4,8.75,.5737273,27,"Middle Africa","Sao Tome and Principe",2,"Stomach"
"Stomach",156,3,22,643,14763,8.83,.8039083,27,"Eastern Europe","Russian Federation",14,"Stomach"
"Stomach",157,1,22,404,1099,8.85,.5546785,27,"Eastern Africa","Kenya",1,"Stomach"
"Stomach",158,2,22,170,2841,8.91,.7272873,27,"South America","Colombia",8,"Stomach"
"Stomach",159,1,22,408,1830,8.91,.595,27,"Eastern Asia","Democratic People's Republic of Korea",10,"Stomach"
"Stomach",160,3,22,440,384,8.95,.8480986,27,"Northern Europe","Lithuania",15,"Stomach"
"Stomach",161,1,22,104,2559,8.97,.5555664,27,"South-Eastern Asia","Myanmar",11,"Stomach"
"Stomach",162,3,22,428,254,9.01,.8298623,27,"Northern Europe","Latvia",15,"Stomach"
"Stomach",163,1,22,498,331,9.16,.6990405,27,"Eastern Europe","Republic of Moldova",14,"Stomach"
"Stomach",164,1,22,222,408,9.19,.6797765,27,"Central America","El Salvador",7,"Stomach"
"Stomach",165,3,22,312,57,9.30,.842,27,"Caribbean","Guadeloupe",6,"Stomach"
"Stomach",166,0,22,716,400,9.53,.5156402,27,"Eastern Africa","Zimbabwe",1,"Stomach"
"Stomach",167,1,22,340,369,9.66,.6247317,27,"Central America","Honduras",7,"Stomach"
"Stomach",168,2,22,398,1148,9.70,.7941231,27,"Southern Asia","Kazakhstan",12,"Stomach"
"Stomach",169,2,22,364,3574,9.84,.7740632,27,"Southern Asia","Iran (Islamic Republic of)",12,"Stomach"
"Stomach",170,2,22,188,362,9.94,.776453,27,"Central America","Costa Rica",7,"Stomach"
"Stomach",171,3,22,96,22,10.06,.8649367,27,"South-Eastern Asia","Brunei Darussalam",11,"Stomach"
"Stomach",172,1,22,704,6366,10.20,.6832775,27,"South-Eastern Asia","Viet Nam",11,"Stomach"
"Stomach",173,3,22,152,1733,10.28,.8466259,27,"South America","Chile",8,"Stomach"
"Stomach",174,1,22,417,294,10.47,.6636311,27,"Southern Asia","Kyrgyzstan",12,"Stomach"
"Stomach",175,2,22,112,1204,10.83,.795827,27,"Eastern Europe","Belarus",14,"Stomach"
"Stomach",176,1,22,762,359,11.64,.6274721,27,"Southern Asia","Tajikistan",12,"Stomach"
