cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area,area_code,cancer
"Oesophagus",97,2,17,214,65,1.10,.745,22,"Dominican Republic","Caribbean",6,"Oesophagus"
"Oesophagus",98,3,17,840,3925,1.10,.92,22,"United States of America","Northern America",9,"Oesophagus"
"Oesophagus",99,2,17,480,13,1.11,.796,22,"Mauritius","Eastern Africa",1,"Oesophagus"
"Oesophagus",100,2,17,266,8,1.13,.702,22,"Gabon","Middle Africa",2,"Oesophagus"
"Oesophagus",101,0,17,694,26,1.13,.438,22,"Sierra Leone","Western Africa",5,"Oesophagus"
"Oesophagus",102,0,17,148,43,1.20,.401,22,"Chad","Middle Africa",2,"Oesophagus"
"Oesophagus",103,0,17,854,81,1.21,.434,22,"Burkina Faso","Western Africa",5,"Oesophagus"
"Oesophagus",104,3,17,512,12,1.21,.834,22,"Oman","Western Asia",13,"Oesophagus"
"Oesophagus",105,2,17,192,158,1.23,.778,22,"Cuba","Caribbean",6,"Oesophagus"
"Oesophagus",106,0,17,270,8,1.23,.466,22,"The Republic of the Gambia","Western Africa",5,"Oesophagus"
"Oesophagus",107,3,17,352,6,1.24,.938,22,"Iceland","Northern Europe",15,"Oesophagus"
"Oesophagus",108,3,17,752,176,1.25,.937,22,"Sweden","Northern Europe",15,"Oesophagus"
"Oesophagus",109,3,17,124,583,1.26,.922,22,"Canada","Northern America",9,"Oesophagus"
"Oesophagus",110,3,17,152,272,1.28,.847,22,"Chile","South America",8,"Oesophagus"
"Oesophagus",111,3,17,578,84,1.32,.954,22,"Norway","Northern Europe",15,"Oesophagus"
"Oesophagus",112,1,17,116,94,1.33,.581,22,"Cambodia","South-Eastern Asia",11,"Oesophagus"
"Oesophagus",113,1,17,120,89,1.37,.563,22,"Cameroon","Middle Africa",2,"Oesophagus"
"Oesophagus",114,0,17,140,18,1.37,.381,22,"Central African Republic","Middle Africa",2,"Oesophagus"
"Oesophagus",115,3,17,36,425,1.38,.938,22,"Australia","Australia/New Zealand",18,"Oesophagus"
"Oesophagus",116,1,17,748,5,1.41,.608,22,"Eswatini","Southern Africa",4,"Oesophagus"
"Oesophagus",117,3,17,756,159,1.43,.946,22,"Switzerland","Western Europe",17,"Oesophagus"
"Oesophagus",118,3,17,48,5,1.44,.838,22,"Bahrain","Western Asia",13,"Oesophagus"
"Oesophagus",119,2,17,76,2251,1.44,.761,22,"Brazil","South America",8,"Oesophagus"
"Oesophagus",120,3,17,32,605,1.48,.83,22,"Argentina","South America",8,"Oesophagus"
"Oesophagus",121,3,17,250,1213,1.50,.891,22,"France","Western Europe",17,"Oesophagus"
"Oesophagus",122,0,17,686,81,1.65,.514,22,"Senegal","Western Africa",5,"Oesophagus"
"Oesophagus",123,0,17,478,23,1.69,.527,22,"Mauritania","Western Africa",5,"Oesophagus"
"Oesophagus",124,2,17,818,743,1.72,.7,22,"Egypt","Northern Africa",3,"Oesophagus"
"Oesophagus",125,3,17,554,104,1.76,.921,22,"New Zealand","Australia/New Zealand",18,"Oesophagus"
"Oesophagus",126,3,17,276,1826,1.78,.939,22,"Germany","Western Europe",17,"Oesophagus"
"Oesophagus",127,1,17,516,16,1.79,.645,22,"Namibia","Southern Africa",4,"Oesophagus"
"Oesophagus",128,3,17,858,82,1.84,.808,22,"Uruguay","South America",8,"Oesophagus"
"Oesophagus",129,3,17,499,10,1.86,.816,22,"Montenegro","Southern Europe",16,"Oesophagus"
"Oesophagus",130,2,17,242,7,1.87,.724,22,"Fiji","Melanesia",19,"Oesophagus"
"Oesophagus",131,3,17,392,4096,2.05,.915,22,"Japan","Eastern Asia",10,"Oesophagus"
"Oesophagus",132,3,17,442,10,2.06,.909,22,"Luxembourg","Western Europe",17,"Oesophagus"
"Oesophagus",133,1,17,24,148,2.10,.574,22,"Angola","Middle Africa",2,"Oesophagus"
"Oesophagus",134,0,17,180,481,2.12,.459,22,"Congo, Democratic Republic of","Middle Africa",2,"Oesophagus"
"Oesophagus",135,0,17,332,99,2.12,.503,22,"Haiti","Caribbean",6,"Oesophagus"
"Oesophagus",136,3,17,208,149,2.13,.93,22,"Denmark","Northern Europe",15,"Oesophagus"
"Oesophagus",137,1,17,417,64,2.17,.674,22,"Kyrgyzstan","South Central Asia",12,"Oesophagus"
"Oesophagus",138,1,17,762,65,2.25,.656,22,"Tajikistan","South Central Asia",12,"Oesophagus"
"Oesophagus",139,0,17,646,81,2.30,.536,22,"Rwanda","Eastern Africa",1,"Oesophagus"
"Oesophagus",140,3,17,56,324,2.35,.919,22,"Belgium","Western Europe",17,"Oesophagus"
"Oesophagus",141,0,17,262,10,2.63,.495,22,"Djibouti","Eastern Africa",1,"Oesophagus"
"Oesophagus",142,0,17,204,89,2.64,.52,22,"Benin","Western Africa",5,"Oesophagus"
"Oesophagus",143,1,17,132,5,2.70,.651,22,"Cabo Verde","Western Africa",5,"Oesophagus"
"Oesophagus",144,0,17,598,79,2.73,.543,22,"Papua New Guinea","Melanesia",19,"Oesophagus"
"Oesophagus",145,0,17,729,374,2.78,.508,22,"Sudan","Northern Africa",3,"Oesophagus"
"Oesophagus",146,1,17,678,2,2.78,.609,22,"Sao Tome and Principe","Middle Africa",2,"Oesophagus"
"Oesophagus",147,0,17,466,138,2.83,.427,22,"Mali","Western Africa",5,"Oesophagus"
"Oesophagus",148,3,17,634,6,2.90,.848,22,"Qatar","Western Asia",13,"Oesophagus"
"Oesophagus",149,0,17,232,34,2.93,.434,22,"Eritrea","Eastern Africa",1,"Oesophagus"
"Oesophagus",150,0,17,450,233,2.99,.521,22,"Madagascar","Eastern Africa",1,"Oesophagus"
"Oesophagus",151,3,17,528,694,3.09,.934,22,"The Netherlands","Western Europe",17,"Oesophagus"
"Oesophagus",152,0,17,231,1012,3.12,.47,22,"Ethiopia","Eastern Africa",1,"Oesophagus"
"Oesophagus",153,1,17,288,256,3.14,.596,22,"Ghana","Western Africa",5,"Oesophagus"
"Oesophagus",154,3,17,372,172,3.29,.942,22,"Ireland","Northern Europe",15,"Oesophagus"
"Oesophagus",155,3,17,826,3125,3.37,.92,22,"United Kingdom","Northern Europe",15,"Oesophagus"
"Oesophagus",156,1,17,356,22997,3.40,.647,22,"India","South Central Asia",12,"Oesophagus"
"Oesophagus",157,2,17,364,1438,3.50,.797,22,"Iran, Islamic Republic of","South Central Asia",12,"Oesophagus"
"Oesophagus",158,1,17,104,1085,3.63,.584,22,"Myanmar","South-Eastern Asia",11,"Oesophagus"
"Oesophagus",159,3,17,398,504,3.82,.817,22,"Kazakhstan","South Central Asia",12,"Oesophagus"
"Oesophagus",160,2,17,72,36,3.92,.728,22,"Botswana","Southern Africa",4,"Oesophagus"
"Oesophagus",161,2,17,860,597,3.96,.71,22,"Uzbekistan","South Central Asia",12,"Oesophagus"
"Oesophagus",162,0,17,768,85,4.31,.513,22,"Togo","Western Africa",5,"Oesophagus"
"Oesophagus",163,1,17,894,186,4.61,.591,22,"Zambia","Eastern Africa",1,"Oesophagus"
"Oesophagus",164,2,17,710,1381,4.88,.705,22,"South Africa","Southern Africa",4,"Oesophagus"
"Oesophagus",165,2,17,144,837,4.93,.78,22,"Sri Lanka","South Central Asia",12,"Oesophagus"
"Oesophagus",166,0,17,4,451,4.98,.496,22,"Afghanistan","South Central Asia",12,"Oesophagus"
"Oesophagus",167,1,17,64,17,5.33,.617,22,"Bhutan","South Central Asia",12,"Oesophagus"
"Oesophagus",168,0,17,728,169,5.46,.413,22,"South Sudan","Eastern Africa",1,"Oesophagus"
"Oesophagus",169,0,17,706,212,5.68,.285,22,"Somalia","Eastern Africa",1,"Oesophagus"
"Oesophagus",170,0,17,108,152,5.94,.423,22,"Burundi","Eastern Africa",1,"Oesophagus"
"Oesophagus",171,1,17,586,4884,6.40,.56,22,"Pakistan","South Central Asia",12,"Oesophagus"
"Oesophagus",172,0,17,834,937,6.61,.528,22,"Tanzania, United Republic of","Eastern Africa",1,"Oesophagus"
"Oesophagus",173,2,17,31,426,6.70,.754,22,"Azerbaijan","Western Asia",13,"Oesophagus"
"Oesophagus",174,0,17,426,63,6.96,.518,22,"Lesotho","Southern Africa",4,"Oesophagus"
"Oesophagus",175,0,17,887,532,7.18,.463,22,"Yemen","Western Asia",13,"Oesophagus"
"Oesophagus",176,0,17,174,20,7.50,.538,22,"Comoros","Eastern Africa",1,"Oesophagus"
"Oesophagus",177,2,17,795,206,7.57,.71,22,"Turkmenistan","South Central Asia",12,"Oesophagus"
"Oesophagus",178,2,17,160,101378,8.18,.758,22,"China","Eastern Asia",10,"Oesophagus"
"Oesophagus",179,0,17,800,824,8.93,.528,22,"Uganda","Eastern Africa",1,"Oesophagus"
"Oesophagus",180,0,17,508,860,9.37,.446,22,"Mozambique","Eastern Africa",1,"Oesophagus"
"Oesophagus",181,1,17,716,423,9.87,.563,22,"Zimbabwe","Eastern Africa",1,"Oesophagus"
"Oesophagus",182,1,17,50,7604,10.75,.614,22,"Bangladesh","South Central Asia",12,"Oesophagus"
"Oesophagus",183,1,17,404,1612,12.33,.579,22,"Kenya","Eastern Africa",1,"Oesophagus"
"Oesophagus",184,2,17,496,192,14.49,.735,22,"Mongolia","Eastern Asia",10,"Oesophagus"
"Oesophagus",185,0,17,454,831,15.17,.485,22,"Malawi","Eastern Africa",1,"Oesophagus"
"Oropharynx",1,1,24,178,0,0.00,.609,23,"Congo, Republic of","Middle Africa",2,"Oropharynx"
"Oropharynx",2,0,24,728,0,0.00,.413,23,"South Sudan","Eastern Africa",1,"Oropharynx"
"Oropharynx",3,3,24,44,0,0.00,.805,23,"Bahamas","Caribbean",6,"Oropharynx"
"Oropharynx",4,1,24,328,0,0.00,.67,23,"Guyana","South America",8,"Oropharynx"
"Oropharynx",5,0,24,426,0,0.00,.518,23,"Lesotho","Southern Africa",4,"Oropharynx"
"Oropharynx",6,1,24,558,0,0.00,.651,23,"Nicaragua","Central America",7,"Oropharynx"
"Oropharynx",7,2,24,84,0,0.00,.72,23,"Belize","Central America",7,"Oropharynx"
"Oropharynx",8,0,24,232,0,0.00,.434,23,"Eritrea","Eastern Africa",1,"Oropharynx"
"Oropharynx",9,2,24,882,0,0.00,.707,23,"Samoa","Polynesia",21,"Oropharynx"
"Oropharynx",10,0,24,262,0,0.00,.495,23,"Djibouti","Eastern Africa",1,"Oropharynx"
"Oropharynx",11,1,24,748,0,0.00,.608,23,"Eswatini","Southern Africa",4,"Oropharynx"
"Oropharynx",12,0,24,624,0,0.00,.461,23,"Guinea-Bissau","Western Africa",5,"Oropharynx"
"Oropharynx",13,2,24,258,0,0.00,.791,23,"French Polynesia","Polynesia",21,"Oropharynx"
"Oropharynx",14,3,24,474,0,0.00,.859,23,"France, Martinique","Caribbean",6,"Oropharynx"
"Oropharynx",15,0,24,174,0,0.00,.538,23,"Comoros","Eastern Africa",1,"Oropharynx"
"Oropharynx",16,3,24,96,0,0.00,.845,23,"Brunei","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",17,2,24,740,0,0.00,.724,23,"Suriname","South America",8,"Oropharynx"
"Oropharynx",18,1,24,626,0,0.00,.626,23,"Timor-Leste","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",19,1,24,678,0,0.00,.609,23,"Sao Tome and Principe","Middle Africa",2,"Oropharynx"
"Oropharynx",20,3,24,352,0,0.00,.938,23,"Iceland","Northern Europe",15,"Oropharynx"
"Oropharynx",21,2,24,51,0,0.00,.76,23,"Armenia","Western Asia",13,"Oropharynx"
"Oropharynx",22,0,24,454,0,0.00,.485,23,"Malawi","Eastern Africa",1,"Oropharynx"
"Oropharynx",23,3,24,52,0,0.00,.813,23,"Barbados","Caribbean",6,"Oropharynx"
"Oropharynx",24,3,24,634,0,0.00,.848,23,"Qatar","Western Asia",13,"Oropharynx"
"Oropharynx",25,3,24,254,0,0.00,.817,23,"French Guiana","South America",8,"Oropharynx"
"Oropharynx",26,3,24,196,0,0.00,.873,23,"Cyprus","Southern Europe",16,"Oropharynx"
"Oropharynx",27,2,24,462,0,0.00,.719,23,"Maldives","South Central Asia",12,"Oropharynx"
"Oropharynx",28,0,24,270,0,0.00,.466,23,"The Republic of the Gambia","Western Africa",5,"Oropharynx"
"Oropharynx",29,3,24,414,0,0.00,.808,23,"Kuwait","Western Asia",13,"Oropharynx"
"Oropharynx",30,3,24,316,0,0.00,.844,23,"Guam","Micronesia",20,"Oropharynx"
"Oropharynx",31,1,24,548,0,0.00,.597,23,"Vanuatu","Melanesia",19,"Oropharynx"
"Oropharynx",32,3,24,470,0,0.00,.885,23,"Malta","Southern Europe",16,"Oropharynx"
"Oropharynx",33,1,24,90,0,0.00,.557,23,"Solomon Islands","Melanesia",19,"Oropharynx"
"Oropharynx",34,3,24,48,0,0.00,.838,23,"Bahrain","Western Asia",13,"Oropharynx"
"Oropharynx",35,1,24,894,2,0.02,.591,23,"Zambia","Eastern Africa",1,"Oropharynx"
"Oropharynx",36,0,24,508,4,0.03,.446,23,"Mozambique","Eastern Africa",1,"Oropharynx"
"Oropharynx",37,1,24,222,1,0.03,.667,23,"El Salvador","Central America",7,"Oropharynx"
"Oropharynx",38,1,24,368,4,0.03,.689,23,"Iraq","Western Asia",13,"Oropharynx"
"Oropharynx",39,2,24,268,3,0.05,.786,23,"Georgia","Western Asia",13,"Oropharynx"
"Oropharynx",40,3,24,682,7,0.05,.857,23,"Saudi Arabia","Western Asia",13,"Oropharynx"
"Oropharynx",41,1,24,408,13,0.06,.595,23,"Korea, Democratic Republic of","Eastern Asia",10,"Oropharynx"
"Oropharynx",42,2,24,400,2,0.06,.723,23,"Jordan","Western Asia",13,"Oropharynx"
"Oropharynx",43,2,24,591,3,0.06,.795,23,"Panama","Central America",7,"Oropharynx"
"Oropharynx",44,0,24,430,1,0.06,.465,23,"Liberia","Western Africa",5,"Oropharynx"
"Oropharynx",45,0,24,180,16,0.06,.459,23,"Congo, Democratic Republic of","Middle Africa",2,"Oropharynx"
"Oropharynx",46,2,24,788,4,0.07,.739,23,"Tunisia","Northern Africa",3,"Oropharynx"
"Oropharynx",47,0,24,231,27,0.07,.47,23,"Ethiopia","Eastern Africa",1,"Oropharynx"
"Oropharynx",48,2,24,480,1,0.07,.796,23,"Mauritius","Eastern Africa",1,"Oropharynx"
"Oropharynx",49,0,24,324,3,0.07,.466,23,"Guinea","Western Africa",5,"Oropharynx"
"Oropharynx",50,2,24,12,15,0.08,.759,23,"Algeria","Northern Africa",3,"Oropharynx"
"Oropharynx",51,2,24,807,2,0.08,.759,23,"North Macedonia","Southern Europe",16,"Oropharynx"
"Oropharynx",52,0,24,706,4,0.08,.285,23,"Somalia","Eastern Africa",1,"Oropharynx"
"Oropharynx",53,0,24,562,9,0.08,.377,23,"Niger","Western Africa",5,"Oropharynx"
"Oropharynx",54,2,24,600,3,0.08,.724,23,"Paraguay","South America",8,"Oropharynx"
"Oropharynx",55,3,24,792,50,0.09,.807,23,"Turkey","Western Asia",13,"Oropharynx"
"Oropharynx",56,3,24,376,5,0.09,.906,23,"Israel","Western Asia",13,"Oropharynx"
"Oropharynx",57,2,24,434,2,0.09,.708,23,"Libya","Northern Africa",3,"Oropharynx"
"Oropharynx",58,3,24,630,4,0.10,.865,23,"Puerto Rico","Caribbean",6,"Oropharynx"
"Oropharynx",59,1,24,404,18,0.10,.579,23,"Kenya","Eastern Africa",1,"Oropharynx"
"Oropharynx",60,0,24,760,7,0.11,.549,23,"Syrian Arab Republic","Western Asia",13,"Oropharynx"
"Oropharynx",61,1,24,524,14,0.11,.579,23,"Nepal","South Central Asia",12,"Oropharynx"
"Oropharynx",62,2,24,160,1232,0.11,.758,23,"China","Eastern Asia",10,"Oropharynx"
"Oropharynx",63,0,24,800,13,0.11,.528,23,"Uganda","Eastern Africa",1,"Oropharynx"
"Oropharynx",64,2,24,72,1,0.11,.728,23,"Botswana","Southern Africa",4,"Oropharynx"
"Oropharynx",65,0,24,694,3,0.12,.438,23,"Sierra Leone","Western Africa",5,"Oropharynx"
"Oropharynx",66,0,24,478,2,0.12,.527,23,"Mauritania","Western Africa",5,"Oropharynx"
"Oropharynx",67,2,24,364,49,0.12,.797,23,"Iran, Islamic Republic of","South Central Asia",12,"Oropharynx"
"Oropharynx",68,1,24,275,1,0.12,.69,23,"Gaza Strip and West Bank","Western Asia",13,"Oropharynx"
"Oropharynx",69,2,24,388,2,0.13,.726,23,"Jamaica","Caribbean",6,"Oropharynx"
"Oropharynx",70,2,24,484,103,0.13,.767,23,"Mexico","Central America",7,"Oropharynx"
"Oropharynx",71,0,24,729,19,0.13,.508,23,"Sudan","Northern Africa",3,"Oropharynx"
"Oropharynx",72,0,24,686,8,0.14,.514,23,"Senegal","Western Africa",5,"Oropharynx"
"Oropharynx",73,3,24,300,21,0.15,.872,23,"Greece","Southern Europe",16,"Oropharynx"
"Oropharynx",74,2,24,188,7,0.15,.794,23,"Costa Rica","Central America",7,"Oropharynx"
"Oropharynx",75,2,24,422,5,0.15,.73,23,"Lebanon","Western Asia",13,"Oropharynx"
"Oropharynx",76,0,24,140,2,0.15,.381,23,"Central African Republic","Middle Africa",2,"Oropharynx"
"Oropharynx",77,0,24,148,7,0.16,.401,23,"Chad","Middle Africa",2,"Oropharynx"
"Oropharynx",78,1,24,704,102,0.16,.693,23,"Viet Nam","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",79,0,24,450,14,0.16,.521,23,"Madagascar","Eastern Africa",1,"Oropharynx"
"Oropharynx",80,3,24,410,81,0.16,.906,23,"Korea, Republic of","Eastern Asia",10,"Oropharynx"
"Oropharynx",81,1,24,504,35,0.17,.676,23,"Morocco","Northern Africa",3,"Oropharynx"
"Oropharynx",82,0,24,834,26,0.17,.528,23,"Tanzania, United Republic of","Eastern Africa",1,"Oropharynx"
"Oropharynx",83,3,24,620,21,0.17,.85,23,"Portugal","Southern Europe",16,"Oropharynx"
"Oropharynx",84,3,24,858,6,0.17,.808,23,"Uruguay","South America",8,"Oropharynx"
"Oropharynx",85,3,24,512,2,0.18,.834,23,"Oman","Western Asia",13,"Oropharynx"
"Oropharynx",86,1,24,417,5,0.18,.674,23,"Kyrgyzstan","South Central Asia",12,"Oropharynx"
"Oropharynx",87,2,24,242,1,0.18,.724,23,"Fiji","Melanesia",19,"Oropharynx"
"Oropharynx",88,3,24,458,32,0.18,.804,23,"Malaysia","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",89,0,24,566,110,0.19,.534,23,"Nigeria","Western Africa",5,"Oropharynx"
"Oropharynx",90,0,24,108,5,0.19,.423,23,"Burundi","Eastern Africa",1,"Oropharynx"
"Oropharynx",91,0,24,384,16,0.20,.516,23,"Côte d'Ivoire","Western Africa",5,"Oropharynx"
"Oropharynx",92,1,24,320,18,0.20,.651,23,"Guatemala","Central America",7,"Oropharynx"
"Oropharynx",93,0,24,854,13,0.20,.434,23,"Burkina Faso","Western Africa",5,"Oropharynx"
"Oropharynx",94,1,24,288,24,0.21,.596,23,"Ghana","Western Africa",5,"Oropharynx"
"Oropharynx",95,2,24,498,8,0.21,.711,23,"Republic of Moldova","Central and Eastern Europe",14,"Oropharynx"
"Oropharynx",96,2,24,218,23,0.21,.758,23,"Ecuador","South America",8,"Oropharynx"
"Oropharynx",97,1,24,716,10,0.22,.563,23,"Zimbabwe","Eastern Africa",1,"Oropharynx"
"Oropharynx",98,2,24,818,94,0.22,.7,23,"Egypt","Northern Africa",3,"Oropharynx"
"Oropharynx",99,1,24,226,1,0.22,.588,23,"Equatorial Guinea","Middle Africa",2,"Oropharynx"
"Oropharynx",100,3,24,784,4,0.22,.866,23,"United Arab Emirates","Western Asia",13,"Oropharynx"
"Oropharynx",101,2,24,144,38,0.23,.78,23,"Sri Lanka","South Central Asia",12,"Oropharynx"
"Oropharynx",102,2,24,608,126,0.24,.712,23,"Philippines","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",103,0,24,598,8,0.24,.543,23,"Papua New Guinea","Melanesia",19,"Oropharynx"
"Oropharynx",104,2,24,31,14,0.24,.754,23,"Azerbaijan","Western Asia",13,"Oropharynx"
"Oropharynx",105,1,24,104,78,0.25,.584,23,"Myanmar","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",106,3,24,702,13,0.25,.935,23,"Singapore","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",107,2,24,604,50,0.26,.759,23,"Peru","South America",8,"Oropharynx"
"Oropharynx",108,1,24,24,18,0.26,.574,23,"Angola","Middle Africa",2,"Oropharynx"
"Oropharynx",109,2,24,70,9,0.27,.769,23,"Bosnia and Herzegovina","Southern Europe",16,"Oropharynx"
"Oropharynx",110,1,24,762,9,0.27,.656,23,"Tajikistan","South Central Asia",12,"Oropharynx"
"Oropharynx",111,3,24,32,98,0.29,.83,23,"Argentina","South America",8,"Oropharynx"
"Oropharynx",112,3,24,392,430,0.29,.915,23,"Japan","Eastern Asia",10,"Oropharynx"
"Oropharynx",113,1,24,340,13,0.31,.623,23,"Honduras","Central America",7,"Oropharynx"
"Oropharynx",114,3,24,100,23,0.31,.816,23,"Bulgaria","Central and Eastern Europe",14,"Oropharynx"
"Oropharynx",115,2,24,360,440,0.31,.707,23,"Indonesia","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",116,1,24,418,10,0.31,.604,23,"Lao People's Democratic Republic","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",117,2,24,764,179,0.32,.765,23,"Thailand","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",118,3,24,152,52,0.32,.847,23,"Chile","South America",8,"Oropharynx"
"Oropharynx",119,3,24,112,28,0.32,.817,23,"Belarus","Central and Eastern Europe",14,"Oropharynx"
"Oropharynx",120,3,24,440,10,0.33,.869,23,"Lithuania","Northern Europe",15,"Oropharynx"
"Oropharynx",121,3,24,638,2,0.33,.822,23,"France, La Réunion","Eastern Africa",1,"Oropharynx"
"Oropharynx",122,2,24,780,3,0.33,.799,23,"Trinidad and Tobago","Caribbean",6,"Oropharynx"
"Oropharynx",123,0,24,466,18,0.35,.427,23,"Mali","Western Africa",5,"Oropharynx"
"Oropharynx",124,1,24,586,252,0.36,.56,23,"Pakistan","South Central Asia",12,"Oropharynx"
"Oropharynx",125,2,24,862,63,0.36,.726,23,"Venezuela, Bolivarian Republic of","South America",8,"Oropharynx"
"Oropharynx",126,3,24,398,45,0.36,.817,23,"Kazakhstan","South Central Asia",12,"Oropharynx"
"Oropharynx",127,3,24,191,15,0.36,.837,23,"Croatia","Southern Europe",16,"Oropharynx"
"Oropharynx",128,1,24,116,32,0.38,.581,23,"Cambodia","South-Eastern Asia",11,"Oropharynx"
"Oropharynx",129,1,24,120,28,0.38,.563,23,"Cameroon","Middle Africa",2,"Oropharynx"
"Oropharynx",130,2,24,8,12,0.39,.791,23,"Albania","Southern Europe",16,"Oropharynx"
"Oropharynx",131,3,24,233,4,0.39,.882,23,"Estonia","Northern Europe",15,"Oropharynx"
"Oropharynx",132,2,24,192,53,0.40,.778,23,"Cuba","Caribbean",6,"Oropharynx"
"Oropharynx",133,2,24,710,113,0.40,.705,23,"South Africa","Southern Africa",4,"Oropharynx"
"Oropharynx",134,2,24,804,171,0.41,.75,23,"Ukraine","Central and Eastern Europe",14,"Oropharynx"
"Oropharynx",135,3,24,442,2,0.41,.909,23,"Luxembourg","Western Europe",17,"Oropharynx"
"Oropharynx",136,0,24,204,17,0.42,.52,23,"Benin","Western Africa",5,"Oropharynx"
"Oropharynx",137,2,24,688,33,0.42,.799,23,"Serbia","Southern Europe",16,"Oropharynx"
"Oropharynx",138,3,24,724,205,0.43,.893,23,"Spain","Southern Europe",16,"Oropharynx"
"Oropharynx",139,2,24,170,154,0.44,.761,23,"Colombia","South America",8,"Oropharynx"
"Oropharynx",140,2,24,68,24,0.44,.703,23,"Bolivia, Plurinational State of","South America",8,"Oropharynx"
"Oropharynx",141,1,24,64,2,0.45,.617,23,"Bhutan","South Central Asia",12,"Oropharynx"
"Oropharynx",142,0,24,646,17,0.45,.536,23,"Rwanda","Eastern Africa",1,"Oropharynx"
"Oropharynx",143,0,24,768,13,0.45,.513,23,"Togo","Western Africa",5,"Oropharynx"
"Oropharynx",144,2,24,496,6,0.46,.735,23,"Mongolia","Eastern Asia",10,"Oropharynx"
"Oropharynx",145,0,24,4,47,0.46,.496,23,"Afghanistan","South Central Asia",12,"Oropharynx"
"Oropharynx",146,3,24,312,2,0.46,.842,23,"France, Guadeloupe","Caribbean",6,"Oropharynx"
"Oropharynx",147,3,24,540,1,0.49,.852,23,"France, New Caledonia","Melanesia",19,"Oropharynx"
"Oropharynx",148,3,24,554,19,0.50,.921,23,"New Zealand","Australia/New Zealand",18,"Oropharynx"
"Oropharynx",149,1,24,356,3442,0.51,.647,23,"India","South Central Asia",12,"Oropharynx"
"Oropharynx",150,3,24,428,10,0.54,.854,23,"Latvia","Northern Europe",15,"Oropharynx"
"Oropharynx",151,2,24,76,848,0.56,.761,23,"Brazil","South America",8,"Oropharynx"
"Oropharynx",152,3,24,643,767,0.58,.824,23,"Russian Federation","Central and Eastern Europe",14,"Oropharynx"
"Oropharynx",153,3,24,380,430,0.59,.883,23,"Italy","Southern Europe",16,"Oropharynx"
"Oropharynx",154,2,24,266,4,0.60,.702,23,"Gabon","Middle Africa",2,"Oropharynx"
"Oropharynx",155,2,24,860,98,0.61,.71,23,"Uzbekistan","South Central Asia",12,"Oropharynx"
"Oropharynx",156,3,24,372,23,0.62,.942,23,"Ireland","Northern Europe",15,"Oropharynx"
"Oropharynx",157,3,24,499,4,0.64,.816,23,"Montenegro","Southern Europe",16,"Oropharynx"
"Oropharynx",158,3,24,124,232,0.66,.922,23,"Canada","Northern America",9,"Oropharynx"
"Oropharynx",159,0,24,332,33,0.67,.503,23,"Haiti","Caribbean",6,"Oropharynx"
"Oropharynx",160,2,24,795,19,0.68,.71,23,"Turkmenistan","South Central Asia",12,"Oropharynx"
"Oropharynx",161,0,24,887,45,0.71,.463,23,"Yemen","Western Asia",13,"Oropharynx"
"Oropharynx",162,3,24,703,36,0.72,.857,23,"Slovakia","Central and Eastern Europe",14,"Oropharynx"
"Oropharynx",163,1,24,516,6,0.75,.645,23,"Namibia","Southern Africa",4,"Oropharynx"
"Oropharynx",164,3,24,36,154,0.77,.938,23,"Australia","Australia/New Zealand",18,"Oropharynx"
"Oropharynx",165,2,24,662,1,0.79,.745,23,"Saint Lucia","Caribbean",6,"Oropharynx"
"Oropharynx",166,3,24,840,2276,0.80,.92,23,"United States of America","Northern America",9,"Oropharynx"
"Oropharynx",167,3,24,528,145,0.82,.934,23,"The Netherlands","Western Europe",17,"Oropharynx"
"Oropharynx",168,1,24,50,586,0.82,.614,23,"Bangladesh","South Central Asia",12,"Oropharynx"
"Oropharynx",169,3,24,642,162,0.83,.816,23,"Romania","Central and Eastern Europe",14,"Oropharynx"
"Oropharynx",170,3,24,246,54,0.91,.925,23,"Finland","Northern Europe",15,"Oropharynx"
"Oropharynx",171,2,24,214,63,0.93,.745,23,"Dominican Republic","Caribbean",6,"Oropharynx"
"Oropharynx",172,3,24,578,42,0.93,.954,23,"Norway","Northern Europe",15,"Oropharynx"
"Oropharynx",173,3,24,756,89,0.97,.946,23,"Switzerland","Western Europe",17,"Oropharynx"
"Oropharynx",174,3,24,705,18,1.00,.902,23,"Slovenia","Southern Europe",16,"Oropharynx"
"Oropharynx",175,3,24,616,399,1.09,.872,23,"Poland","Central and Eastern Europe",14,"Oropharynx"
"Oropharynx",176,1,24,132,4,1.11,.651,23,"Cabo Verde","Western Africa",5,"Oropharynx"
"Oropharynx",177,3,24,40,103,1.21,.914,23,"Austria","Western Europe",17,"Oropharynx"
"Oropharynx",178,3,24,826,700,1.25,.92,23,"United Kingdom","Northern Europe",15,"Oropharynx"
