cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Pancreas",152,0,8,566,599,1.16,.535,25,"Nigeria",5,"Western Africa","Pancreas"
"Pancreas",153,1,8,894,48,1.15,.565,25,"Zambia",1,"Eastern Africa","Pancreas"
"Pancreas",154,1,8,24,85,1.14,.586,25,"Angola",2,"Middle Africa","Pancreas"
"Pancreas",155,0,8,768,25,1.13,.539,25,"Togo",5,"Western Africa","Pancreas"
"Pancreas",156,1,8,748,4,1.11,.597,25,"Eswatini",4,"Southern Africa","Pancreas"
"Pancreas",157,0,8,232,14,1.11,.492,25,"Eritrea",1,"Eastern Africa","Pancreas"
"Pancreas",158,1,8,116,89,1.09,.593,25,"Cambodia",11,"South-Eastern Asia","Pancreas"
"Pancreas",159,0,8,694,24,1.08,.477,25,"Sierra Leone",5,"Western Africa","Pancreas"
"Pancreas",160,0,8,450,87,1.07,.501,25,"Madagascar",1,"Eastern Africa","Pancreas"
"Pancreas",161,1,8,104,345,1.07,.585,25,"Myanmar",11,"South-Eastern Asia","Pancreas"
"Pancreas",162,1,8,598,29,1.03,.558,25,"Papua New Guinea",19,"Melanesia","Pancreas"
"Pancreas",163,1,8,178,17,1.01,.571,25,"Congo, Republic of",2,"Middle Africa","Pancreas"
"Pancreas",164,1,8,64,3,0.96,.666,25,"Bhutan",12,"South Central Asia","Pancreas"
"Pancreas",165,0,8,140,12,0.90,.404,25,"Central African Republic",2,"Middle Africa","Pancreas"
"Pancreas",166,0,8,729,135,0.90,.508,25,"Sudan",3,"Northern Africa","Pancreas"
"Pancreas",167,1,8,90,2,0.90,.564,25,"Solomon Islands",19,"Melanesia","Pancreas"
"Pancreas",168,1,8,516,7,0.79,.615,25,"Namibia",4,"Southern Africa","Pancreas"
"Pancreas",169,1,8,50,579,0.74,.661,25,"Bangladesh",12,"South Central Asia","Pancreas"
"Pancreas",170,1,8,174,2,0.74,.558,25,"Comoros",1,"Eastern Africa","Pancreas"
"Pancreas",171,2,8,462,1,0.72,.747,25,"Maldives",12,"South Central Asia","Pancreas"
"Pancreas",172,1,8,120,51,0.72,.576,25,"Cameroon",2,"Middle Africa","Pancreas"
"Pancreas",173,1,8,356,4949,0.70,.633,25,"India",12,"South Central Asia","Pancreas"
"Pancreas",174,0,8,426,7,0.69,.514,25,"Lesotho",4,"Southern Africa","Pancreas"
"Pancreas",175,2,8,704,458,0.67,.703,25,"Viet Nam",11,"South-Eastern Asia","Pancreas"
"Pancreas",176,0,8,324,26,0.66,.465,25,"Guinea",5,"Western Africa","Pancreas"
"Pancreas",177,0,8,454,37,0.63,.512,25,"Malawi",1,"Eastern Africa","Pancreas"
"Pancreas",178,1,8,72,7,0.63,.693,25,"Botswana",4,"Southern Africa","Pancreas"
"Pancreas",179,2,8,144,115,0.62,.782,25,"Sri Lanka",12,"South Central Asia","Pancreas"
"Pancreas",180,0,8,508,58,0.61,.446,25,"Mozambique",1,"Eastern Africa","Pancreas"
"Pancreas",181,0,8,624,3,0.57,.483,25,"Guinea-Bissau",5,"Western Africa","Pancreas"
"Pancreas",182,1,8,132,1,0.50,.662,25,"Cape Verde",5,"Western Africa","Pancreas"
"Pancreas",183,0,8,646,20,0.46,.534,25,"Rwanda",1,"Eastern Africa","Pancreas"
"Pancreas",184,0,8,586,294,0.36,.544,25,"Pakistan",12,"South Central Asia","Pancreas"
"Pancreas",185,1,8,548,0,0.00,.607,25,"Vanuatu",19,"Melanesia","Pancreas"
"Salivary glands",1,0,27,854,74,1.22,.449,26,"Burkina Faso",5,"Western Africa","Salivary glands"
"Salivary glands",2,1,27,90,4,1.13,.564,26,"Solomon Islands",19,"Melanesia","Salivary glands"
"Salivary glands",3,1,27,24,92,1.11,.586,26,"Angola",2,"Middle Africa","Salivary glands"
"Salivary glands",4,0,27,768,31,1.10,.539,26,"Togo",5,"Western Africa","Salivary glands"
"Salivary glands",5,1,27,120,85,1.09,.576,26,"Cameroon",2,"Middle Africa","Salivary glands"
"Salivary glands",6,0,27,887,103,1.08,.455,26,"Yemen",13,"Western Asia","Salivary glands"
"Salivary glands",7,2,27,242,5,1.00,.73,26,"Fiji",19,"Melanesia","Salivary glands"
"Salivary glands",8,0,27,466,45,0.88,.428,26,"Mali",5,"Western Africa","Salivary glands"
"Salivary glands",9,0,27,204,35,0.88,.525,26,"Benin",5,"Western Africa","Salivary glands"
"Salivary glands",10,0,27,566,472,0.88,.535,26,"Nigeria",5,"Western Africa","Salivary glands"
"Salivary glands",11,0,27,454,48,0.86,.512,26,"Malawi",1,"Eastern Africa","Salivary glands"
"Salivary glands",12,0,27,332,49,0.83,.535,26,"Haiti",6,"Caribbean","Salivary glands"
"Salivary glands",13,3,27,380,613,0.80,.895,26,"Italy",16,"Southern Europe","Salivary glands"
"Salivary glands",14,1,27,288,88,0.78,.632,26,"Ghana",5,"Western Africa","Salivary glands"
"Salivary glands",15,3,27,36,160,0.78,.951,26,"Australia",18,"Australia/New Zealand","Salivary glands"
"Salivary glands",16,1,27,384,58,0.77,.55,26,"Côte d'Ivoire",5,"Western Africa","Salivary glands"
"Salivary glands",17,3,27,840,2136,0.76,.921,26,"United States of America",9,"Northern America","Salivary glands"
"Salivary glands",18,3,27,124,252,0.75,.936,26,"Canada",9,"Northern America","Salivary glands"
"Salivary glands",19,1,27,548,1,0.72,.607,26,"Vanuatu",19,"Melanesia","Salivary glands"
"Salivary glands",20,1,27,516,8,0.72,.615,26,"Namibia",4,"Southern Africa","Salivary glands"
"Salivary glands",21,3,27,233,10,0.72,.89,26,"Estonia",15,"Northern Europe","Salivary glands"
"Salivary glands",22,2,27,31,49,0.71,.745,26,"Azerbaijan",13,"Western Asia","Salivary glands"
"Salivary glands",23,3,27,578,34,0.71,.961,26,"Norway",15,"Northern Europe","Salivary glands"
"Salivary glands",24,3,27,398,88,0.70,.811,26,"Kazakhstan",12,"South Central Asia","Salivary glands"
"Salivary glands",25,1,27,598,34,0.70,.558,26,"Papua New Guinea",19,"Melanesia","Salivary glands"
"Salivary glands",26,3,27,208,35,0.67,.948,26,"Denmark",15,"Northern Europe","Salivary glands"
"Salivary glands",27,1,27,478,11,0.67,.556,26,"Mauritania",5,"Western Africa","Salivary glands"
"Salivary glands",28,2,27,496,11,0.66,.739,26,"Mongolia",10,"Eastern Asia","Salivary glands"
"Salivary glands",29,3,27,112,56,0.66,.808,26,"Belarus",14,"Eastern Europe","Salivary glands"
"Salivary glands",30,3,27,703,32,0.66,.848,26,"Slovakia",14,"Eastern Europe","Salivary glands"
"Salivary glands",31,2,27,266,5,0.64,.706,26,"Gabon",2,"Middle Africa","Salivary glands"
"Salivary glands",32,0,27,231,269,0.64,.498,26,"Ethiopia",1,"Eastern Africa","Salivary glands"
"Salivary glands",33,0,27,706,30,0.62,.285,26,"Somalia",1,"Eastern Africa","Salivary glands"
"Salivary glands",34,3,27,246,38,0.61,.94,26,"Finland",15,"Northern Europe","Salivary glands"
"Salivary glands",35,3,27,826,346,0.61,.929,26,"United Kingdom",15,"Northern Europe","Salivary glands"
"Salivary glands",36,1,27,356,4334,0.60,.633,26,"India",12,"South Central Asia","Salivary glands"
"Salivary glands",37,2,27,360,904,0.59,.705,26,"Indonesia",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",38,1,27,894,33,0.59,.565,26,"Zambia",1,"Eastern Africa","Salivary glands"
"Salivary glands",39,3,27,702,28,0.59,.939,26,"Singapore",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",40,3,27,780,5,0.59,.81,26,"Trinidad and Tobago",6,"Caribbean","Salivary glands"
"Salivary glands",41,3,27,376,38,0.59,.919,26,"Israel",13,"Western Asia","Salivary glands"
"Salivary glands",42,2,27,604,117,0.58,.762,26,"Peru",8,"South America","Salivary glands"
"Salivary glands",43,3,27,203,69,0.57,.889,26,"Czechia",14,"Eastern Europe","Salivary glands"
"Salivary glands",44,1,27,418,18,0.57,.607,26,"Lao People's Democratic Republic",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",45,3,27,191,28,0.57,.858,26,"Croatia",16,"Southern Europe","Salivary glands"
"Salivary glands",46,1,27,608,306,0.55,.699,26,"Philippines",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",47,1,27,68,32,0.55,.692,26,"Bolivia",8,"South America","Salivary glands"
"Salivary glands",48,2,27,144,78,0.54,.782,26,"Sri Lanka",12,"South Central Asia","Salivary glands"
"Salivary glands",49,1,27,340,26,0.54,.621,26,"Honduras",7,"Central America","Salivary glands"
"Salivary glands",50,3,27,528,87,0.54,.941,26,"The Netherlands",17,"Western Europe","Salivary glands"
"Salivary glands",51,1,27,404,97,0.53,.575,26,"Kenya",1,"Eastern Africa","Salivary glands"
"Salivary glands",52,3,27,620,56,0.52,.866,26,"Portugal",16,"Southern Europe","Salivary glands"
"Salivary glands",53,0,27,686,30,0.52,.511,26,"Senegal",5,"Western Africa","Salivary glands"
"Salivary glands",54,0,27,232,7,0.52,.492,26,"Eritrea",1,"Eastern Africa","Salivary glands"
"Salivary glands",55,3,27,372,20,0.52,.945,26,"Ireland",15,"Northern Europe","Salivary glands"
"Salivary glands",56,3,27,410,221,0.52,.925,26,"Korea, Republic of",10,"Eastern Asia","Salivary glands"
"Salivary glands",57,3,27,724,223,0.51,.905,26,"Spain",16,"Southern Europe","Salivary glands"
"Salivary glands",58,2,27,70,18,0.51,.78,26,"Bosnia Herzegovina",16,"Southern Europe","Salivary glands"
"Salivary glands",59,3,27,96,1,0.51,.829,26,"Brunei Darussalam",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",60,3,27,56,54,0.51,.937,26,"Belgium",17,"Western Europe","Salivary glands"
"Salivary glands",61,2,27,214,32,0.51,.767,26,"Dominican Republic",6,"Caribbean","Salivary glands"
"Salivary glands",62,3,27,348,61,0.51,.846,26,"Hungary",14,"Eastern Europe","Salivary glands"
"Salivary glands",63,3,27,250,291,0.50,.903,26,"France (metropolitan)",17,"Western Europe","Salivary glands"
"Salivary glands",64,1,27,368,74,0.50,.686,26,"Iraq",13,"Western Asia","Salivary glands"
"Salivary glands",65,3,27,643,712,0.50,.822,26,"Russian Federation",14,"Eastern Europe","Salivary glands"
"Salivary glands",66,2,27,170,187,0.50,.752,26,"Colombia",8,"South America","Salivary glands"
"Salivary glands",67,3,27,188,19,0.50,.809,26,"Costa Rica",7,"Central America","Salivary glands"
"Salivary glands",68,0,27,140,7,0.49,.404,26,"Central African Republic",2,"Middle Africa","Salivary glands"
"Salivary glands",69,3,27,196,5,0.48,.896,26,"Cyprus",16,"Southern Europe","Salivary glands"
"Salivary glands",70,3,27,470,2,0.48,.918,26,"Malta",16,"Southern Europe","Salivary glands"
"Salivary glands",71,1,27,760,39,0.47,.577,26,"Syrian Arab Republic",13,"Western Asia","Salivary glands"
"Salivary glands",72,2,27,258,1,0.47,.791,26,"French Polynesia",21,"Polynesia","Salivary glands"
"Salivary glands",73,3,27,764,264,0.47,.8,26,"Thailand",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",74,1,27,222,19,0.47,.675,26,"El Salvador",7,"Central America","Salivary glands"
"Salivary glands",75,1,27,417,16,0.46,.692,26,"Kyrgyzstan",12,"South Central Asia","Salivary glands"
"Salivary glands",76,0,27,834,75,0.46,.549,26,"Tanzania, United Republic of",1,"Eastern Africa","Salivary glands"
"Salivary glands",77,2,27,400,21,0.46,.72,26,"Jordan",13,"Western Asia","Salivary glands"
"Salivary glands",78,2,27,422,17,0.45,.706,26,"Lebanon",13,"Western Asia","Salivary glands"
"Salivary glands",79,3,27,792,253,0.45,.838,26,"Türkiye",13,"Western Asia","Salivary glands"
"Salivary glands",80,2,27,804,207,0.45,.773,26,"Ukraine",14,"Eastern Europe","Salivary glands"
"Salivary glands",81,0,27,586,414,0.45,.544,26,"Pakistan",12,"South Central Asia","Salivary glands"
"Salivary glands",82,3,27,499,4,0.44,.832,26,"Montenegro",16,"Southern Europe","Salivary glands"
"Salivary glands",83,1,27,716,22,0.43,.593,26,"Zimbabwe",1,"Eastern Africa","Salivary glands"
"Salivary glands",84,2,27,192,61,0.43,.764,26,"Cuba",6,"Caribbean","Salivary glands"
"Salivary glands",85,3,27,276,386,0.43,.942,26,"Germany",17,"Western Europe","Salivary glands"
"Salivary glands",86,3,27,858,15,0.42,.809,26,"Uruguay",8,"South America","Salivary glands"
"Salivary glands",87,2,27,76,676,0.42,.754,26,"Brazil",8,"South America","Salivary glands"
"Salivary glands",88,2,27,160,4426,0.42,.768,26,"China",10,"Eastern Asia","Salivary glands"
"Salivary glands",89,1,27,862,70,0.40,.691,26,"Venezuela",8,"South America","Salivary glands"
"Salivary glands",90,2,27,710,123,0.40,.713,26,"South Africa",4,"Southern Africa","Salivary glands"
"Salivary glands",91,2,27,484,324,0.40,.758,26,"Mexico",7,"Central America","Salivary glands"
"Salivary glands",92,2,27,860,68,0.40,.727,26,"Uzbekistan",12,"South Central Asia","Salivary glands"
"Salivary glands",93,2,27,818,193,0.39,.731,26,"Egypt",3,"Northern Africa","Salivary glands"
"Salivary glands",94,2,27,52,1,0.38,.79,26,"Barbados",6,"Caribbean","Salivary glands"
"Salivary glands",95,3,27,428,10,0.38,.863,26,"Latvia",15,"Northern Europe","Salivary glands"
"Salivary glands",96,3,27,616,175,0.38,.876,26,"Poland",14,"Eastern Europe","Salivary glands"
"Salivary glands",97,3,27,40,41,0.38,.916,26,"Austria",17,"Western Europe","Salivary glands"
"Salivary glands",98,3,27,688,40,0.37,.802,26,"Serbia",16,"Southern Europe","Salivary glands"
"Salivary glands",99,0,27,562,30,0.37,.4,26,"Niger",5,"Western Africa","Salivary glands"
"Salivary glands",100,1,27,50,300,0.37,.661,26,"Bangladesh",12,"South Central Asia","Salivary glands"
"Salivary glands",101,0,27,450,40,0.37,.501,26,"Madagascar",1,"Eastern Africa","Salivary glands"
"Salivary glands",102,3,27,705,7,0.36,.918,26,"Slovenia",16,"Southern Europe","Salivary glands"
"Salivary glands",103,3,27,392,581,0.36,.925,26,"Japan",10,"Eastern Asia","Salivary glands"
"Salivary glands",104,3,27,44,1,0.36,.812,26,"Bahamas",6,"Caribbean","Salivary glands"
"Salivary glands",105,1,27,116,31,0.35,.593,26,"Cambodia",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",106,0,27,624,2,0.35,.483,26,"Guinea-Bissau",5,"Western Africa","Salivary glands"
"Salivary glands",107,3,27,752,31,0.35,.947,26,"Sweden",15,"Northern Europe","Salivary glands"
"Salivary glands",108,3,27,554,16,0.35,.937,26,"New Zealand",18,"Australia/New Zealand","Salivary glands"
"Salivary glands",109,0,27,728,13,0.35,.385,26,"South Sudan",1,"Eastern Africa","Salivary glands"
"Salivary glands",110,3,27,458,64,0.35,.803,26,"Malaysia",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",111,1,27,504,76,0.34,.683,26,"Morocco",3,"Northern Africa","Salivary glands"
"Salivary glands",112,2,27,434,15,0.34,.718,26,"Libya",3,"Northern Africa","Salivary glands"
"Salivary glands",113,0,27,729,51,0.33,.508,26,"Sudan",3,"Northern Africa","Salivary glands"
"Salivary glands",114,2,27,275,6,0.33,.715,26,"Gaza Strip and West Bank",13,"Western Asia","Salivary glands"
"Salivary glands",115,3,27,440,13,0.33,.875,26,"Lithuania",15,"Northern Europe","Salivary glands"
"Salivary glands",116,2,27,51,9,0.32,.759,26,"Armenia",13,"Western Asia","Salivary glands"
"Salivary glands",117,3,27,756,39,0.31,.962,26,"Switzerland",17,"Western Europe","Salivary glands"
"Salivary glands",118,3,27,32,115,0.31,.842,26,"Argentina",8,"South America","Salivary glands"
"Salivary glands",119,1,27,408,52,0.31,.595,26,"Korea, Democratic People Republic of",10,"Eastern Asia","Salivary glands"
"Salivary glands",120,3,27,480,3,0.29,.802,26,"Mauritius",1,"Eastern Africa","Salivary glands"
"Salivary glands",121,3,27,642,55,0.29,.821,26,"Romania",14,"Eastern Europe","Salivary glands"
"Salivary glands",122,2,27,100,28,0.29,.795,26,"Bulgaria",14,"Eastern Europe","Salivary glands"
"Salivary glands",123,2,27,600,10,0.28,.717,26,"Paraguay",8,"South America","Salivary glands"
"Salivary glands",124,2,27,388,5,0.28,.709,26,"Jamaica",6,"Caribbean","Salivary glands"
"Salivary glands",125,2,27,788,20,0.28,.731,26,"Tunisia",3,"Northern Africa","Salivary glands"
"Salivary glands",126,0,27,108,8,0.28,.426,26,"Burundi",1,"Eastern Africa","Salivary glands"
"Salivary glands",127,1,27,104,88,0.28,.585,26,"Myanmar",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",128,0,27,800,33,0.27,.525,26,"Uganda",1,"Eastern Africa","Salivary glands"
"Salivary glands",129,2,27,218,35,0.27,.74,26,"Ecuador",8,"South America","Salivary glands"
"Salivary glands",130,3,27,352,1,0.27,.959,26,"Iceland",15,"Northern Europe","Salivary glands"
"Salivary glands",131,2,27,704,166,0.27,.703,26,"Viet Nam",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",132,3,27,442,1,0.27,.93,26,"Luxembourg",17,"Western Europe","Salivary glands"
"Salivary glands",133,3,27,682,37,0.27,.875,26,"Saudi Arabia",13,"Western Asia","Salivary glands"
"Salivary glands",134,0,27,180,70,0.26,.479,26,"Congo, Democratic People Republic of",2,"Middle Africa","Salivary glands"
"Salivary glands",135,2,27,364,122,0.26,.774,26,"Iran, Islamic Republic of",12,"South Central Asia","Salivary glands"
"Salivary glands",136,1,27,132,1,0.26,.662,26,"Cape Verde",5,"Western Africa","Salivary glands"
"Salivary glands",137,0,27,646,12,0.25,.534,26,"Rwanda",1,"Eastern Africa","Salivary glands"
"Salivary glands",138,0,27,508,50,0.25,.446,26,"Mozambique",1,"Eastern Africa","Salivary glands"
"Salivary glands",139,3,27,634,2,0.24,.855,26,"Qatar",13,"Western Asia","Salivary glands"
"Salivary glands",140,1,27,72,3,0.24,.693,26,"Botswana",4,"Southern Africa","Salivary glands"
"Salivary glands",141,2,27,12,55,0.23,.745,26,"Algeria",3,"Northern Africa","Salivary glands"
"Salivary glands",142,3,27,300,47,0.23,.887,26,"Greece",16,"Southern Europe","Salivary glands"
"Salivary glands",143,0,27,4,26,0.22,.478,26,"Afghanistan",12,"South Central Asia","Salivary glands"
"Salivary glands",144,1,27,558,9,0.22,.667,26,"Nicaragua",7,"Central America","Salivary glands"
"Salivary glands",145,3,27,474,1,0.22,.859,26,"France, Martinique",6,"Caribbean","Salivary glands"
"Salivary glands",146,3,27,152,39,0.21,.855,26,"Chile",8,"South America","Salivary glands"
"Salivary glands",147,3,27,268,12,0.19,.802,26,"Georgia",13,"Western Asia","Salivary glands"
"Salivary glands",148,3,27,414,4,0.19,.831,26,"Kuwait",13,"Western Asia","Salivary glands"
"Salivary glands",149,1,27,320,16,0.18,.627,26,"Guatemala",7,"Central America","Salivary glands"
"Salivary glands",150,2,27,807,4,0.18,.77,26,"North Macedonia",16,"Southern Europe","Salivary glands"
"Salivary glands",151,1,27,524,28,0.18,.602,26,"Nepal",12,"South Central Asia","Salivary glands"
"Salivary glands",152,3,27,512,3,0.16,.816,26,"Oman",13,"Western Asia","Salivary glands"
"Salivary glands",153,3,27,784,5,0.16,.911,26,"United Arab Emirates",13,"Western Asia","Salivary glands"
"Salivary glands",154,2,27,8,5,0.15,.796,26,"Albania",16,"Southern Europe","Salivary glands"
"Salivary glands",155,1,27,178,2,0.15,.571,26,"Congo, Republic of",2,"Middle Africa","Salivary glands"
"Salivary glands",156,2,27,328,1,0.14,.714,26,"Guyana",8,"South America","Salivary glands"
"Salivary glands",157,0,27,270,1,0.14,.5,26,"The Republic of the Gambia",5,"Western Africa","Salivary glands"
"Salivary glands",158,2,27,795,4,0.13,.745,26,"Turkmenistan",12,"South Central Asia","Salivary glands"
"Salivary glands",159,1,27,762,4,0.13,.685,26,"Tajikistan",12,"South Central Asia","Salivary glands"
"Salivary glands",160,0,27,148,10,0.12,.394,26,"Chad",2,"Middle Africa","Salivary glands"
"Salivary glands",161,0,27,430,2,0.12,.481,26,"Liberia",5,"Western Africa","Salivary glands"
"Salivary glands",162,1,27,226,1,0.11,.596,26,"Equatorial Guinea",2,"Middle Africa","Salivary glands"
"Salivary glands",163,0,27,324,5,0.10,.465,26,"Guinea",5,"Western Africa","Salivary glands"
"Salivary glands",164,3,27,630,4,0.07,.865,26,"Puerto Rico",6,"Caribbean","Salivary glands"
"Salivary glands",165,2,27,498,2,0.05,.767,26,"Moldova",14,"Eastern Europe","Salivary glands"
"Salivary glands",166,3,27,591,1,0.03,.805,26,"Panama",7,"Central America","Salivary glands"
"Salivary glands",167,0,27,262,0,0.00,.509,26,"Djibouti",1,"Eastern Africa","Salivary glands"
"Salivary glands",168,0,27,426,0,0.00,.514,26,"Lesotho",4,"Southern Africa","Salivary glands"
"Salivary glands",169,3,27,312,0,0.00,.842,26,"France, Guadeloupe",6,"Caribbean","Salivary glands"
"Salivary glands",170,2,27,740,0,0.00,.73,26,"Suriname",8,"South America","Salivary glands"
"Salivary glands",171,1,27,678,0,0.00,.618,26,"Sao Tome and Principe",2,"Middle Africa","Salivary glands"
"Salivary glands",172,1,27,174,0,0.00,.558,26,"Comoros",1,"Eastern Africa","Salivary glands"
"Salivary glands",173,3,27,254,0,0.00,.817,26,"French Guyana",8,"South America","Salivary glands"
"Salivary glands",174,3,27,638,0,0.00,.822,26,"France, La Réunion",1,"Eastern Africa","Salivary glands"
"Salivary glands",175,3,27,48,0,0.00,.875,26,"Bahrain",13,"Western Asia","Salivary glands"
"Salivary glands",176,3,27,540,0,0.00,.852,26,"New Caledonia",19,"Melanesia","Salivary glands"
"Salivary glands",177,0,27,694,0,0.00,.477,26,"Sierra Leone",5,"Western Africa","Salivary glands"
"Salivary glands",178,1,27,626,0,0.00,.607,26,"Timor-Leste",11,"South-Eastern Asia","Salivary glands"
"Salivary glands",179,2,27,462,0,0.00,.747,26,"Maldives",12,"South Central Asia","Salivary glands"
"Salivary glands",180,2,27,662,0,0.00,.715,26,"Saint Lucia",6,"Caribbean","Salivary glands"
"Salivary glands",181,1,27,64,0,0.00,.666,26,"Bhutan",12,"South Central Asia","Salivary glands"
"Salivary glands",182,3,27,316,0,0.00,.844,26,"Guam",20,"Micronesia","Salivary glands"
"Salivary glands",183,2,27,882,0,0.00,.707,26,"Samoa",21,"Polynesia","Salivary glands"
"Salivary glands",184,1,27,84,0,0.00,.683,26,"Belize",7,"Central America","Salivary glands"
"Salivary glands",185,1,27,748,0,0.00,.597,26,"Eswatini",4,"Southern Africa","Salivary glands"
"Stomach",1,2,30,496,339,21.86,.739,27,"Mongolia",10,"Eastern Asia","Stomach"
"Stomach",2,3,30,410,9605,16.89,.925,27,"Korea, Republic of",10,"Eastern Asia","Stomach"
"Stomach",3,3,30,392,42653,15.94,.925,27,"Japan",10,"Eastern Asia","Stomach"
"Stomach",4,1,30,762,494,15.26,.685,27,"Tajikistan",12,"South Central Asia","Stomach"
"Stomach",5,2,30,364,6387,14.33,.774,27,"Iran, Islamic Republic of",12,"South Central Asia","Stomach"
"Stomach",6,1,30,320,1041,12.87,.627,27,"Guatemala",7,"Central America","Stomach"
"Stomach",7,0,30,466,634,12.43,.428,27,"Mali",5,"Western Africa","Stomach"
"Stomach",8,2,30,604,2803,12.02,.762,27,"Peru",8,"South America","Stomach"
"Stomach",9,1,30,64,37,11.07,.666,27,"Bhutan",12,"South Central Asia","Stomach"
"Stomach",10,1,30,716,460,10.21,.593,27,"Zimbabwe",1,"Eastern Africa","Stomach"
"Stomach",11,3,30,233,198,10.09,.89,27,"Estonia",15,"Northern Europe","Stomach"
"Stomach",12,2,30,218,1137,10.02,.74,27,"Ecuador",8,"South America","Stomach"
"Stomach",13,3,30,643,17568,9.82,.822,27,"Russian Federation",14,"Eastern Europe","Stomach"
"Stomach",14,3,30,96,22,9.48,.829,27,"Brunei Darussalam",11,"South-Eastern Asia","Stomach"
"Stomach",15,3,30,112,1079,9.40,.808,27,"Belarus",14,"Eastern Europe","Stomach"
"Stomach",16,3,30,398,1228,9.20,.811,27,"Kazakhstan",12,"South Central Asia","Stomach"
"Stomach",17,2,30,882,8,9.19,.707,27,"Samoa",21,"Polynesia","Stomach"
"Stomach",18,2,30,704,6215,9.18,.703,27,"Viet Nam",11,"South-Eastern Asia","Stomach"
"Stomach",19,3,30,188,378,9.12,.809,27,"Costa Rica",7,"Central America","Stomach"
"Stomach",20,2,30,170,3501,9.05,.752,27,"Colombia",8,"South America","Stomach"
"Stomach",21,1,30,417,292,9.03,.692,27,"Kyrgyzstan",12,"South Central Asia","Stomach"
"Stomach",22,1,30,104,2917,9.00,.585,27,"Myanmar",11,"South-Eastern Asia","Stomach"
"Stomach",23,2,30,31,590,8.79,.745,27,"Azerbaijan",13,"Western Asia","Stomach"
"Stomach",24,3,30,620,1505,8.54,.866,27,"Portugal",16,"Southern Europe","Stomach"
"Stomach",25,0,30,646,355,8.39,.534,27,"Rwanda",1,"Eastern Africa","Stomach"
"Stomach",26,3,30,312,54,8.32,.842,27,"France, Guadeloupe",6,"Caribbean","Stomach"
"Stomach",27,2,30,160,112122,8.29,.768,27,"China",10,"Eastern Asia","Stomach"
"Stomach",28,0,30,4,805,8.23,.478,27,"Afghanistan",12,"South Central Asia","Stomach"
"Stomach",29,3,30,474,51,8.11,.859,27,"France, Martinique",6,"Caribbean","Stomach"
"Stomach",30,2,30,8,247,8.10,.796,27,"Albania",16,"Southern Europe","Stomach"
"Stomach",31,1,30,418,242,8.09,.607,27,"Lao People's Democratic Republic",11,"South-Eastern Asia","Stomach"
"Stomach",32,1,30,408,1845,8.05,.595,27,"Korea, Democratic People Republic of",10,"Eastern Asia","Stomach"
"Stomach",33,3,30,152,1605,7.98,.855,27,"Chile",8,"South America","Stomach"
"Stomach",34,2,30,51,250,7.92,.759,27,"Armenia",13,"Western Asia","Stomach"
"Stomach",35,3,30,792,4650,7.68,.838,27,"Türkiye",13,"Western Asia","Stomach"
"Stomach",36,3,30,428,208,7.56,.863,27,"Latvia",15,"Northern Europe","Stomach"
"Stomach",37,1,30,68,483,7.51,.692,27,"Bolivia",8,"South America","Stomach"
"Stomach",38,3,30,440,297,7.17,.875,27,"Lithuania",15,"Northern Europe","Stomach"
"Stomach",39,2,30,795,210,7.17,.745,27,"Turkmenistan",12,"South Central Asia","Stomach"
"Stomach",40,1,30,558,250,7.12,.667,27,"Nicaragua",7,"Central America","Stomach"
"Stomach",41,2,30,860,1159,7.04,.727,27,"Uzbekistan",12,"South Central Asia","Stomach"
"Stomach",42,1,30,222,343,7.04,.675,27,"El Salvador",7,"Central America","Stomach"
"Stomach",43,1,30,404,1023,7.02,.575,27,"Kenya",1,"Eastern Africa","Stomach"
"Stomach",44,3,30,591,198,6.79,.805,27,"Panama",7,"Central America","Stomach"
"Stomach",45,3,30,268,318,6.49,.802,27,"Georgia",13,"Western Asia","Stomach"
"Stomach",46,1,30,678,5,6.48,.618,27,"Sao Tome and Principe",2,"Middle Africa","Stomach"
"Stomach",47,2,30,70,249,6.41,.78,27,"Bosnia Herzegovina",16,"Southern Europe","Stomach"
"Stomach",48,3,30,191,410,6.40,.858,27,"Croatia",16,"Southern Europe","Stomach"
"Stomach",49,2,30,100,579,6.31,.795,27,"Bulgaria",14,"Eastern Europe","Stomach"
"Stomach",50,1,30,598,175,6.28,.558,27,"Papua New Guinea",19,"Melanesia","Stomach"
"Stomach",51,0,30,686,334,6.27,.511,27,"Senegal",5,"Western Africa","Stomach"
"Stomach",52,0,30,332,357,6.24,.535,27,"Haiti",6,"Caribbean","Stomach"
"Stomach",53,3,30,638,57,6.24,.822,27,"France, La Réunion",1,"Eastern Africa","Stomach"
"Stomach",54,2,30,498,237,6.10,.767,27,"Moldova",14,"Eastern Europe","Stomach"
