cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Pancreas",87,1,4,795,69,3.59,.6914904,21,"Southern Asia","Turkmenistan",12,"Pancreas"
"Pancreas",88,2,4,662,4,3.59,.7354867,21,"Caribbean","Saint Lucia",6,"Pancreas"
"Pancreas",89,1,4,558,87,3.67,.6452025,21,"Central America","Nicaragua",7,"Pancreas"
"Pancreas",90,3,4,96,8,3.68,.8649367,21,"South-Eastern Asia","Brunei Darussalam",11,"Pancreas"
"Pancreas",91,2,4,740,10,3.76,.7249572,21,"South America","Suriname",8,"Pancreas"
"Pancreas",92,2,4,591,88,3.81,.7876562,21,"Central America","Panama",7,"Pancreas"
"Pancreas",93,3,4,48,18,4.07,.8238841,21,"Western Asia","Bahrain",13,"Pancreas"
"Pancreas",94,2,4,170,1063,4.09,.7272873,21,"South America","Colombia",8,"Pancreas"
"Pancreas",95,2,4,188,138,4.19,.776453,21,"Central America","Costa Rica",7,"Pancreas"
"Pancreas",96,0,4,760,251,4.20,.5358868,21,"Western Asia","Syrian Arab Republic",13,"Pancreas"
"Pancreas",97,0,4,332,156,4.21,.4928133,21,"Caribbean","Haiti",6,"Pancreas"
"Pancreas",98,2,4,192,466,4.28,.7746693,21,"Caribbean","Cuba",6,"Pancreas"
"Pancreas",99,1,4,608,1608,4.38,.6817989,21,"South-Eastern Asia","Philippines",11,"Pancreas"
"Pancreas",100,1,4,132,10,4.41,.6483169,21,"Western Africa","Cabo Verde",5,"Pancreas"
"Pancreas",101,2,4,862,664,4.43,.7667164,21,"South America","Venezuela (Bolivarian Republic of)",8,"Pancreas"
"Pancreas",102,1,4,275,54,4.48,.6839601,21,"Western Asia","State of Palestine",13,"Pancreas"
"Pancreas",103,2,4,268,131,4.53,.7693969,21,"Western Asia","Georgia",13,"Pancreas"
"Pancreas",104,2,4,422,163,4.55,.7628412,21,"Western Asia","Lebanon",13,"Pancreas"
"Pancreas",105,0,4,466,159,4.57,.4421087,21,"Western Africa","Mali",5,"Pancreas"
"Pancreas",106,2,4,214,257,4.73,.7216863,21,"Caribbean","Dominican Republic",6,"Pancreas"
"Pancreas",107,1,4,818,1796,4.82,.6913916,21,"Northern Africa","Egypt",3,"Pancreas"
"Pancreas",108,2,4,480,44,4.83,.7813863,21,"Eastern Africa","Mauritius",1,"Pancreas"
"Pancreas",109,2,4,604,780,4.85,.7397486,21,"South America","Peru",8,"Pancreas"
"Pancreas",110,0,4,120,270,5.00,.517547,21,"Middle Africa","Cameroon",2,"Pancreas"
"Pancreas",111,2,4,400,154,5.05,.7414985,21,"Western Asia","Jordan",13,"Pancreas"
"Pancreas",112,2,4,496,57,5.07,.734832,21,"Eastern Asia","Mongolia",10,"Pancreas"
"Pancreas",113,2,4,76,6188,5.28,.7541437,21,"South America","Brazil",8,"Pancreas"
"Pancreas",114,1,4,408,746,5.31,.595,21,"Eastern Asia","Democratic People's Republic of Korea",10,"Pancreas"
"Pancreas",115,2,4,434,124,5.36,.7164426,21,"Northern Africa","Libya",3,"Pancreas"
"Pancreas",116,3,4,630,162,5.42,.865,21,"Caribbean","Puerto Rico",6,"Pancreas"
"Pancreas",117,1,4,710,1035,5.45,.6664292,21,"Southern Africa","South Africa",4,"Pancreas"
"Pancreas",118,1,4,417,114,5.53,.6636311,21,"Southern Asia","Kyrgyzstan",12,"Pancreas"
"Pancreas",119,1,4,600,176,5.73,.6929656,21,"South America","Paraguay",8,"Pancreas"
"Pancreas",120,1,4,340,192,6.10,.6247317,21,"Central America","Honduras",7,"Pancreas"
"Pancreas",121,2,4,156,66803,6.16,.7376806,21,"Eastern Asia","China",10,"Pancreas"
"Pancreas",122,3,4,372,259,6.18,.9227458,21,"Northern Europe","Ireland",15,"Pancreas"
"Pancreas",123,3,4,352,18,6.26,.9211096,21,"Northern Europe","Iceland",15,"Pancreas"
"Pancreas",124,3,4,152,794,6.27,.8466259,21,"South America","Chile",8,"Pancreas"
"Pancreas",125,2,4,882,5,6.55,.7037733,21,"Polynesia","Samoa",21,"Pancreas"
"Pancreas",126,3,4,316,7,6.59,.844,21,"Micronesia","Guam",20,"Pancreas"
"Pancreas",127,3,4,638,43,6.71,.822,21,"Eastern Africa","Reunion",1,"Pancreas"
"Pancreas",128,2,4,780,60,6.81,.7799124,21,"Caribbean","Trinidad and Tobago",6,"Pancreas"
"Pancreas",129,3,4,124,2656,6.97,.9202844,21,"Northern America","Canada",9,"Pancreas"
"Pancreas",130,2,4,8,174,6.97,.7641737,21,"Southern Europe","Albania",16,"Pancreas"
"Pancreas",131,3,4,578,386,7.07,.9494228,21,"Northern Europe","Norway",15,"Pancreas"
"Pancreas",132,3,4,312,32,7.24,.842,21,"Caribbean","Guadeloupe",6,"Pancreas"
"Pancreas",133,3,4,554,347,7.25,.9149001,21,"Australia/New Zealand","New Zealand",18,"Pancreas"
"Pancreas",134,2,4,398,591,7.31,.7941231,21,"Southern Asia","Kazakhstan",12,"Pancreas"
"Pancreas",135,3,4,528,1418,7.38,.9243122,21,"Western Europe","Netherlands",17,"Pancreas"
"Pancreas",136,3,4,36,1787,7.48,.9386795,21,"Australia/New Zealand","Australia",18,"Pancreas"
"Pancreas",137,3,4,196,71,7.63,.8556458,21,"Western Asia","Cyprus",13,"Pancreas"
"Pancreas",138,3,4,620,894,7.67,.8426581,21,"Southern Europe","Portugal",16,"Pancreas"
"Pancreas",139,2,4,258,12,7.86,.791,21,"Polynesia","French Polynesia",21,"Pancreas"
"Pancreas",140,3,4,826,5746,7.89,.9094909,21,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Pancreas"
"Pancreas",141,3,4,499,41,7.90,.8072243,21,"Southern Europe","Montenegro",16,"Pancreas"
"Pancreas",142,3,4,724,3988,7.93,.8841532,21,"Southern Europe","Spain",16,"Pancreas"
"Pancreas",143,2,4,52,20,7.99,.7947192,21,"Caribbean","Barbados",6,"Pancreas"
"Pancreas",144,3,4,756,726,7.99,.9391308,21,"Western Europe","Switzerland",17,"Pancreas"
"Pancreas",145,3,4,32,2302,8.36,.8274005,21,"South America","Argentina",8,"Pancreas"
"Pancreas",146,3,4,208,536,8.52,.9246494,21,"Northern Europe","Denmark",15,"Pancreas"
"Pancreas",147,3,4,380,6636,8.54,.8865521,21,"Southern Europe","Italy",16,"Pancreas"
"Pancreas",148,3,4,752,1020,8.63,.9127061,21,"Northern Europe","Sweden",15,"Pancreas"
"Pancreas",149,2,4,792,3633,8.66,.766996,21,"Western Asia","Turkey",13,"Pancreas"
"Pancreas",150,3,4,410,3927,8.68,.9009922,21,"Eastern Asia","Republic of Korea",10,"Pancreas"
"Pancreas",151,3,4,616,2922,8.77,.8552288,21,"Eastern Europe","Poland",14,"Pancreas"
"Pancreas",152,3,4,540,17,8.82,.852,21,"Melanesia","New Caledonia",19,"Pancreas"
"Pancreas",153,3,4,246,581,8.94,.8945174,21,"Northern Europe","Finland",15,"Pancreas"
"Pancreas",154,3,4,840,26612,8.97,.919553,21,"Northern America","United States of America",9,"Pancreas"
"Pancreas",155,3,4,442,49,9.08,.8984647,21,"Western Europe","Luxembourg",17,"Pancreas"
"Pancreas",156,3,4,376,545,9.19,.8988859,21,"Western Asia","Israel",13,"Pancreas"
"Pancreas",157,3,4,300,1158,9.23,.8658731,21,"Southern Europe","Greece",16,"Pancreas"
"Pancreas",158,3,4,276,9511,9.27,.925669,21,"Western Europe","Germany",17,"Pancreas"
"Pancreas",159,3,4,254,10,9.33,.817,21,"South America","French Guiana",8,"Pancreas"
"Pancreas",160,2,4,70,291,9.35,.7498335,21,"Southern Europe","Bosnia and Herzegovina",16,"Pancreas"
"Pancreas",161,3,4,474,39,9.36,.859,21,"Caribbean","Martinique",6,"Pancreas"
"Pancreas",162,3,4,40,890,9.45,.893405,21,"Western Europe","Austria",17,"Pancreas"
"Pancreas",163,3,4,642,1658,9.50,.8023817,21,"Eastern Europe","Romania",14,"Pancreas"
"Pancreas",164,3,4,56,1111,9.54,.8955141,21,"Western Europe","Belgium",17,"Pancreas"
"Pancreas",165,3,4,643,9528,9.56,.8039083,21,"Eastern Europe","Russian Federation",14,"Pancreas"
"Pancreas",166,3,4,470,44,9.65,.8558508,21,"Southern Europe","Malta",16,"Pancreas"
"Pancreas",167,3,4,440,234,9.74,.8480986,21,"Northern Europe","Lithuania",15,"Pancreas"
"Pancreas",168,3,4,702,508,9.83,.924866,21,"South-Eastern Asia","Singapore",11,"Pancreas"
"Pancreas",169,2,4,807,168,9.91,.7480943,21,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Pancreas"
"Pancreas",170,3,4,705,220,9.91,.8903028,21,"Southern Europe","Slovenia",16,"Pancreas"
"Pancreas",171,3,4,191,416,9.98,.8274029,21,"Southern Europe","Croatia",16,"Pancreas"
"Pancreas",172,2,4,804,3274,10.08,.7430494,21,"Eastern Europe","Ukraine",14,"Pancreas"
"Pancreas",173,2,4,688,807,10.53,.7757337,21,"Southern Europe","Serbia",16,"Pancreas"
"Pancreas",174,2,4,112,699,10.53,.795827,21,"Eastern Europe","Belarus",14,"Pancreas"
"Pancreas",175,3,4,250,7306,10.75,.8974359,21,"Western Europe","France",17,"Pancreas"
"Pancreas",176,3,4,203,1173,11.14,.8778419,21,"Eastern Europe","Czechia",14,"Pancreas"
"Pancreas",177,2,4,100,781,11.45,.7936416,21,"Eastern Europe","Bulgaria",14,"Pancreas"
"Pancreas",178,2,4,51,219,11.50,.7428498,21,"Western Asia","Armenia",13,"Pancreas"
"Pancreas",179,3,4,392,21620,11.73,.9034621,21,"Eastern Asia","Japan",10,"Pancreas"
"Pancreas",180,3,4,703,527,11.91,.8449476,21,"Eastern Europe","Slovakia",14,"Pancreas"
"Pancreas",181,2,4,858,315,12.00,.7947859,21,"South America","Uruguay",8,"Pancreas"
"Pancreas",182,3,4,348,1093,12.87,.8362115,21,"Eastern Europe","Hungary",14,"Pancreas"
"Pancreas",183,3,4,233,161,14.17,.8651184,21,"Northern Europe","Estonia",15,"Pancreas"
"Pancreas",184,1,4,498,397,15.26,.6990405,21,"Eastern Europe","Republic of Moldova",14,"Pancreas"
"Pancreas",185,3,4,428,248,15.30,.8298623,21,"Northern Europe","Latvia",15,"Pancreas"
"Penis",1,1,22,275,0,0.00,.6839601,22,"Western Asia","State of Palestine",13,"Penis"
"Penis",2,2,22,434,0,0.00,.7164426,22,"Northern Africa","Libya",3,"Penis"
"Penis",3,0,22,262,0,0.00,.4731342,22,"Eastern Africa","Djibouti",1,"Penis"
"Penis",4,2,22,400,0,0.00,.7414985,22,"Western Asia","Jordan",13,"Penis"
"Penis",5,3,22,316,0,0.00,.844,22,"Micronesia","Guam",20,"Penis"
"Penis",6,0,22,174,0,0.00,.4974962,22,"Eastern Africa","Comoros",1,"Penis"
"Penis",7,1,22,626,0,0.00,.6054947,22,"South-Eastern Asia","Timor-Leste",11,"Penis"
"Penis",8,2,22,882,0,0.00,.7037733,22,"Polynesia","Samoa",21,"Penis"
"Penis",9,0,22,566,0,0.00,.5271046,22,"Western Africa","Nigeria",5,"Penis"
"Penis",10,2,22,84,0,0.00,.7061948,22,"Central America","Belize",7,"Penis"
"Penis",11,1,22,678,0,0.00,.5737273,22,"Middle Africa","Sao Tome and Principe",2,"Penis"
"Penis",12,3,22,96,0,0.00,.8649367,22,"South-Eastern Asia","Brunei Darussalam",11,"Penis"
"Penis",13,3,22,48,0,0.00,.8238841,22,"Western Asia","Bahrain",13,"Penis"
"Penis",14,0,22,887,0,0.00,.4824021,22,"Western Asia","Yemen",13,"Penis"
"Penis",15,3,22,540,0,0.00,.852,22,"Melanesia","New Caledonia",19,"Penis"
"Penis",16,2,22,258,0,0.00,.791,22,"Polynesia","French Polynesia",21,"Penis"
"Penis",17,1,22,548,0,0.00,.5967138,22,"Melanesia","Vanuatu",19,"Penis"
"Penis",18,0,22,624,0,0.00,.4238399,22,"Western Africa","Guinea-Bissau",5,"Penis"
"Penis",19,2,22,462,0,0.00,.7010269,22,"Southern Asia","Maldives",12,"Penis"
"Penis",20,0,22,478,0,0.00,.513106,22,"Western Africa","Mauritania",5,"Penis"
"Penis",21,1,22,132,0,0.00,.6483169,22,"Western Africa","Cabo Verde",5,"Penis"
"Penis",22,0,22,270,0,0.00,.4515745,22,"Western Africa","Gambia",5,"Penis"
"Penis",23,2,22,31,1,0.01,.7585276,22,"Western Asia","Azerbaijan",13,"Penis"
"Penis",24,3,22,784,1,0.02,.8397992,22,"Western Asia","United Arab Emirates",13,"Penis"
"Penis",25,2,22,12,4,0.02,.7448056,22,"Northern Africa","Algeria",3,"Penis"
"Penis",26,0,22,694,1,0.02,.4203123,22,"Western Africa","Sierra Leone",5,"Penis"
"Penis",27,3,22,682,4,0.03,.8466019,22,"Western Asia","Saudi Arabia",13,"Penis"
"Penis",28,2,22,512,1,0.03,.7957786,22,"Western Asia","Oman",13,"Penis"
"Penis",29,1,22,795,1,0.04,.6914904,22,"Southern Asia","Turkmenistan",12,"Penis"
"Penis",30,1,22,818,13,0.04,.6913916,22,"Northern Africa","Egypt",3,"Penis"
"Penis",31,2,22,792,19,0.04,.766996,22,"Western Asia","Turkey",13,"Penis"
"Penis",32,1,22,368,5,0.05,.6494571,22,"Western Asia","Iraq",13,"Penis"
"Penis",33,1,22,504,9,0.05,.6474019,22,"Northern Africa","Morocco",3,"Penis"
"Penis",34,3,22,414,1,0.05,.8001829,22,"Western Asia","Kuwait",13,"Penis"
"Penis",35,0,22,231,16,0.06,.4477504,22,"Eastern Africa","Ethiopia",1,"Penis"
"Penis",36,2,22,364,28,0.07,.7740632,22,"Southern Asia","Iran (Islamic Republic of)",12,"Penis"
"Penis",37,0,22,232,1,0.08,.4201535,22,"Eastern Africa","Eritrea",1,"Penis"
"Penis",38,0,22,430,1,0.08,.4268985,22,"Western Africa","Liberia",5,"Penis"
"Penis",39,0,22,140,1,0.08,.3524402,22,"Middle Africa","Central African Republic",2,"Penis"
"Penis",40,2,22,788,5,0.09,.7245595,22,"Northern Africa","Tunisia",3,"Penis"
"Penis",41,0,22,706,4,0.11,.285,22,"Eastern Africa","Somalia",1,"Penis"
"Penis",42,3,22,634,1,0.11,.8555307,22,"Western Asia","Qatar",13,"Penis"
"Penis",43,0,22,729,15,0.12,.4901884,22,"Northern Africa","Sudan",3,"Penis"
"Penis",44,0,22,148,4,0.13,.3960732,22,"Middle Africa","Chad",2,"Penis"
"Penis",45,0,22,760,8,0.14,.5358868,22,"Western Asia","Syrian Arab Republic",13,"Penis"
"Penis",46,3,22,376,7,0.14,.8988859,22,"Western Asia","Israel",13,"Penis"
"Penis",47,0,22,562,6,0.14,.3526407,22,"Western Africa","Niger",5,"Penis"
"Penis",48,0,22,120,9,0.14,.517547,22,"Middle Africa","Cameroon",2,"Penis"
"Penis",49,3,22,638,1,0.15,.822,22,"Eastern Africa","Reunion",1,"Penis"
"Penis",50,1,22,178,2,0.15,.592284,22,"Middle Africa","Congo",2,"Penis"
"Penis",51,0,22,466,9,0.18,.4421087,22,"Western Africa","Mali",5,"Penis"
"Penis",52,0,22,854,9,0.19,.4017401,22,"Western Africa","Burkina Faso",5,"Penis"
"Penis",53,3,22,410,86,0.19,.9009922,22,"Eastern Asia","Republic of Korea",10,"Penis"
"Penis",54,0,22,768,5,0.22,.4873589,22,"Western Africa","Togo",5,"Penis"
"Penis",55,0,22,384,14,0.22,.4736793,22,"Western Africa","Cote d'ivoire",5,"Penis"
"Penis",56,2,22,860,28,0.23,.7006684,22,"Southern Asia","Uzbekistan",12,"Penis"
"Penis",57,0,22,686,9,0.24,.493983,22,"Western Africa","Senegal",5,"Penis"
"Penis",58,2,22,496,3,0.24,.734832,22,"Eastern Asia","Mongolia",10,"Penis"
"Penis",59,3,22,392,386,0.25,.9034621,22,"Eastern Asia","Japan",10,"Penis"
"Penis",60,1,22,608,114,0.28,.6817989,22,"South-Eastern Asia","Philippines",11,"Penis"
"Penis",61,1,22,320,19,0.31,.6395704,22,"Central America","Guatemala",7,"Penis"
"Penis",62,1,22,226,1,0.32,.5924362,22,"Middle Africa","Equatorial Guinea",2,"Penis"
"Penis",63,2,22,458,45,0.32,.7894498,22,"South-Eastern Asia","Malaysia",11,"Penis"
"Penis",64,0,22,324,9,0.32,.4141863,22,"Western Africa","Guinea",5,"Penis"
"Penis",65,3,22,300,47,0.36,.8658731,22,"Southern Europe","Greece",16,"Penis"
"Penis",66,1,22,408,50,0.36,.595,22,"Eastern Asia","Democratic People's Republic of Korea",10,"Penis"
"Penis",67,1,22,762,11,0.39,.6274721,22,"Southern Asia","Tajikistan",12,"Penis"
"Penis",68,3,22,499,2,0.39,.8072243,22,"Southern Europe","Montenegro",16,"Penis"
"Penis",69,1,22,288,31,0.40,.5788288,22,"Western Africa","Ghana",5,"Penis"
"Penis",70,1,22,404,53,0.40,.5546785,22,"Eastern Africa","Kenya",1,"Penis"
"Penis",71,2,22,156,4483,0.42,.7376806,22,"Eastern Asia","China",10,"Penis"
"Penis",72,2,22,422,16,0.43,.7628412,22,"Western Asia","Lebanon",13,"Penis"
"Penis",73,2,22,51,8,0.43,.7428498,22,"Western Asia","Armenia",13,"Penis"
"Penis",74,2,22,480,4,0.43,.7813863,22,"Eastern Africa","Mauritius",1,"Penis"
"Penis",75,2,22,398,35,0.44,.7941231,22,"Southern Asia","Kazakhstan",12,"Penis"
"Penis",76,3,22,470,2,0.44,.8558508,22,"Southern Europe","Malta",16,"Penis"
"Penis",77,2,22,268,14,0.45,.7693969,22,"Western Asia","Georgia",13,"Penis"
"Penis",78,0,22,4,38,0.45,.479375,22,"Southern Asia","Afghanistan",12,"Penis"
"Penis",79,3,22,702,23,0.46,.924866,22,"South-Eastern Asia","Singapore",11,"Penis"
"Penis",80,3,22,554,20,0.46,.9149001,22,"Australia/New Zealand","New Zealand",18,"Penis"
"Penis",81,2,22,70,15,0.47,.7498335,22,"Southern Europe","Bosnia and Herzegovina",16,"Penis"
"Penis",82,3,22,36,113,0.48,.9386795,22,"Australia/New Zealand","Australia",18,"Penis"
"Penis",83,3,22,840,1510,0.52,.919553,22,"Northern America","United States of America",9,"Penis"
"Penis",84,1,22,586,388,0.52,.5503542,22,"Southern Asia","Pakistan",12,"Penis"
"Penis",85,0,22,90,1,0.54,.5149993,22,"Melanesia","Solomon Islands",19,"Penis"
"Penis",86,3,22,705,12,0.54,.8903028,22,"Southern Europe","Slovenia",16,"Penis"
"Penis",87,3,22,250,417,0.57,.8974359,22,"Western Europe","France",17,"Penis"
"Penis",88,0,22,332,27,0.59,.4928133,22,"Caribbean","Haiti",6,"Penis"
"Penis",89,3,22,124,238,0.63,.9202844,22,"Northern America","Canada",9,"Penis"
"Penis",90,3,22,152,83,0.63,.8466259,22,"South America","Chile",8,"Penis"
"Penis",91,3,22,643,646,0.65,.8039083,22,"Eastern Europe","Russian Federation",14,"Penis"
"Penis",92,1,22,704,330,0.67,.6832775,22,"South-Eastern Asia","Viet Nam",11,"Penis"
"Penis",93,3,22,40,61,0.67,.893405,22,"Western Europe","Austria",17,"Penis"
"Penis",94,3,22,642,127,0.69,.8023817,22,"Eastern Europe","Romania",14,"Penis"
"Penis",95,2,22,144,91,0.71,.7664381,22,"Southern Asia","Sri Lanka",12,"Penis"
"Penis",96,3,22,246,40,0.72,.8945174,22,"Northern Europe","Finland",15,"Penis"
"Penis",97,1,22,360,899,0.72,.688847,22,"South-Eastern Asia","Indonesia",11,"Penis"
"Penis",98,1,22,328,3,0.72,.6380165,22,"South America","Guyana",8,"Penis"
"Penis",99,2,22,8,21,0.73,.7641737,22,"Southern Europe","Albania",16,"Penis"
"Penis",100,2,22,804,248,0.76,.7430494,22,"Eastern Europe","Ukraine",14,"Penis"
"Penis",101,3,22,756,75,0.77,.9391308,22,"Western Europe","Switzerland",17,"Penis"
"Penis",102,2,22,112,54,0.82,.795827,22,"Eastern Europe","Belarus",14,"Penis"
"Penis",103,1,22,50,614,0.82,.578824,22,"Southern Asia","Bangladesh",12,"Penis"
"Penis",104,2,22,100,59,0.83,.7936416,22,"Eastern Europe","Bulgaria",14,"Penis"
"Penis",105,2,22,780,7,0.83,.7799124,22,"Caribbean","Trinidad and Tobago",6,"Penis"
"Penis",106,1,22,498,23,0.83,.6990405,22,"Eastern Europe","Republic of Moldova",14,"Penis"
"Penis",107,0,22,834,108,0.83,.5305766,22,"Eastern Africa","United Republic of Tanzania",1,"Penis"
"Penis",108,3,22,380,619,0.84,.8865521,22,"Southern Europe","Italy",16,"Penis"
"Penis",109,3,22,752,94,0.86,.9127061,22,"Northern Europe","Sweden",15,"Penis"
"Penis",110,1,22,417,20,0.87,.6636311,22,"Southern Asia","Kyrgyzstan",12,"Penis"
"Penis",111,3,22,191,36,0.88,.8274029,22,"Southern Europe","Croatia",16,"Penis"
"Penis",112,3,22,254,1,0.88,.817,22,"South America","French Guiana",8,"Penis"
"Penis",113,1,22,222,27,0.90,.6797765,22,"Central America","El Salvador",7,"Penis"
"Penis",114,3,22,578,48,0.90,.9494228,22,"Northern Europe","Norway",15,"Penis"
"Penis",115,3,22,528,169,0.91,.9243122,22,"Western Europe","Netherlands",17,"Penis"
"Penis",116,0,22,450,61,0.92,.512149,22,"Eastern Africa","Madagascar",1,"Penis"
"Penis",117,2,22,44,2,0.93,.7916228,22,"Caribbean","Bahamas",6,"Penis"
"Penis",118,3,22,620,110,0.93,.8426581,22,"Southern Europe","Portugal",16,"Penis"
"Penis",119,3,22,372,38,0.94,.9227458,22,"Northern Europe","Ireland",15,"Penis"
"Penis",120,2,22,688,77,0.95,.7757337,22,"Southern Europe","Serbia",16,"Penis"
"Penis",121,1,22,266,7,0.97,.697124,22,"Middle Africa","Gabon",2,"Penis"
"Penis",122,3,22,276,935,0.98,.925669,22,"Western Europe","Germany",17,"Penis"
"Penis",123,1,22,64,4,0.98,.6065335,22,"Southern Asia","Bhutan",12,"Penis"
"Penis",124,3,22,440,25,1.00,.8480986,22,"Northern Europe","Lithuania",15,"Penis"
"Penis",125,3,22,724,543,1.02,.8841532,22,"Southern Europe","Spain",16,"Penis"
"Penis",126,0,22,508,73,1.04,.4175902,22,"Eastern Africa","Mozambique",1,"Penis"
"Penis",127,2,22,484,660,1.04,.7616829,22,"Central America","Mexico",7,"Penis"
"Penis",128,3,22,703,46,1.05,.8449476,22,"Eastern Europe","Slovakia",14,"Penis"
"Penis",129,3,22,208,69,1.06,.9246494,22,"Northern Europe","Denmark",15,"Penis"
"Penis",130,3,22,196,11,1.09,.8556458,22,"Western Asia","Cyprus",13,"Penis"
"Penis",131,3,22,474,5,1.10,.859,22,"Caribbean","Martinique",6,"Penis"
"Penis",132,3,22,56,129,1.12,.8955141,22,"Western Europe","Belgium",17,"Penis"
"Penis",133,3,22,428,17,1.15,.8298623,22,"Northern Europe","Latvia",15,"Penis"
"Penis",134,1,22,524,142,1.16,.5581622,22,"Southern Asia","Nepal",12,"Penis"
"Penis",135,1,22,710,267,1.19,.6664292,22,"Southern Africa","South Africa",4,"Penis"
"Penis",136,3,22,233,12,1.20,.8651184,22,"Northern Europe","Estonia",15,"Penis"
"Penis",137,3,22,616,395,1.20,.8552288,22,"Eastern Europe","Poland",14,"Penis"
"Penis",138,2,22,807,23,1.20,.7480943,22,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Penis"
"Penis",139,3,22,203,124,1.21,.8778419,22,"Eastern Europe","Czechia",14,"Penis"
"Penis",140,2,22,242,5,1.22,.7364062,22,"Melanesia","Fiji",19,"Penis"
"Penis",141,1,22,104,294,1.22,.5555664,22,"South-Eastern Asia","Myanmar",11,"Penis"
"Penis",142,0,22,728,40,1.23,.4183033,22,"Eastern Africa","South Sudan",1,"Penis"
"Penis",143,3,22,348,113,1.27,.8362115,22,"Eastern Europe","Hungary",14,"Penis"
"Penis",144,3,22,352,4,1.28,.9211096,22,"Northern Europe","Iceland",15,"Penis"
"Penis",145,2,22,764,643,1.28,.7397938,22,"South-Eastern Asia","Thailand",11,"Penis"
"Penis",146,2,22,858,33,1.29,.7947859,22,"South America","Uruguay",8,"Penis"
"Penis",147,1,22,418,29,1.29,.5860448,22,"South-Eastern Asia","Lao People's Democratic Republic",11,"Penis"
"Penis",148,3,22,826,827,1.31,.9094909,22,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Penis"
"Penis",149,2,22,188,42,1.33,.776453,22,"Central America","Costa Rica",7,"Penis"
"Penis",150,1,22,116,71,1.34,.5630822,22,"South-Eastern Asia","Cambodia",11,"Penis"
"Penis",151,2,22,170,363,1.35,.7272873,22,"South America","Colombia",8,"Penis"
"Penis",152,1,22,516,9,1.36,.6400068,22,"Southern Africa","Namibia",4,"Penis"
"Penis",153,3,22,32,352,1.36,.8274005,22,"South America","Argentina",8,"Penis"
"Penis",154,2,22,388,27,1.38,.7300411,22,"Caribbean","Jamaica",6,"Penis"
"Penis",155,0,22,24,92,1.41,.5334641,22,"Middle Africa","Angola",2,"Penis"
"Penis",156,2,22,218,127,1.48,.7392988,22,"South America","Ecuador",8,"Penis"
"Penis",157,2,22,604,246,1.48,.7397486,22,"South America","Peru",8,"Penis"
"Penis",158,0,22,204,31,1.49,.4850964,22,"Western Africa","Benin",5,"Penis"
"Penis",159,2,22,740,4,1.53,.7249572,22,"South America","Suriname",8,"Penis"
"Penis",160,0,22,598,39,1.55,.5161683,22,"Melanesia","Papua New Guinea",19,"Penis"
"Penis",161,2,22,52,3,1.57,.7947192,22,"Caribbean","Barbados",6,"Penis"
"Penis",162,2,22,76,1840,1.57,.7541437,22,"South America","Brazil",8,"Penis"
"Penis",163,2,22,591,36,1.57,.7876562,22,"Central America","Panama",7,"Penis"
"Penis",164,1,22,356,9938,1.59,.6235588,22,"Southern Asia","India",12,"Penis"
"Penis",165,3,22,630,44,1.60,.865,22,"Caribbean","Puerto Rico",6,"Penis"
"Penis",166,2,22,192,172,1.61,.7746693,22,"Caribbean","Cuba",6,"Penis"
"Penis",167,3,22,312,7,1.63,.842,22,"Caribbean","Guadeloupe",6,"Penis"
"Penis",168,1,22,558,45,1.71,.6452025,22,"Central America","Nicaragua",7,"Penis"
"Penis",169,3,22,442,9,1.73,.8984647,22,"Western Europe","Luxembourg",17,"Penis"
"Penis",170,0,22,180,359,1.85,.4354647,22,"Middle Africa","Democratic Republic of the Congo",2,"Penis"
"Penis",171,1,22,340,72,1.93,.6247317,22,"Central America","Honduras",7,"Penis"
"Penis",172,2,22,214,104,1.95,.7216863,22,"Caribbean","Dominican Republic",6,"Penis"
"Penis",173,1,22,68,143,2.08,.6740744,22,"South America","Bolivia (Plurinational State of)",8,"Penis"
"Penis",174,0,22,454,113,2.25,.4759355,22,"Eastern Africa","Malawi",1,"Penis"
"Penis",175,2,22,862,398,2.55,.7667164,22,"South America","Venezuela (Bolivarian Republic of)",8,"Penis"
"Penis",176,1,22,72,22,2.61,.6976875,22,"Southern Africa","Botswana",4,"Penis"
"Penis",177,1,22,894,91,2.61,.57907,22,"Eastern Africa","Zambia",1,"Penis"
"Penis",178,1,22,600,85,2.68,.6929656,22,"South America","Paraguay",8,"Penis"
"Penis",179,0,22,108,79,3.21,.4037654,22,"Eastern Africa","Burundi",1,"Penis"
"Penis",180,0,22,716,120,3.22,.5156402,22,"Eastern Africa","Zimbabwe",1,"Penis"
"Penis",181,0,22,646,111,3.57,.4975773,22,"Eastern Africa","Rwanda",1,"Penis"
"Penis",182,0,22,426,27,4.17,.4973679,22,"Southern Africa","Lesotho",4,"Penis"
"Penis",183,0,22,748,17,4.89,.5410479,22,"Southern Africa","Swaziland",4,"Penis"
"Penis",184,2,22,662,6,5.51,.7354867,22,"Caribbean","Saint Lucia",6,"Penis"
"Penis",185,0,22,800,416,5.58,.4928342,22,"Eastern Africa","Uganda",1,"Penis"
