cancer_label,CSU_RANK,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,country_label,area_code,area_label
"Gallbladder",149,0,20,108,4,0.17,.42,4,"Burundi",1,"Eastern Africa"
"Oesophagus",149,3,21,414,24,1.42,.847,19,"Kuwait",13,"Western Asia"
"Penis",149,0,22,384,4,0.05,.534,22,"Côte d'Ivoire",5,"Western Africa"
"Nasopharynx",149,3,23,474,1,0.29,.859,18,"France, Martinique",6,"Caribbean"
"Kaposi sarcoma",149,3,24,48,0,0.00,.888,7,"Bahrain",13,"Western Asia"
"Liver",149,1,25,862,751,4.81,.699,12,"Venezuela",8,"South America"
"Salivary glands",149,2,26,795,7,0.28,.744,24,"Turkmenistan",12,"South Central Asia"
"Stomach",149,2,27,434,111,4.03,.746,25,"Libya",3,"Northern Africa"
"Bladder",150,1,1,524,313,2.62,.601,1,"Nepal",12,"South Central Asia"
"Mesothelioma",150,0,2,854,0,0.00,.438,15,"Burkina Faso",5,"Western Africa"
"Hodgkin lymphoma",150,0,3,262,3,0.53,.515,5,"Djibouti",1,"Eastern Africa"
"NHL",150,0,4,466,268,3.38,.41,17,"Mali",5,"Western Africa"
"Hypopharynx",150,1,5,760,4,0.05,.557,6,"Syrian Arab Republic",13,"Western Asia"
"Oropharynx",150,2,6,275,4,0.28,.716,20,"Gaza Strip and West Bank",13,"Western Asia"
"Prostate",150,3,7,48,74,13.36,.888,23,"Bahrain",13,"Western Asia"
"Brain, CNS",150,0,8,728,49,1.22,.381,2,"South Sudan",1,"Eastern Africa"
"Testis",150,2,9,388,5,0.29,.706,26,"Jamaica",6,"Caribbean"
"Colorectum",150,0,10,686,288,6.73,.517,3,"Senegal",5,"Western Africa"
"Pancreas",150,1,11,894,61,1.76,.569,21,"Zambia",1,"Eastern Africa"
"Lung",150,0,12,646,161,4.41,.548,13,"Rwanda",1,"Eastern Africa"
"Multiple myeloma",150,1,13,50,495,0.64,.67,16,"Bangladesh",12,"South Central Asia"
"Kidney",150,2,14,360,1983,1.36,.713,8,"Indonesia",11,"South-Eastern Asia"
"Leukaemia",150,1,15,548,4,2.51,.614,10,"Vanuatu",19,"Melanesia"
"Thyroid",150,2,16,84,1,0.55,.7,27,"Belize",7,"Central America"
"Larynx",150,0,17,466,60,1.43,.41,9,"Mali",5,"Western Africa"
"Melanoma of skin",150,0,18,478,3,0.26,.54,14,"Mauritania",5,"Western Africa"
"Lip, oral cavity",150,2,19,604,308,1.53,.762,11,"Peru",8,"South America"
"Gallbladder",150,0,20,478,2,0.16,.54,4,"Mauritania",5,"Western Africa"
"Oesophagus",150,3,21,512,24,1.40,.819,19,"Oman",13,"Western Asia"
"Penis",150,1,22,178,1,0.05,.593,22,"Congo, Republic of",2,"Middle Africa"
"Nasopharynx",150,3,23,233,3,0.29,.899,18,"Estonia",15,"Northern Europe"
"Kaposi sarcoma",150,1,24,340,0,0.00,.624,7,"Honduras",7,"Central America"
"Liver",150,2,25,480,47,4.75,.796,12,"Mauritius",1,"Eastern Africa"
"Salivary glands",150,0,26,624,1,0.27,.483,24,"Guinea-Bissau",5,"Western Africa"
"Stomach",150,0,27,586,3438,4.01,.54,25,"Pakistan",12,"South Central Asia"
"Bladder",151,1,1,356,17668,2.54,.644,1,"India",12,"South Central Asia"
"Mesothelioma",151,2,2,882,0,0.00,.702,15,"Samoa",21,"Polynesia"
"Hodgkin lymphoma",151,2,3,388,8,0.50,.706,5,"Jamaica",6,"Caribbean"
"NHL",151,3,4,784,129,3.34,.937,17,"United Arab Emirates",13,"Western Asia"
"Hypopharynx",151,3,5,784,2,0.03,.937,6,"United Arab Emirates",13,"Western Asia"
"Oropharynx",151,0,6,384,24,0.28,.534,20,"Côte d'Ivoire",5,"Western Africa"
"Prostate",151,3,7,458,2360,12.94,.807,23,"Malaysia",11,"South-Eastern Asia"
"Brain, CNS",151,0,8,204,50,1.22,.504,2,"Benin",5,"Western Africa"
"Testis",151,0,9,834,50,0.29,.532,26,"Tanzania, United Republic of",1,"Eastern Africa"
"Colorectum",151,1,10,68,365,6.69,.698,3,"Bolivia",8,"South America"
"Pancreas",151,2,11,84,3,1.74,.7,21,"Belize",7,"Central America"
"Lung",151,1,12,120,259,4.37,.587,13,"Cameroon",2,"Middle Africa"
"Multiple myeloma",151,0,13,231,193,0.61,.492,16,"Ethiopia",1,"Eastern Africa"
"Kidney",151,0,14,108,63,1.33,.42,8,"Burundi",1,"Eastern Africa"
"Leukaemia",151,0,15,180,801,2.51,.481,10,"Congo, Democratic Republic of",2,"Middle Africa"
"Thyroid",151,1,16,626,3,0.55,.566,27,"Timor-Leste",11,"South-Eastern Asia"
"Larynx",151,0,17,454,49,1.43,.508,9,"Malawi",1,"Eastern Africa"
"Melanoma of skin",151,2,18,242,1,0.25,.729,14,"Fiji",19,"Melanesia"
"Lip, oral cavity",151,0,19,562,82,1.52,.394,11,"Niger",5,"Western Africa"
"Gallbladder",151,3,20,470,1,0.15,.915,4,"Malta",16,"Southern Europe"
"Oesophagus",151,1,21,320,90,1.39,.629,19,"Guatemala",7,"Central America"
"Penis",151,0,22,686,3,0.04,.517,22,"Senegal",5,"Western Africa"
"Nasopharynx",151,0,23,430,5,0.27,.487,18,"Liberia",5,"Western Africa"
"Kaposi sarcoma",151,1,24,174,0,0.00,.586,7,"Comoros",1,"Eastern Africa"
"Liver",151,2,25,788,342,4.73,.732,12,"Tunisia",3,"Northern Africa"
"Salivary glands",151,3,26,499,2,0.26,.844,24,"Montenegro",16,"Southern Europe"
"Stomach",151,3,27,634,41,3.99,.875,25,"Qatar",13,"Western Asia"
"Bladder",152,1,1,800,185,2.51,.55,1,"Uganda",1,"Eastern Africa"
"Mesothelioma",152,2,2,84,0,0.00,.7,15,"Belize",7,"Central America"
"Hodgkin lymphoma",152,1,3,408,66,0.49,.595,5,"Korea, Democratic People Republic of",10,"Eastern Asia"
"NHL",152,0,4,624,24,3.29,.483,17,"Guinea-Bissau",5,"Western Africa"
"Hypopharynx",152,2,5,422,1,0.03,.723,6,"Lebanon",13,"Western Asia"
"Oropharynx",152,0,6,231,98,0.27,.492,20,"Ethiopia",1,"Eastern Africa"
"Prostate",152,1,7,368,1187,12.69,.673,23,"Iraq",13,"Western Asia"
"Brain, CNS",152,0,8,232,17,1.20,.493,2,"Eritrea",1,"Eastern Africa"
"Testis",152,2,9,328,1,0.28,.742,26,"Guyana",8,"South America"
"Colorectum",152,2,10,818,2939,6.60,.728,3,"Egypt",3,"Northern Africa"
"Pancreas",152,0,11,140,17,1.73,.387,21,"Central African Republic",2,"Middle Africa"
"Lung",152,0,12,108,97,4.18,.42,13,"Burundi",1,"Eastern Africa"
"Multiple myeloma",152,1,13,64,2,0.60,.681,16,"Bhutan",12,"South Central Asia"
"Kidney",152,3,14,634,27,1.25,.875,8,"Qatar",13,"Western Asia"
"Leukaemia",152,0,15,108,99,2.44,.42,10,"Burundi",1,"Eastern Africa"
"Thyroid",152,0,16,430,8,0.54,.487,27,"Liberia",5,"Western Africa"
"Larynx",152,0,17,854,61,1.42,.438,9,"Burkina Faso",5,"Western Africa"
"Melanoma of skin",152,3,18,414,9,0.25,.847,14,"Kuwait",13,"Western Asia"
"Lip, oral cavity",152,0,19,887,117,1.51,.424,11,"Yemen",13,"Western Asia"
"Gallbladder",152,1,20,288,18,0.15,.602,4,"Ghana",5,"Western Africa"
"Oesophagus",152,2,21,400,48,1.39,.736,19,"Jordan",13,"Western Asia"
"Penis",152,3,22,792,18,0.04,.855,22,"Türkiye",13,"Western Asia"
"Nasopharynx",152,3,23,752,20,0.27,.952,18,"Sweden",15,"Northern Europe"
"Kaposi sarcoma",152,3,24,428,0,0.00,.879,7,"Latvia",15,"Northern Europe"
"Liver",152,2,25,604,942,4.72,.762,12,"Peru",8,"South America"
"Salivary glands",152,3,26,780,2,0.22,.814,24,"Trinidad and Tobago",6,"Caribbean"
"Stomach",152,3,27,764,2219,3.88,.803,25,"Thailand",11,"South-Eastern Asia"
"Bladder",153,0,1,728,73,2.47,.381,1,"South Sudan",1,"Eastern Africa"
"Mesothelioma",153,1,2,748,0,0.00,.61,15,"Eswatini",4,"Southern Africa"
"Hodgkin lymphoma",153,1,3,516,6,0.46,.61,5,"Namibia",4,"Southern Africa"
"NHL",153,0,4,566,1942,3.22,.548,17,"Nigeria",5,"Western Africa"
"Hypopharynx",153,0,5,694,0,0.00,.458,6,"Sierra Leone",5,"Western Africa"
"Oropharynx",153,2,6,818,103,0.23,.728,20,"Egypt",3,"Northern Africa"
"Prostate",153,3,7,764,7830,12.51,.803,23,"Thailand",11,"South-Eastern Asia"
"Brain, CNS",153,0,8,108,46,1.16,.42,2,"Burundi",1,"Eastern Africa"
"Testis",153,1,9,894,18,0.26,.569,26,"Zambia",1,"Eastern Africa"
"Colorectum",153,1,10,132,15,6.59,.661,3,"Cape Verde",5,"Western Africa"
"Pancreas",153,1,11,104,409,1.70,.608,21,"Myanmar",11,"South-Eastern Asia"
"Lung",153,0,12,686,175,4.17,.517,13,"Senegal",5,"Western Africa"
"Multiple myeloma",153,2,13,704,319,0.58,.726,16,"Viet Nam",11,"South-Eastern Asia"
"Kidney",153,1,14,120,123,1.24,.587,8,"Cameroon",2,"Middle Africa"
"Leukaemia",153,3,15,316,3,2.44,.844,10,"Guam",20,"Micronesia"
"Thyroid",153,2,16,860,82,0.51,.727,27,"Uzbekistan",12,"South Central Asia"
"Larynx",153,2,17,484,969,1.42,.781,9,"Mexico",7,"Central America"
"Melanoma of skin",153,0,18,384,18,0.25,.534,14,"Côte d'Ivoire",5,"Western Africa"
"Lip, oral cavity",153,1,19,762,43,1.47,.679,11,"Tajikistan",12,"South Central Asia"
"Gallbladder",153,1,20,24,7,0.10,.591,4,"Angola",2,"Middle Africa"
"Oesophagus",153,1,21,558,38,1.38,.669,19,"Nicaragua",7,"Central America"
"Penis",153,0,22,430,1,0.03,.487,22,"Liberia",5,"Western Africa"
"Nasopharynx",153,0,23,466,17,0.26,.41,18,"Mali",5,"Western Africa"
"Kaposi sarcoma",153,1,24,548,0,0.00,.614,7,"Vanuatu",19,"Melanesia"
"Liver",153,2,25,192,526,4.72,.764,12,"Cuba",6,"Caribbean"
"Salivary glands",153,1,26,226,2,0.22,.65,24,"Equatorial Guinea",2,"Middle Africa"
"Stomach",153,0,27,454,169,3.86,.508,25,"Malawi",1,"Eastern Africa"
"Bladder",154,1,1,90,5,2.42,.562,1,"Solomon Islands",19,"Melanesia"
"Mesothelioma",154,2,2,72,0,0.00,.708,15,"Botswana",4,"Southern Africa"
"Hodgkin lymphoma",154,3,3,764,180,0.46,.803,5,"Thailand",11,"South-Eastern Asia"
"NHL",154,0,4,834,654,3.22,.532,17,"Tanzania, United Republic of",1,"Eastern Africa"
"Hypopharynx",154,0,5,270,0,0.00,.495,6,"The Republic of the Gambia",5,"Western Africa"
"Oropharynx",154,0,6,324,7,0.21,.471,20,"Guinea",5,"Western Africa"
"Prostate",154,2,7,8,419,12.22,.789,23,"Albania",16,"Southern Europe"
"Brain, CNS",154,0,8,768,32,1.13,.547,2,"Togo",5,"Western Africa"
"Testis",154,0,9,854,27,0.25,.438,26,"Burkina Faso",5,"Western Africa"
"Colorectum",154,1,10,894,238,6.56,.569,3,"Zambia",1,"Eastern Africa"
"Pancreas",154,1,11,748,5,1.65,.61,21,"Eswatini",4,"Southern Africa"
"Lung",154,0,12,430,63,4.02,.487,13,"Liberia",5,"Western Africa"
"Multiple myeloma",154,0,13,430,9,0.58,.487,16,"Liberia",5,"Western Africa"
"Kidney",154,1,14,404,240,1.23,.601,8,"Kenya",1,"Eastern Africa"
"Leukaemia",154,0,15,384,217,2.37,.534,10,"Côte d'Ivoire",5,"Western Africa"
"Thyroid",154,3,16,52,2,0.50,.809,27,"Barbados",6,"Caribbean"
"Larynx",154,3,17,152,215,1.40,.86,9,"Chile",8,"South America"
"Melanoma of skin",154,0,18,887,23,0.24,.424,14,"Yemen",13,"Western Asia"
"Lip, oral cavity",154,2,19,422,57,1.46,.723,11,"Lebanon",13,"Western Asia"
"Gallbladder",154,0,20,854,10,0.09,.438,4,"Burkina Faso",5,"Western Africa"
"Oesophagus",154,3,21,188,54,1.35,.806,19,"Costa Rica",7,"Central America"
"Penis",154,1,22,504,7,0.03,.698,22,"Morocco",3,"Northern Africa"
"Nasopharynx",154,2,23,484,177,0.26,.781,18,"Mexico",7,"Central America"
"Kaposi sarcoma",154,2,24,84,0,0.00,.7,7,"Belize",7,"Central America"
"Liver",154,3,25,616,1551,4.57,.881,12,"Poland",14,"Eastern Europe"
"Salivary glands",154,0,26,324,7,0.21,.471,24,"Guinea",5,"Western Africa"
"Stomach",154,1,27,24,304,3.86,.591,25,"Angola",2,"Middle Africa"
"Bladder",155,0,1,108,57,2.36,.42,1,"Burundi",1,"Eastern Africa"
"Mesothelioma",155,0,2,454,0,0.00,.508,15,"Malawi",1,"Eastern Africa"
"Hodgkin lymphoma",155,1,3,50,366,0.43,.67,5,"Bangladesh",12,"South Central Asia"
"NHL",155,0,4,646,156,3.09,.548,17,"Rwanda",1,"Eastern Africa"
"Hypopharynx",155,2,5,275,0,0.00,.716,6,"Gaza Strip and West Bank",13,"Western Asia"
"Oropharynx",155,0,6,566,158,0.21,.548,20,"Nigeria",5,"Western Africa"
"Prostate",155,0,7,729,1404,11.91,.516,23,"Sudan",3,"Northern Africa"
"Brain, CNS",155,0,8,450,120,1.10,.487,2,"Madagascar",1,"Eastern Africa"
"Testis",155,0,9,450,26,0.24,.487,26,"Madagascar",1,"Eastern Africa"
"Colorectum",155,1,10,320,416,6.51,.629,3,"Guatemala",7,"Central America"
"Pancreas",155,1,11,418,43,1.59,.62,21,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Lung",155,0,12,706,145,3.89,.38,13,"Somalia",1,"Eastern Africa"
"Multiple myeloma",155,1,13,68,31,0.57,.698,16,"Bolivia",8,"South America"
"Kidney",155,2,14,388,21,1.22,.706,8,"Jamaica",6,"Caribbean"
"Leukaemia",155,1,15,50,1759,2.17,.67,10,"Bangladesh",12,"South Central Asia"
"Thyroid",155,1,16,288,61,0.48,.602,27,"Ghana",5,"Western Africa"
"Larynx",155,2,17,218,126,1.36,.765,9,"Ecuador",8,"South America"
"Melanoma of skin",155,2,18,434,8,0.24,.746,14,"Libya",3,"Northern Africa"
"Lip, oral cavity",155,1,19,760,103,1.44,.557,11,"Syrian Arab Republic",13,"Western Asia"
"Gallbladder",155,1,20,226,1,0.08,.65,4,"Equatorial Guinea",2,"Middle Africa"
"Oesophagus",155,1,21,120,81,1.35,.587,19,"Cameroon",2,"Middle Africa"
"Penis",155,2,22,818,11,0.03,.728,22,"Egypt",3,"Northern Africa"
"Nasopharynx",155,3,23,246,12,0.25,.942,18,"Finland",15,"Northern Europe"
"Kaposi sarcoma",155,2,24,662,0,0.00,.725,7,"Saint Lucia",6,"Caribbean"
"Liver",155,3,25,591,118,4.39,.82,12,"Panama",7,"Central America"
"Salivary glands",155,1,26,288,23,0.21,.602,24,"Ghana",5,"Western Africa"
"Stomach",155,1,27,548,4,3.84,.614,25,"Vanuatu",19,"Melanesia"
"Bladder",156,0,1,180,465,2.15,.481,1,"Congo, Democratic Republic of",2,"Middle Africa"
"Mesothelioma",156,0,2,728,0,0.00,.381,15,"South Sudan",1,"Eastern Africa"
"Hodgkin lymphoma",156,0,3,426,4,0.37,.521,5,"Lesotho",4,"Southern Africa"
"NHL",156,1,4,762,116,3.09,.679,17,"Tajikistan",12,"South Central Asia"
"Hypopharynx",156,0,5,508,0,0.00,.461,6,"Mozambique",1,"Eastern Africa"
"Oropharynx",156,2,6,400,7,0.20,.736,20,"Jordan",13,"Western Asia"
"Prostate",156,2,7,704,5875,11.53,.726,23,"Viet Nam",11,"South-Eastern Asia"
"Brain, CNS",156,1,8,266,9,1.02,.693,2,"Gabon",2,"Middle Africa"
"Testis",156,0,9,426,3,0.23,.521,26,"Lesotho",4,"Southern Africa"
"Colorectum",156,0,10,586,5579,6.31,.54,3,"Pakistan",12,"South Central Asia"
"Pancreas",156,0,11,180,343,1.57,.481,21,"Congo, Democratic Republic of",2,"Middle Africa"
"Lung",156,0,12,231,1226,3.88,.492,13,"Ethiopia",1,"Eastern Africa"
"Multiple myeloma",156,0,13,426,4,0.53,.521,16,"Lesotho",4,"Southern Africa"
"Kidney",156,0,14,384,126,1.20,.534,8,"Côte d'Ivoire",5,"Western Africa"
"Leukaemia",156,1,15,132,5,2.07,.661,10,"Cape Verde",5,"Western Africa"
"Thyroid",156,0,16,324,14,0.42,.471,27,"Guinea",5,"Western Africa"
"Larynx",156,1,17,626,6,1.34,.566,9,"Timor-Leste",11,"South-Eastern Asia"
"Melanoma of skin",156,0,18,324,6,0.23,.471,14,"Guinea",5,"Western Africa"
"Lip, oral cavity",156,1,19,748,4,1.44,.61,11,"Eswatini",4,"Southern Africa"
"Gallbladder",156,0,20,887,4,0.06,.424,4,"Yemen",13,"Western Asia"
"Oesophagus",156,1,21,524,157,1.33,.601,19,"Nepal",12,"South Central Asia"
"Penis",156,2,22,12,6,0.03,.745,22,"Algeria",3,"Northern Africa"
"Nasopharynx",156,3,23,703,11,0.25,.855,18,"Slovakia",14,"Eastern Europe"
"Kaposi sarcoma",156,1,24,116,0,0.00,.6,7,"Cambodia",11,"South-Eastern Asia"
"Liver",156,3,25,528,953,4.39,.946,12,"The Netherlands",17,"Western Europe"
"Salivary glands",156,2,26,434,6,0.20,.746,24,"Libya",3,"Northern Africa"
"Stomach",156,3,27,630,121,3.83,.865,25,"Puerto Rico",6,"Caribbean"
"Bladder",157,0,1,270,13,2.11,.495,1,"The Republic of the Gambia",5,"Western Africa"
"Mesothelioma",157,1,2,24,0,0.00,.591,15,"Angola",2,"Middle Africa"
"Hodgkin lymphoma",157,1,3,762,16,0.36,.679,5,"Tajikistan",12,"South Central Asia"
"NHL",157,0,4,478,58,3.08,.54,17,"Mauritania",5,"Western Africa"
"Hypopharynx",157,2,5,84,0,0.00,.7,6,"Belize",7,"Central America"
"Oropharynx",157,3,6,634,4,0.19,.875,20,"Qatar",13,"Western Asia"
"Prostate",157,0,7,262,41,11.13,.515,23,"Djibouti",1,"Eastern Africa"
"Brain, CNS",157,1,8,50,837,1.01,.67,2,"Bangladesh",12,"South Central Asia"
"Testis",157,0,9,686,13,0.22,.517,26,"Senegal",5,"Western Africa"
"Colorectum",157,0,10,180,1476,6.29,.481,3,"Congo, Democratic Republic of",2,"Middle Africa"
"Pancreas",157,0,11,566,745,1.55,.548,21,"Nigeria",5,"Western Africa"
"Lung",157,0,12,232,38,3.69,.493,13,"Eritrea",1,"Eastern Africa"
"Multiple myeloma",157,1,13,524,63,0.53,.601,16,"Nepal",12,"South Central Asia"
"Kidney",157,0,14,180,418,1.19,.481,8,"Congo, Democratic Republic of",2,"Middle Africa"
"Leukaemia",157,0,15,834,410,2.04,.532,10,"Tanzania, United Republic of",1,"Eastern Africa"
"Thyroid",157,0,16,646,17,0.41,.548,27,"Rwanda",1,"Eastern Africa"
"Larynx",157,0,17,566,679,1.31,.548,9,"Nigeria",5,"Western Africa"
"Melanoma of skin",157,2,18,400,10,0.23,.736,14,"Jordan",13,"Western Asia"
"Lip, oral cavity",157,2,19,434,37,1.40,.746,11,"Libya",3,"Northern Africa"
"Gallbladder",157,0,20,466,3,0.06,.41,4,"Mali",5,"Western Africa"
"Oesophagus",157,3,21,52,4,1.29,.809,19,"Barbados",6,"Caribbean"
"Penis",157,3,22,512,1,0.03,.819,22,"Oman",13,"Western Asia"
"Nasopharynx",157,1,23,524,27,0.22,.601,18,"Nepal",12,"South Central Asia"
"Kaposi sarcoma",157,2,24,51,0,0.00,.786,7,"Armenia",13,"Western Asia"
"Liver",157,0,25,706,169,4.26,.38,12,"Somalia",1,"Eastern Africa"
"Salivary glands",157,3,26,634,7,0.20,.875,24,"Qatar",13,"Western Asia"
"Stomach",157,1,27,800,297,3.81,.55,25,"Uganda",1,"Eastern Africa"
"Bladder",158,0,1,566,950,2.11,.548,1,"Nigeria",5,"Western Africa"
"Mesothelioma",158,0,2,232,0,0.00,.493,15,"Eritrea",1,"Eastern Africa"
"Hodgkin lymphoma",158,1,3,266,4,0.35,.693,5,"Gabon",2,"Middle Africa"
"NHL",158,0,4,324,146,3.07,.471,17,"Guinea",5,"Western Africa"
"Hypopharynx",158,2,5,882,0,0.00,.702,6,"Samoa",21,"Polynesia"
"Oropharynx",158,2,6,434,4,0.18,.746,20,"Libya",3,"Northern Africa"
"Prostate",158,3,7,634,111,10.95,.875,23,"Qatar",13,"Western Asia"
"Brain, CNS",158,0,8,231,434,0.99,.492,2,"Ethiopia",1,"Eastern Africa"
"Testis",158,0,9,180,64,0.22,.481,26,"Congo, Democratic Republic of",2,"Middle Africa"
"Colorectum",158,1,10,548,6,6.18,.614,3,"Vanuatu",19,"Melanesia"
"Pancreas",158,3,11,634,21,1.54,.875,21,"Qatar",13,"Western Asia"
"Lung",158,0,12,262,16,3.60,.515,13,"Djibouti",1,"Eastern Africa"
"Multiple myeloma",158,0,13,854,23,0.51,.438,16,"Burkina Faso",5,"Western Africa"
"Kidney",158,0,14,140,21,1.16,.387,8,"Central African Republic",2,"Middle Africa"
"Leukaemia",158,0,15,646,109,2.02,.548,10,"Rwanda",1,"Eastern Africa"
"Thyroid",158,2,16,417,14,0.39,.701,27,"Kyrgyzstan",12,"South Central Asia"
"Larynx",158,0,17,231,399,1.28,.492,9,"Ethiopia",1,"Eastern Africa"
"Melanoma of skin",158,0,18,430,3,0.22,.487,14,"Liberia",5,"Western Africa"
"Lip, oral cavity",158,0,19,768,36,1.37,.547,11,"Togo",5,"Western Africa"
"Gallbladder",158,0,20,686,2,0.05,.517,4,"Senegal",5,"Western Africa"
"Oesophagus",158,3,21,196,14,1.27,.907,19,"Cyprus",16,"Southern Europe"
"Penis",158,3,22,682,4,0.03,.875,22,"Saudi Arabia",13,"Western Asia"
"Nasopharynx",158,0,23,324,6,0.22,.471,18,"Guinea",5,"Western Africa"
"Kaposi sarcoma",158,3,24,96,0,0.00,.823,7,"Brunei Darussalam",11,"South-Eastern Asia"
"Liver",158,0,25,834,690,4.24,.532,12,"Tanzania, United Republic of",1,"Eastern Africa"
"Salivary glands",158,3,26,442,2,0.20,.927,24,"Luxembourg",17,"Western Europe"
"Stomach",158,2,27,818,1626,3.80,.728,25,"Egypt",3,"Northern Africa"
"Bladder",159,0,1,140,23,2.02,.387,1,"Central African Republic",2,"Middle Africa"
"Mesothelioma",159,1,2,548,0,0.00,.614,15,"Vanuatu",19,"Melanesia"
"Hodgkin lymphoma",159,1,3,740,1,0.34,.69,5,"Suriname",8,"South America"
"NHL",159,1,4,524,348,2.89,.601,17,"Nepal",12,"South Central Asia"
"Hypopharynx",159,0,5,854,0,0.00,.438,6,"Burkina Faso",5,"Western Africa"
"Oropharynx",159,0,6,430,3,0.18,.487,20,"Liberia",5,"Western Africa"
"Prostate",159,0,7,232,112,10.87,.493,23,"Eritrea",1,"Eastern Africa"
"Brain, CNS",159,0,8,384,92,0.98,.534,2,"Côte d'Ivoire",5,"Western Africa"
"Testis",159,0,9,508,31,0.22,.461,26,"Mozambique",1,"Eastern Africa"
"Colorectum",159,0,10,728,199,6.16,.381,3,"South Sudan",1,"Eastern Africa"
"Pancreas",159,0,11,262,6,1.53,.515,21,"Djibouti",1,"Eastern Africa"
"Lung",159,1,12,404,421,3.56,.601,13,"Kenya",1,"Eastern Africa"
"Multiple myeloma",159,1,13,104,107,0.45,.608,16,"Myanmar",11,"South-Eastern Asia"
"Kidney",159,1,14,50,868,1.15,.67,8,"Bangladesh",12,"South Central Asia"
"Leukaemia",159,1,15,120,203,2.00,.587,10,"Cameroon",2,"Middle Africa"
"Thyroid",159,1,16,716,13,0.39,.55,27,"Zimbabwe",1,"Eastern Africa"
"Larynx",159,0,17,686,49,1.27,.517,9,"Senegal",5,"Western Africa"
"Melanoma of skin",159,2,18,704,108,0.20,.726,14,"Viet Nam",11,"South-Eastern Asia"
"Lip, oral cavity",159,0,19,180,311,1.37,.481,11,"Congo, Democratic Republic of",2,"Middle Africa"
"Gallbladder",159,0,20,324,1,0.04,.471,4,"Guinea",5,"Western Africa"
"Oesophagus",159,2,21,604,270,1.26,.762,19,"Peru",8,"South America"
"Penis",159,1,22,368,3,0.03,.673,22,"Iraq",13,"Western Asia"
"Nasopharynx",159,1,23,340,8,0.20,.624,18,"Honduras",7,"Central America"
"Kaposi sarcoma",159,2,24,462,0,0.00,.762,7,"Maldives",12,"South Central Asia"
"Liver",159,0,25,586,3416,4.21,.54,12,"Pakistan",12,"South Central Asia"
"Salivary glands",159,3,26,682,40,0.19,.875,24,"Saudi Arabia",13,"Western Asia"
"Stomach",159,3,27,48,22,3.80,.888,25,"Bahrain",13,"Western Asia"
"Bladder",160,1,1,266,14,1.99,.693,1,"Gabon",2,"Middle Africa"
"Mesothelioma",160,0,2,646,0,0.00,.548,15,"Rwanda",1,"Eastern Africa"
"Hodgkin lymphoma",160,1,3,226,3,0.34,.65,5,"Equatorial Guinea",2,"Middle Africa"
"NHL",160,2,4,807,49,2.88,.765,17,"North Macedonia",16,"Southern Europe"
"Hypopharynx",160,1,5,740,0,0.00,.69,6,"Suriname",8,"South America"
"Oropharynx",160,1,6,368,17,0.16,.673,20,"Iraq",13,"Western Asia"
"Prostate",160,2,7,31,565,10.81,.76,23,"Azerbaijan",13,"Western Asia"
"Brain, CNS",160,3,8,52,2,0.86,.809,2,"Barbados",6,"Caribbean"
"Testis",160,0,9,887,28,0.20,.424,26,"Yemen",13,"Western Asia"
"Colorectum",160,1,10,356,43360,6.08,.644,3,"India",12,"South Central Asia"
"Pancreas",160,0,11,108,39,1.52,.42,21,"Burundi",1,"Eastern Africa"
"Lung",160,0,12,148,134,3.48,.394,13,"Chad",2,"Middle Africa"
"Multiple myeloma",160,1,13,288,46,0.44,.602,16,"Ghana",5,"Western Africa"
"Kidney",160,2,14,72,10,1.12,.708,8,"Botswana",4,"Southern Africa"
"Leukaemia",160,0,15,508,270,1.97,.461,10,"Mozambique",1,"Eastern Africa"
"Thyroid",160,1,16,516,3,0.35,.61,27,"Namibia",4,"Southern Africa"
"Larynx",160,1,17,332,52,1.26,.552,9,"Haiti",6,"Caribbean"
"Melanoma of skin",160,0,18,562,10,0.19,.394,14,"Niger",5,"Western Africa"
"Lip, oral cavity",160,0,19,231,494,1.34,.492,11,"Ethiopia",1,"Eastern Africa"
"Gallbladder",160,0,20,694,1,0.02,.458,4,"Sierra Leone",5,"Western Africa"
"Oesophagus",160,1,21,226,5,1.26,.65,19,"Equatorial Guinea",2,"Middle Africa"
"Penis",160,0,22,566,23,0.02,.548,22,"Nigeria",5,"Western Africa"
"Nasopharynx",160,1,23,762,8,0.20,.679,18,"Tajikistan",12,"South Central Asia"
"Kaposi sarcoma",160,2,24,70,0,0.00,.779,7,"Bosnia Herzegovina",16,"Southern Europe"
"Liver",160,2,25,8,109,4.17,.789,12,"Albania",16,"Southern Europe"
"Salivary glands",160,3,26,784,8,0.16,.937,24,"United Arab Emirates",13,"Western Asia"
"Stomach",160,2,27,144,559,3.79,.78,25,"Sri Lanka",12,"South Central Asia"
"Bladder",161,0,1,624,9,1.92,.483,1,"Guinea-Bissau",5,"Western Africa"
"Mesothelioma",161,3,2,474,0,0.00,.859,15,"France, Martinique",6,"Caribbean"
"Hodgkin lymphoma",161,0,3,148,30,0.34,.394,5,"Chad",2,"Middle Africa"
"NHL",161,1,4,320,196,2.87,.629,17,"Guatemala",7,"Central America"
"Hypopharynx",161,0,5,426,0,0.00,.521,6,"Lesotho",4,"Southern Africa"
"Oropharynx",161,1,6,760,10,0.15,.557,20,"Syrian Arab Republic",13,"Western Asia"
