cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Lung",165,0,9,729,407,3.14,.508,13,"Sudan",3,"Northern Africa","Lung"
"Pancreas",165,0,10,624,6,1.39,.483,21,"Guinea-Bissau",5,"Western Africa","Pancreas"
"Hodgkin lymphoma",165,2,11,160,2664,0.28,.768,5,"China",10,"Eastern Asia","Hodgkin lymphoma"
"Thyroid",165,0,12,508,30,0.25,.446,27,"Mozambique",1,"Eastern Africa","Thyroid"
"NHL",165,0,13,686,180,2.80,.511,17,"Senegal",5,"Western Africa","NHL"
"Melanoma of skin",165,0,14,694,1,0.07,.477,14,"Sierra Leone",5,"Western Africa","Melanoma of skin"
"Larynx",165,1,15,478,14,1.11,.556,9,"Mauritania",5,"Western Africa","Larynx"
"Lip, oral cavity",165,0,16,624,6,1.26,.483,11,"Guinea-Bissau",5,"Western Africa","Lip, oral cavity"
"Oropharynx",165,2,17,364,55,0.11,.774,20,"Iran, Islamic Republic of",12,"South Central Asia","Oropharynx"
"Prostate",165,2,18,160,134156,9.68,.768,23,"China",10,"Eastern Asia","Prostate"
"Gallbladder",165,2,24,52,0,0.00,.79,4,"Barbados",6,"Caribbean","Gallbladder"
"Penis",165,0,25,262,0,0.00,.509,22,"Djibouti",1,"Eastern Africa","Penis"
"Oesophagus",165,2,26,328,5,1.15,.714,19,"Guyana",8,"South America","Oesophagus"
"Nasopharynx",165,3,27,499,1,0.16,.832,18,"Montenegro",16,"Southern Europe","Nasopharynx"
"Kaposi sarcoma",165,1,28,626,0,0.00,.607,7,"Timor-Leste",11,"South-Eastern Asia","Kaposi sarcoma"
"Liver",165,1,29,368,412,3.89,.686,12,"Iraq",13,"Western Asia","Liver"
"Hypopharynx",165,0,19,148,0,0.00,.394,6,"Chad",2,"Middle Africa","Hypopharynx"
"Stomach",165,3,20,352,14,3.42,.959,25,"Iceland",15,"Northern Europe","Stomach"
"Salivary glands",165,2,21,52,0,0.00,.79,24,"Barbados",6,"Caribbean","Salivary glands"
"Bladder",166,1,1,222,59,1.74,.675,1,"El Salvador",7,"Central America","Bladder"
"Multiple myeloma",166,0,2,332,13,0.31,.535,16,"Haiti",6,"Caribbean","Multiple myeloma"
"Mesothelioma",166,3,3,312,0,0.00,.842,15,"France, Guadeloupe",6,"Caribbean","Mesothelioma"
"Brain, CNS",166,1,4,120,56,0.54,.576,2,"Cameroon",2,"Middle Africa","Brain, CNS"
"Testis",166,0,5,140,3,0.10,.404,26,"Central African Republic",2,"Middle Africa","Testis"
"Colorectum",166,1,6,84,9,5.46,.683,3,"Belize",7,"Central America","Colorectum"
"Kidney",166,1,7,226,5,0.84,.596,8,"Equatorial Guinea",2,"Middle Africa","Kidney"
"Leukaemia",166,1,8,478,34,1.86,.556,10,"Mauritania",5,"Western Africa","Leukaemia"
"Lung",166,1,9,288,299,3.14,.632,13,"Ghana",5,"Western Africa","Lung"
"Pancreas",166,1,10,762,39,1.39,.685,21,"Tajikistan",12,"South Central Asia","Pancreas"
"Hodgkin lymphoma",166,1,11,626,2,0.25,.607,5,"Timor-Leste",11,"South-Eastern Asia","Hodgkin lymphoma"
"Thyroid",166,0,12,854,13,0.25,.449,27,"Burkina Faso",5,"Western Africa","Thyroid"
"NHL",166,1,13,90,9,2.74,.564,17,"Solomon Islands",19,"Melanesia","NHL"
"Melanoma of skin",166,3,14,316,0,0.00,.844,14,"Guam",20,"Micronesia","Melanoma of skin"
"Larynx",166,1,15,222,36,1.09,.675,9,"El Salvador",7,"Central America","Larynx"
"Lip, oral cavity",166,1,16,222,43,1.25,.675,11,"El Salvador",7,"Central America","Lip, oral cavity"
"Oropharynx",166,2,17,422,4,0.11,.706,20,"Lebanon",13,"Western Asia","Oropharynx"
"Prostate",166,0,18,231,2317,8.00,.498,23,"Ethiopia",1,"Eastern Africa","Prostate"
"Gallbladder",166,1,24,548,0,0.00,.607,4,"Vanuatu",19,"Melanesia","Gallbladder"
"Penis",166,1,25,226,0,0.00,.596,22,"Equatorial Guinea",2,"Middle Africa","Penis"
"Oesophagus",166,3,26,682,168,1.14,.875,19,"Saudi Arabia",13,"Western Asia","Oesophagus"
"Nasopharynx",166,1,27,320,9,0.16,.627,18,"Guatemala",7,"Central America","Nasopharynx"
"Kaposi sarcoma",166,1,28,320,0,0.00,.627,7,"Guatemala",7,"Central America","Kaposi sarcoma"
"Liver",166,3,29,376,211,3.62,.919,12,"Israel",13,"Western Asia","Liver"
"Hypopharynx",166,3,19,44,0,0.00,.812,6,"Bahamas",6,"Caribbean","Hypopharynx"
"Stomach",166,2,20,266,28,3.40,.706,25,"Gabon",2,"Middle Africa","Stomach"
"Salivary glands",166,2,21,258,0,0.00,.791,24,"French Polynesia",21,"Polynesia","Salivary glands"
"Bladder",167,0,1,204,49,1.73,.525,1,"Benin",5,"Western Africa","Bladder"
"Multiple myeloma",167,0,2,262,1,0.31,.509,16,"Djibouti",1,"Eastern Africa","Multiple myeloma"
"Mesothelioma",167,1,3,626,0,0.00,.607,15,"Timor-Leste",11,"South-Eastern Asia","Mesothelioma"
"Brain, CNS",167,0,4,834,113,0.53,.549,2,"Tanzania, United Republic of",1,"Eastern Africa","Brain, CNS"
"Testis",167,1,5,384,11,0.10,.55,26,"Côte d'Ivoire",5,"Western Africa","Testis"
"Colorectum",167,0,6,450,416,5.30,.501,3,"Madagascar",1,"Eastern Africa","Colorectum"
"Kidney",167,0,7,324,35,0.83,.465,8,"Guinea",5,"Western Africa","Kidney"
"Leukaemia",167,1,8,24,252,1.85,.586,10,"Angola",2,"Middle Africa","Leukaemia"
"Lung",167,0,9,768,62,3.11,.539,13,"Togo",5,"Western Africa","Lung"
"Pancreas",167,0,10,430,20,1.38,.481,21,"Liberia",5,"Western Africa","Pancreas"
"Hodgkin lymphoma",167,1,11,524,30,0.23,.602,5,"Nepal",12,"South Central Asia","Hodgkin lymphoma"
"Thyroid",167,0,12,454,12,0.24,.512,27,"Malawi",1,"Eastern Africa","Thyroid"
"NHL",167,0,13,4,367,2.69,.478,17,"Afghanistan",12,"South Central Asia","NHL"
"Melanoma of skin",167,0,14,624,0,0.00,.483,14,"Guinea-Bissau",5,"Western Africa","Melanoma of skin"
"Larynx",167,0,15,140,11,1.05,.404,9,"Central African Republic",2,"Middle Africa","Larynx"
"Lip, oral cavity",167,3,16,591,32,1.23,.805,11,"Panama",7,"Central America","Lip, oral cavity"
"Oropharynx",167,3,17,48,1,0.10,.875,20,"Bahrain",13,"Western Asia","Oropharynx"
"Prostate",167,1,18,626,32,7.76,.607,23,"Timor-Leste",11,"South-Eastern Asia","Prostate"
"Gallbladder",167,1,24,178,0,0.00,.571,4,"Congo, Republic of",2,"Middle Africa","Gallbladder"
"Penis",167,3,25,414,0,0.00,.831,22,"Kuwait",13,"Western Asia","Penis"
"Oesophagus",167,3,26,784,25,1.14,.911,19,"United Arab Emirates",13,"Western Asia","Oesophagus"
"Nasopharynx",167,3,27,705,3,0.15,.918,18,"Slovenia",16,"Southern Europe","Nasopharynx"
"Kaposi sarcoma",167,1,28,174,0,0.00,.558,7,"Comoros",1,"Eastern Africa","Kaposi sarcoma"
"Liver",167,2,29,328,15,3.59,.714,12,"Guyana",8,"South America","Liver"
"Hypopharynx",167,0,19,262,0,0.00,.509,6,"Djibouti",1,"Eastern Africa","Hypopharynx"
"Stomach",167,0,20,231,1152,3.37,.498,25,"Ethiopia",1,"Eastern Africa","Stomach"
"Salivary glands",167,1,21,132,0,0.00,.662,24,"Cape Verde",5,"Western Africa","Salivary glands"
"Bladder",168,0,1,426,9,1.70,.514,1,"Lesotho",4,"Southern Africa","Bladder"
"Multiple myeloma",168,0,2,148,11,0.30,.394,16,"Chad",2,"Middle Africa","Multiple myeloma"
"Mesothelioma",168,1,3,222,0,0.00,.675,15,"El Salvador",7,"Central America","Mesothelioma"
"Brain, CNS",168,0,4,454,41,0.50,.512,2,"Malawi",1,"Eastern Africa","Brain, CNS"
"Testis",168,1,5,226,1,0.08,.596,26,"Equatorial Guinea",2,"Middle Africa","Testis"
"Colorectum",168,0,6,646,204,5.27,.534,3,"Rwanda",1,"Eastern Africa","Colorectum"
"Kidney",168,0,7,887,106,0.82,.455,8,"Yemen",13,"Western Asia","Kidney"
"Leukaemia",168,1,8,174,6,1.73,.558,10,"Comoros",1,"Eastern Africa","Leukaemia"
"Lung",168,0,9,624,15,3.11,.483,13,"Guinea-Bissau",5,"Western Africa","Lung"
"Pancreas",168,0,10,232,14,1.37,.492,21,"Eritrea",1,"Eastern Africa","Pancreas"
"Hodgkin lymphoma",168,0,11,624,3,0.22,.483,5,"Guinea-Bissau",5,"Western Africa","Hodgkin lymphoma"
"Thyroid",168,2,12,266,1,0.19,.706,27,"Gabon",2,"Middle Africa","Thyroid"
"NHL",168,0,13,854,193,2.67,.449,17,"Burkina Faso",5,"Western Africa","NHL"
"Melanoma of skin",168,2,14,462,0,0.00,.747,14,"Maldives",12,"South Central Asia","Melanoma of skin"
"Larynx",168,1,15,320,68,1.04,.627,9,"Guatemala",7,"Central America","Larynx"
"Lip, oral cavity",168,2,16,484,799,1.19,.758,11,"Mexico",7,"Central America","Lip, oral cavity"
"Oropharynx",168,0,17,232,1,0.09,.492,20,"Eritrea",1,"Eastern Africa","Oropharynx"
"Prostate",168,1,18,417,134,7.41,.692,23,"Kyrgyzstan",12,"South Central Asia","Prostate"
"Gallbladder",168,1,24,516,0,0.00,.615,4,"Namibia",4,"Southern Africa","Gallbladder"
"Penis",168,2,25,462,0,0.00,.747,22,"Maldives",12,"South Central Asia","Penis"
"Oesophagus",168,0,26,148,41,1.08,.394,19,"Chad",2,"Middle Africa","Oesophagus"
"Nasopharynx",168,0,27,624,1,0.13,.483,18,"Guinea-Bissau",5,"Western Africa","Nasopharynx"
"Kaposi sarcoma",168,2,28,662,0,0.00,.715,7,"Saint Lucia",6,"Caribbean","Kaposi sarcoma"
"Liver",168,1,29,524,427,3.59,.602,12,"Nepal",12,"South Central Asia","Liver"
"Hypopharynx",168,0,19,854,0,0.00,.449,6,"Burkina Faso",5,"Western Africa","Hypopharynx"
"Stomach",168,1,20,120,221,3.33,.576,25,"Cameroon",2,"Middle Africa","Stomach"
"Salivary glands",168,0,21,694,0,0.00,.477,24,"Sierra Leone",5,"Western Africa","Salivary glands"
"Bladder",169,1,1,762,52,1.63,.685,1,"Tajikistan",12,"South Central Asia","Bladder"
"Multiple myeloma",169,0,2,508,31,0.30,.446,16,"Mozambique",1,"Eastern Africa","Multiple myeloma"
"Mesothelioma",169,0,3,262,0,0.00,.509,15,"Djibouti",1,"Eastern Africa","Mesothelioma"
"Brain, CNS",169,0,4,262,3,0.50,.509,2,"Djibouti",1,"Eastern Africa","Brain, CNS"
"Testis",169,0,5,270,1,0.07,.5,26,"The Republic of the Gambia",5,"Western Africa","Testis"
"Colorectum",169,1,6,72,42,5.02,.693,3,"Botswana",4,"Southern Africa","Colorectum"
"Kidney",169,1,7,178,21,0.79,.571,8,"Congo, Republic of",2,"Middle Africa","Kidney"
"Leukaemia",169,2,8,496,28,1.72,.739,10,"Mongolia",10,"Eastern Asia","Leukaemia"
"Lung",169,0,9,854,99,3.01,.449,13,"Burkina Faso",5,"Western Africa","Lung"
"Pancreas",169,0,10,800,106,1.29,.525,21,"Uganda",1,"Eastern Africa","Pancreas"
"Hodgkin lymphoma",169,0,11,562,25,0.21,.4,5,"Niger",5,"Western Africa","Hodgkin lymphoma"
"Thyroid",169,0,12,270,2,0.17,.5,27,"The Republic of the Gambia",5,"Western Africa","Thyroid"
"NHL",169,2,13,8,61,2.67,.796,17,"Albania",16,"Southern Europe","NHL"
"Melanoma of skin",169,0,14,270,0,0.00,.5,14,"The Republic of the Gambia",5,"Western Africa","Melanoma of skin"
"Larynx",169,0,15,270,6,1.04,.5,9,"The Republic of the Gambia",5,"Western Africa","Larynx"
"Lip, oral cavity",169,1,16,368,139,1.18,.686,11,"Iraq",13,"Western Asia","Lip, oral cavity"
"Oropharynx",169,1,17,178,2,0.09,.571,20,"Congo, Republic of",2,"Middle Africa","Oropharynx"
"Prostate",169,0,18,586,5198,6.73,.544,23,"Pakistan",12,"South Central Asia","Prostate"
"Gallbladder",169,0,24,508,0,0.00,.446,4,"Mozambique",1,"Eastern Africa","Gallbladder"
"Penis",169,0,25,887,0,0.00,.455,22,"Yemen",13,"Western Asia","Penis"
"Oesophagus",169,2,26,740,3,0.97,.73,19,"Suriname",8,"South America","Oesophagus"
"Nasopharynx",169,3,27,152,13,0.09,.855,18,"Chile",8,"South America","Nasopharynx"
"Kaposi sarcoma",169,1,28,524,0,0.00,.602,7,"Nepal",12,"South Central Asia","Kaposi sarcoma"
"Liver",169,2,29,600,117,3.43,.717,12,"Paraguay",8,"South America","Liver"
"Hypopharynx",169,1,19,90,0,0.00,.564,6,"Solomon Islands",19,"Melanesia","Hypopharynx"
"Stomach",169,3,20,682,508,3.14,.875,25,"Saudi Arabia",13,"Western Asia","Stomach"
"Salivary glands",169,1,21,678,0,0.00,.618,24,"Sao Tome and Principe",2,"Middle Africa","Salivary glands"
"Bladder",170,3,1,44,4,1.55,.812,1,"Bahamas",6,"Caribbean","Bladder"
"Multiple myeloma",170,1,2,417,6,0.29,.692,16,"Kyrgyzstan",12,"South Central Asia","Multiple myeloma"
"Mesothelioma",170,1,3,132,0,0.00,.662,15,"Cape Verde",5,"Western Africa","Mesothelioma"
"Brain, CNS",170,1,4,226,4,0.46,.596,2,"Equatorial Guinea",2,"Middle Africa","Brain, CNS"
"Testis",170,1,5,72,1,0.07,.693,26,"Botswana",4,"Southern Africa","Testis"
"Colorectum",170,0,6,430,74,5.00,.481,3,"Liberia",5,"Western Africa","Colorectum"
"Kidney",170,1,7,524,90,0.76,.602,8,"Nepal",12,"South Central Asia","Kidney"
"Leukaemia",170,1,8,72,15,1.50,.693,10,"Botswana",4,"Southern Africa","Leukaemia"
"Lung",170,1,9,226,11,2.91,.596,13,"Equatorial Guinea",2,"Middle Africa","Lung"
"Pancreas",170,0,10,729,153,1.29,.508,21,"Sudan",3,"Northern Africa","Pancreas"
"Hodgkin lymphoma",170,1,11,174,1,0.17,.558,5,"Comoros",1,"Eastern Africa","Hodgkin lymphoma"
"Thyroid",170,1,12,762,5,0.13,.685,27,"Tajikistan",12,"South Central Asia","Thyroid"
"NHL",170,1,13,50,2086,2.61,.661,17,"Bangladesh",12,"South Central Asia","NHL"
"Melanoma of skin",170,1,14,288,0,0.00,.632,14,"Ghana",5,"Western Africa","Melanoma of skin"
"Larynx",170,0,15,180,221,1.01,.479,9,"Congo, Democratic People Republic of",2,"Middle Africa","Larynx"
"Lip, oral cavity",170,0,16,430,20,1.13,.481,11,"Liberia",5,"Western Africa","Lip, oral cavity"
"Oropharynx",170,0,17,887,10,0.08,.455,20,"Yemen",13,"Western Asia","Oropharynx"
"Prostate",170,2,18,144,1019,6.54,.782,23,"Sri Lanka",12,"South Central Asia","Prostate"
"Gallbladder",170,2,24,882,0,0.00,.707,4,"Samoa",21,"Polynesia","Gallbladder"
"Penis",170,1,25,626,0,0.00,.607,22,"Timor-Leste",11,"South-Eastern Asia","Penis"
"Oesophagus",170,2,26,275,13,0.92,.715,19,"Gaza Strip and West Bank",13,"Western Asia","Oesophagus"
"Nasopharynx",170,0,27,508,13,0.09,.446,18,"Mozambique",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",170,0,28,262,0,0.00,.509,7,"Djibouti",1,"Eastern Africa","Kaposi sarcoma"
"Liver",170,3,29,780,35,3.33,.81,12,"Trinidad and Tobago",6,"Caribbean","Liver"
"Hypopharynx",170,2,19,242,0,0.00,.73,6,"Fiji",19,"Melanesia","Hypopharynx"
"Stomach",170,0,20,270,19,3.11,.5,25,"The Republic of the Gambia",5,"Western Africa","Stomach"
"Salivary glands",170,0,21,262,0,0.00,.509,24,"Djibouti",1,"Eastern Africa","Salivary glands"
"Bladder",171,1,1,226,5,1.39,.596,1,"Equatorial Guinea",2,"Middle Africa","Bladder"
"Multiple myeloma",171,0,2,624,1,0.27,.483,16,"Guinea-Bissau",5,"Western Africa","Multiple myeloma"
"Mesothelioma",171,1,3,558,0,0.00,.667,15,"Nicaragua",7,"Central America","Mesothelioma"
"Brain, CNS",171,0,4,270,3,0.42,.5,2,"The Republic of the Gambia",5,"Western Africa","Brain, CNS"
"Testis",171,0,5,430,1,0.06,.481,26,"Liberia",5,"Western Africa","Testis"
"Colorectum",171,1,6,64,20,4.96,.666,3,"Bhutan",12,"South Central Asia","Colorectum"
"Kidney",171,1,7,678,1,0.73,.618,8,"Sao Tome and Principe",2,"Middle Africa","Kidney"
"Leukaemia",171,0,8,430,29,1.42,.481,10,"Liberia",5,"Western Africa","Leukaemia"
"Lung",171,1,9,478,37,2.81,.556,13,"Mauritania",5,"Western Africa","Lung"
"Pancreas",171,0,10,270,7,1.29,.5,21,"The Republic of the Gambia",5,"Western Africa","Pancreas"
"Hodgkin lymphoma",171,1,11,24,33,0.16,.586,5,"Angola",2,"Middle Africa","Hodgkin lymphoma"
"Thyroid",171,0,12,768,3,0.11,.539,27,"Togo",5,"Western Africa","Thyroid"
"NHL",171,1,13,68,144,2.53,.692,17,"Bolivia",8,"South America","NHL"
"Melanoma of skin",171,1,14,548,0,0.00,.607,14,"Vanuatu",19,"Melanesia","Melanoma of skin"
"Larynx",171,0,15,562,58,1.01,.4,9,"Niger",5,"Western Africa","Larynx"
"Lip, oral cavity",171,1,16,384,100,1.07,.55,11,"Côte d'Ivoire",5,"Western Africa","Lip, oral cavity"
"Oropharynx",171,1,17,340,3,0.08,.621,20,"Honduras",7,"Central America","Oropharynx"
"Prostate",171,0,18,4,521,6.46,.478,23,"Afghanistan",12,"South Central Asia","Prostate"
"Gallbladder",171,0,24,430,0,0.00,.481,4,"Liberia",5,"Western Africa","Gallbladder"
"Penis",171,0,25,148,0,0.00,.394,22,"Chad",2,"Middle Africa","Penis"
"Oesophagus",171,2,26,422,33,0.85,.706,19,"Lebanon",13,"Western Asia","Oesophagus"
"Nasopharynx",171,1,27,68,4,0.08,.692,18,"Bolivia",8,"South America","Nasopharynx"
"Kaposi sarcoma",171,1,28,64,0,0.00,.666,7,"Bhutan",12,"South Central Asia","Kaposi sarcoma"
"Liver",171,2,29,52,8,3.20,.79,12,"Barbados",6,"Caribbean","Liver"
"Hypopharynx",171,0,19,426,0,0.00,.514,6,"Lesotho",4,"Southern Africa","Hypopharynx"
"Stomach",171,0,20,854,132,3.00,.449,25,"Burkina Faso",5,"Western Africa","Stomach"
"Salivary glands",171,0,21,426,0,0.00,.514,24,"Lesotho",4,"Southern Africa","Salivary glands"
"Bladder",172,2,1,328,6,1.38,.714,1,"Guyana",8,"South America","Bladder"
"Multiple myeloma",172,0,2,466,12,0.25,.428,16,"Mali",5,"Western Africa","Multiple myeloma"
"Mesothelioma",172,0,3,624,0,0.00,.483,15,"Guinea-Bissau",5,"Western Africa","Mesothelioma"
"Brain, CNS",172,1,4,90,1,0.36,.564,2,"Solomon Islands",19,"Melanesia","Brain, CNS"
"Testis",172,1,5,178,1,0.03,.571,26,"Congo, Republic of",2,"Middle Africa","Testis"
"Colorectum",172,1,6,288,508,4.88,.632,3,"Ghana",5,"Western Africa","Colorectum"
"Kidney",172,0,7,624,5,0.70,.483,8,"Guinea-Bissau",5,"Western Africa","Kidney"
"Leukaemia",172,0,8,686,83,1.37,.511,10,"Senegal",5,"Western Africa","Leukaemia"
"Lung",172,0,9,450,200,2.80,.501,13,"Madagascar",1,"Eastern Africa","Lung"
"Pancreas",172,1,10,178,20,1.28,.571,21,"Congo, Republic of",2,"Middle Africa","Pancreas"
"Hodgkin lymphoma",172,2,11,462,1,0.15,.747,5,"Maldives",12,"South Central Asia","Hodgkin lymphoma"
"Thyroid",172,0,12,204,1,0.03,.525,27,"Benin",5,"Western Africa","Thyroid"
"NHL",172,3,13,398,233,2.48,.811,17,"Kazakhstan",12,"South Central Asia","NHL"
"Melanoma of skin",172,1,14,678,0,0.00,.618,14,"Sao Tome and Principe",2,"Middle Africa","Melanoma of skin"
"Larynx",172,3,15,634,18,0.97,.855,9,"Qatar",13,"Western Asia","Larynx"
"Lip, oral cavity",172,0,16,204,36,1.03,.525,11,"Benin",5,"Western Africa","Lip, oral cavity"
"Oropharynx",172,3,17,682,13,0.07,.875,20,"Saudi Arabia",13,"Western Asia","Oropharynx"
"Prostate",172,2,18,795,123,6.05,.745,23,"Turkmenistan",12,"South Central Asia","Prostate"
"Gallbladder",172,1,24,174,0,0.00,.558,4,"Comoros",1,"Eastern Africa","Gallbladder"
"Penis",172,1,25,478,0,0.00,.556,22,"Mauritania",5,"Western Africa","Penis"
"Oesophagus",172,1,26,760,59,0.84,.577,19,"Syrian Arab Republic",13,"Western Asia","Oesophagus"
"Nasopharynx",172,0,27,426,1,0.07,.514,18,"Lesotho",4,"Southern Africa","Nasopharynx"
"Kaposi sarcoma",172,2,28,258,0,0.00,.791,7,"French Polynesia",21,"Polynesia","Kaposi sarcoma"
"Liver",172,1,29,404,467,3.19,.575,12,"Kenya",1,"Eastern Africa","Liver"
"Hypopharynx",172,1,19,178,0,0.00,.571,6,"Congo, Republic of",2,"Middle Africa","Hypopharynx"
"Stomach",172,1,20,748,6,2.83,.597,25,"Eswatini",4,"Southern Africa","Stomach"
"Salivary glands",172,3,21,44,0,0.00,.812,24,"Bahamas",6,"Caribbean","Salivary glands"
"Bladder",173,2,1,662,2,1.37,.715,1,"Saint Lucia",6,"Caribbean","Bladder"
"Multiple myeloma",173,0,2,887,16,0.19,.455,16,"Yemen",13,"Western Asia","Multiple myeloma"
"Mesothelioma",173,1,3,678,0,0.00,.618,15,"Sao Tome and Principe",2,"Middle Africa","Mesothelioma"
"Brain, CNS",173,1,4,178,7,0.30,.571,2,"Congo, Republic of",2,"Middle Africa","Brain, CNS"
"Testis",173,0,5,262,0,0.00,.509,26,"Djibouti",1,"Eastern Africa","Testis"
"Colorectum",173,1,6,178,84,4.73,.571,3,"Congo, Republic of",2,"Middle Africa","Colorectum"
"Kidney",173,1,7,64,2,0.59,.666,8,"Bhutan",12,"South Central Asia","Kidney"
"Leukaemia",173,2,8,266,16,1.35,.706,10,"Gabon",2,"Middle Africa","Leukaemia"
"Lung",173,0,9,180,594,2.78,.479,13,"Congo, Democratic People Republic of",2,"Middle Africa","Lung"
"Pancreas",173,1,10,524,148,1.25,.602,21,"Nepal",12,"South Central Asia","Pancreas"
"Hodgkin lymphoma",173,1,11,178,3,0.10,.571,5,"Congo, Republic of",2,"Middle Africa","Hodgkin lymphoma"
"Thyroid",173,0,12,694,1,0.02,.477,27,"Sierra Leone",5,"Western Africa","Thyroid"
"NHL",173,0,13,270,26,2.45,.5,17,"The Republic of the Gambia",5,"Western Africa","NHL"
"Melanoma of skin",173,1,14,626,0,0.00,.607,14,"Timor-Leste",11,"South-Eastern Asia","Melanoma of skin"
"Larynx",173,1,15,174,2,0.92,.558,9,"Comoros",1,"Eastern Africa","Larynx"
"Lip, oral cavity",173,2,16,12,228,1.01,.745,11,"Algeria",3,"Northern Africa","Lip, oral cavity"
"Oropharynx",173,0,17,454,1,0.03,.512,20,"Malawi",1,"Eastern Africa","Oropharynx"
"Prostate",173,3,18,682,752,5.87,.875,23,"Saudi Arabia",13,"Western Asia","Prostate"
"Gallbladder",173,1,24,748,0,0.00,.597,4,"Eswatini",4,"Southern Africa","Gallbladder"
"Penis",173,2,25,275,0,0.00,.715,22,"Gaza Strip and West Bank",13,"Western Asia","Penis"
"Oesophagus",173,0,26,324,23,0.79,.465,19,"Guinea",5,"Western Africa","Oesophagus"
"Nasopharynx",173,1,27,222,1,0.02,.675,18,"El Salvador",7,"Central America","Nasopharynx"
"Kaposi sarcoma",173,3,28,540,0,0.00,.852,7,"New Caledonia",19,"Melanesia","Kaposi sarcoma"
"Liver",173,1,29,760,213,3.13,.577,12,"Syrian Arab Republic",13,"Western Asia","Liver"
"Hypopharynx",173,1,19,748,0,0.00,.597,6,"Eswatini",4,"Southern Africa","Hypopharynx"
"Stomach",173,0,20,262,12,2.81,.509,25,"Djibouti",1,"Eastern Africa","Stomach"
"Salivary glands",173,3,21,638,0,0.00,.822,24,"France, La Réunion",1,"Eastern Africa","Salivary glands"
"Bladder",174,1,1,68,82,1.35,.692,1,"Bolivia",8,"South America","Bladder"
"Multiple myeloma",174,0,2,454,10,0.17,.512,16,"Malawi",1,"Eastern Africa","Multiple myeloma"
"Mesothelioma",174,3,3,316,0,0.00,.844,15,"Guam",20,"Micronesia","Mesothelioma"
"Brain, CNS",174,1,4,748,2,0.28,.597,2,"Eswatini",4,"Southern Africa","Brain, CNS"
"Testis",174,1,5,174,0,0.00,.558,26,"Comoros",1,"Eastern Africa","Testis"
"Colorectum",174,0,6,624,22,4.46,.483,3,"Guinea-Bissau",5,"Western Africa","Colorectum"
"Kidney",174,1,7,894,46,0.57,.565,8,"Zambia",1,"Eastern Africa","Kidney"
"Leukaemia",174,0,8,728,55,1.31,.385,10,"South Sudan",1,"Eastern Africa","Leukaemia"
"Lung",174,0,9,834,408,2.75,.549,13,"Tanzania, United Republic of",1,"Eastern Africa","Lung"
"Pancreas",174,1,10,356,8712,1.23,.633,21,"India",12,"South Central Asia","Pancreas"
"Hodgkin lymphoma",174,0,11,854,11,0.08,.449,5,"Burkina Faso",5,"Western Africa","Hodgkin lymphoma"
"Thyroid",174,1,12,226,0,0.00,.596,27,"Equatorial Guinea",2,"Middle Africa","Thyroid"
"NHL",174,1,13,408,357,2.33,.595,17,"Korea, Democratic People Republic of",10,"Eastern Asia","NHL"
"Melanoma of skin",174,0,14,854,0,0.00,.449,14,"Burkina Faso",5,"Western Africa","Melanoma of skin"
"Larynx",174,0,15,508,58,0.89,.446,9,"Mozambique",1,"Eastern Africa","Larynx"
"Lip, oral cavity",174,1,16,626,4,0.96,.607,11,"Timor-Leste",11,"South-Eastern Asia","Lip, oral cavity"
"Oropharynx",174,3,17,96,0,0.00,.829,20,"Brunei Darussalam",11,"South-Eastern Asia","Oropharynx"
"Prostate",174,1,18,356,37948,5.56,.633,23,"India",12,"South Central Asia","Prostate"
"Gallbladder",174,2,24,462,0,0.00,.747,4,"Maldives",12,"South Central Asia","Gallbladder"
"Penis",174,2,25,882,0,0.00,.707,22,"Samoa",21,"Polynesia","Penis"
"Oesophagus",174,1,26,626,3,0.77,.607,19,"Timor-Leste",11,"South-Eastern Asia","Oesophagus"
"Nasopharynx",174,2,27,662,0,0.00,.715,18,"Saint Lucia",6,"Caribbean","Nasopharynx"
"Kaposi sarcoma",174,1,28,84,0,0.00,.683,7,"Belize",7,"Central America","Kaposi sarcoma"
"Liver",174,1,29,50,2376,3.07,.661,12,"Bangladesh",12,"South Central Asia","Liver"
"Hypopharynx",174,1,19,226,0,0.00,.596,6,"Equatorial Guinea",2,"Middle Africa","Hypopharynx"
"Stomach",174,0,20,232,30,2.81,.492,25,"Eritrea",1,"Eastern Africa","Stomach"
"Salivary glands",174,3,21,474,0,0.00,.859,24,"France, Martinique",6,"Caribbean","Salivary glands"
"Bladder",175,0,1,324,33,1.33,.465,1,"Guinea",5,"Western Africa","Bladder"
"Multiple myeloma",175,0,2,324,6,0.14,.465,16,"Guinea",5,"Western Africa","Multiple myeloma"
"Mesothelioma",175,2,3,258,0,0.00,.791,15,"French Polynesia",21,"Polynesia","Mesothelioma"
"Brain, CNS",175,2,4,328,1,0.27,.714,2,"Guyana",8,"South America","Brain, CNS"
"Testis",175,2,5,52,0,0.00,.79,26,"Barbados",6,"Caribbean","Testis"
"Colorectum",175,1,6,24,398,4.44,.586,3,"Angola",2,"Middle Africa","Colorectum"
"Kidney",175,0,7,646,36,0.56,.534,8,"Rwanda",1,"Eastern Africa","Kidney"
