country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
688,35,Serbia,201,2.67,0.805,3,54,5,1,Multiple myeloma,16,Southern Europe
688,36,Serbia,527,9.11,0.805,3,33,8,1,Leukaemia,16,Southern Europe
694,1,Sierra Leone,1,0.04,0.458,0,182,4,1,"Lip, oral cavity",5,Western Africa
694,2,Sierra Leone,0,0,0.458,0,182,21,2,Salivary glands,5,Western Africa
694,3,Sierra Leone,0,0,0.458,0,184,11,1,Oropharynx,5,Western Africa
694,4,Sierra Leone,0,0,0.458,0,184,25,3,Nasopharynx,5,Western Africa
694,5,Sierra Leone,0,0,0.458,0,181,10,1,Hypopharynx,5,Western Africa
694,6,Sierra Leone,1,0.02,0.458,0,183,26,3,Oesophagus,5,Western Africa
694,7,Sierra Leone,101,4.11,0.458,0,145,19,1,Stomach,5,Western Africa
694,8,Sierra Leone,7,0.35,0.458,0,185,16,1,Colorectum,5,Western Africa
694,11,Sierra Leone,233,7.58,0.458,0,83,27,3,Liver,5,Western Africa
694,12,Sierra Leone,1,0.02,0.458,0,160,24,3,Gallbladder,5,Western Africa
694,13,Sierra Leone,3,0.14,0.458,0,185,17,1,Pancreas,5,Western Africa
694,14,Sierra Leone,0,0,0.458,0,185,15,1,Larynx,5,Western Africa
694,15,Sierra Leone,52,2.74,0.458,0,175,20,1,Lung,5,Western Africa
694,16,Sierra Leone,1,0.07,0.458,0,165,18,1,Melanoma of skin,5,Western Africa
694,18,Sierra Leone,0,0,0.458,0,178,12,1,Mesothelioma,5,Western Africa
694,19,Sierra Leone,0,0,0.458,0,183,22,2,Kaposi sarcoma,5,Western Africa
694,26,Sierra Leone,0,0,0.458,0,180,23,2,Penis,5,Western Africa
694,27,Sierra Leone,374,21.2,0.458,0,135,6,1,Prostate,5,Western Africa
694,28,Sierra Leone,0,0,0.458,0,184,1,1,Testis,5,Western Africa
694,29,Sierra Leone,0,0,0.458,0,184,9,1,Kidney,5,Western Africa
694,30,Sierra Leone,3,0.18,0.458,0,184,2,1,Bladder,5,Western Africa
694,31,Sierra Leone,0,0,0.458,0,185,13,1,"Brain, CNS",5,Western Africa
694,32,Sierra Leone,1,0.02,0.458,0,173,14,1,Thyroid,5,Western Africa
694,33,Sierra Leone,0,0,0.458,0,184,7,1,Hodgkin lymphoma,5,Western Africa
694,34,Sierra Leone,38,0.69,0.458,0,184,3,1,NHL,5,Western Africa
694,35,Sierra Leone,0,0,0.458,0,185,5,1,Multiple myeloma,5,Western Africa
694,36,Sierra Leone,1,0.07,0.458,0,185,8,1,Leukaemia,5,Western Africa
702,1,Singapore,168,2.96,0.949,3,91,4,1,"Lip, oral cavity",11,South-Eastern Asia
702,2,Singapore,42,0.77,0.949,3,46,21,2,Salivary glands,11,South-Eastern Asia
702,3,Singapore,58,0.99,0.949,3,88,11,1,Oropharynx,11,South-Eastern Asia
702,4,Singapore,417,7.96,0.949,3,5,25,3,Nasopharynx,11,South-Eastern Asia
702,5,Singapore,43,0.71,0.949,3,69,10,1,Hypopharynx,11,South-Eastern Asia
702,6,Singapore,203,3.36,0.949,3,94,26,3,Oesophagus,11,South-Eastern Asia
702,7,Singapore,586,10,0.949,3,68,19,1,Stomach,11,South-Eastern Asia
702,8,Singapore,2328,39.41,0.949,3,18,16,1,Colorectum,11,South-Eastern Asia
702,11,Singapore,1087,18.27,0.949,3,19,27,3,Liver,11,South-Eastern Asia
702,12,Singapore,54,0.9,0.949,3,36,24,3,Gallbladder,11,South-Eastern Asia
702,13,Singapore,539,9.06,0.949,3,31,17,1,Pancreas,11,South-Eastern Asia
702,14,Singapore,165,2.73,0.949,3,98,15,1,Larynx,11,South-Eastern Asia
702,15,Singapore,1981,33.22,0.949,3,53,20,1,Lung,11,South-Eastern Asia
702,16,Singapore,38,0.69,0.949,3,102,18,1,Melanoma of skin,11,South-Eastern Asia
702,18,Singapore,36,0.59,0.949,3,36,12,1,Mesothelioma,11,South-Eastern Asia
702,19,Singapore,5,0.11,0.949,3,121,22,2,Kaposi sarcoma,11,South-Eastern Asia
702,26,Singapore,26,0.45,0.949,3,109,23,2,Penis,11,South-Eastern Asia
702,27,Singapore,2020,32.79,0.949,3,110,6,1,Prostate,11,South-Eastern Asia
702,28,Singapore,67,2.18,0.949,3,65,1,1,Testis,11,South-Eastern Asia
702,29,Singapore,544,9.8,0.949,3,40,9,1,Kidney,11,South-Eastern Asia
702,30,Singapore,348,5.87,0.949,3,88,2,1,Bladder,11,South-Eastern Asia
702,31,Singapore,132,3.04,0.949,3,97,13,1,"Brain, CNS",11,South-Eastern Asia
702,32,Singapore,187,3.83,0.949,3,30,14,1,Thyroid,11,South-Eastern Asia
702,33,Singapore,50,1.56,0.949,3,83,7,1,Hodgkin lymphoma,11,South-Eastern Asia
702,34,Singapore,701,13.48,0.949,3,11,3,1,NHL,11,South-Eastern Asia
702,35,Singapore,154,2.58,0.949,3,57,5,1,Multiple myeloma,11,South-Eastern Asia
702,36,Singapore,383,9.99,0.949,3,21,8,1,Leukaemia,11,South-Eastern Asia
703,1,Slovakia,486,11.05,0.855,3,7,4,1,"Lip, oral cavity",14,Eastern Europe
703,2,Slovakia,27,0.59,0.855,3,88,21,2,Salivary glands,14,Eastern Europe
703,3,Slovakia,394,9.26,0.855,3,1,11,1,Oropharynx,14,Eastern Europe
703,4,Slovakia,11,0.25,0.855,3,156,25,3,Nasopharynx,14,Eastern Europe
703,5,Slovakia,249,5.74,0.855,3,3,10,1,Hypopharynx,14,Eastern Europe
703,6,Slovakia,271,6.03,0.855,3,46,26,3,Oesophagus,14,Eastern Europe
703,7,Slovakia,469,9.39,0.855,3,71,19,1,Stomach,14,Eastern Europe
703,8,Slovakia,2483,49.59,0.855,3,6,16,1,Colorectum,14,Eastern Europe
703,11,Slovakia,342,6.81,0.855,3,95,27,3,Liver,14,Eastern Europe
703,12,Slovakia,42,0.8,0.855,3,42,24,3,Gallbladder,14,Eastern Europe
703,13,Slovakia,519,10.78,0.855,3,9,17,1,Pancreas,14,Eastern Europe
703,14,Slovakia,272,5.98,0.855,3,26,15,1,Larynx,14,Eastern Europe
703,15,Slovakia,1840,36.52,0.855,3,43,20,1,Lung,14,Eastern Europe
703,16,Slovakia,597,12.91,0.855,3,22,18,1,Melanoma of skin,14,Eastern Europe
703,18,Slovakia,13,0.26,0.855,3,67,12,1,Mesothelioma,14,Eastern Europe
703,19,Slovakia,3,0.06,0.855,3,133,22,2,Kaposi sarcoma,14,Eastern Europe
703,26,Slovakia,46,0.98,0.855,3,63,23,2,Penis,14,Eastern Europe
703,27,Slovakia,3606,69.19,0.855,3,34,6,1,Prostate,14,Eastern Europe
703,28,Slovakia,386,13.21,0.855,3,1,1,1,Testis,14,Eastern Europe
703,29,Slovakia,766,16.62,0.855,3,8,9,1,Kidney,14,Eastern Europe
703,30,Slovakia,1097,20.92,0.855,3,17,2,1,Bladder,14,Eastern Europe
703,31,Slovakia,251,6.35,0.855,3,35,13,1,"Brain, CNS",14,Eastern Europe
703,32,Slovakia,77,1.78,0.855,3,89,14,1,Thyroid,14,Eastern Europe
703,33,Slovakia,92,2.99,0.855,3,15,7,1,Hodgkin lymphoma,14,Eastern Europe
703,34,Slovakia,343,7.49,0.855,3,65,3,1,NHL,14,Eastern Europe
703,35,Slovakia,160,3.3,0.855,3,36,5,1,Multiple myeloma,14,Eastern Europe
703,36,Slovakia,384,8.9,0.855,3,36,8,1,Leukaemia,14,Eastern Europe
704,1,Viet Nam,1899,3.41,0.726,2,78,4,1,"Lip, oral cavity",11,South-Eastern Asia
704,2,Viet Nam,251,0.46,0.726,2,123,21,2,Salivary glands,11,South-Eastern Asia
704,3,Viet Nam,586,1.04,0.726,2,84,11,1,Oropharynx,11,South-Eastern Asia
704,4,Viet Nam,4003,7.11,0.726,2,7,25,3,Nasopharynx,11,South-Eastern Asia
704,5,Viet Nam,1955,3.49,0.726,2,14,10,1,Hypopharynx,11,South-Eastern Asia
704,6,Viet Nam,3299,5.92,0.726,2,48,26,3,Oesophagus,11,South-Eastern Asia
704,7,Viet Nam,10062,18.6,0.726,2,18,19,1,Stomach,11,South-Eastern Asia
704,8,Viet Nam,9433,17.54,0.726,2,82,16,1,Colorectum,11,South-Eastern Asia
704,11,Viet Nam,18952,34.89,0.726,2,5,27,3,Liver,11,South-Eastern Asia
704,12,Viet Nam,176,0.32,0.726,2,118,24,3,Gallbladder,11,South-Eastern Asia
704,13,Viet Nam,793,1.45,0.726,2,163,17,1,Pancreas,11,South-Eastern Asia
704,14,Viet Nam,1879,3.41,0.726,2,73,15,1,Larynx,11,South-Eastern Asia
704,15,Viet Nam,17007,31.54,0.726,2,59,20,1,Lung,11,South-Eastern Asia
704,16,Viet Nam,108,0.2,0.726,2,159,18,1,Melanoma of skin,11,South-Eastern Asia
704,18,Viet Nam,122,0.23,0.726,2,70,12,1,Mesothelioma,11,South-Eastern Asia
704,19,Viet Nam,123,0.24,0.726,2,90,22,2,Kaposi sarcoma,11,South-Eastern Asia
704,26,Viet Nam,413,0.74,0.726,2,88,23,2,Penis,11,South-Eastern Asia
704,27,Viet Nam,5875,11.53,0.726,2,156,6,1,Prostate,11,South-Eastern Asia
704,28,Viet Nam,261,0.51,0.726,2,128,1,1,Testis,11,South-Eastern Asia
704,29,Viet Nam,1082,2.03,0.726,2,123,9,1,Kidney,11,South-Eastern Asia
704,30,Viet Nam,1600,2.96,0.726,2,142,2,1,Bladder,11,South-Eastern Asia
704,31,Viet Nam,1547,3,0.726,2,100,13,1,"Brain, CNS",11,South-Eastern Asia
704,32,Viet Nam,1133,1.99,0.726,2,78,14,1,Thyroid,11,South-Eastern Asia
704,33,Viet Nam,335,0.65,0.726,2,136,7,1,Hodgkin lymphoma,11,South-Eastern Asia
704,34,Viet Nam,1996,3.72,0.726,2,144,3,1,NHL,11,South-Eastern Asia
704,35,Viet Nam,319,0.58,0.726,2,154,5,1,Multiple myeloma,11,South-Eastern Asia
704,36,Viet Nam,2950,6.1,0.726,2,93,8,1,Leukaemia,11,South-Eastern Asia
705,1,Slovenia,108,5.25,0.926,3,45,4,1,"Lip, oral cavity",16,Southern Europe
705,2,Slovenia,11,0.57,0.926,3,97,21,2,Salivary glands,16,Southern Europe
705,3,Slovenia,84,4.37,0.926,3,18,11,1,Oropharynx,16,Southern Europe
705,4,Slovenia,3,0.15,0.926,3,167,25,3,Nasopharynx,16,Southern Europe
705,5,Slovenia,56,2.69,0.926,3,20,10,1,Hypopharynx,16,Southern Europe
705,6,Slovenia,82,3.58,0.926,3,90,26,3,Oesophagus,16,Southern Europe
705,7,Slovenia,278,11.52,0.926,3,55,19,1,Stomach,16,Southern Europe
705,8,Slovenia,956,40.27,0.926,3,16,16,1,Colorectum,16,Southern Europe
705,11,Slovenia,237,9.37,0.926,3,60,27,3,Liver,16,Southern Europe
705,12,Slovenia,27,0.96,0.926,3,31,24,3,Gallbladder,16,Southern Europe
705,13,Slovenia,256,10.53,0.926,3,11,17,1,Pancreas,16,Southern Europe
705,14,Slovenia,110,5.17,0.926,3,38,15,1,Larynx,16,Southern Europe
705,15,Slovenia,1042,43.81,0.926,3,27,20,1,Lung,16,Southern Europe
705,16,Slovenia,362,18,0.926,3,10,18,1,Melanoma of skin,16,Southern Europe
705,18,Slovenia,40,1.54,0.926,3,11,12,1,Mesothelioma,16,Southern Europe
705,19,Slovenia,1,0.04,0.926,3,138,22,2,Kaposi sarcoma,16,Southern Europe
705,26,Slovenia,14,0.55,0.926,3,102,23,2,Penis,16,Southern Europe
705,27,Slovenia,1765,72.56,0.926,3,30,6,1,Prostate,16,Southern Europe
705,28,Slovenia,126,13.01,0.926,3,2,1,1,Testis,16,Southern Europe
705,29,Slovenia,271,12.62,0.926,3,25,9,1,Kidney,16,Southern Europe
705,30,Slovenia,490,19.43,0.926,3,23,2,1,Bladder,16,Southern Europe
705,31,Slovenia,135,7.45,0.926,3,20,13,1,"Brain, CNS",16,Southern Europe
705,32,Slovenia,48,2.92,0.926,3,48,14,1,Thyroid,16,Southern Europe
705,33,Slovenia,29,2.54,0.926,3,31,7,1,Hodgkin lymphoma,16,Southern Europe
705,34,Slovenia,256,11.99,0.926,3,25,3,1,NHL,16,Southern Europe
705,35,Slovenia,84,3.45,0.926,3,32,5,1,Multiple myeloma,16,Southern Europe
705,36,Slovenia,211,9.8,0.926,3,23,8,1,Leukaemia,16,Southern Europe
706,1,Somalia,97,2.35,0.38,0,106,4,1,"Lip, oral cavity",1,Eastern Africa
706,2,Somalia,21,0.54,0.38,0,103,21,2,Salivary glands,1,Eastern Africa
706,3,Somalia,16,0.41,0.38,0,131,11,1,Oropharynx,1,Eastern Africa
706,4,Somalia,107,2.18,0.38,0,25,25,3,Nasopharynx,1,Eastern Africa
706,5,Somalia,11,0.26,0.38,0,112,10,1,Hypopharynx,1,Eastern Africa
706,6,Somalia,170,4.73,0.38,0,74,26,3,Oesophagus,1,Eastern Africa
706,7,Somalia,184,4.91,0.38,0,134,19,1,Stomach,1,Eastern Africa
706,8,Somalia,380,9.71,0.38,0,125,16,1,Colorectum,1,Eastern Africa
706,11,Somalia,169,4.26,0.38,0,157,27,3,Liver,1,Eastern Africa
706,12,Somalia,21,0.59,0.38,0,68,24,3,Gallbladder,1,Eastern Africa
706,13,Somalia,70,1.97,0.38,0,142,17,1,Pancreas,1,Eastern Africa
706,14,Somalia,78,2.12,0.38,0,122,15,1,Larynx,1,Eastern Africa
706,15,Somalia,145,3.89,0.38,0,155,20,1,Lung,1,Eastern Africa
706,16,Somalia,23,0.61,0.38,0,110,18,1,Melanoma of skin,1,Eastern Africa
706,18,Somalia,1,0.03,0.38,0,132,12,1,Mesothelioma,1,Eastern Africa
706,19,Somalia,50,0.99,0.38,0,35,22,2,Kaposi sarcoma,1,Eastern Africa
706,26,Somalia,3,0.07,0.38,0,148,23,2,Penis,1,Eastern Africa
706,27,Somalia,623,18.49,0.38,0,138,6,1,Prostate,1,Eastern Africa
706,28,Somalia,23,0.37,0.38,0,146,1,1,Testis,1,Eastern Africa
706,29,Somalia,118,2.21,0.38,0,118,9,1,Kidney,1,Eastern Africa
706,30,Somalia,115,3.19,0.38,0,134,2,1,Bladder,1,Eastern Africa
706,31,Somalia,76,1.48,0.38,0,140,13,1,"Brain, CNS",1,Eastern Africa
706,32,Somalia,57,1.26,0.38,0,111,14,1,Thyroid,1,Eastern Africa
706,33,Somalia,68,0.86,0.38,0,118,7,1,Hodgkin lymphoma,1,Eastern Africa
706,34,Somalia,264,4.75,0.38,0,121,3,1,NHL,1,Eastern Africa
706,35,Somalia,48,1.29,0.38,0,111,5,1,Multiple myeloma,1,Eastern Africa
706,36,Somalia,299,4.92,0.38,0,115,8,1,Leukaemia,1,Eastern Africa
710,1,South Africa,1056,4.56,0.717,2,58,4,1,"Lip, oral cavity",4,Southern Africa
710,2,South Africa,174,0.75,0.717,2,50,21,2,Salivary glands,4,Southern Africa
710,3,South Africa,358,1.53,0.717,2,62,11,1,Oropharynx,4,Southern Africa
710,4,South Africa,102,0.4,0.717,2,136,25,3,Nasopharynx,4,Southern Africa
710,5,South Africa,132,0.65,0.717,2,70,10,1,Hypopharynx,4,Southern Africa
710,6,South Africa,1909,8.55,0.717,2,21,26,3,Oesophagus,4,Southern Africa
710,7,South Africa,1160,5.15,0.717,2,129,19,1,Stomach,4,Southern Africa
710,8,South Africa,3873,16.97,0.717,2,84,16,1,Colorectum,4,Southern Africa
710,11,South Africa,1473,6.31,0.717,2,111,27,3,Liver,4,Southern Africa
710,12,South Africa,72,0.3,0.717,2,122,24,3,Gallbladder,4,Southern Africa
710,13,South Africa,1314,5.99,0.717,2,64,17,1,Pancreas,4,Southern Africa
710,14,South Africa,816,3.64,0.717,2,68,15,1,Larynx,4,Southern Africa
710,15,South Africa,6053,27.57,0.717,2,68,20,1,Lung,4,Southern Africa
710,16,South Africa,1200,5.45,0.717,2,40,18,1,Melanoma of skin,4,Southern Africa
710,18,South Africa,213,1.06,0.717,2,18,12,1,Mesothelioma,4,Southern Africa
710,19,South Africa,2529,7.59,0.717,2,11,22,2,Kaposi sarcoma,4,Southern Africa
710,26,South Africa,360,1.37,0.717,2,31,23,2,Penis,4,Southern Africa
710,27,South Africa,12903,61.96,0.717,2,47,6,1,Prostate,4,Southern Africa
710,28,South Africa,225,0.7,0.717,2,108,1,1,Testis,4,Southern Africa
710,29,South Africa,829,3.52,0.717,2,90,9,1,Kidney,4,Southern Africa
710,30,South Africa,1623,7.81,0.717,2,76,2,1,Bladder,4,Southern Africa
710,31,South Africa,467,1.83,0.717,2,131,13,1,"Brain, CNS",4,Southern Africa
710,32,South Africa,246,0.97,0.717,2,126,14,1,Thyroid,4,Southern Africa
710,33,South Africa,385,1.29,0.717,2,95,7,1,Hodgkin lymphoma,4,Southern Africa
710,34,South Africa,1959,7.54,0.717,2,61,3,1,NHL,4,Southern Africa
710,35,South Africa,604,2.78,0.717,2,51,5,1,Multiple myeloma,4,Southern Africa
710,36,South Africa,1019,4.23,0.717,2,128,8,1,Leukaemia,4,Southern Africa
716,1,Zimbabwe,61,1.91,0.55,1,124,4,1,"Lip, oral cavity",1,Eastern Africa
716,2,Zimbabwe,26,0.68,0.55,1,66,21,2,Salivary glands,1,Eastern Africa
716,3,Zimbabwe,12,0.37,0.55,1,140,11,1,Oropharynx,1,Eastern Africa
716,4,Zimbabwe,30,0.76,0.55,1,78,25,3,Nasopharynx,1,Eastern Africa
716,5,Zimbabwe,6,0.21,0.55,1,118,10,1,Hypopharynx,1,Eastern Africa
716,6,Zimbabwe,423,14.8,0.55,1,6,26,3,Oesophagus,1,Eastern Africa
716,7,Zimbabwe,291,10.44,0.55,1,63,19,1,Stomach,1,Eastern Africa
716,8,Zimbabwe,340,10.79,0.55,1,114,16,1,Colorectum,1,Eastern Africa
716,11,Zimbabwe,353,10.13,0.55,1,53,27,3,Liver,1,Eastern Africa
716,12,Zimbabwe,13,0.42,0.55,1,96,24,3,Gallbladder,1,Eastern Africa
716,13,Zimbabwe,97,3.44,0.55,1,113,17,1,Pancreas,1,Eastern Africa
716,14,Zimbabwe,81,2.79,0.55,1,92,15,1,Larynx,1,Eastern Africa
716,15,Zimbabwe,255,9.22,0.55,1,122,20,1,Lung,1,Eastern Africa
716,16,Zimbabwe,50,1.61,0.55,1,76,18,1,Melanoma of skin,1,Eastern Africa
716,18,Zimbabwe,2,0.08,0.55,1,116,12,1,Mesothelioma,1,Eastern Africa
716,19,Zimbabwe,672,13.61,0.55,1,6,22,2,Kaposi sarcoma,1,Eastern Africa
716,26,Zimbabwe,112,2.96,0.55,1,8,23,2,Penis,1,Eastern Africa
716,27,Zimbabwe,1707,68.31,0.55,1,37,6,1,Prostate,1,Eastern Africa
716,28,Zimbabwe,11,0.2,0.55,1,160,1,1,Testis,1,Eastern Africa
716,29,Zimbabwe,77,2.1,0.55,1,121,9,1,Kidney,1,Eastern Africa
716,30,Zimbabwe,91,3.3,0.55,1,130,2,1,Bladder,1,Eastern Africa
716,31,Zimbabwe,96,1.85,0.55,1,130,13,1,"Brain, CNS",1,Eastern Africa
716,32,Zimbabwe,13,0.39,0.55,1,159,14,1,Thyroid,1,Eastern Africa
716,33,Zimbabwe,56,0.87,0.55,1,117,7,1,Hodgkin lymphoma,1,Eastern Africa
716,34,Zimbabwe,526,11.81,0.55,1,26,3,1,NHL,1,Eastern Africa
716,35,Zimbabwe,95,3.22,0.55,1,39,5,1,Multiple myeloma,1,Eastern Africa
716,36,Zimbabwe,146,3.01,0.55,1,144,8,1,Leukaemia,1,Eastern Africa
724,1,Spain,2572,5.32,0.911,3,43,4,1,"Lip, oral cavity",16,Southern Europe
724,2,Spain,285,0.5,0.911,3,119,21,2,Salivary glands,16,Southern Europe
724,3,Spain,883,2.03,0.911,3,50,11,1,Oropharynx,16,Southern Europe
724,4,Spain,325,0.85,0.911,3,68,25,3,Nasopharynx,16,Southern Europe
724,5,Spain,599,1.28,0.911,3,48,10,1,Hypopharynx,16,Southern Europe
724,6,Spain,1818,3.7,0.911,3,89,26,3,Oesophagus,16,Southern Europe
724,7,Spain,4263,7.77,0.911,3,83,19,1,Stomach,16,Southern Europe
724,8,Spain,23892,44.72,0.911,3,10,16,1,Colorectum,16,Southern Europe
724,11,Spain,4520,9.54,0.911,3,57,27,3,Liver,16,Southern Europe
724,12,Spain,269,0.43,0.911,3,93,24,3,Gallbladder,16,Southern Europe
724,13,Spain,4356,8.27,0.911,3,46,17,1,Pancreas,16,Southern Europe
724,14,Spain,2651,5.59,0.911,3,32,15,1,Larynx,16,Southern Europe
724,15,Spain,21654,41.36,0.911,3,34,20,1,Lung,16,Southern Europe
724,16,Spain,3002,7.35,0.911,3,29,18,1,Melanoma of skin,16,Southern Europe
724,18,Spain,462,0.88,0.911,3,25,12,1,Mesothelioma,16,Southern Europe
724,19,Spain,250,0.68,0.911,3,43,22,2,Kaposi sarcoma,16,Southern Europe
724,26,Spain,482,0.85,0.911,3,75,23,2,Penis,16,Southern Europe
724,27,Spain,32967,66.45,0.911,3,39,6,1,Prostate,16,Southern Europe
724,28,Spain,1510,7.01,0.911,3,25,1,1,Testis,16,Southern Europe
724,29,Spain,5959,12.87,0.911,3,22,9,1,Kidney,16,Southern Europe
724,30,Spain,17011,32.4,0.911,3,1,2,1,Bladder,16,Southern Europe
724,31,Spain,2379,6.27,0.911,3,37,13,1,"Brain, CNS",16,Southern Europe
724,32,Spain,864,2.83,0.911,3,51,14,1,Thyroid,16,Southern Europe
724,33,Spain,665,2.65,0.911,3,25,7,1,Hodgkin lymphoma,16,Southern Europe
724,34,Spain,4870,11.25,0.911,3,29,3,1,NHL,16,Southern Europe
724,35,Spain,1806,3.16,0.911,3,40,5,1,Multiple myeloma,16,Southern Europe
724,36,Spain,3430,8.2,0.911,3,44,8,1,Leukaemia,16,Southern Europe
728,1,South Sudan,63,1.94,0.381,0,122,4,1,"Lip, oral cavity",1,Eastern Africa
728,2,South Sudan,21,0.7,0.381,0,61,21,2,Salivary glands,1,Eastern Africa
728,3,South Sudan,13,0.41,0.381,0,132,11,1,Oropharynx,1,Eastern Africa
728,4,South Sudan,71,1.95,0.381,0,28,25,3,Nasopharynx,1,Eastern Africa
728,5,South Sudan,8,0.28,0.381,0,110,10,1,Hypopharynx,1,Eastern Africa
728,6,South Sudan,184,6.4,0.381,0,43,26,3,Oesophagus,1,Eastern Africa
728,7,South Sudan,125,4.2,0.381,0,144,19,1,Stomach,1,Eastern Africa
728,8,South Sudan,199,6.16,0.381,0,159,16,1,Colorectum,1,Eastern Africa
728,11,South Sudan,220,6.57,0.381,0,101,27,3,Liver,1,Eastern Africa
728,12,South Sudan,9,0.35,0.381,0,114,24,3,Gallbladder,1,Eastern Africa
728,13,South Sudan,55,1.94,0.381,0,144,17,1,Pancreas,1,Eastern Africa
728,14,South Sudan,53,1.82,0.381,0,137,15,1,Larynx,1,Eastern Africa
728,15,South Sudan,72,2.42,0.381,0,178,20,1,Lung,1,Eastern Africa
728,16,South Sudan,27,1.01,0.381,0,88,18,1,Melanoma of skin,1,Eastern Africa
728,18,South Sudan,0,0,0.381,0,179,12,1,Mesothelioma,1,Eastern Africa
728,19,South Sudan,112,2.99,0.381,0,19,22,2,Kaposi sarcoma,1,Eastern Africa
728,26,South Sudan,25,0.82,0.381,0,81,23,2,Penis,1,Eastern Africa
728,27,South Sudan,591,22,0.381,0,132,6,1,Prostate,1,Eastern Africa
728,28,South Sudan,16,0.39,0.381,0,143,1,1,Testis,1,Eastern Africa
728,29,South Sudan,65,1.64,0.381,0,136,9,1,Kidney,1,Eastern Africa
728,30,South Sudan,73,2.47,0.381,0,153,2,1,Bladder,1,Eastern Africa
728,31,South Sudan,49,1.22,0.381,0,151,13,1,"Brain, CNS",1,Eastern Africa
728,32,South Sudan,27,0.87,0.381,0,132,14,1,Thyroid,1,Eastern Africa
728,33,South Sudan,32,0.61,0.381,0,142,7,1,Hodgkin lymphoma,1,Eastern Africa
728,34,South Sudan,164,4.26,0.381,0,131,3,1,NHL,1,Eastern Africa
728,35,South Sudan,38,1.28,0.381,0,112,5,1,Multiple myeloma,1,Eastern Africa
728,36,South Sudan,55,1.31,0.381,0,174,8,1,Leukaemia,1,Eastern Africa
729,1,Sudan,335,2.37,0.516,0,103,4,1,"Lip, oral cavity",3,Northern Africa
729,2,Sudan,62,0.52,0.516,0,112,21,2,Salivary glands,3,Northern Africa
729,3,Sudan,20,0.14,0.516,0,164,11,1,Oropharynx,3,Northern Africa
729,4,Sudan,326,2.25,0.516,0,24,25,3,Nasopharynx,3,Northern Africa
729,5,Sudan,42,0.31,0.516,0,98,10,1,Hypopharynx,3,Northern Africa
729,6,Sudan,423,3.24,0.516,0,96,26,3,Oesophagus,3,Northern Africa
729,7,Sudan,338,2.65,0.516,0,175,19,1,Stomach,3,Northern Africa
729,8,Sudan,840,5.66,0.516,0,165,16,1,Colorectum,3,Northern Africa
729,11,Sudan,803,5.83,0.516,0,128,27,3,Liver,3,Northern Africa
729,12,Sudan,60,0.51,0.516,0,78,24,3,Gallbladder,3,Northern Africa
729,13,Sudan,153,1.29,0.516,0,170,17,1,Pancreas,3,Northern Africa
729,14,Sudan,270,2.06,0.516,0,123,15,1,Larynx,3,Northern Africa
729,15,Sudan,407,3.14,0.516,0,166,20,1,Lung,3,Northern Africa
729,16,Sudan,60,0.5,0.516,0,122,18,1,Melanoma of skin,3,Northern Africa
729,18,Sudan,1,0,0.516,0,180,12,1,Mesothelioma,3,Northern Africa
729,19,Sudan,69,0.59,0.516,0,52,22,2,Kaposi sarcoma,3,Northern Africa
729,26,Sudan,20,0.18,0.516,0,130,23,2,Penis,3,Northern Africa
729,27,Sudan,1404,11.91,0.516,0,155,6,1,Prostate,3,Northern Africa
729,28,Sudan,108,0.66,0.516,0,114,1,1,Testis,3,Northern Africa
729,29,Sudan,303,1.98,0.516,0,126,9,1,Kidney,3,Northern Africa
729,30,Sudan,405,3.03,0.516,0,139,2,1,Bladder,3,Northern Africa
729,31,Sudan,267,1.51,0.516,0,138,13,1,"Brain, CNS",3,Northern Africa
729,32,Sudan,192,1.47,0.516,0,99,14,1,Thyroid,3,Northern Africa
729,33,Sudan,193,1.03,0.516,0,107,7,1,Hodgkin lymphoma,3,Northern Africa
729,34,Sudan,1046,7.05,0.516,0,75,3,1,NHL,3,Northern Africa
729,35,Sudan,183,1.35,0.516,0,105,5,1,Multiple myeloma,3,Northern Africa
729,36,Sudan,664,4.32,0.516,0,126,8,1,Leukaemia,3,Northern Africa
740,1,Suriname,7,2.26,0.69,1,110,4,1,"Lip, oral cavity",8,South America
740,2,Suriname,0,0,0.69,1,183,21,2,Salivary glands,8,South America
740,3,Suriname,2,0.69,0.69,1,106,11,1,Oropharynx,8,South America
740,4,Suriname,6,1.76,0.69,1,32,25,3,Nasopharynx,8,South America
740,5,Suriname,0,0,0.69,1,182,10,1,Hypopharynx,8,South America
740,6,Suriname,3,0.97,0.69,1,169,26,3,Oesophagus,8,South America
740,7,Suriname,21,6.9,0.69,1,103,19,1,Stomach,8,South America
740,8,Suriname,56,19.15,0.69,1,76,16,1,Colorectum,8,South America
740,11,Suriname,26,8.8,0.69,1,65,27,3,Liver,8,South America
740,12,Suriname,2,0.73,0.69,1,49,24,3,Gallbladder,8,South America
740,13,Suriname,13,4.44,0.69,1,89,17,1,Pancreas,8,South America
740,14,Suriname,6,2,0.69,1,128,15,1,Larynx,8,South America
740,15,Suriname,73,24.11,0.69,1,78,20,1,Lung,8,South America
740,16,Suriname,3,0.98,0.69,1,89,18,1,Melanoma of skin,8,South America
740,18,Suriname,0,0,0.69,1,181,12,1,Mesothelioma,8,South America
