country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
710,12,South Africa,72,0.3,0.713,2,122,27,3,Gallbladder,4,Southern Africa
710,13,South Africa,1314,5.99,0.713,2,64,6,1,Pancreas,4,Southern Africa
710,14,South Africa,816,3.64,0.713,2,68,16,1,Larynx,4,Southern Africa
710,15,South Africa,6053,27.57,0.713,2,68,17,1,Lung,4,Southern Africa
710,16,South Africa,1200,5.45,0.713,2,40,9,1,Melanoma of skin,4,Southern Africa
710,18,South Africa,213,1.06,0.713,2,18,15,1,Mesothelioma,4,Southern Africa
710,19,South Africa,2529,7.59,0.713,2,11,20,2,Kaposi sarcoma,4,Southern Africa
710,26,South Africa,360,1.37,0.713,2,31,19,2,Penis,4,Southern Africa
710,27,South Africa,12903,61.96,0.713,2,47,11,1,Prostate,4,Southern Africa
710,28,South Africa,225,0.7,0.713,2,108,1,1,Testis,4,Southern Africa
710,29,South Africa,829,3.52,0.713,2,90,7,1,Kidney,4,Southern Africa
710,30,South Africa,1623,7.81,0.713,2,76,13,1,Bladder,4,Southern Africa
710,31,South Africa,467,1.83,0.713,2,131,14,1,"Brain, CNS",4,Southern Africa
710,32,South Africa,246,0.97,0.713,2,126,2,1,Thyroid,4,Southern Africa
710,33,South Africa,385,1.29,0.713,2,95,4,1,Hodgkin lymphoma,4,Southern Africa
710,34,South Africa,1959,7.54,0.713,2,61,5,1,NHL,4,Southern Africa
710,35,South Africa,604,2.78,0.713,2,51,3,1,Multiple myeloma,4,Southern Africa
710,36,South Africa,1019,4.23,0.713,2,128,8,1,Leukaemia,4,Southern Africa
716,1,Zimbabwe,61,1.91,0.593,1,124,12,1,"Lip, oral cavity",1,Eastern Africa
716,2,Zimbabwe,26,0.68,0.593,1,66,21,2,Salivary glands,1,Eastern Africa
716,3,Zimbabwe,12,0.37,0.593,1,140,18,1,Oropharynx,1,Eastern Africa
716,4,Zimbabwe,30,0.76,0.593,1,78,26,3,Nasopharynx,1,Eastern Africa
716,5,Zimbabwe,6,0.21,0.593,1,118,23,3,Hypopharynx,1,Eastern Africa
716,6,Zimbabwe,423,14.8,0.593,1,6,24,3,Oesophagus,1,Eastern Africa
716,7,Zimbabwe,291,10.44,0.593,1,63,25,3,Stomach,1,Eastern Africa
716,8,Zimbabwe,340,10.79,0.593,1,114,10,1,Colorectum,1,Eastern Africa
716,11,Zimbabwe,353,10.13,0.593,1,53,22,2,Liver,1,Eastern Africa
716,12,Zimbabwe,13,0.42,0.593,1,96,27,3,Gallbladder,1,Eastern Africa
716,13,Zimbabwe,97,3.44,0.593,1,113,6,1,Pancreas,1,Eastern Africa
716,14,Zimbabwe,81,2.79,0.593,1,92,16,1,Larynx,1,Eastern Africa
716,15,Zimbabwe,255,9.22,0.593,1,122,17,1,Lung,1,Eastern Africa
716,16,Zimbabwe,50,1.61,0.593,1,76,9,1,Melanoma of skin,1,Eastern Africa
716,18,Zimbabwe,2,0.08,0.593,1,116,15,1,Mesothelioma,1,Eastern Africa
716,19,Zimbabwe,672,13.61,0.593,1,6,20,2,Kaposi sarcoma,1,Eastern Africa
716,26,Zimbabwe,112,2.96,0.593,1,8,19,2,Penis,1,Eastern Africa
716,27,Zimbabwe,1707,68.31,0.593,1,37,11,1,Prostate,1,Eastern Africa
716,28,Zimbabwe,11,0.2,0.593,1,160,1,1,Testis,1,Eastern Africa
716,29,Zimbabwe,77,2.1,0.593,1,121,7,1,Kidney,1,Eastern Africa
716,30,Zimbabwe,91,3.3,0.593,1,130,13,1,Bladder,1,Eastern Africa
716,31,Zimbabwe,96,1.85,0.593,1,130,14,1,"Brain, CNS",1,Eastern Africa
716,32,Zimbabwe,13,0.39,0.593,1,159,2,1,Thyroid,1,Eastern Africa
716,33,Zimbabwe,56,0.87,0.593,1,117,4,1,Hodgkin lymphoma,1,Eastern Africa
716,34,Zimbabwe,526,11.81,0.593,1,26,5,1,NHL,1,Eastern Africa
716,35,Zimbabwe,95,3.22,0.593,1,39,3,1,Multiple myeloma,1,Eastern Africa
716,36,Zimbabwe,146,3.01,0.593,1,144,8,1,Leukaemia,1,Eastern Africa
724,1,Spain,2572,5.32,0.905,3,43,12,1,"Lip, oral cavity",16,Southern Europe
724,2,Spain,285,0.5,0.905,3,119,21,2,Salivary glands,16,Southern Europe
724,3,Spain,883,2.03,0.905,3,50,18,1,Oropharynx,16,Southern Europe
724,4,Spain,325,0.85,0.905,3,68,26,3,Nasopharynx,16,Southern Europe
724,5,Spain,599,1.28,0.905,3,48,23,3,Hypopharynx,16,Southern Europe
724,6,Spain,1818,3.7,0.905,3,89,24,3,Oesophagus,16,Southern Europe
724,7,Spain,4263,7.77,0.905,3,83,25,3,Stomach,16,Southern Europe
724,8,Spain,23892,44.72,0.905,3,10,10,1,Colorectum,16,Southern Europe
724,11,Spain,4520,9.54,0.905,3,57,22,2,Liver,16,Southern Europe
724,12,Spain,269,0.43,0.905,3,93,27,3,Gallbladder,16,Southern Europe
724,13,Spain,4356,8.27,0.905,3,46,6,1,Pancreas,16,Southern Europe
724,14,Spain,2651,5.59,0.905,3,32,16,1,Larynx,16,Southern Europe
724,15,Spain,21654,41.36,0.905,3,34,17,1,Lung,16,Southern Europe
724,16,Spain,3002,7.35,0.905,3,29,9,1,Melanoma of skin,16,Southern Europe
724,18,Spain,462,0.88,0.905,3,25,15,1,Mesothelioma,16,Southern Europe
724,19,Spain,250,0.68,0.905,3,43,20,2,Kaposi sarcoma,16,Southern Europe
724,26,Spain,482,0.85,0.905,3,75,19,2,Penis,16,Southern Europe
724,27,Spain,32967,66.45,0.905,3,39,11,1,Prostate,16,Southern Europe
724,28,Spain,1510,7.01,0.905,3,25,1,1,Testis,16,Southern Europe
724,29,Spain,5959,12.87,0.905,3,22,7,1,Kidney,16,Southern Europe
724,30,Spain,17011,32.4,0.905,3,1,13,1,Bladder,16,Southern Europe
724,31,Spain,2379,6.27,0.905,3,37,14,1,"Brain, CNS",16,Southern Europe
724,32,Spain,864,2.83,0.905,3,51,2,1,Thyroid,16,Southern Europe
724,33,Spain,665,2.65,0.905,3,25,4,1,Hodgkin lymphoma,16,Southern Europe
724,34,Spain,4870,11.25,0.905,3,29,5,1,NHL,16,Southern Europe
724,35,Spain,1806,3.16,0.905,3,40,3,1,Multiple myeloma,16,Southern Europe
724,36,Spain,3430,8.2,0.905,3,44,8,1,Leukaemia,16,Southern Europe
728,1,South Sudan,63,1.94,0.385,0,122,12,1,"Lip, oral cavity",1,Eastern Africa
728,2,South Sudan,21,0.7,0.385,0,61,21,2,Salivary glands,1,Eastern Africa
728,3,South Sudan,13,0.41,0.385,0,132,18,1,Oropharynx,1,Eastern Africa
728,4,South Sudan,71,1.95,0.385,0,28,26,3,Nasopharynx,1,Eastern Africa
728,5,South Sudan,8,0.28,0.385,0,110,23,3,Hypopharynx,1,Eastern Africa
728,6,South Sudan,184,6.4,0.385,0,43,24,3,Oesophagus,1,Eastern Africa
728,7,South Sudan,125,4.2,0.385,0,144,25,3,Stomach,1,Eastern Africa
728,8,South Sudan,199,6.16,0.385,0,159,10,1,Colorectum,1,Eastern Africa
728,11,South Sudan,220,6.57,0.385,0,101,22,2,Liver,1,Eastern Africa
728,12,South Sudan,9,0.35,0.385,0,114,27,3,Gallbladder,1,Eastern Africa
728,13,South Sudan,55,1.94,0.385,0,144,6,1,Pancreas,1,Eastern Africa
728,14,South Sudan,53,1.82,0.385,0,137,16,1,Larynx,1,Eastern Africa
728,15,South Sudan,72,2.42,0.385,0,178,17,1,Lung,1,Eastern Africa
728,16,South Sudan,27,1.01,0.385,0,88,9,1,Melanoma of skin,1,Eastern Africa
728,18,South Sudan,0,0,0.385,0,179,15,1,Mesothelioma,1,Eastern Africa
728,19,South Sudan,112,2.99,0.385,0,19,20,2,Kaposi sarcoma,1,Eastern Africa
728,26,South Sudan,25,0.82,0.385,0,81,19,2,Penis,1,Eastern Africa
728,27,South Sudan,591,22,0.385,0,132,11,1,Prostate,1,Eastern Africa
728,28,South Sudan,16,0.39,0.385,0,143,1,1,Testis,1,Eastern Africa
728,29,South Sudan,65,1.64,0.385,0,136,7,1,Kidney,1,Eastern Africa
728,30,South Sudan,73,2.47,0.385,0,153,13,1,Bladder,1,Eastern Africa
728,31,South Sudan,49,1.22,0.385,0,151,14,1,"Brain, CNS",1,Eastern Africa
728,32,South Sudan,27,0.87,0.385,0,132,2,1,Thyroid,1,Eastern Africa
728,33,South Sudan,32,0.61,0.385,0,142,4,1,Hodgkin lymphoma,1,Eastern Africa
728,34,South Sudan,164,4.26,0.385,0,131,5,1,NHL,1,Eastern Africa
728,35,South Sudan,38,1.28,0.385,0,112,3,1,Multiple myeloma,1,Eastern Africa
728,36,South Sudan,55,1.31,0.385,0,174,8,1,Leukaemia,1,Eastern Africa
729,1,Sudan,335,2.37,0.508,0,103,12,1,"Lip, oral cavity",3,Northern Africa
729,2,Sudan,62,0.52,0.508,0,112,21,2,Salivary glands,3,Northern Africa
729,3,Sudan,20,0.14,0.508,0,164,18,1,Oropharynx,3,Northern Africa
729,4,Sudan,326,2.25,0.508,0,24,26,3,Nasopharynx,3,Northern Africa
729,5,Sudan,42,0.31,0.508,0,98,23,3,Hypopharynx,3,Northern Africa
729,6,Sudan,423,3.24,0.508,0,96,24,3,Oesophagus,3,Northern Africa
729,7,Sudan,338,2.65,0.508,0,175,25,3,Stomach,3,Northern Africa
729,8,Sudan,840,5.66,0.508,0,165,10,1,Colorectum,3,Northern Africa
729,11,Sudan,803,5.83,0.508,0,128,22,2,Liver,3,Northern Africa
729,12,Sudan,60,0.51,0.508,0,78,27,3,Gallbladder,3,Northern Africa
729,13,Sudan,153,1.29,0.508,0,170,6,1,Pancreas,3,Northern Africa
729,14,Sudan,270,2.06,0.508,0,123,16,1,Larynx,3,Northern Africa
729,15,Sudan,407,3.14,0.508,0,166,17,1,Lung,3,Northern Africa
729,16,Sudan,60,0.5,0.508,0,122,9,1,Melanoma of skin,3,Northern Africa
729,18,Sudan,1,0,0.508,0,180,15,1,Mesothelioma,3,Northern Africa
729,19,Sudan,69,0.59,0.508,0,52,20,2,Kaposi sarcoma,3,Northern Africa
729,26,Sudan,20,0.18,0.508,0,130,19,2,Penis,3,Northern Africa
729,27,Sudan,1404,11.91,0.508,0,155,11,1,Prostate,3,Northern Africa
729,28,Sudan,108,0.66,0.508,0,114,1,1,Testis,3,Northern Africa
729,29,Sudan,303,1.98,0.508,0,126,7,1,Kidney,3,Northern Africa
729,30,Sudan,405,3.03,0.508,0,139,13,1,Bladder,3,Northern Africa
729,31,Sudan,267,1.51,0.508,0,138,14,1,"Brain, CNS",3,Northern Africa
729,32,Sudan,192,1.47,0.508,0,99,2,1,Thyroid,3,Northern Africa
729,33,Sudan,193,1.03,0.508,0,107,4,1,Hodgkin lymphoma,3,Northern Africa
729,34,Sudan,1046,7.05,0.508,0,75,5,1,NHL,3,Northern Africa
729,35,Sudan,183,1.35,0.508,0,105,3,1,Multiple myeloma,3,Northern Africa
729,36,Sudan,664,4.32,0.508,0,126,8,1,Leukaemia,3,Northern Africa
740,1,Suriname,7,2.26,0.73,2,110,12,1,"Lip, oral cavity",8,South America
740,2,Suriname,0,0,0.73,2,183,21,2,Salivary glands,8,South America
740,3,Suriname,2,0.69,0.73,2,106,18,1,Oropharynx,8,South America
740,4,Suriname,6,1.76,0.73,2,32,26,3,Nasopharynx,8,South America
740,5,Suriname,0,0,0.73,2,182,23,3,Hypopharynx,8,South America
740,6,Suriname,3,0.97,0.73,2,169,24,3,Oesophagus,8,South America
740,7,Suriname,21,6.9,0.73,2,103,25,3,Stomach,8,South America
740,8,Suriname,56,19.15,0.73,2,76,10,1,Colorectum,8,South America
740,11,Suriname,26,8.8,0.73,2,65,22,2,Liver,8,South America
740,12,Suriname,2,0.73,0.73,2,49,27,3,Gallbladder,8,South America
740,13,Suriname,13,4.44,0.73,2,89,6,1,Pancreas,8,South America
740,14,Suriname,6,2,0.73,2,128,16,1,Larynx,8,South America
740,15,Suriname,73,24.11,0.73,2,78,17,1,Lung,8,South America
740,16,Suriname,3,0.98,0.73,2,89,9,1,Melanoma of skin,8,South America
740,18,Suriname,0,0,0.73,2,181,15,1,Mesothelioma,8,South America
740,19,Suriname,2,0.61,0.73,2,49,20,2,Kaposi sarcoma,8,South America
740,26,Suriname,4,1.41,0.73,2,29,19,2,Penis,8,South America
740,27,Suriname,213,75.15,0.73,2,26,11,1,Prostate,8,South America
740,28,Suriname,5,1.46,0.73,2,82,1,1,Testis,8,South America
740,29,Suriname,8,2.59,0.73,2,111,7,1,Kidney,8,South America
740,30,Suriname,12,4.48,0.73,2,107,13,1,Bladder,8,South America
740,31,Suriname,15,4.9,0.73,2,62,14,1,"Brain, CNS",8,South America
740,32,Suriname,0,0,0.73,2,184,2,1,Thyroid,8,South America
740,33,Suriname,1,0.34,0.73,2,162,4,1,Hodgkin lymphoma,8,South America
740,34,Suriname,21,6.87,0.73,2,79,5,1,NHL,8,South America
740,35,Suriname,7,2.27,0.73,2,65,3,1,Multiple myeloma,8,South America
740,36,Suriname,21,7.43,0.73,2,54,8,1,Leukaemia,8,South America
748,1,Eswatini,4,1.44,0.597,1,155,12,1,"Lip, oral cavity",4,Southern Africa
748,2,Eswatini,0,0,0.597,1,184,21,2,Salivary glands,4,Southern Africa
748,3,Eswatini,2,0.65,0.597,1,109,18,1,Oropharynx,4,Southern Africa
748,4,Eswatini,1,0.17,0.597,1,164,26,3,Nasopharynx,4,Southern Africa
748,5,Eswatini,0,0,0.597,1,183,23,3,Hypopharynx,4,Southern Africa
748,6,Eswatini,8,2.72,0.597,1,106,24,3,Oesophagus,4,Southern Africa
748,7,Eswatini,6,2.83,0.597,1,172,25,3,Stomach,4,Southern Africa
748,8,Eswatini,14,4.19,0.597,1,176,10,1,Colorectum,4,Southern Africa
748,11,Eswatini,18,5.93,0.597,1,125,22,2,Liver,4,Southern Africa
748,12,Eswatini,0,0,0.597,1,184,27,3,Gallbladder,4,Southern Africa
748,13,Eswatini,5,1.65,0.597,1,154,6,1,Pancreas,4,Southern Africa
748,14,Eswatini,2,0.76,0.597,1,178,16,1,Larynx,4,Southern Africa
748,15,Eswatini,19,7.59,0.597,1,129,17,1,Lung,4,Southern Africa
748,16,Eswatini,1,0.33,0.597,1,143,9,1,Melanoma of skin,4,Southern Africa
748,18,Eswatini,0,0,0.597,1,182,15,1,Mesothelioma,4,Southern Africa
748,19,Eswatini,61,11.41,0.597,1,8,20,2,Kaposi sarcoma,4,Southern Africa
748,26,Eswatini,22,6.79,0.597,1,1,19,2,Penis,4,Southern Africa
748,27,Eswatini,101,40.98,0.597,1,84,11,1,Prostate,4,Southern Africa
748,28,Eswatini,0,0,0.597,1,185,1,1,Testis,4,Southern Africa
748,29,Eswatini,0,0,0.597,1,185,7,1,Kidney,4,Southern Africa
748,30,Eswatini,3,0.98,0.597,1,178,13,1,Bladder,4,Southern Africa
748,31,Eswatini,2,0.28,0.597,1,174,14,1,"Brain, CNS",4,Southern Africa
748,32,Eswatini,0,0,0.597,1,185,2,1,Thyroid,4,Southern Africa
748,33,Eswatini,4,0.79,0.597,1,121,4,1,Hodgkin lymphoma,4,Southern Africa
748,34,Eswatini,16,3.89,0.597,1,142,5,1,NHL,4,Southern Africa
748,35,Eswatini,3,0.79,0.597,1,139,3,1,Multiple myeloma,4,Southern Africa
748,36,Eswatini,3,0.58,0.597,1,183,8,1,Leukaemia,4,Southern Africa
752,1,Sweden,438,4.13,0.947,3,67,12,1,"Lip, oral cavity",15,Northern Europe
752,2,Sweden,62,0.62,0.947,3,82,21,2,Salivary glands,15,Northern Europe
752,3,Sweden,184,2.16,0.947,3,49,18,1,Oropharynx,15,Northern Europe
752,4,Sweden,20,0.27,0.947,3,152,26,3,Nasopharynx,15,Northern Europe
752,5,Sweden,55,0.49,0.947,3,85,23,3,Hypopharynx,15,Northern Europe
752,6,Sweden,453,3.57,0.947,3,91,24,3,Oesophagus,15,Northern Europe
752,7,Sweden,530,4.6,0.947,3,138,25,3,Stomach,15,Northern Europe
752,8,Sweden,4037,33.83,0.947,3,32,10,1,Colorectum,15,Northern Europe
752,11,Sweden,669,6.36,0.947,3,109,22,2,Liver,15,Northern Europe
752,12,Sweden,64,0.53,0.947,3,74,27,3,Gallbladder,15,Northern Europe
752,13,Sweden,1140,10.27,0.947,3,18,6,1,Pancreas,15,Northern Europe
752,14,Sweden,133,1.16,0.947,3,162,16,1,Larynx,15,Northern Europe
752,15,Sweden,1978,15.75,0.947,3,98,17,1,Lung,15,Northern Europe
752,16,Sweden,2697,26.79,0.947,3,5,9,1,Melanoma of skin,15,Northern Europe
752,18,Sweden,165,1.19,0.947,3,16,15,1,Mesothelioma,15,Northern Europe
752,19,Sweden,14,0.14,0.947,3,113,20,2,Kaposi sarcoma,15,Northern Europe
752,26,Sweden,143,1.16,0.947,3,48,19,2,Penis,15,Northern Europe
752,27,Sweden,11732,104.27,0.947,3,5,11,1,Prostate,15,Northern Europe
752,28,Sweden,391,7.52,0.947,3,19,1,1,Testis,15,Northern Europe
752,29,Sweden,1146,12.37,0.947,3,26,7,1,Kidney,15,Northern Europe
752,30,Sweden,2554,19.2,0.947,3,25,13,1,Bladder,15,Northern Europe
752,31,Sweden,509,6.7,0.947,3,29,14,1,"Brain, CNS",15,Northern Europe
752,32,Sweden,237,3.17,0.947,3,41,2,1,Thyroid,15,Northern Europe
752,33,Sweden,114,1.9,0.947,3,67,4,1,Hodgkin lymphoma,15,Northern Europe
752,34,Sweden,1420,13.19,0.947,3,15,5,1,NHL,15,Northern Europe
752,35,Sweden,547,4.66,0.947,3,16,3,1,Multiple myeloma,15,Northern Europe
752,36,Sweden,962,10.55,0.947,3,12,8,1,Leukaemia,15,Northern Europe
756,1,Switzerland,504,6.08,0.962,3,35,12,1,"Lip, oral cavity",17,Western Europe
756,2,Switzerland,80,0.68,0.962,3,67,21,2,Salivary glands,17,Western Europe
756,3,Switzerland,237,2.81,0.962,3,38,18,1,Oropharynx,17,Western Europe
756,4,Switzerland,32,0.46,0.962,3,126,26,3,Nasopharynx,17,Western Europe
756,5,Switzerland,141,1.6,0.962,3,37,23,3,Hypopharynx,17,Western Europe
756,6,Switzerland,483,4.83,0.962,3,68,24,3,Oesophagus,17,Western Europe
756,7,Switzerland,655,6.83,0.962,3,107,25,3,Stomach,17,Western Europe
756,8,Switzerland,2891,29.16,0.962,3,49,10,1,Colorectum,17,Western Europe
756,11,Switzerland,775,8.07,0.962,3,75,22,2,Liver,17,Western Europe
756,12,Switzerland,63,0.62,0.962,3,61,27,3,Gallbladder,17,Western Europe
756,13,Switzerland,939,8.94,0.962,3,35,6,1,Pancreas,17,Western Europe
756,14,Switzerland,186,2.13,0.962,3,120,16,1,Larynx,17,Western Europe
756,15,Switzerland,2795,27.93,0.962,3,66,17,1,Lung,17,Western Europe
756,16,Switzerland,1318,15.73,0.962,3,14,9,1,Melanoma of skin,17,Western Europe
756,18,Switzerland,203,1.89,0.962,3,6,15,1,Mesothelioma,17,Western Europe
756,19,Switzerland,28,0.37,0.962,3,71,20,2,Kaposi sarcoma,17,Western Europe
756,26,Switzerland,50,0.46,0.962,3,107,19,2,Penis,17,Western Europe
756,27,Switzerland,6871,69.08,0.962,3,35,11,1,Prostate,17,Western Europe
756,28,Switzerland,480,10.32,0.962,3,7,1,1,Testis,17,Western Europe
756,29,Switzerland,762,8.72,0.962,3,44,7,1,Kidney,17,Western Europe
756,30,Switzerland,2443,23.66,0.962,3,11,13,1,Bladder,17,Western Europe
756,31,Switzerland,488,6.61,0.962,3,32,14,1,"Brain, CNS",17,Western Europe
756,32,Switzerland,253,3.87,0.962,3,28,2,1,Thyroid,17,Western Europe
756,33,Switzerland,163,3.36,0.962,3,8,4,1,Hodgkin lymphoma,17,Western Europe
756,34,Switzerland,1130,13.16,0.962,3,16,5,1,NHL,17,Western Europe
756,35,Switzerland,367,3.24,0.962,3,38,3,1,Multiple myeloma,17,Western Europe
756,36,Switzerland,772,10.07,0.962,3,19,8,1,Leukaemia,17,Western Europe
760,1,Syrian Arab Republic,103,1.44,0.577,1,156,12,1,"Lip, oral cavity",13,Western Asia
760,2,Syrian Arab Republic,44,0.59,0.577,1,89,21,2,Salivary glands,13,Western Asia
760,3,Syrian Arab Republic,10,0.15,0.577,1,162,18,1,Oropharynx,13,Western Asia
760,4,Syrian Arab Republic,83,1,0.577,1,55,26,3,Nasopharynx,13,Western Asia
760,5,Syrian Arab Republic,4,0.05,0.577,1,150,23,3,Hypopharynx,13,Western Asia
760,6,Syrian Arab Republic,59,0.84,0.577,1,172,24,3,Oesophagus,13,Western Asia
760,7,Syrian Arab Republic,439,6.36,0.577,1,111,25,3,Stomach,13,Western Asia
760,8,Syrian Arab Republic,705,10.1,0.577,1,118,10,1,Colorectum,13,Western Asia
760,11,Syrian Arab Republic,213,3.13,0.577,1,173,22,2,Liver,13,Western Asia
760,12,Syrian Arab Republic,60,0.9,0.577,1,37,27,3,Gallbladder,13,Western Asia
760,13,Syrian Arab Republic,392,5.79,0.577,1,68,6,1,Pancreas,13,Western Asia
760,14,Syrian Arab Republic,331,4.88,0.577,1,43,16,1,Larynx,13,Western Asia
760,15,Syrian Arab Republic,1987,28.74,0.577,1,64,17,1,Lung,13,Western Asia
760,16,Syrian Arab Republic,50,0.72,0.577,1,97,9,1,Melanoma of skin,13,Western Asia
760,18,Syrian Arab Republic,23,0.35,0.577,1,51,15,1,Mesothelioma,13,Western Asia
760,19,Syrian Arab Republic,20,0.27,0.577,1,84,20,2,Kaposi sarcoma,13,Western Asia
760,26,Syrian Arab Republic,5,0.08,0.577,1,146,19,2,Penis,13,Western Asia
760,27,Syrian Arab Republic,1115,17.55,0.577,1,139,11,1,Prostate,13,Western Asia
760,28,Syrian Arab Republic,201,1.97,0.577,1,71,1,1,Testis,13,Western Asia
760,29,Syrian Arab Republic,290,4.02,0.577,1,84,7,1,Kidney,13,Western Asia
760,30,Syrian Arab Republic,591,8.92,0.577,1,70,13,1,Bladder,13,Western Asia
760,31,Syrian Arab Republic,633,8.18,0.577,1,8,14,1,"Brain, CNS",13,Western Asia
760,32,Syrian Arab Republic,272,2.9,0.577,1,49,2,1,Thyroid,13,Western Asia
760,33,Syrian Arab Republic,140,1.9,0.577,1,68,4,1,Hodgkin lymphoma,13,Western Asia
760,34,Syrian Arab Republic,487,5.97,0.577,1,100,5,1,NHL,13,Western Asia
760,35,Syrian Arab Republic,195,2.83,0.577,1,48,3,1,Multiple myeloma,13,Western Asia
760,36,Syrian Arab Republic,744,9.36,0.577,1,28,8,1,Leukaemia,13,Western Asia
762,1,Tajikistan,43,1.47,0.685,1,153,12,1,"Lip, oral cavity",12,South Central Asia
762,2,Tajikistan,2,0.09,0.685,1,162,21,2,Salivary glands,12,South Central Asia
762,3,Tajikistan,14,0.54,0.685,1,120,18,1,Oropharynx,12,South Central Asia
762,4,Tajikistan,8,0.2,0.685,1,161,26,3,Nasopharynx,12,South Central Asia
762,5,Tajikistan,7,0.26,0.685,1,113,23,3,Hypopharynx,12,South Central Asia
762,6,Tajikistan,74,2.87,0.685,1,101,24,3,Oesophagus,12,South Central Asia
762,7,Tajikistan,701,24.16,0.685,1,8,25,3,Stomach,12,South Central Asia
762,8,Tajikistan,230,7.66,0.685,1,137,10,1,Colorectum,12,South Central Asia
762,11,Tajikistan,149,5.19,0.685,1,141,22,2,Liver,12,South Central Asia
762,12,Tajikistan,7,0.3,0.685,1,123,27,3,Gallbladder,12,South Central Asia
762,13,Tajikistan,39,1.39,0.685,1,166,6,1,Pancreas,12,South Central Asia
762,14,Tajikistan,11,0.38,0.685,1,183,16,1,Larynx,12,South Central Asia
762,15,Tajikistan,219,7.05,0.685,1,132,17,1,Lung,12,South Central Asia
762,16,Tajikistan,16,0.6,0.685,1,112,9,1,Melanoma of skin,12,South Central Asia
762,18,Tajikistan,2,0.04,0.685,1,125,15,1,Mesothelioma,12,South Central Asia
762,19,Tajikistan,3,0.08,0.685,1,130,20,2,Kaposi sarcoma,12,South Central Asia
762,26,Tajikistan,0,0,0.685,1,181,19,2,Penis,12,South Central Asia
762,27,Tajikistan,108,3.92,0.685,1,179,11,1,Prostate,12,South Central Asia
762,28,Tajikistan,22,0.43,0.685,1,137,1,1,Testis,12,South Central Asia
762,29,Tajikistan,98,2.78,0.685,1,105,7,1,Kidney,12,South Central Asia
762,30,Tajikistan,52,1.63,0.685,1,169,13,1,Bladder,12,South Central Asia
762,31,Tajikistan,227,5.76,0.685,1,51,14,1,"Brain, CNS",12,South Central Asia
762,32,Tajikistan,5,0.13,0.685,1,170,2,1,Thyroid,12,South Central Asia
762,33,Tajikistan,16,0.36,0.685,1,157,4,1,Hodgkin lymphoma,12,South Central Asia
762,34,Tajikistan,116,3.09,0.685,1,156,5,1,NHL,12,South Central Asia
762,35,Tajikistan,10,0.39,0.685,1,164,3,1,Multiple myeloma,12,South Central Asia
762,36,Tajikistan,85,1.95,0.685,1,162,8,1,Leukaemia,12,South Central Asia
764,1,Thailand,2456,4.42,0.8,3,61,12,1,"Lip, oral cavity",11,South-Eastern Asia
764,2,Thailand,284,0.54,0.8,3,104,21,2,Salivary glands,11,South-Eastern Asia
764,3,Thailand,873,1.6,0.8,3,60,18,1,Oropharynx,11,South-Eastern Asia
764,4,Thailand,1687,3.3,0.8,3,18,26,3,Nasopharynx,11,South-Eastern Asia
764,5,Thailand,740,1.3,0.8,3,46,23,3,Hypopharynx,11,South-Eastern Asia
764,6,Thailand,2746,4.82,0.8,3,71,24,3,Oesophagus,11,South-Eastern Asia
764,7,Thailand,2219,3.88,0.8,3,152,25,3,Stomach,11,South-Eastern Asia
764,8,Thailand,10216,17.7,0.8,3,81,10,1,Colorectum,11,South-Eastern Asia
764,11,Thailand,19139,34.35,0.8,3,6,22,2,Liver,11,South-Eastern Asia
764,12,Thailand,971,1.62,0.8,3,8,27,3,Gallbladder,11,South-Eastern Asia
764,13,Thailand,2023,3.45,0.8,3,112,6,1,Pancreas,11,South-Eastern Asia
764,14,Thailand,1523,2.64,0.8,3,103,16,1,Larynx,11,South-Eastern Asia
764,15,Thailand,15200,25.91,0.8,3,73,17,1,Lung,11,South-Eastern Asia
764,16,Thailand,287,0.51,0.8,3,121,9,1,Melanoma of skin,11,South-Eastern Asia
764,18,Thailand,18,0.03,0.8,3,133,15,1,Mesothelioma,11,South-Eastern Asia
764,19,Thailand,60,0.15,0.8,3,110,20,2,Kaposi sarcoma,11,South-Eastern Asia
764,26,Thailand,641,1.17,0.8,3,47,19,2,Penis,11,South-Eastern Asia
764,27,Thailand,7830,12.51,0.8,3,153,11,1,Prostate,11,South-Eastern Asia
764,28,Thailand,233,0.63,0.8,3,118,1,1,Testis,11,South-Eastern Asia
764,29,Thailand,1330,2.45,0.8,3,114,7,1,Kidney,11,South-Eastern Asia
764,30,Thailand,3252,5.38,0.8,3,95,13,1,Bladder,11,South-Eastern Asia
764,31,Thailand,1317,3.04,0.8,3,98,14,1,"Brain, CNS",11,South-Eastern Asia
764,32,Thailand,722,1.4,0.8,3,103,2,1,Thyroid,11,South-Eastern Asia
764,33,Thailand,180,0.46,0.8,3,154,4,1,Hodgkin lymphoma,11,South-Eastern Asia
764,34,Thailand,3388,6.57,0.8,3,89,5,1,NHL,11,South-Eastern Asia
764,35,Thailand,722,1.26,0.8,3,115,3,1,Multiple myeloma,11,South-Eastern Asia
764,36,Thailand,2303,5.63,0.8,3,99,8,1,Leukaemia,11,South-Eastern Asia
768,1,Togo,36,1.37,0.539,0,159,12,1,"Lip, oral cavity",5,Western Africa
768,2,Togo,46,1.86,0.539,0,2,21,2,Salivary glands,5,Western Africa
