country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
756,21,Switzerland,142,0.97,0.967,3,70,2,2,Vulva,17,Western Europe
756,22,Switzerland,27,0.24,0.967,3,126,6,2,Vagina,17,Western Europe
756,23,Switzerland,269,4.08,0.967,3,174,8,2,Cervix uteri,17,Western Europe
756,24,Switzerland,1097,11.76,0.967,3,54,20,3,Corpus uteri,17,Western Europe
756,25,Switzerland,672,6.76,0.967,3,75,22,3,Ovary,17,Western Europe
756,29,Switzerland,301,2.9,0.967,3,62,14,3,Kidney,17,Western Europe
756,30,Switzerland,759,6.47,0.967,3,10,13,3,Bladder,17,Western Europe
756,31,Switzerland,317,4.59,0.967,3,36,15,3,"Brain, CNS",17,Western Europe
756,32,Switzerland,608,10.14,0.967,3,53,17,3,Thyroid,17,Western Europe
756,33,Switzerland,115,2.43,0.967,3,17,16,3,Hodgkin lymphoma,17,Western Europe
756,34,Switzerland,774,6.47,0.967,3,42,21,3,NHL,17,Western Europe
756,35,Switzerland,366,3.3,0.967,3,14,18,3,Multiple myeloma,17,Western Europe
756,36,Switzerland,527,6.31,0.967,3,34,19,3,Leukaemia,17,Western Europe
760,1,Syrian Arab Republic,92,1.12,0.557,1,120,25,1,"Lip, oral cavity",13,Western Asia
760,2,Syrian Arab Republic,39,0.47,0.557,1,73,26,1,Salivary glands,13,Western Asia
760,3,Syrian Arab Republic,6,0.08,0.557,1,138,23,1,Oropharynx,13,Western Asia
760,4,Syrian Arab Republic,43,0.46,0.557,1,52,24,1,Nasopharynx,13,Western Asia
760,5,Syrian Arab Republic,3,0.03,0.557,1,125,28,1,Hypopharynx,13,Western Asia
760,6,Syrian Arab Republic,47,0.55,0.557,1,142,27,1,Oesophagus,13,Western Asia
760,7,Syrian Arab Republic,282,3.47,0.557,1,123,29,1,Stomach,13,Western Asia
760,8,Syrian Arab Republic,921,11.36,0.557,1,97,11,2,Colorectum,13,Western Asia
760,11,Syrian Arab Republic,195,2.42,0.557,1,150,30,1,Liver,13,Western Asia
760,12,Syrian Arab Republic,72,0.96,0.557,1,72,9,2,Gallbladder,13,Western Asia
760,13,Syrian Arab Republic,227,2.83,0.557,1,104,10,2,Pancreas,13,Western Asia
760,14,Syrian Arab Republic,96,1.18,0.557,1,7,3,2,Larynx,13,Western Asia
760,15,Syrian Arab Republic,651,8.16,0.557,1,74,5,2,Lung,13,Western Asia
760,16,Syrian Arab Republic,80,0.93,0.557,1,95,7,2,Melanoma of skin,13,Western Asia
760,18,Syrian Arab Republic,4,0.05,0.557,1,93,1,2,Mesothelioma,13,Western Asia
760,19,Syrian Arab Republic,4,0.05,0.557,1,84,4,2,Kaposi sarcoma,13,Western Asia
760,20,Syrian Arab Republic,4114,46.21,0.557,1,93,12,3,Breast,13,Western Asia
760,21,Syrian Arab Republic,45,0.56,0.557,1,108,2,2,Vulva,13,Western Asia
760,22,Syrian Arab Republic,14,0.17,0.557,1,145,6,2,Vagina,13,Western Asia
760,23,Syrian Arab Republic,206,2.51,0.557,1,182,8,2,Cervix uteri,13,Western Asia
760,24,Syrian Arab Republic,704,8.17,0.557,1,84,20,3,Corpus uteri,13,Western Asia
760,25,Syrian Arab Republic,462,5.1,0.557,1,125,22,3,Ovary,13,Western Asia
760,29,Syrian Arab Republic,157,1.87,0.557,1,96,14,3,Kidney,13,Western Asia
760,30,Syrian Arab Republic,130,1.53,0.557,1,107,13,3,Bladder,13,Western Asia
760,31,Syrian Arab Republic,395,4.6,0.557,1,35,15,3,"Brain, CNS",13,Western Asia
760,32,Syrian Arab Republic,565,5.7,0.557,1,95,17,3,Thyroid,13,Western Asia
760,33,Syrian Arab Republic,161,1.88,0.557,1,43,16,3,Hodgkin lymphoma,13,Western Asia
760,34,Syrian Arab Republic,427,5.07,0.557,1,73,21,3,NHL,13,Western Asia
760,35,Syrian Arab Republic,151,1.94,0.557,1,56,18,3,Multiple myeloma,13,Western Asia
760,36,Syrian Arab Republic,644,7.62,0.557,1,12,19,3,Leukaemia,13,Western Asia
762,1,Tajikistan,38,1.1,0.679,1,124,25,1,"Lip, oral cavity",12,South Central Asia
762,2,Tajikistan,4,0.13,0.679,1,158,26,1,Salivary glands,12,South Central Asia
762,3,Tajikistan,9,0.25,0.679,1,77,23,1,Oropharynx,12,South Central Asia
762,4,Tajikistan,9,0.22,0.679,1,93,24,1,Nasopharynx,12,South Central Asia
762,5,Tajikistan,11,0.28,0.679,1,34,28,1,Hypopharynx,12,South Central Asia
762,6,Tajikistan,57,1.88,0.679,1,55,27,1,Oesophagus,12,South Central Asia
762,7,Tajikistan,494,15.26,0.679,1,4,29,1,Stomach,12,South Central Asia
762,8,Tajikistan,135,3.77,0.679,1,175,11,2,Colorectum,12,South Central Asia
762,11,Tajikistan,132,4.04,0.679,1,68,30,1,Liver,12,South Central Asia
762,12,Tajikistan,12,0.41,0.679,1,137,9,2,Gallbladder,12,South Central Asia
762,13,Tajikistan,40,1.21,0.679,1,149,10,2,Pancreas,12,South Central Asia
762,14,Tajikistan,9,0.25,0.679,1,113,3,2,Larynx,12,South Central Asia
762,15,Tajikistan,127,3.81,0.679,1,128,5,2,Lung,12,South Central Asia
762,16,Tajikistan,10,0.28,0.679,1,153,7,2,Melanoma of skin,12,South Central Asia
762,18,Tajikistan,0,0,0.679,1,182,1,2,Mesothelioma,12,South Central Asia
762,19,Tajikistan,0,0,0.679,1,180,4,2,Kaposi sarcoma,12,South Central Asia
762,20,Tajikistan,818,19.47,0.679,1,175,12,3,Breast,12,South Central Asia
762,21,Tajikistan,9,0.3,0.679,1,145,2,2,Vulva,12,South Central Asia
762,22,Tajikistan,1,0.02,0.679,1,161,6,2,Vagina,12,South Central Asia
762,23,Tajikistan,277,6.64,0.679,1,153,8,2,Cervix uteri,12,South Central Asia
762,24,Tajikistan,234,6.02,0.679,1,105,20,3,Corpus uteri,12,South Central Asia
762,25,Tajikistan,77,1.77,0.679,1,184,22,3,Ovary,12,South Central Asia
762,29,Tajikistan,52,1.25,0.679,1,130,14,3,Kidney,12,South Central Asia
762,30,Tajikistan,17,0.47,0.679,1,173,13,3,Bladder,12,South Central Asia
762,31,Tajikistan,144,3.39,0.679,1,66,15,3,"Brain, CNS",12,South Central Asia
762,32,Tajikistan,20,0.54,0.679,1,181,17,3,Thyroid,12,South Central Asia
762,33,Tajikistan,12,0.28,0.679,1,152,16,3,Hodgkin lymphoma,12,South Central Asia
762,34,Tajikistan,73,1.55,0.679,1,173,21,3,NHL,12,South Central Asia
762,35,Tajikistan,3,0.08,0.679,1,174,18,3,Multiple myeloma,12,South Central Asia
762,36,Tajikistan,103,2.26,0.679,1,146,19,3,Leukaemia,12,South Central Asia
764,1,Thailand,2062,2.91,0.803,3,22,25,1,"Lip, oral cavity",11,South-Eastern Asia
764,2,Thailand,264,0.47,0.803,3,74,26,1,Salivary glands,11,South-Eastern Asia
764,3,Thailand,179,0.29,0.803,3,68,23,1,Oropharynx,11,South-Eastern Asia
764,4,Thailand,663,1.17,0.803,3,20,24,1,Nasopharynx,11,South-Eastern Asia
764,5,Thailand,83,0.12,0.803,3,82,28,1,Hypopharynx,11,South-Eastern Asia
764,6,Thailand,587,0.79,0.803,3,111,27,1,Oesophagus,11,South-Eastern Asia
764,7,Thailand,1870,2.86,0.803,3,147,29,1,Stomach,11,South-Eastern Asia
764,8,Thailand,9957,14.47,0.803,3,80,11,2,Colorectum,11,South-Eastern Asia
764,11,Thailand,8797,12.56,0.803,3,9,30,1,Liver,11,South-Eastern Asia
764,12,Thailand,852,1.14,0.803,3,59,9,2,Gallbladder,11,South-Eastern Asia
764,13,Thailand,1291,1.79,0.803,3,129,10,2,Pancreas,11,South-Eastern Asia
764,14,Thailand,171,0.25,0.803,3,114,3,2,Larynx,11,South-Eastern Asia
764,15,Thailand,8294,11.73,0.803,3,58,5,2,Lung,11,South-Eastern Asia
764,16,Thailand,305,0.47,0.803,3,136,7,2,Melanoma of skin,11,South-Eastern Asia
764,18,Thailand,13,0.02,0.803,3,104,1,2,Mesothelioma,11,South-Eastern Asia
764,19,Thailand,10,0.01,0.803,3,118,4,2,Kaposi sarcoma,11,South-Eastern Asia
764,20,Thailand,21628,37.44,0.803,3,121,12,3,Breast,11,South-Eastern Asia
764,21,Thailand,252,0.37,0.803,3,134,2,2,Vulva,11,South-Eastern Asia
764,22,Thailand,166,0.26,0.803,3,118,6,2,Vagina,11,South-Eastern Asia
764,23,Thailand,8662,14.91,0.803,3,85,8,2,Cervix uteri,11,South-Eastern Asia
764,24,Thailand,4248,6.89,0.803,3,96,20,3,Corpus uteri,11,South-Eastern Asia
764,25,Thailand,4144,7.4,0.803,3,55,22,3,Ovary,11,South-Eastern Asia
764,29,Thailand,669,1.09,0.803,3,139,14,3,Kidney,11,South-Eastern Asia
764,30,Thailand,1344,1.78,0.803,3,96,13,3,Bladder,11,South-Eastern Asia
764,31,Thailand,1269,2.61,0.803,3,87,15,3,"Brain, CNS",11,South-Eastern Asia
764,32,Thailand,2734,5.2,0.803,3,102,17,3,Thyroid,11,South-Eastern Asia
764,33,Thailand,138,0.34,0.803,3,146,16,3,Hodgkin lymphoma,11,South-Eastern Asia
764,34,Thailand,3206,5.23,0.803,3,67,21,3,NHL,11,South-Eastern Asia
764,35,Thailand,685,0.99,0.803,3,110,18,3,Multiple myeloma,11,South-Eastern Asia
764,36,Thailand,2124,4.6,0.803,3,85,19,3,Leukaemia,11,South-Eastern Asia
768,1,Togo,29,1.16,0.547,0,116,25,1,"Lip, oral cavity",5,Western Africa
768,2,Togo,31,1.1,0.547,0,4,26,1,Salivary glands,5,Western Africa
768,3,Togo,12,0.42,0.547,0,48,23,1,Oropharynx,5,Western Africa
768,4,Togo,16,0.52,0.547,0,45,24,1,Nasopharynx,5,Western Africa
768,5,Togo,1,0.04,0.547,0,121,28,1,Hypopharynx,5,Western Africa
768,6,Togo,77,3.31,0.547,0,29,27,1,Oesophagus,5,Western Africa
768,7,Togo,85,3.67,0.547,0,111,29,1,Stomach,5,Western Africa
768,8,Togo,131,5.2,0.547,0,157,11,2,Colorectum,5,Western Africa
768,11,Togo,93,3.73,0.547,0,82,30,1,Liver,5,Western Africa
768,12,Togo,18,0.6,0.547,0,120,9,2,Gallbladder,5,Western Africa
768,13,Togo,25,1.13,0.547,0,155,10,2,Pancreas,5,Western Africa
768,14,Togo,3,0.09,0.547,0,157,3,2,Larynx,5,Western Africa
768,15,Togo,22,0.88,0.547,0,179,5,2,Lung,5,Western Africa
768,16,Togo,21,0.95,0.547,0,93,7,2,Melanoma of skin,5,Western Africa
768,18,Togo,0,0,0.547,0,183,1,2,Mesothelioma,5,Western Africa
768,19,Togo,54,1.48,0.547,0,17,4,2,Kaposi sarcoma,5,Western Africa
768,20,Togo,973,32.93,0.547,0,133,12,3,Breast,5,Western Africa
768,21,Togo,18,0.74,0.547,0,93,2,2,Vulva,5,Western Africa
768,22,Togo,17,0.68,0.547,0,12,6,2,Vagina,5,Western Africa
768,23,Togo,511,19.05,0.547,0,56,8,2,Cervix uteri,5,Western Africa
768,24,Togo,128,5.59,0.547,0,108,20,3,Corpus uteri,5,Western Africa
768,25,Togo,114,4.12,0.547,0,150,22,3,Ovary,5,Western Africa
768,29,Togo,32,0.96,0.547,0,147,14,3,Kidney,5,Western Africa
768,30,Togo,19,0.74,0.547,0,162,13,3,Bladder,5,Western Africa
768,31,Togo,16,0.49,0.547,0,167,15,3,"Brain, CNS",5,Western Africa
768,32,Togo,49,1.78,0.547,0,146,17,3,Thyroid,5,Western Africa
768,33,Togo,17,0.41,0.547,0,135,16,3,Hodgkin lymphoma,5,Western Africa
768,34,Togo,113,3.41,0.547,0,122,21,3,NHL,5,Western Africa
768,35,Togo,11,0.43,0.547,0,154,18,3,Multiple myeloma,5,Western Africa
768,36,Togo,50,1.66,0.547,0,163,19,3,Leukaemia,5,Western Africa
780,1,Trinidad and Tobago,21,1.91,0.814,3,54,25,1,"Lip, oral cavity",6,Caribbean
780,2,Trinidad and Tobago,5,0.59,0.814,3,40,26,1,Salivary glands,6,Caribbean
780,3,Trinidad and Tobago,3,0.33,0.814,3,63,23,1,Oropharynx,6,Caribbean
780,4,Trinidad and Tobago,2,0.22,0.814,3,94,24,1,Nasopharynx,6,Caribbean
780,5,Trinidad and Tobago,0,0,0.814,3,183,28,1,Hypopharynx,6,Caribbean
780,6,Trinidad and Tobago,5,0.38,0.814,3,167,27,1,Oesophagus,6,Caribbean
780,7,Trinidad and Tobago,33,2.61,0.814,3,156,29,1,Stomach,6,Caribbean
780,8,Trinidad and Tobago,198,16.33,0.814,3,66,11,2,Colorectum,6,Caribbean
780,11,Trinidad and Tobago,30,2.39,0.814,3,151,30,1,Liver,6,Caribbean
780,12,Trinidad and Tobago,15,1.17,0.814,3,57,9,2,Gallbladder,6,Caribbean
780,13,Trinidad and Tobago,46,3.43,0.814,3,87,10,2,Pancreas,6,Caribbean
780,14,Trinidad and Tobago,0,0,0.814,3,184,3,2,Larynx,6,Caribbean
780,15,Trinidad and Tobago,65,5.12,0.814,3,103,5,2,Lung,6,Caribbean
780,16,Trinidad and Tobago,2,0.18,0.814,3,165,7,2,Melanoma of skin,6,Caribbean
780,18,Trinidad and Tobago,1,0.08,0.814,3,75,1,2,Mesothelioma,6,Caribbean
780,19,Trinidad and Tobago,0,0,0.814,3,181,4,2,Kaposi sarcoma,6,Caribbean
780,20,Trinidad and Tobago,570,54,0.814,3,69,12,3,Breast,6,Caribbean
780,21,Trinidad and Tobago,8,0.61,0.814,3,104,2,2,Vulva,6,Caribbean
780,22,Trinidad and Tobago,6,0.52,0.814,3,30,6,2,Vagina,6,Caribbean
780,23,Trinidad and Tobago,192,18.28,0.814,3,60,8,2,Cervix uteri,6,Caribbean
780,24,Trinidad and Tobago,217,18.82,0.814,3,13,20,3,Corpus uteri,6,Caribbean
780,25,Trinidad and Tobago,117,11.09,0.814,3,9,22,3,Ovary,6,Caribbean
780,29,Trinidad and Tobago,43,4.23,0.814,3,43,14,3,Kidney,6,Caribbean
780,30,Trinidad and Tobago,20,1.58,0.814,3,105,13,3,Bladder,6,Caribbean
780,31,Trinidad and Tobago,13,1.62,0.814,3,126,15,3,"Brain, CNS",6,Caribbean
780,32,Trinidad and Tobago,82,8.27,0.814,3,73,17,3,Thyroid,6,Caribbean
780,33,Trinidad and Tobago,6,0.69,0.814,3,103,16,3,Hodgkin lymphoma,6,Caribbean
780,34,Trinidad and Tobago,58,6.34,0.814,3,45,21,3,NHL,6,Caribbean
780,35,Trinidad and Tobago,25,2.06,0.814,3,50,18,3,Multiple myeloma,6,Caribbean
780,36,Trinidad and Tobago,48,6.1,0.814,3,39,19,3,Leukaemia,6,Caribbean
784,1,United Arab Emirates,31,2.14,0.937,3,44,25,1,"Lip, oral cavity",13,Western Asia
784,2,United Arab Emirates,5,0.16,0.937,3,153,26,1,Salivary glands,13,Western Asia
784,3,United Arab Emirates,4,0.19,0.937,3,94,23,1,Oropharynx,13,Western Asia
784,4,United Arab Emirates,10,0.54,0.937,3,43,24,1,Nasopharynx,13,Western Asia
784,5,United Arab Emirates,0,0,0.937,3,184,28,1,Hypopharynx,13,Western Asia
784,6,United Arab Emirates,8,0.7,0.937,3,120,27,1,Oesophagus,13,Western Asia
784,7,United Arab Emirates,53,3.57,0.937,3,116,29,1,Stomach,13,Western Asia
784,8,United Arab Emirates,204,12.8,0.937,3,87,11,2,Colorectum,13,Western Asia
784,11,United Arab Emirates,32,2.62,0.937,3,135,30,1,Liver,13,Western Asia
784,12,United Arab Emirates,11,0.74,0.937,3,100,9,2,Gallbladder,13,Western Asia
784,13,United Arab Emirates,31,2.51,0.937,3,110,10,2,Pancreas,13,Western Asia
784,14,United Arab Emirates,6,0.56,0.937,3,49,3,2,Larynx,13,Western Asia
784,15,United Arab Emirates,65,5.07,0.937,3,105,5,2,Lung,13,Western Asia
784,16,United Arab Emirates,13,0.54,0.937,3,125,7,2,Melanoma of skin,13,Western Asia
784,18,United Arab Emirates,2,0.19,0.937,3,40,1,2,Mesothelioma,13,Western Asia
784,19,United Arab Emirates,1,0.07,0.937,3,77,4,2,Kaposi sarcoma,13,Western Asia
784,20,United Arab Emirates,1142,57.05,0.937,3,63,12,3,Breast,13,Western Asia
784,21,United Arab Emirates,3,0.1,0.937,3,164,2,2,Vulva,13,Western Asia
784,22,United Arab Emirates,2,0.11,0.937,3,155,6,2,Vagina,13,Western Asia
784,23,United Arab Emirates,138,5.7,0.937,3,161,8,2,Cervix uteri,13,Western Asia
784,24,United Arab Emirates,152,10.34,0.937,3,61,20,3,Corpus uteri,13,Western Asia
784,25,United Arab Emirates,105,5.4,0.937,3,117,22,3,Ovary,13,Western Asia
784,29,United Arab Emirates,43,2.92,0.937,3,60,14,3,Kidney,13,Western Asia
784,30,United Arab Emirates,39,3.26,0.937,3,46,13,3,Bladder,13,Western Asia
784,31,United Arab Emirates,50,2.25,0.937,3,104,15,3,"Brain, CNS",13,Western Asia
784,32,United Arab Emirates,337,13.08,0.937,3,32,17,3,Thyroid,13,Western Asia
784,33,United Arab Emirates,40,1.42,0.937,3,69,16,3,Hodgkin lymphoma,13,Western Asia
784,34,United Arab Emirates,82,5.52,0.937,3,60,21,3,NHL,13,Western Asia
784,35,United Arab Emirates,24,1.9,0.937,3,58,18,3,Multiple myeloma,13,Western Asia
784,36,United Arab Emirates,121,6.63,0.937,3,27,19,3,Leukaemia,13,Western Asia
788,1,Tunisia,107,1.25,0.732,2,106,25,1,"Lip, oral cavity",3,Northern Africa
788,2,Tunisia,20,0.28,0.732,2,127,26,1,Salivary glands,3,Northern Africa
788,3,Tunisia,6,0.07,0.732,2,142,23,1,Oropharynx,3,Northern Africa
788,4,Tunisia,127,1.7,0.732,2,13,24,1,Nasopharynx,3,Northern Africa
788,5,Tunisia,28,0.37,0.732,2,20,28,1,Hypopharynx,3,Northern Africa
788,6,Tunisia,58,0.66,0.732,2,128,27,1,Oesophagus,3,Northern Africa
788,7,Tunisia,214,2.59,0.732,2,157,29,1,Stomach,3,Northern Africa
788,8,Tunisia,900,10.97,0.732,2,101,11,2,Colorectum,3,Northern Africa
788,11,Tunisia,285,3.44,0.732,2,93,30,1,Liver,3,Northern Africa
788,12,Tunisia,106,1.21,0.732,2,50,9,2,Gallbladder,3,Northern Africa
788,13,Tunisia,202,2.35,0.732,2,113,10,2,Pancreas,3,Northern Africa
788,14,Tunisia,32,0.38,0.732,2,86,3,2,Larynx,3,Northern Africa
788,15,Tunisia,366,4.5,0.732,2,111,5,2,Lung,3,Northern Africa
788,16,Tunisia,45,0.53,0.732,2,127,7,2,Melanoma of skin,3,Northern Africa
788,18,Tunisia,6,0.06,0.732,2,86,1,2,Mesothelioma,3,Northern Africa
788,19,Tunisia,24,0.28,0.732,2,35,4,2,Kaposi sarcoma,3,Northern Africa
788,20,Tunisia,2820,36.16,0.732,2,124,12,3,Breast,3,Northern Africa
788,21,Tunisia,50,0.54,0.732,2,109,2,2,Vulva,3,Northern Africa
788,22,Tunisia,16,0.19,0.732,2,141,6,2,Vagina,3,Northern Africa
788,23,Tunisia,414,5.25,0.732,2,166,8,2,Cervix uteri,3,Northern Africa
788,24,Tunisia,320,3.96,0.732,2,129,20,3,Corpus uteri,3,Northern Africa
788,25,Tunisia,358,4.6,0.732,2,135,22,3,Ovary,3,Northern Africa
788,29,Tunisia,140,1.87,0.732,2,97,14,3,Kidney,3,Northern Africa
788,30,Tunisia,168,1.92,0.732,2,88,13,3,Bladder,3,Northern Africa
788,31,Tunisia,181,2.5,0.732,2,89,15,3,"Brain, CNS",3,Northern Africa
788,32,Tunisia,287,3.75,0.732,2,119,17,3,Thyroid,3,Northern Africa
788,33,Tunisia,101,1.63,0.732,2,57,16,3,Hodgkin lymphoma,3,Northern Africa
788,34,Tunisia,348,4.41,0.732,2,90,21,3,NHL,3,Northern Africa
788,35,Tunisia,111,1.35,0.732,2,79,18,3,Multiple myeloma,3,Northern Africa
788,36,Tunisia,292,4.3,0.732,2,92,19,3,Leukaemia,3,Northern Africa
792,1,Türkiye,790,1.31,0.855,3,100,25,1,"Lip, oral cavity",13,Western Asia
792,2,Türkiye,253,0.45,0.855,3,80,26,1,Salivary glands,13,Western Asia
792,3,Türkiye,56,0.11,0.855,3,127,23,1,Oropharynx,13,Western Asia
792,4,Türkiye,268,0.52,0.855,3,46,24,1,Nasopharynx,13,Western Asia
792,5,Türkiye,93,0.17,0.855,3,65,28,1,Hypopharynx,13,Western Asia
792,6,Türkiye,614,1.02,0.855,3,93,27,1,Oesophagus,13,Western Asia
792,7,Türkiye,4650,7.68,0.855,3,35,29,1,Stomach,13,Western Asia
792,8,Türkiye,10054,16.41,0.855,3,65,11,2,Colorectum,13,Western Asia
792,11,Türkiye,1792,2.92,0.855,3,119,30,1,Liver,13,Western Asia
792,12,Türkiye,527,0.84,0.855,3,87,9,2,Gallbladder,13,Western Asia
792,13,Türkiye,3608,5.42,0.855,3,50,10,2,Pancreas,13,Western Asia
792,14,Türkiye,267,0.47,0.855,3,62,3,2,Larynx,13,Western Asia
792,15,Türkiye,7993,13.5,0.855,3,47,5,2,Lung,13,Western Asia
792,16,Türkiye,906,1.57,0.855,3,71,7,2,Melanoma of skin,13,Western Asia
792,18,Türkiye,376,0.65,0.855,3,2,1,2,Mesothelioma,13,Western Asia
792,19,Türkiye,186,0.27,0.855,3,37,4,2,Kaposi sarcoma,13,Western Asia
792,20,Türkiye,25249,46.77,0.855,3,88,12,3,Breast,13,Western Asia
792,21,Türkiye,313,0.5,0.855,3,114,2,2,Vulva,13,Western Asia
792,22,Türkiye,90,0.16,0.855,3,147,6,2,Vagina,13,Western Asia
792,23,Türkiye,2593,4.75,0.855,3,169,8,2,Cervix uteri,13,Western Asia
792,24,Türkiye,7847,14.27,0.855,3,42,20,3,Corpus uteri,13,Western Asia
792,25,Türkiye,3855,6.88,0.855,3,70,22,3,Ovary,13,Western Asia
792,29,Türkiye,1980,3.63,0.855,3,48,14,3,Kidney,13,Western Asia
792,30,Türkiye,1957,3.14,0.855,3,48,13,3,Bladder,13,Western Asia
792,31,Türkiye,2604,5.06,0.855,3,22,15,3,"Brain, CNS",13,Western Asia
792,32,Türkiye,12425,24.57,0.855,3,6,17,3,Thyroid,13,Western Asia
792,33,Türkiye,780,1.57,0.855,3,61,16,3,Hodgkin lymphoma,13,Western Asia
792,34,Türkiye,3143,5.61,0.855,3,56,21,3,NHL,13,Western Asia
792,35,Türkiye,1301,2.22,0.855,3,45,18,3,Multiple myeloma,13,Western Asia
792,36,Türkiye,2788,5.73,0.855,3,48,19,3,Leukaemia,13,Western Asia
795,1,Turkmenistan,40,1.34,0.744,2,94,25,1,"Lip, oral cavity",12,South Central Asia
795,2,Turkmenistan,4,0.13,0.744,2,159,26,1,Salivary glands,12,South Central Asia
795,3,Turkmenistan,19,0.61,0.744,2,32,23,1,Oropharynx,12,South Central Asia
795,4,Turkmenistan,9,0.28,0.744,2,75,24,1,Nasopharynx,12,South Central Asia
795,5,Turkmenistan,19,0.6,0.744,2,8,28,1,Hypopharynx,12,South Central Asia
795,6,Turkmenistan,185,6.32,0.744,2,11,27,1,Oesophagus,12,South Central Asia
795,7,Turkmenistan,210,7.17,0.744,2,39,29,1,Stomach,12,South Central Asia
795,8,Turkmenistan,161,5.33,0.744,2,154,11,2,Colorectum,12,South Central Asia
795,11,Turkmenistan,133,4.54,0.744,2,58,30,1,Liver,12,South Central Asia
795,12,Turkmenistan,14,0.48,0.744,2,127,9,2,Gallbladder,12,South Central Asia
795,13,Turkmenistan,57,1.92,0.744,2,125,10,2,Pancreas,12,South Central Asia
795,14,Turkmenistan,9,0.31,0.744,2,99,3,2,Larynx,12,South Central Asia
795,15,Turkmenistan,132,4.45,0.744,2,113,5,2,Lung,12,South Central Asia
795,16,Turkmenistan,20,0.66,0.744,2,111,7,2,Melanoma of skin,12,South Central Asia
795,18,Turkmenistan,0,0,0.744,2,184,1,2,Mesothelioma,12,South Central Asia
795,19,Turkmenistan,0,0,0.744,2,182,4,2,Kaposi sarcoma,12,South Central Asia
795,20,Turkmenistan,1001,31.13,0.744,2,137,12,3,Breast,12,South Central Asia
795,21,Turkmenistan,16,0.54,0.744,2,110,2,2,Vulva,12,South Central Asia
795,22,Turkmenistan,7,0.25,0.744,2,121,6,2,Vagina,12,South Central Asia
795,23,Turkmenistan,451,14.1,0.744,2,93,8,2,Cervix uteri,12,South Central Asia
795,24,Turkmenistan,164,5.42,0.744,2,110,20,3,Corpus uteri,12,South Central Asia
795,25,Turkmenistan,142,4.47,0.744,2,137,22,3,Ovary,12,South Central Asia
795,29,Turkmenistan,81,2.63,0.744,2,67,14,3,Kidney,12,South Central Asia
795,30,Turkmenistan,25,0.86,0.744,2,148,13,3,Bladder,12,South Central Asia
795,31,Turkmenistan,116,3.69,0.744,2,62,15,3,"Brain, CNS",12,South Central Asia
795,32,Turkmenistan,62,1.94,0.744,2,141,17,3,Thyroid,12,South Central Asia
795,33,Turkmenistan,21,0.66,0.744,2,108,16,3,Hodgkin lymphoma,12,South Central Asia
795,34,Turkmenistan,38,1.21,0.744,2,178,21,3,NHL,12,South Central Asia
795,35,Turkmenistan,29,0.96,0.744,2,111,18,3,Multiple myeloma,12,South Central Asia
795,36,Turkmenistan,101,3.25,0.744,2,124,19,3,Leukaemia,12,South Central Asia
800,1,Uganda,141,1.34,0.55,1,95,25,1,"Lip, oral cavity",1,Eastern Africa
800,2,Uganda,33,0.27,0.55,1,133,26,1,Salivary glands,1,Eastern Africa
800,3,Uganda,24,0.22,0.55,1,88,23,1,Oropharynx,1,Eastern Africa
800,4,Uganda,239,1.76,0.55,1,12,24,1,Nasopharynx,1,Eastern Africa
800,5,Uganda,10,0.06,0.55,1,113,28,1,Hypopharynx,1,Eastern Africa
800,6,Uganda,955,9.28,0.55,1,7,27,1,Oesophagus,1,Eastern Africa
800,7,Uganda,311,2.9,0.55,1,146,29,1,Stomach,1,Eastern Africa
800,8,Uganda,607,5.82,0.55,1,142,11,2,Colorectum,1,Eastern Africa
800,11,Uganda,833,7.01,0.55,1,25,30,1,Liver,1,Eastern Africa
800,12,Uganda,9,0.08,0.55,1,167,9,2,Gallbladder,1,Eastern Africa
800,13,Uganda,184,1.87,0.55,1,126,10,2,Pancreas,1,Eastern Africa
800,14,Uganda,28,0.19,0.55,1,136,3,2,Larynx,1,Eastern Africa
800,15,Uganda,269,2.61,0.55,1,148,5,2,Lung,1,Eastern Africa
800,16,Uganda,126,1.07,0.55,1,90,7,2,Melanoma of skin,1,Eastern Africa
800,18,Uganda,16,0.1,0.55,1,67,1,2,Mesothelioma,1,Eastern Africa
800,19,Uganda,1358,7.14,0.55,1,6,4,2,Kaposi sarcoma,1,Eastern Africa
800,20,Uganda,2999,23.34,0.55,1,168,12,3,Breast,1,Eastern Africa
800,21,Uganda,143,1.07,0.55,1,63,2,2,Vulva,1,Eastern Africa
800,22,Uganda,43,0.35,0.55,1,74,6,2,Vagina,1,Eastern Africa
800,23,Uganda,6938,53.76,0.55,1,8,8,2,Cervix uteri,1,Eastern Africa
800,24,Uganda,391,3.83,0.55,1,130,20,3,Corpus uteri,1,Eastern Africa
800,25,Uganda,720,5.56,0.55,1,110,22,3,Ovary,1,Eastern Africa
800,29,Uganda,250,1.18,0.55,1,135,14,3,Kidney,1,Eastern Africa
800,30,Uganda,141,1.43,0.55,1,117,13,3,Bladder,1,Eastern Africa
800,31,Uganda,234,1.84,0.55,1,117,15,3,"Brain, CNS",1,Eastern Africa
800,32,Uganda,275,2.46,0.55,1,132,17,3,Thyroid,1,Eastern Africa
800,33,Uganda,201,1.35,0.55,1,72,16,3,Hodgkin lymphoma,1,Eastern Africa
