cancer_label,CSU_RANK,hdi_group,cl_ord,sex,type,country_code,cancer_code,cases,asr,hdi_value,country_label,area_code,area_label
"Breast",150,1,5,2,0,340,20,1209,27.28,.624,"Honduras",7,"Central America"
"Kidney",150,0,6,2,0,478,29,19,.94,.54,"Mauritania",5,"Western Africa"
"Multiple myeloma",150,0,7,2,0,426,35,4,.46,.521,"Lesotho",4,"Southern Africa"
"Colorectum",150,1,8,2,0,266,8,44,5.47,.693,"Gabon",2,"Middle Africa"
"Lung",150,1,9,2,0,226,15,9,2.47,.65,"Equatorial Guinea",2,"Middle Africa"
"Leukaemia",150,1,10,2,0,64,36,7,2.13,.681,"Bhutan",12,"South Central Asia"
"Corpus uteri",150,0,11,2,0,729,24,359,2.63,.516,"Sudan",3,"Northern Africa"
"Thyroid",150,0,12,2,0,834,32,270,1.56,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Pancreas",150,0,13,2,0,478,13,18,1.2,.54,"Mauritania",5,"Western Africa"
"NHL",150,2,14,2,0,214,34,135,2.28,.766,"Dominican Republic",6,"Caribbean"
"Hodgkin lymphoma",150,1,15,2,0,418,33,12,.3,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Gallbladder",150,0,16,2,0,466,12,15,.29,.41,"Mali",5,"Western Africa"
"Vulva",150,1,23,2,0,266,21,2,.24,.693,"Gabon",2,"Middle Africa"
"Larynx",150,3,24,2,0,152,14,30,.14,.86,"Chile",8,"South America"
"Melanoma of skin",150,3,25,2,0,414,16,5,.29,.847,"Kuwait",13,"Western Asia"
"Oropharynx",150,3,26,2,0,48,3,0,0,.888,"Bahrain",13,"Western Asia"
"Hypopharynx",150,3,27,2,0,254,5,0,0,.817,"French Guyana",8,"South America"
"Lip, oral cavity",150,3,28,2,0,96,1,2,.83,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Salivary glands",150,1,29,2,0,524,2,28,.18,.601,"Nepal",12,"South Central Asia"
"Stomach",150,1,30,2,0,226,7,10,2.79,.65,"Equatorial Guinea",2,"Middle Africa"
"Cervix uteri",150,2,17,2,0,51,23,156,6.83,.786,"Armenia",13,"Western Asia"
"Kaposi sarcoma",150,3,18,2,0,414,19,0,0,.847,"Kuwait",13,"Western Asia"
"Liver",150,1,19,2,0,760,11,195,2.42,.557,"Syrian Arab Republic",13,"Western Asia"
"Oesophagus",150,0,20,2,0,430,6,8,.49,.487,"Liberia",5,"Western Africa"
"Vagina",150,3,21,2,0,300,22,17,.14,.893,"Greece",16,"Southern Europe"
"Nasopharynx",150,0,22,2,0,324,4,2,.03,.471,"Guinea",5,"Western Africa"
"Bladder",151,0,1,2,0,4,30,81,.81,.462,"Afghanistan",12,"South Central Asia"
"Mesothelioma",151,1,2,2,0,418,18,0,0,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Ovary",151,3,3,2,0,591,25,106,4.03,.82,"Panama",7,"Central America"
"Brain, CNS",151,1,4,2,0,226,31,4,.84,.65,"Equatorial Guinea",2,"Middle Africa"
"Breast",151,0,5,2,0,624,20,186,27.17,.483,"Guinea-Bissau",5,"Western Africa"
"Kidney",151,0,6,2,0,450,29,137,.93,.487,"Madagascar",1,"Eastern Africa"
"Multiple myeloma",151,1,7,2,0,104,35,139,.44,.608,"Myanmar",11,"South-Eastern Asia"
"Colorectum",151,1,8,2,0,748,8,23,5.47,.61,"Eswatini",4,"Southern Africa"
"Lung",151,0,9,2,0,262,15,10,2.47,.515,"Djibouti",1,"Eastern Africa"
"Leukaemia",151,1,10,2,0,524,36,320,2.1,.601,"Nepal",12,"South Central Asia"
"Corpus uteri",151,0,11,2,0,232,24,31,2.56,.493,"Eritrea",1,"Eastern Africa"
"Thyroid",151,1,12,2,0,64,32,5,1.5,.681,"Bhutan",12,"South Central Asia"
"Pancreas",151,1,13,2,0,418,13,35,1.17,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"NHL",151,0,14,2,0,324,34,131,2.27,.471,"Guinea",5,"Western Africa"
"Hodgkin lymphoma",151,1,15,2,0,226,33,2,.28,.65,"Equatorial Guinea",2,"Middle Africa"
"Gallbladder",151,3,16,2,0,300,12,52,.27,.893,"Greece",16,"Southern Europe"
"Vulva",151,0,23,2,0,562,21,16,.24,.394,"Niger",5,"Western Africa"
"Larynx",151,0,24,2,0,270,14,1,.14,.495,"The Republic of the Gambia",5,"Western Africa"
"Melanoma of skin",151,2,25,2,0,144,16,46,.28,.78,"Sri Lanka",12,"South Central Asia"
"Oropharynx",151,2,26,2,0,51,3,0,0,.786,"Armenia",13,"Western Asia"
"Hypopharynx",151,2,27,2,0,258,5,0,0,.791,"French Polynesia",21,"Polynesia"
"Lip, oral cavity",151,2,28,2,0,275,1,13,.83,.716,"Gaza Strip and West Bank",13,"Western Asia"
"Salivary glands",151,2,29,2,0,807,2,4,.18,.765,"North Macedonia",16,"Southern Europe"
"Stomach",151,3,30,2,0,752,7,341,2.73,.952,"Sweden",15,"Northern Europe"
"Cervix uteri",151,2,17,2,0,807,23,107,6.72,.765,"North Macedonia",16,"Southern Europe"
"Kaposi sarcoma",151,1,18,2,0,418,19,0,0,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Liver",151,3,19,2,0,780,11,30,2.39,.814,"Trinidad and Tobago",6,"Caribbean"
"Oesophagus",151,3,20,2,0,268,6,28,.48,.814,"Georgia",13,"Western Asia"
"Vagina",151,1,21,2,0,368,22,19,.14,.673,"Iraq",13,"Western Asia"
"Nasopharynx",151,3,22,2,0,233,4,1,.02,.899,"Estonia",15,"Northern Europe"
"Bladder",152,3,1,2,0,44,30,2,.8,.82,"Bahamas",6,"Caribbean"
"Mesothelioma",152,0,2,2,0,426,18,0,0,.521,"Lesotho",4,"Southern Africa"
"Ovary",152,0,3,2,0,624,25,27,3.97,.483,"Guinea-Bissau",5,"Western Africa"
"Brain, CNS",152,1,4,2,0,598,31,28,.8,.568,"Papua New Guinea",19,"Melanesia"
"Breast",152,1,5,2,0,178,20,530,26.85,.593,"Congo, Republic of",2,"Middle Africa"
"Kidney",152,1,6,2,0,356,29,6386,.92,.644,"India",12,"South Central Asia"
"Multiple myeloma",152,2,7,2,0,704,35,288,.44,.726,"Viet Nam",11,"South-Eastern Asia"
"Colorectum",152,1,8,2,0,68,8,336,5.41,.698,"Bolivia",8,"South America"
"Lung",152,3,9,2,0,682,15,278,2.47,.875,"Saudi Arabia",13,"Western Asia"
"Leukaemia",152,0,10,2,0,108,36,95,2.09,.42,"Burundi",1,"Eastern Africa"
"Corpus uteri",152,0,11,2,0,686,24,128,2.53,.517,"Senegal",5,"Western Africa"
"Thyroid",152,0,12,2,0,4,32,200,1.46,.462,"Afghanistan",12,"South Central Asia"
"Pancreas",152,0,13,2,0,566,13,599,1.16,.548,"Nigeria",5,"Western Africa"
"NHL",152,2,14,2,0,51,34,52,2.26,.786,"Armenia",13,"Western Asia"
"Hodgkin lymphoma",152,1,15,2,0,762,33,12,.28,.679,"Tajikistan",12,"South Central Asia"
"Gallbladder",152,0,16,2,0,566,12,131,.26,.548,"Nigeria",5,"Western Africa"
"Vulva",152,0,23,2,0,887,21,18,.24,.424,"Yemen",13,"Western Asia"
"Larynx",152,0,24,2,0,204,14,6,.12,.504,"Benin",5,"Western Africa"
"Melanoma of skin",152,0,25,2,0,586,16,235,.28,.54,"Pakistan",12,"South Central Asia"
"Oropharynx",152,3,26,2,0,52,3,0,0,.809,"Barbados",6,"Caribbean"
"Hypopharynx",152,0,27,2,0,262,5,0,0,.515,"Djibouti",1,"Eastern Africa"
"Lip, oral cavity",152,2,28,2,0,704,1,550,.83,.726,"Viet Nam",11,"South-Eastern Asia"
"Salivary glands",152,3,29,2,0,512,2,3,.16,.819,"Oman",13,"Western Asia"
"Stomach",152,3,30,2,0,458,7,504,2.72,.807,"Malaysia",11,"South-Eastern Asia"
"Cervix uteri",152,3,17,2,0,528,23,756,6.67,.946,"The Netherlands",17,"Western Europe"
"Kaposi sarcoma",152,3,18,2,0,428,19,0,0,.879,"Latvia",15,"Northern Europe"
"Liver",152,3,19,2,0,48,11,12,2.38,.888,"Bahrain",13,"Western Asia"
"Oesophagus",152,3,20,2,0,702,6,31,.48,.949,"Singapore",11,"South-Eastern Asia"
"Vagina",152,1,21,2,0,408,22,30,.14,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Nasopharynx",152,3,22,2,0,44,4,0,0,.82,"Bahamas",6,"Caribbean"
"Bladder",153,1,1,2,0,68,30,41,.8,.698,"Bolivia",8,"South America"
"Mesothelioma",153,0,2,2,0,430,18,0,0,.487,"Liberia",5,"Western Africa"
"Ovary",153,1,3,2,0,340,25,184,3.95,.624,"Honduras",7,"Central America"
"Brain, CNS",153,3,4,2,0,96,31,2,.78,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Breast",153,1,5,2,0,68,20,1679,26.78,.698,"Bolivia",8,"South America"
"Kidney",153,0,6,2,0,454,29,99,.92,.508,"Malawi",1,"Eastern Africa"
"Multiple myeloma",153,1,7,2,0,598,35,14,.43,.568,"Papua New Guinea",19,"Melanesia"
"Colorectum",153,0,8,2,0,140,8,79,5.38,.387,"Central African Republic",2,"Middle Africa"
"Lung",153,1,9,2,0,748,15,10,2.41,.61,"Eswatini",4,"Southern Africa"
"Leukaemia",153,1,10,2,0,24,36,271,2.08,.591,"Angola",2,"Middle Africa"
"Corpus uteri",153,0,11,2,0,728,24,83,2.53,.381,"South Sudan",1,"Eastern Africa"
"Thyroid",153,2,12,2,0,8,32,28,1.44,.789,"Albania",16,"Southern Europe"
"Pancreas",153,1,13,2,0,894,13,48,1.15,.569,"Zambia",1,"Eastern Africa"
"NHL",153,0,14,2,0,624,34,18,2.26,.483,"Guinea-Bissau",5,"Western Africa"
"Hodgkin lymphoma",153,0,15,2,0,508,33,39,.27,.461,"Mozambique",1,"Eastern Africa"
"Gallbladder",153,1,16,2,0,24,12,19,.24,.591,"Angola",2,"Middle Africa"
"Vulva",153,0,23,2,0,430,21,4,.23,.487,"Liberia",5,"Western Africa"
"Larynx",153,3,24,2,0,410,14,73,.12,.929,"Korea, Republic of",10,"Eastern Asia"
"Melanoma of skin",153,1,25,2,0,762,16,10,.28,.679,"Tajikistan",12,"South Central Asia"
"Oropharynx",153,2,26,2,0,84,3,0,0,.7,"Belize",7,"Central America"
"Hypopharynx",153,0,27,2,0,270,5,0,0,.495,"The Republic of the Gambia",5,"Western Africa"
"Lip, oral cavity",153,3,28,2,0,316,1,1,.82,.844,"Guam",20,"Micronesia"
"Salivary glands",153,3,29,2,0,784,2,5,.16,.937,"United Arab Emirates",13,"Western Asia"
"Stomach",153,3,30,2,0,250,7,2644,2.71,.91,"France (metropolitan)",17,"Western Europe"
"Cervix uteri",153,1,17,2,0,762,23,277,6.64,.679,"Tajikistan",12,"South Central Asia"
"Kaposi sarcoma",153,3,18,2,0,442,19,0,0,.927,"Luxembourg",17,"Western Europe"
"Liver",153,3,19,2,0,312,11,14,2.38,.842,"France, Guadeloupe",6,"Caribbean"
"Oesophagus",153,2,20,2,0,70,6,21,.47,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Vagina",153,1,21,2,0,116,22,10,.12,.6,"Cambodia",11,"South-Eastern Asia"
"Nasopharynx",153,3,22,2,0,52,4,0,0,.809,"Barbados",6,"Caribbean"
"Bladder",154,0,1,2,0,646,30,32,.8,.548,"Rwanda",1,"Eastern Africa"
"Mesothelioma",154,2,2,2,0,434,18,0,0,.746,"Libya",3,"Northern Africa"
"Ovary",154,0,3,2,0,646,25,193,3.95,.548,"Rwanda",1,"Eastern Africa"
"Brain, CNS",154,0,4,2,0,140,31,12,.69,.387,"Central African Republic",2,"Middle Africa"
"Breast",154,1,5,2,0,356,20,192020,26.6,.644,"India",12,"South Central Asia"
"Kidney",154,0,6,2,0,566,29,759,.92,.548,"Nigeria",5,"Western Africa"
"Multiple myeloma",154,0,7,2,0,768,35,11,.43,.547,"Togo",5,"Western Africa"
"Colorectum",154,2,8,2,0,795,8,161,5.33,.744,"Turkmenistan",12,"South Central Asia"
"Lung",154,2,9,2,0,328,15,11,2.39,.742,"Guyana",8,"South America"
"Leukaemia",154,1,10,2,0,800,36,333,2,.55,"Uganda",1,"Eastern Africa"
"Corpus uteri",154,1,11,2,0,320,24,186,2.5,.629,"Guatemala",7,"Central America"
"Thyroid",154,0,12,2,0,450,32,137,1.39,.487,"Madagascar",1,"Eastern Africa"
"Pancreas",154,1,13,2,0,24,13,85,1.14,.591,"Angola",2,"Middle Africa"
"NHL",154,1,14,2,0,222,34,92,2.23,.674,"El Salvador",7,"Central America"
"Hodgkin lymphoma",154,0,15,2,0,854,33,22,.27,.438,"Burkina Faso",5,"Western Africa"
"Gallbladder",154,0,16,2,0,180,12,54,.23,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Vulva",154,1,23,2,0,368,21,28,.22,.673,"Iraq",13,"Western Asia"
"Larynx",154,0,24,2,0,508,14,18,.11,.461,"Mozambique",1,"Eastern Africa"
"Melanoma of skin",154,1,25,2,0,408,16,54,.27,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Oropharynx",154,1,26,2,0,90,3,0,0,.562,"Solomon Islands",19,"Melanesia"
"Hypopharynx",154,2,27,2,0,275,5,0,0,.716,"Gaza Strip and West Bank",13,"Western Asia"
"Lip, oral cavity",154,2,28,2,0,70,1,31,.81,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Salivary glands",154,2,29,2,0,8,2,5,.15,.789,"Albania",16,"Southern Europe"
"Stomach",154,3,30,2,0,578,7,176,2.66,.966,"Norway",15,"Northern Europe"
"Cervix uteri",154,3,17,2,0,124,23,1730,6.63,.935,"Canada",9,"Northern America"
"Kaposi sarcoma",154,0,18,2,0,450,19,0,0,.487,"Madagascar",1,"Eastern Africa"
"Liver",154,3,19,2,0,40,11,298,2.37,.926,"Austria",17,"Western Europe"
"Oesophagus",154,3,20,2,0,96,6,1,.46,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Vagina",154,2,21,2,0,364,22,55,.12,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Nasopharynx",154,1,22,2,0,68,4,0,0,.698,"Bolivia",8,"South America"
"Bladder",155,2,1,2,0,860,30,131,.8,.727,"Uzbekistan",12,"South Central Asia"
"Mesothelioma",155,0,2,2,0,454,18,0,0,.508,"Malawi",1,"Eastern Africa"
"Ovary",155,1,3,2,0,132,25,11,3.85,.661,"Cape Verde",5,"Western Africa"
"Brain, CNS",155,0,4,2,0,262,31,3,.68,.515,"Djibouti",1,"Eastern Africa"
"Breast",155,0,5,2,0,180,20,7385,26.45,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Kidney",155,1,6,2,0,90,29,3,.89,.562,"Solomon Islands",19,"Melanesia"
"Multiple myeloma",155,1,7,2,0,524,35,59,.41,.601,"Nepal",12,"South Central Asia"
"Colorectum",155,0,8,2,0,728,8,189,5.31,.381,"South Sudan",1,"Eastern Africa"
"Lung",155,0,9,2,0,586,15,1893,2.31,.54,"Pakistan",12,"South Central Asia"
"Leukaemia",155,0,10,2,0,180,36,647,1.91,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Corpus uteri",155,0,11,2,0,562,24,152,2.5,.394,"Niger",5,"Western Africa"
"Thyroid",155,0,12,2,0,646,32,67,1.34,.548,"Rwanda",1,"Eastern Africa"
"Pancreas",155,0,13,2,0,768,13,25,1.13,.547,"Togo",5,"Western Africa"
"NHL",155,0,14,2,0,478,34,41,2.18,.54,"Mauritania",5,"Western Africa"
"Hodgkin lymphoma",155,0,15,2,0,232,33,5,.26,.493,"Eritrea",1,"Eastern Africa"
"Gallbladder",155,1,16,2,0,120,12,14,.19,.587,"Cameroon",2,"Middle Africa"
"Vulva",155,1,23,2,0,320,21,14,.2,.629,"Guatemala",7,"Central America"
"Larynx",155,0,24,2,0,384,14,7,.1,.534,"Côte d'Ivoire",5,"Western Africa"
"Melanoma of skin",155,0,25,2,0,562,16,16,.26,.394,"Niger",5,"Western Africa"
"Oropharynx",155,3,26,2,0,96,3,0,0,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Hypopharynx",155,1,27,2,0,288,5,0,0,.602,"Ghana",5,"Western Africa"
"Lip, oral cavity",155,0,28,2,0,180,1,215,.8,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Salivary glands",155,1,29,2,0,178,2,2,.15,.593,"Congo, Republic of",2,"Middle Africa"
"Stomach",155,0,30,2,0,834,7,413,2.63,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Cervix uteri",155,3,17,2,0,250,23,3185,6.55,.91,"France (metropolitan)",17,"Western Europe"
"Kaposi sarcoma",155,2,18,2,0,462,19,0,0,.762,"Maldives",12,"South Central Asia"
"Liver",155,2,19,2,0,8,11,72,2.36,.789,"Albania",16,"Southern Europe"
"Oesophagus",155,3,20,2,0,620,6,93,.46,.874,"Portugal",16,"Southern Europe"
"Vagina",155,3,21,2,0,784,22,2,.11,.937,"United Arab Emirates",13,"Western Asia"
"Nasopharynx",155,2,22,2,0,84,4,0,0,.7,"Belize",7,"Central America"
"Bladder",156,1,1,2,0,222,30,42,.78,.674,"El Salvador",7,"Central America"
"Mesothelioma",156,2,2,2,0,462,18,0,0,.762,"Maldives",12,"South Central Asia"
"Ovary",156,0,3,2,0,834,25,707,3.75,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Brain, CNS",156,0,4,2,0,454,31,48,.68,.508,"Malawi",1,"Eastern Africa"
"Breast",156,1,5,2,0,626,20,131,26.38,.566,"Timor-Leste",11,"South-Eastern Asia"
"Kidney",156,0,6,2,0,508,29,156,.89,.461,"Mozambique",1,"Eastern Africa"
"Multiple myeloma",156,0,7,2,0,624,35,2,.39,.483,"Guinea-Bissau",5,"Western Africa"
"Colorectum",156,0,8,2,0,729,8,864,5.25,.516,"Sudan",3,"Northern Africa"
"Lung",156,0,9,2,0,834,15,387,2.25,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Leukaemia",156,1,10,2,0,548,36,3,1.87,.614,"Vanuatu",19,"Melanesia"
"Corpus uteri",156,0,11,2,0,262,24,10,2.49,.515,"Djibouti",1,"Eastern Africa"
"Thyroid",156,1,12,2,0,50,32,1133,1.33,.67,"Bangladesh",12,"South Central Asia"
"Pancreas",156,0,13,2,0,232,13,14,1.11,.493,"Eritrea",1,"Eastern Africa"
"NHL",156,1,14,2,0,320,34,165,2.13,.629,"Guatemala",7,"Central America"
"Hodgkin lymphoma",156,2,15,2,0,360,33,382,.26,.713,"Indonesia",11,"South-Eastern Asia"
"Gallbladder",156,0,16,2,0,108,12,5,.17,.42,"Burundi",1,"Eastern Africa"
"Vulva",156,0,23,2,0,624,21,1,.18,.483,"Guinea-Bissau",5,"Western Africa"
"Larynx",156,3,24,2,0,512,14,1,.09,.819,"Oman",13,"Western Asia"
"Melanoma of skin",156,1,25,2,0,288,16,28,.25,.602,"Ghana",5,"Western Africa"
"Oropharynx",156,1,26,2,0,132,3,0,0,.661,"Cape Verde",5,"Western Africa"
"Hypopharynx",156,3,27,2,0,312,5,0,0,.842,"France, Guadeloupe",6,"Caribbean"
"Lip, oral cavity",156,2,28,2,0,422,1,32,.8,.723,"Lebanon",13,"Western Asia"
"Salivary glands",156,0,29,2,0,270,2,1,.14,.495,"The Republic of the Gambia",5,"Western Africa"
"Stomach",156,3,30,2,0,780,7,33,2.61,.814,"Trinidad and Tobago",6,"Caribbean"
"Cervix uteri",156,3,17,2,0,512,23,90,6.44,.819,"Oman",13,"Western Asia"
"Kaposi sarcoma",156,3,18,2,0,474,19,0,0,.859,"France, Martinique",6,"Caribbean"
"Liver",156,1,19,2,0,626,11,11,2.35,.566,"Timor-Leste",11,"South-Eastern Asia"
"Oesophagus",156,3,20,2,0,630,6,27,.46,.865,"Puerto Rico",6,"Caribbean"
"Vagina",156,2,21,2,0,704,22,62,.09,.726,"Viet Nam",11,"South-Eastern Asia"
"Nasopharynx",156,1,22,2,0,90,4,0,0,.562,"Solomon Islands",19,"Melanesia"
"Bladder",157,1,1,2,0,116,30,57,.76,.6,"Cambodia",11,"South-Eastern Asia"
"Mesothelioma",157,3,2,2,0,470,18,0,0,.915,"Malta",16,"Southern Europe"
"Ovary",157,1,3,2,0,894,25,200,3.63,.569,"Zambia",1,"Eastern Africa"
"Brain, CNS",157,1,4,2,0,626,31,4,.66,.566,"Timor-Leste",11,"South-Eastern Asia"
"Breast",157,1,5,2,0,748,20,106,26.17,.61,"Eswatini",4,"Southern Africa"
"Kidney",157,0,6,2,0,430,29,20,.87,.487,"Liberia",5,"Western Africa"
"Multiple myeloma",157,1,7,2,0,626,35,2,.38,.566,"Timor-Leste",11,"South-Eastern Asia"
"Colorectum",157,0,8,2,0,768,8,131,5.2,.547,"Togo",5,"Western Africa"
"Lung",157,1,9,2,0,894,15,100,2.24,.569,"Zambia",1,"Eastern Africa"
"Leukaemia",157,0,10,2,0,728,36,77,1.83,.381,"South Sudan",1,"Eastern Africa"
"Corpus uteri",157,1,11,2,0,356,24,17420,2.46,.644,"India",12,"South Central Asia"
"Thyroid",157,0,12,2,0,508,32,148,1.31,.461,"Mozambique",1,"Eastern Africa"
"Pancreas",157,1,13,2,0,748,13,4,1.11,.61,"Eswatini",4,"Southern Africa"
"NHL",157,1,14,2,0,24,34,298,2.06,.591,"Angola",2,"Middle Africa"
"Hodgkin lymphoma",157,1,15,2,0,266,33,3,.25,.693,"Gabon",2,"Middle Africa"
"Gallbladder",157,2,16,2,0,704,12,117,.17,.726,"Viet Nam",11,"South-Eastern Asia"
"Vulva",157,1,23,2,0,524,21,25,.16,.601,"Nepal",12,"South Central Asia"
"Larynx",157,0,24,2,0,768,14,3,.09,.547,"Togo",5,"Western Africa"
"Melanoma of skin",157,1,25,2,0,356,16,1775,.25,.644,"India",12,"South Central Asia"
"Oropharynx",157,0,26,2,0,140,3,0,0,.387,"Central African Republic",2,"Middle Africa"
"Hypopharynx",157,3,27,2,0,316,5,0,0,.844,"Guam",20,"Micronesia"
"Lip, oral cavity",157,3,28,2,0,152,1,128,.77,.86,"Chile",8,"South America"
"Salivary glands",157,2,29,2,0,328,2,1,.14,.742,"Guyana",8,"South America"
"Stomach",157,2,30,2,0,788,7,214,2.59,.732,"Tunisia",3,"Northern Africa"
"Cervix uteri",157,3,17,2,0,840,23,13920,6.32,.927,"United States of America",9,"Northern America"
"Kaposi sarcoma",157,2,18,2,0,480,19,0,0,.796,"Mauritius",1,"Eastern Africa"
"Liver",157,1,19,2,0,504,11,519,2.3,.698,"Morocco",3,"Northern Africa"
"Oesophagus",157,3,20,2,0,638,6,4,.45,.822,"France, La Réunion",1,"Eastern Africa"
"Vagina",157,2,21,2,0,498,22,3,.07,.763,"Moldova",14,"Eastern Europe"
"Nasopharynx",157,1,22,2,0,132,4,0,0,.661,"Cape Verde",5,"Western Africa"
"Bladder",158,0,1,2,0,384,30,52,.76,.534,"Côte d'Ivoire",5,"Western Africa"
"Mesothelioma",158,3,2,2,0,474,18,0,0,.859,"France, Martinique",6,"Caribbean"
"Ovary",158,0,3,2,0,148,25,192,3.61,.394,"Chad",2,"Middle Africa"
"Brain, CNS",158,0,4,2,0,204,31,33,.64,.504,"Benin",5,"Western Africa"
"Breast",158,0,5,2,0,887,20,2872,25.35,.424,"Yemen",13,"Western Asia"
"Kidney",158,2,6,2,0,72,29,9,.83,.708,"Botswana",4,"Southern Africa"
"Multiple myeloma",158,1,7,2,0,50,35,285,.37,.67,"Bangladesh",12,"South Central Asia"
"Colorectum",158,0,8,2,0,4,8,545,5.15,.462,"Afghanistan",12,"South Central Asia"
"Lung",158,0,9,2,0,466,15,102,2.01,.41,"Mali",5,"Western Africa"
"Leukaemia",158,2,10,2,0,462,36,3,1.81,.762,"Maldives",12,"South Central Asia"
"Corpus uteri",158,0,11,2,0,624,24,13,2.37,.483,"Guinea-Bissau",5,"Western Africa"
"Thyroid",158,0,12,2,0,686,32,76,1.31,.517,"Senegal",5,"Western Africa"
"Pancreas",158,1,13,2,0,116,13,89,1.09,.6,"Cambodia",11,"South-Eastern Asia"
"NHL",158,1,14,2,0,356,34,14675,2.06,.644,"India",12,"South Central Asia"
"Hodgkin lymphoma",158,1,15,2,0,50,33,156,.19,.67,"Bangladesh",12,"South Central Asia"
"Gallbladder",158,0,16,2,0,887,12,14,.16,.424,"Yemen",13,"Western Asia"
"Vulva",158,3,23,2,0,48,21,1,.15,.888,"Bahrain",13,"Western Asia"
"Larynx",158,0,24,2,0,646,14,2,.05,.548,"Rwanda",1,"Eastern Africa"
"Melanoma of skin",158,3,25,2,0,682,16,29,.24,.875,"Saudi Arabia",13,"Western Asia"
"Oropharynx",158,1,26,2,0,174,3,0,0,.586,"Comoros",1,"Eastern Africa"
"Hypopharynx",158,1,27,2,0,320,5,0,0,.629,"Guatemala",7,"Central America"
"Lip, oral cavity",158,0,28,2,0,508,1,93,.76,.461,"Mozambique",1,"Eastern Africa"
"Salivary glands",158,1,29,2,0,762,2,4,.13,.679,"Tajikistan",12,"South Central Asia"
"Stomach",158,1,30,2,0,740,7,11,2.58,.69,"Suriname",8,"South America"
"Cervix uteri",158,3,17,2,0,56,23,531,6.3,.942,"Belgium",17,"Western Europe"
"Kaposi sarcoma",158,2,18,2,0,496,19,0,0,.741,"Mongolia",10,"Eastern Asia"
"Liver",158,2,19,2,0,400,11,87,2.28,.736,"Jordan",13,"Western Asia"
"Oesophagus",158,2,20,2,0,807,6,9,.45,.765,"North Macedonia",16,"Southern Europe"
"Vagina",158,3,21,2,0,682,22,4,.04,.875,"Saudi Arabia",13,"Western Asia"
"Nasopharynx",158,1,22,2,0,174,4,0,0,.586,"Comoros",1,"Eastern Africa"
"Bladder",159,3,1,2,0,52,30,4,.74,.809,"Barbados",6,"Caribbean"
"Mesothelioma",159,0,2,2,0,478,18,0,0,.54,"Mauritania",5,"Western Africa"
"Ovary",159,3,3,2,0,512,25,50,3.49,.819,"Oman",13,"Western Asia"
"Brain, CNS",159,1,4,2,0,524,31,96,.64,.601,"Nepal",12,"South Central Asia"
"Breast",159,0,5,2,0,108,20,863,25.32,.42,"Burundi",1,"Eastern Africa"
"Kidney",159,1,6,2,0,894,29,70,.82,.569,"Zambia",1,"Eastern Africa"
"Multiple myeloma",159,0,7,2,0,231,35,135,.37,.492,"Ethiopia",1,"Eastern Africa"
"Colorectum",159,0,8,2,0,562,8,329,5.12,.394,"Niger",5,"Western Africa"
"Lung",159,1,9,2,0,288,15,220,1.97,.602,"Ghana",5,"Western Africa"
"Leukaemia",159,2,10,2,0,496,36,30,1.78,.741,"Mongolia",10,"Eastern Asia"
"Corpus uteri",159,0,11,2,0,108,24,71,2.36,.42,"Burundi",1,"Eastern Africa"
"Thyroid",159,0,12,2,0,384,32,109,1.3,.534,"Côte d'Ivoire",5,"Western Africa"
"Pancreas",159,0,13,2,0,694,13,24,1.08,.458,"Sierra Leone",5,"Western Africa"
"NHL",159,0,14,2,0,686,34,145,2.05,.517,"Senegal",5,"Western Africa"
"Hodgkin lymphoma",159,2,15,2,0,160,33,1699,.19,.788,"China",10,"Eastern Asia"
"Gallbladder",159,1,16,2,0,178,12,2,.15,.593,"Congo, Republic of",2,"Middle Africa"
"Vulva",159,3,23,2,0,682,21,16,.14,.875,"Saudi Arabia",13,"Western Asia"
"Larynx",159,3,24,2,0,44,14,0,0,.82,"Bahamas",6,"Caribbean"
"Melanoma of skin",159,1,25,2,0,104,16,71,.23,.608,"Myanmar",11,"South-Eastern Asia"
"Oropharynx",159,0,26,2,0,232,3,0,0,.493,"Eritrea",1,"Eastern Africa"
"Hypopharynx",159,3,27,2,0,352,5,0,0,.959,"Iceland",15,"Northern Europe"
