file,section,fid,title,text,info,notes
45_bladder.json,Caveats,finding-2,"",Zimbabwe Bulawayo vol II female rate is based on small numbers from a single 1960s volume — credible but cannot be tracked.,NO CI5 URL,cannot auto-audit
45_bladder.json,Worth a deeper look,naples-bladder-cluster-in-vol-xii,Naples bladder cluster in vol XII,"deserves a standalone look: is it industrial (tanneries, dye), tobacco, or registration?",NO CI5 URL,cannot auto-audit
45_bladder.json,Worth a deeper look,schistosomiasis-bladder-cancer-geography,Schistosomiasis bladder cancer geography,"Zimbabwe + Mozambique + Malawi in the 1960s–70s, paired with Egypt Gharbiah — though Egypt sits lower than expected in CI5, suggesting under-ascertainment.","[C45|id=181800299|sx=1] vols 9->10  cases 1080->1231  ASR 27.91->19.00 (-32%)  CRU 14.53->12.30 (-15%)  Egypt, Gharbiah || [C45|id=181800299|sx=2] vols 9->10  cases 262->323  ASR 5.42->5.04 (-7%)  CRU 3.62->3.32 (-8%)  Egypt, Gharbiah",CODING_BREAK cancer=45
45_bladder.json,Worth a deeper look,finding-3,"",The Algerian / Arab-Israeli women's rise is subtle but consistent.,NO CI5 URL,cannot auto-audit
47_eye.json,What catches the eye,malawi-blantyre-women-vol-x-asr-9-81-20-the-world-median,"Malawi Blantyre women, vol X: ASR 9.81, 20× the world median","By far the top spatial outlier. Malawi men vol X 7.43 (13×); Zimbabwe Harare women vol XI 5.76 (13×); Zimbabwe Bulawayo men vol XII 5.20 (13×). This is the OSSN (HIV-associated ocular surface squamous neoplasia) epidemic, visible in CI5.","[C47|id=145400199|sx=1] vols 10->10  cases 153->153  ASR 7.43->7.43 (+0%)  CRU 6.47->6.47 (+0%)  Malawi, Blantyre || [C47|id=145400199|sx=2] vols 10->10  cases 187->187  ASR 9.81->9.81 (+0%)  CRU 8.01->8.01 (+0%)  Malawi, Blantyre || [C47|id=171600299|sx=1] vols 7->7  cases 13->13  ASR 1.12->1.12 (+0%)  CRU 0.78->0.78 (+0%)  Zimbabwe, Harare || [C47|id=171600299|sx=2] vols 7->7  cases 8->8  ASR 0.44->0.44 (+0%)  CRU 0.53->0.53 (+0%)  Zimbabwe, Harare",SMALL_N id=171600299 sx=1 min cases=13; SMALL_N id=171600299 sx=2 min cases=8
47_eye.json,What catches the eye,zimbabwe-harare-african-women-inverted-u,Zimbabwe Harare African women inverted-U,"0.42 (vol VII) → 5.76 (vol XI) → 2.89 (vol XII). The rise phase matches the HIV epidemic, the fall matches ART roll-out. Astonishingly clean.","[C47|id=171600270|sx=2] vols 7->12  cases 8->82  ASR 0.42->2.89 (+588%)  CRU 0.53->1.93 (+265%)  Zimbabwe, Harare: African || [C47|id=171600299|sx=2] vols 7->7  cases 8->8  ASR 0.44->0.44 (+0%)  CRU 0.53->0.53 (+0%)  Zimbabwe, Harare",SMALL_N id=171600270 sx=2 min cases=8; SMALL_N id=171600299 sx=2 min cases=8
47_eye.json,What catches the eye,bimodal-age-curves-in-most-large-us-female-populations,Bimodal age curves in most large US female populations,"peak in older ages but a secondary bump in middle age. This is the mix of retinoblastoma (early band) and uveal melanoma (older) + OSSN, though OSSN dominates the adult low-age signal.",NO CI5 URL,cannot auto-audit
47_eye.json,What catches the eye,japanese-korean-women-early-age-peak-at-band-1-0-4,Japanese / Korean women: early-age peak at band 1 (0–4),"Retinoblastoma-dominant population distribution. India Tamil Nadu and USA Black women also have a band-1 peak, consistent with retinoblastoma.","[C47|id=384000030|sx=2] vols 11->12  cases 241->269  ASR 0.27->0.26 (-4%)  CRU 0.22->0.23 (+5%)  USA: Black || [C47|id=384000099|sx=2] vols 11->12  cases 6104->7085  ASR 0.60->0.64 (+7%)  CRU 0.78->0.87 (+12%)  USA || [C47|id=435604099|sx=2] vols 12->12  cases 174->174  ASR 0.12->0.12 (+0%)  CRU 0.09->0.09 (+0%)  India, Tamil Nadu","DIVERGE id=384000030 sx=2 (ASR -0.01, crude +0.01)"
47_eye.json,Caveats,finding,"",Very small numbers for most registries. The African numbers are robust because they are large relative to the small Western denominators.,NO CI5 URL,cannot auto-audit
47_eye.json,Caveats,finding-2,"","Eye cancer aggregates retinoblastoma, uveal melanoma, OSSN, orbital lymphoma — without histology split, cross-registry comparison is perilous.",NO CI5 URL,cannot auto-audit
47_eye.json,Worth a deeper look,the-hiv-ossn-signal-in-malawi-zimbabwe-is-the-most-publishab,The HIV-OSSN signal in Malawi / Zimbabwe is the most publishable finding on this site,"Paired with HIV prevalence / ART timelines, the inverted-U in Harare African women could be a compact visual proof of ART impact on this cancer.","[C47|id=171600270|sx=2] vols 7->12  cases 8->82  ASR 0.42->2.89 (+588%)  CRU 0.53->1.93 (+265%)  Zimbabwe, Harare: African || [C47|id=171600299|sx=2] vols 7->7  cases 8->8  ASR 0.44->0.44 (+0%)  CRU 0.53->0.53 (+0%)  Zimbabwe, Harare",SMALL_N id=171600270 sx=2 min cases=8; SMALL_N id=171600299 sx=2 min cases=8
47_eye.json,Worth a deeper look,finding-3,"","The adult band-1 peak in Japanese / Korean women should be decomposed into retinoblastoma age breakdown — a clean paper on ""retinoblastoma age distribution over the CI5 era"" could come out of this.",NO CI5 URL,cannot auto-audit
48_brain_and_central_nervous_system.json,What catches the eye,israel-jews-born-in-africa-asia-women-vol-v-asr-16-58-4-1-th,"Israel Jews born in Africa / Asia women, vol V: ASR 16.58, 4.1× the world median",Israel Jews born in Israel women also 16.05 in vol III. These are historical highs and consistent with reports of radiation-for-tinea-capitis treatment in North African immigrant cohorts (1940s–50s childhood exposure showing up decades later).,[C48|id=437600090|sx=2] vols 2->12  cases 664->954  ASR 10.67->4.63 (-57%)  CRU 10.16->6.02 (-41%)  Israel: Jews || [C48|id=437600091|sx=2] vols 2->8  cases 125->184  ASR 13.94->4.04 (-71%)  CRU 5.99->2.70 (-55%)  Israel: Jews born in Israel || [C48|id=437600099|sx=2] vols 1->12  cases 403->1182  ASR 11.46->4.59 (-60%)  CRU 10.36->5.59 (-46%)  Israel,CODING_BREAK cancer=48; POP_WARN id=437600099 vol=5
48_brain_and_central_nervous_system.json,What catches the eye,inverted-u-in-israel-jewish-women,Inverted-U in Israel Jewish women,peaks vol III (16.05) and falls to 4.04 by vol VIII — 71 % down as the exposed cohorts pass.,[C48|id=437600090|sx=2] vols 2->12  cases 664->954  ASR 10.67->4.63 (-57%)  CRU 10.16->6.02 (-41%)  Israel: Jews || [C48|id=437600099|sx=2] vols 1->12  cases 403->1182  ASR 11.46->4.59 (-60%)  CRU 10.36->5.59 (-46%)  Israel,CODING_BREAK cancer=48; POP_WARN id=437600099 vol=5
48_brain_and_central_nervous_system.json,What catches the eye,india-trivandrum-men-u-shape-11-62-2-44-2-85,India Trivandrum men: U-shape 11.62 → 2.44 → 2.85,"Another registry where vol VII → VIII is a scope change, not biology.","[C48|id=435600899|sx=1] vols 7->12  cases 80->204  ASR 11.62->2.85 (-75%)  CRU 11.31->3.22 (-72%)  India, Trivandrum",CODING_BREAK cancer=48; POP_WARN id=435600899 vol=8
48_brain_and_central_nervous_system.json,What catches the eye,multiple-registries-show-a-vol-vi-peak-and-decline-pattern,"Multiple registries show a ""vol VI-peak and decline"" pattern",USA LA Japanese men 3.06 → peak → 6.71 back to 6.71; USA NM American Indian men peaked 8.35 in vol III. Many of these sit near the benign-tumour coding boundary.,[C48|id=384000099|sx=1] vols 11->12  cases 59114->63504  ASR 6.27->6.22 (-1%)  CRU 7.78->8.05 (+3%)  USA,"DIVERGE id=384000099 sx=1 (ASR -0.05, crude +0.27); CODING_BREAK cancer=48"
48_brain_and_central_nervous_system.json,What catches the eye,rising-african-rates-algeria-s-tif-931-women-1375-men-uganda,"Rising African rates: Algeria Sétif +931 % women, +1375 % men; Uganda Kyadondo +583 % women","From tiny baselines but upward, consistent with improving imaging access. Baselines are 1–8 cases per volume (SMALL_N) and pop_warning Uganda vol VII; % changes are inflated by the small denominators. Direction is consistent, magnitudes are not precise.","[C48|id=101200199|sx=1] vols 6->11  cases 6->76  ASR 0.20->2.95 (+1375%)  CRU 0.29->2.44 (+739%)  Algeria, Sétif || [C48|id=101200199|sx=2] vols 6->11  cases 8->78  ASR 0.29->2.99 (+931%)  CRU 0.37->2.58 (+596%)  Algeria, Sétif || [C48|id=180000299|sx=1] vols 1->12  cases 2->50  ASR 0.22->1.72 (+682%)  CRU 0.28->0.79 (+185%)  Uganda, Kyadondo County || [C48|id=180000299|sx=2] vols 1->12  cases 1->51  ASR 0.24->1.64 (+583%)  CRU 0.20->0.72 (+262%)  Uganda, Kyadondo County",SMALL_N id=101200199 sx=1 min cases=6; SMALL_N id=101200199 sx=2 min cases=8; SMALL_N id=180000299 sx=1 min cases=2; SMALL_N id=180000299 sx=2 min cases=1; CODING_BREAK cancer=48; POP_WARN id=180000299 vol=7
48_brain_and_central_nervous_system.json,What catches the eye,bimodal-age-curves-in-large-us-belarus-and-croatia-samples,"Bimodal age curves in large US, Belarus and Croatia samples",childhood peak (band 1–4) + elderly peak (band 14+).,[C48|id=511200099|sx=1] vols 6->12  cases 718->1484  ASR 3.00->5.55 (+85%)  CRU 3.10->6.79 (+119%)  Belarus || [C48|id=511200099|sx=2] vols 6->12  cases 590->1530  ASR 2.00->4.45 (+123%)  CRU 2.23->6.02 (+170%)  Belarus || [C48|id=519100099|sx=1] vols 7->12  cases 905->1100  ASR 8.48->7.18 (-15%)  CRU 9.94->10.81 (+9%)  Croatia || [C48|id=519100099|sx=2] vols 7->12  cases 769->1020  ASR 6.28->5.22 (-17%)  CRU 7.94->9.35 (+18%)  Croatia,"DIVERGE id=519100099 sx=1 (ASR -1.30, crude +0.87); DIVERGE id=519100099 sx=2 (ASR -1.06, crude +1.41); CODING_BREAK cancer=48"
48_brain_and_central_nervous_system.json,What catches the eye,peak-age-1-in-israel-jews-born-in-africa-asia-women,Peak-age 1 in Israel Jews-born-in-Africa/Asia women,"a childhood-tumour signal, possibly medulloblastoma-driven.",[C48|id=437600090|sx=2] vols 2->12  cases 664->954  ASR 10.67->4.63 (-57%)  CRU 10.16->6.02 (-41%)  Israel: Jews || [C48|id=437600099|sx=2] vols 1->12  cases 403->1182  ASR 11.46->4.59 (-60%)  CRU 10.36->5.59 (-46%)  Israel,CODING_BREAK cancer=48; POP_WARN id=437600099 vol=5
48_brain_and_central_nervous_system.json,Caveats,cancer-warning,cancer_warning,"brain and CNS may include benign tumours before vol VII. This is the single biggest interpretation hazard in the dataset — any ""vol VI → vol VII drop"" must be caveated.",NO CI5 URL,cannot auto-audit
48_brain_and_central_nervous_system.json,Caveats,finding,"","Many registries changed imaging practice (CT, MRI) and coding at different times; cross-registry levels are not robust.",NO CI5 URL,cannot auto-audit
48_brain_and_central_nervous_system.json,Caveats,finding-2,"",India Trivandrum vol VII → VIII step is registry-scope change.,"[C48|id=435600899|sx=1] vols 7->12  cases 80->204  ASR 11.62->2.85 (-75%)  CRU 11.31->3.22 (-72%)  India, Trivandrum || [C48|id=435600899|sx=2] vols 7->12  cases 72->173  ASR 10.63->2.19 (-79%)  CRU 10.18->2.48 (-76%)  India, Trivandrum",CODING_BREAK cancer=48; POP_WARN id=435600899 vol=8
48_brain_and_central_nervous_system.json,Worth a deeper look,israel-jews-from-africa-asia-women,Israel Jews-from-Africa/Asia women,a cohort paper on the declining brain-tumour burden from post-WW2 tinea-capitis irradiation. The numbers are big enough to support it.,[C48|id=437600090|sx=2] vols 2->12  cases 664->954  ASR 10.67->4.63 (-57%)  CRU 10.16->6.02 (-41%)  Israel: Jews || [C48|id=437600099|sx=2] vols 1->12  cases 403->1182  ASR 11.46->4.59 (-60%)  CRU 10.36->5.59 (-46%)  Israel,CODING_BREAK cancer=48; POP_WARN id=437600099 vol=5
48_brain_and_central_nervous_system.json,Worth a deeper look,finding-3,"",A systematic vol-VI-to-VII comparison across registries would reveal which countries cleaned up benign tumour coding — a methods-heavy but useful IARC internal paper.,NO CI5 URL,cannot auto-audit
49_thyroid.json,What catches the eye,south-korea-daegu-women-vol-xi-asr-119-7-gwangju-108-8-daeje,"South Korea: Daegu women, vol XI, ASR 119.7. Gwangju 108.8. Daejeon 108.6. Ulsan 96.6. Seoul 93.8","Vol XI (2008–2012) was the screening-bubble peak. By vol XII the rates had fallen back (Daegu 87.3, Seoul 64.7) as the over-screening was reined in. Inverted-U shapes in virtually every Korean city. This is the single cleanest public-health intervention effect in CI5.","[C49|id=441000399|sx=2] vols 8->12  cases 2434->23189  ASR 8.49->64.69 (+662%)  CRU 9.26->92.33 (+897%)  Republic of Korea, Seoul || [C49|id=441000499|sx=2] vols 8->12  cases 158->7666  ASR 5.80->87.34 (+1406%)  CRU 6.48->123.30 (+1802%)  Republic of Korea, Daegu || [C49|id=441000599|sx=2] vols 9->12  cases 339->3753  ASR 8.77->71.99 (+721%)  CRU 9.93->99.27 (+900%)  Republic of Korea, Daejeon || [C49|id=441000899|sx=2] vols 9->12  cases 265->3287  ASR 12.34->81.57 (+561%)  CRU 13.08->116.93 (+794%)  Republic of Korea, Ulsan || [C49|id=441001099|sx=2] vols 9->12  cases 809->3715  ASR 21.42->74.71 (+249%)  CRU 23.47->100.71 (+329%)  Republic of Korea, Gwangju",""
49_thyroid.json,What catches the eye,chinese-cities-are-rising-fast-not-yet-past-peak,Chinese cities are rising fast — not yet past peak,"Jiashan County women +4432 % (1.18 → 53.48); Harbin Nangang +2665 %; Wuhan +1834 %; Qidong (U-shape) 0.69 → 12.19. Men in Jiashan +2875 %, Beijing +1888 %, Wuhan +1575 %. The Chinese story looks exactly like the Korean one did at vol X — rise still ongoing.","[C49|id=415600199|sx=1] vols 8->12  cases 56->3625  ASR 0.65->12.92 (+1888%)  CRU 0.90->17.34 (+1818%)  China, Beijing City || [C49|id=415600199|sx=2] vols 8->12  cases 166->9696  ASR 2.14->34.27 (+1501%)  CRU 2.82->46.56 (+1551%)  China, Beijing City || [C49|id=415600299|sx=1] vols 6->12  cases 3->125  ASR 0.11->2.75 (+2400%)  CRU 0.11->4.55 (+4099%)  China, Qidong City || [C49|id=415600299|sx=2] vols 6->12  cases 22->515  ASR 0.69->12.19 (+1667%)  CRU 0.78->18.01 (+2221%)  China, Qidong City || [C49|id=415600799|sx=1] vols 8->12  cases 7->235  ASR 0.59->17.55 (+2875%)  CRU 0.73->24.59 (+3256%)  China, Jiashan County || [C49|id=415600799|sx=2] vols 8->12  cases 15->789  ASR 1.18->53.48 (+4432%)  CRU 1.61->80.13 (+4877%)  China, Jiashan County || [C49|id=415600999|sx=1] vols 8->12  cases 89->2245  ASR 0.76->12.73 (+1575%)  CRU 0.87->17.85 (+1950%)  China, Wuhan City || [C49|id=415600999|sx=2] vols 8->12  cases 247->7321  ASR 2.13->41.20 (+1834%)  CRU 2.58->59.76 (+2212%)  China, Wuhan City || [C49|id=415601599|sx=1] vols 9->12  cases 18->426  ASR 0.71->11.59 (+1532%)  CRU 0.85->17.30 (+1943%)  China, Nangang District, Harbin City || [C49|id=415601599|sx=2] vols 9->12  cases 33->1333  ASR 1.21->33.46 (+2665%)  CRU 1.58->51.45 (+3165%)  China, Nangang District, Harbin City",SMALL_N id=415600299 sx=1 min cases=3; SMALL_N id=415600299 sx=2 min cases=17; SMALL_N id=415600799 sx=1 min cases=7; SMALL_N id=415600799 sx=2 min cases=15; SMALL_N id=415601599 sx=1 min cases=18; POP_WARN id=415600199 vol=10
49_thyroid.json,What catches the eye,italy-latina-women-1-55-31-83-peak-29-66,Italy Latina women: 1.55 → 31.83 peak → 29.66,a European microcosm of the Korean pattern. Italy generally is a high-and-rising thyroid country.,"[C49|id=538000399|sx=2] vols 6->11  cases 12->548  ASR 1.55->29.66 (+1814%)  CRU 1.77->39.07 (+2110%)  Italy, Latina",SMALL_N id=538000399 sx=2 min cases=12
49_thyroid.json,What catches the eye,sex-ratio-thyroid-is-one-of-the-few-cancers-where-women-outw,Sex ratio: thyroid is one of the few cancers where women outweigh men 3–5 to 1 almost everywhere,The strength of the imbalance is a thyroid-cancer fingerprint.,NO CI5 URL,cannot auto-audit
49_thyroid.json,What catches the eye,early-peak-age-band-6-7-25-35-yrs-in-many-populations-with-h,"Early peak (age band 6–7, ~25–35 yrs) in many populations with high screening uptake","USA Iowa and Wisconsin women peak at 25–34, as do Trivandrum, several Chinese cities. This is papillary thyroid cancer being found incidentally in young women during other imaging.","[C49|id=384000699|sx=2] vols 3->12  cases 170->1688  ASR 4.23->17.90 (+323%)  CRU 4.24->21.51 (+408%)  USA, Iowa || [C49|id=384007599|sx=2] vols 9->11  cases 1288->2676  ASR 7.88->15.09 (+91%)  CRU 9.48->18.68 (+97%)  USA, Wisconsin || [C49|id=435600899|sx=2] vols 7->12  cases 28->1289  ASR 3.78->15.08 (+299%)  CRU 3.96->18.50 (+368%)  India, Trivandrum",POP_WARN id=435600899 vol=8
49_thyroid.json,What catches the eye,us-ethnic-contrasts-15-between-asian-pacific-and-native-amer,US ethnic contrasts: 15× between Asian-Pacific and Native American groups,**US ethnic contrasts: 15× between Asian-Pacific and Native American groups.**,NO CI5 URL,cannot auto-audit
49_thyroid.json,What catches the eye,hawaii-chinese-women-vol-ii-asr-22-86-7-6-the-world-median-o,"Hawaii Chinese women vol II: ASR 22.86, 7.6× the world median of 1970","An early, pre-CT outlier that has not received much attention. Based on ~21 cases in the Hawaii-Chinese subset — level is credible but the trend should not be parsed from vol II alone.","[C49|id=684009920|sx=2] vols 2->12  cases 21->43  ASR 22.86->15.21 (-33%)  CRU 25.36->21.54 (-15%)  USA, Hawaii: Chinese || [C49|id=684009999|sx=2] vols 1->12  cases 78->809  ASR 7.94->18.33 (+131%)  CRU 7.65->22.90 (+199%)  USA, Hawaii",SMALL_N id=684009920 sx=2 min cases=10; POP_WARN id=684009999 vol=7
49_thyroid.json,What catches the eye,bimodal-age-curves-in-several-western-registries,Bimodal age curves in several Western registries,"(LA Non-Hispanic White, Detroit White, Israel Jews). Two-peak distributions: one young, one old — reflects the papillary-vs-follicular histology split.","[C49|id=384000810|sx=1] vols 3->12  cases 95->686  ASR 2.17->7.52 (+247%)  CRU 2.08->10.43 (+402%)  USA, Michigan, Detroit: White || [C49|id=384000810|sx=2] vols 3->12  cases 293->1968  ASR 6.07->22.96 (+278%)  CRU 6.09->29.07 (+377%)  USA, Michigan, Detroit: White || [C49|id=384000899|sx=1] vols 7->12  cases 264->830  ASR 2.39->6.51 (+172%)  CRU 2.86->8.84 (+209%)  USA, Michigan, Detroit || [C49|id=384000899|sx=2] vols 7->12  cases 730->2507  ASR 5.89->19.60 (+233%)  CRU 7.29->25.08 (+244%)  USA, Michigan, Detroit || [C49|id=437600090|sx=1] vols 2->12  cases 123->1151  ASR 2.18->6.37 (+192%)  CRU 1.84->7.41 (+302%)  Israel: Jews || [C49|id=437600090|sx=2] vols 2->12  cases 297->3178  ASR 5.04->17.74 (+252%)  CRU 4.54->20.05 (+341%)  Israel: Jews || [C49|id=437600099|sx=1] vols 1->12  cases 81->1326  ASR 2.68->5.85 (+118%)  CRU 2.03->6.38 (+214%)  Israel || [C49|id=437600099|sx=2] vols 1->12  cases 180->3859  ASR 5.37->16.71 (+211%)  CRU 4.63->18.25 (+295%)  Israel",POP_WARN id=437600099 vol=5
49_thyroid.json,Caveats,finding,"",Most of the rise globally is *incidentalomas* — sub-clinical papillary cancers detected during ultrasound for unrelated reasons. Mortality from thyroid cancer has barely moved. Be explicit in any writeup.,NO CI5 URL,cannot auto-audit
49_thyroid.json,Caveats,finding-2,"",No formal CI5 cancer_warning but the histology mix (papillary / follicular / medullary / anaplastic) is not stated; the screening signal is overwhelmingly papillary.,NO CI5 URL,cannot auto-audit
49_thyroid.json,Worth a deeper look,the-korean-national-screening-program-s-rise-and-fall-is-the,The Korean national-screening program's rise and fall is the single most striking epidemiological intervention signal in CI5,A standalone chart of Daegu / Gwangju / Daejeon / Ulsan / Seoul inverted-U would be the strongest plot the project can produce.,"[C49|id=441000399|sx=1] vols 8->12  cases 441->7027  ASR 1.87->20.20 (+980%)  CRU 1.66->28.90 (+1644%)  Republic of Korea, Seoul || [C49|id=441000399|sx=2] vols 8->12  cases 2434->23189  ASR 8.49->64.69 (+662%)  CRU 9.26->92.33 (+897%)  Republic of Korea, Seoul || [C49|id=441000499|sx=1] vols 8->12  cases 40->1668  ASR 1.77->19.49 (+1001%)  CRU 1.62->27.16 (+1577%)  Republic of Korea, Daegu || [C49|id=441000499|sx=2] vols 8->12  cases 158->7666  ASR 5.80->87.34 (+1406%)  CRU 6.48->123.30 (+1802%)  Republic of Korea, Daegu || [C49|id=441000599|sx=1] vols 9->12  cases 73->964  ASR 2.16->18.60 (+761%)  CRU 2.12->25.54 (+1106%)  Republic of Korea, Daejeon || [C49|id=441000599|sx=2] vols 9->12  cases 339->3753  ASR 8.77->71.99 (+721%)  CRU 9.93->99.27 (+900%)  Republic of Korea, Daejeon || [C49|id=441000899|sx=1] vols 9->12  cases 49->739  ASR 2.39->17.32 (+625%)  CRU 2.30->24.79 (+980%)  Republic of Korea, Ulsan || [C49|id=441000899|sx=2] vols 9->12  cases 265->3287  ASR 12.34->81.57 (+561%)  CRU 13.08->116.93 (+794%)  Republic of Korea, Ulsan || [C49|id=441001099|sx=1] vols 9->12  cases 121->1009  ASR 3.62->20.53 (+467%)  CRU 3.56->27.85 (+683%)  Republic of Korea, Gwangju || [C49|id=441001099|sx=2] vols 9->12  cases 809->3715  ASR 21.42->74.71 (+249%)  CRU 23.47->100.71 (+329%)  Republic of Korea, Gwangju",""
49_thyroid.json,Worth a deeper look,china-is-on-the-same-trajectory-5-10-years-behind-korea,China is on the same trajectory 5–10 years behind Korea,a prospective comparison could warn policy makers that the Chinese inverted-U peak is still ahead.,NO CI5 URL,cannot auto-audit
49_thyroid.json,Worth a deeper look,finding-3,"",The young-age peak (25–35) for papillary thyroid cancer is globally consistent; documenting the age-shift across vols I–XII tells the over-diagnosis story chronologically.,NO CI5 URL,cannot auto-audit
51_other_endocrine.json,What catches the eye,sweden-women-vol-vi-asr-6-56-20-the-world-median,"Sweden women, vol VI: ASR 6.56, 20× the world median",Vol IV 6.25 (18×); vol V 5.60 (16×); vol III 3.56 (9×). Swedish men in the same era 2.86–3.83 (8×). By vol VII the Swedish rates settle closer to the rest of Europe — suggesting a coding/aggregation change.,[C51|id=575200099|sx=1] vols 1->12  cases 194->75  ASR 1.60->0.33 (-79%)  CRU 1.87->0.31 (-84%)  Sweden || [C51|id=575200099|sx=2] vols 1->12  cases 196->77  ASR 1.55->0.28 (-82%)  CRU 1.87->0.31 (-83%)  Sweden,""
51_other_endocrine.json,What catches the eye,italy-trieste-women-vol-vii-asr-3-13-8-median,"Italy Trieste women, vol VII: ASR 3.13, 8× median",Another small pocket of historical excess.,"[C51|id=538006799|sx=2] vols 6->7  cases 1->30  ASR 0.53->3.13 (+491%)  CRU 0.34->5.37 (+1498%)  Italy, Trieste",SMALL_N id=538006799 sx=2 min cases=1
51_other_endocrine.json,What catches the eye,early-age-peak-at-age-band-1-0-4-in-virtually-every-large-us,Early-age peak at age band 1 (0–4) in virtually every large US sample,"this is neuroblastoma showing up clearly in the data, even under the ""other endocrine"" aggregate.",NO CI5 URL,cannot auto-audit
51_other_endocrine.json,What catches the eye,bimodal-age-curves-in-us-aggregate-data,Bimodal age curves in US aggregate data,the paediatric (neuroblastoma) peak + older adrenal peak visible in large enough samples.,NO CI5 URL,cannot auto-audit
51_other_endocrine.json,Caveats,finding,"",Sweden's elevated vol III–VI rates may reflect inclusion of neuroblastoma under C74 before reclassification — critical to verify before writing up.,[C51|id=575200099|sx=1] vols 1->12  cases 194->75  ASR 1.60->0.33 (-79%)  CRU 1.87->0.31 (-84%)  Sweden || [C51|id=575200099|sx=2] vols 1->12  cases 196->77  ASR 1.55->0.28 (-82%)  CRU 1.87->0.31 (-83%)  Sweden,""
51_other_endocrine.json,Caveats,finding-2,"",Rates everywhere else are low enough that single-case swings drive the rankings.,NO CI5 URL,cannot auto-audit
51_other_endocrine.json,Worth a deeper look,sweden-s-1970s-c74-75-spike,Sweden's 1970s C74/75 spike,is worth investigating — was it a national screening / reporting initiative? Paediatric neuroblastoma in Sweden has been the subject of screening debates; this might be the incidence signature.,[C51|id=575200099|sx=1] vols 1->12  cases 194->75  ASR 1.60->0.33 (-79%)  CRU 1.87->0.31 (-84%)  Sweden || [C51|id=575200099|sx=2] vols 1->12  cases 196->77  ASR 1.55->0.28 (-82%)  CRU 1.87->0.31 (-83%)  Sweden,""
51_other_endocrine.json,Worth a deeper look,finding-3,"",Paediatric peak (band 1) + chromaffin tumour signatures would be clearer if the data were decomposed into C74 (adrenal) vs C75 (other endocrine); the aggregate makes some clean interpretations impossible.,NO CI5 URL,cannot auto-audit
52_hodgkin_disease.json,What catches the eye,canada-nwt-yukon-women-vol-iv-asr-8-0-4-the-world-median,"Canada NWT & Yukon women, vol IV: ASR 8.0, 4× the world median",The top Hodgkin spatial outlier. Canadian Yukon men also flagged in vol VII at 7.95. Yukon numerators are single-digit in early volumes and carry pop_warning vol VII; treat the magnitude as indicative rather than precise.,"[C52|id=312400999|sx=1] vols 6->12  cases 149->3  ASR 3.49->3.46 (-1%)  CRU 3.86->3.11 (-19%)  Canada, Yukon || [C52|id=312400999|sx=2] vols 6->12  cases 71->0  ASR 1.56->0.00 (-100%)  CRU 1.80->0.00 (-100%)  Canada, Yukon",SMALL_N id=312400999 sx=1 min cases=2; SMALL_N id=312400999 sx=2 min cases=0; POP_WARN id=312400999 vol=7
52_hodgkin_disease.json,What catches the eye,us-nebraska-black-women-vol-xii-asr-5-79-3-5-median,"US Nebraska Black women vol XII: ASR 5.79, 3.5× median",Based on 3→15 cases across vols X–XII; the ASR rise is direction-consistent with crude but the absolute numerator is small. Curious because the overall US Black rate is not especially elevated; worth checking the underlying subset.,"[C52|id=384004730|sx=2] vols 10->12  cases 3->15  ASR 1.40->5.79 (+314%)  CRU 1.45->5.75 (+296%)  USA, Nebraska: Black || [C52|id=384004799|sx=2] vols 10->12  cases 138->121  ASR 2.84->2.40 (-15%)  CRU 3.12->2.55 (-18%)  USA, Nebraska",SMALL_N id=384004730 sx=2 min cases=3
52_hodgkin_disease.json,What catches the eye,italian-provinces-ferrara-benevento-caserta-and-israel-jews-,"Italian provinces (Ferrara, Benevento, Caserta) and Israel Jews-born-in-Israel women","sit at 5–6.5 ASR, 3× median. Italy's persistence of young-adult Hodgkin signals is well-documented.","[C52|id=437600090|sx=2] vols 2->12  cases 128->509  ASR 2.10->3.11 (+48%)  CRU 1.96->3.21 (+64%)  Israel: Jews || [C52|id=437600099|sx=2] vols 1->12  cases 95->691  ASR 2.61->3.19 (+22%)  CRU 2.44->3.27 (+34%)  Israel || [C52|id=538001299|sx=2] vols 7->11  cases 13->23  ASR 2.55->2.82 (+11%)  CRU 3.46->3.07 (-11%)  Italy, Ferrara || [C52|id=538004499|sx=2] vols 11->12  cases 53->89  ASR 3.76->5.16 (+37%)  CRU 3.81->4.73 (+24%)  Italy, Caserta || [C52|id=538005299|sx=2] vols 12->12  cases 28->28  ASR 5.18->5.18 (+0%)  CRU 4.82->4.82 (+0%)  Italy, Benevento","DIVERGE id=538001299 sx=2 (ASR +0.27, crude -0.39); SMALL_N id=538001299 sx=2 min cases=13; POP_WARN id=437600099 vol=5"
52_hodgkin_disease.json,What catches the eye,italy-latina-men-273-france-doubs-321,"Italy Latina men +273 %, France Doubs +321 %",(both inverted-U). Real trends not artefacts.,"[C52|id=525000399|sx=1] vols 4->12  cases 2->47  ASR 0.76->3.20 (+321%)  CRU 0.92->3.57 (+289%)  France, Doubs || [C52|id=538000399|sx=1] vols 6->11  cases 10->73  ASR 1.39->5.18 (+273%)  CRU 1.50->5.42 (+260%)  Italy, Latina",SMALL_N id=525000399 sx=1 min cases=2; SMALL_N id=538000399 sx=1 min cases=10
