country_code,sex,volume,cancer,rank,cases,py,asr,per1,per2,cancer_label,country_label
578,2,10,315,41,141,13171084,0.82,2016,2020,Endocrine tumors of brain and CNS,Norway
578,2,10,316,18,1059,13171084,5.08,2016,2020,Meningiomas,Norway
578,2,10,320,9,2665,13171084,13.64,2016,2020,Brain and CNS excluding endocrine tumors,Norway
578,2,10,321,7,2806,13171084,14.46,2016,2020,Brain and CNS including endocrine tumors,Norway
578,2,10,330,12,1619,13171084,9.11,2016,2020,Thyroid,Norway
578,2,10,340,42,124,13171084,0.8,2016,2020,Bone,Norway
578,2,10,350,31,381,13171084,1.75,2016,2020,Soft tissues,Norway
578,2,10,360,13,2095,13171084,8.05,2016,2020,Non Hodgkin lymphomas,Norway
578,2,10,370,27,315,13171084,2.15,2016,2020,Hodgkin lymphomas,Norway
578,2,10,380,21,1054,13171084,3.55,2016,2020,Multiple myelomas,Norway
578,2,10,390,39,380,13171084,1.13,2016,2020,Myelodysplastic syndromes,Norway
578,2,10,392,20,1024,13171084,3.98,2016,2020,Myeloproliferative diseases,Norway
578,2,10,394,38,334,13171084,1.17,2016,2020,Other hematopoietic diseases,Norway
578,2,10,400,14,1593,13171084,7.22,2016,2020,Leukaemias,Norway
578,2,10,401,34,154,13171084,1.67,2016,2020,Acute lymphatic leukaemias,Norway
578,2,10,402,25,675,13171084,2.31,2016,2020,Chronic lymphatic leukaemias,Norway
578,2,10,403,50,62,13171084,0.25,2016,2020,Other and unspecified lymphatic leukaemias,Norway
578,2,10,404,28,418,13171084,1.95,2016,2020,Acute myeloid leukaemias,Norway
578,2,10,405,43,181,13171084,0.74,2016,2020,Chronic myeloid leukaemias,Norway
578,2,10,406,55,45,13171084,0.13,2016,2020,Other and unspecified myeloid leukaemia,Norway
578,2,10,407,54,49,13171084,0.14,2016,2020,"Leukaemia, cell unspecified",Norway
578,2,10,410,32,356,13171084,1.72,2016,2020,Other specified cancers,Norway
578,2,10,420,22,1244,13171084,3.41,2016,2020,Other and ill-defined cancers,Norway
578,2,10,430,4,6786,13171084,27.22,2016,2020,Malignant haematopoietic diseases,Norway
578,2,10,510,19,1183,13171084,4.52,2016,2020,"Lip, oral cavity and pharynx",Norway
578,2,10,520,2,10715,13171084,35.55,2016,2020,Colorectal,Norway
752,1,1,10,20,716,18875469,2.57,1960,1964,Lip,Sweden
752,1,1,20,27,393,18875469,1.41,1960,1964,Oral Cavity,Sweden
752,1,1,30,39,161,18875469,0.66,1960,1964,Salivary glands,Sweden
752,1,1,40,45,128,18875469,0.47,1960,1964,Oropharynx,Sweden
752,1,1,41,41,145,18875469,0.56,1960,1964,Nasopharynx,Sweden
752,1,1,50,40,165,18875469,0.59,1960,1964,Hypopharynx,Sweden
752,1,1,60,22,717,18875469,2.51,1960,1964,Oesophagus,Sweden
752,1,1,70,2,7146,18875469,24.62,1960,1964,Stomach,Sweden
752,1,1,80,36,217,18875469,0.78,1960,1964,Small intestine,Sweden
752,1,1,110,21,716,18875469,2.55,1960,1964,Liver,Sweden
752,1,1,120,25,524,18875469,1.82,1960,1964,Gallbladder,Sweden
752,1,1,130,11,1974,18875469,6.86,1960,1964,Pancreas,Sweden
752,1,1,140,37,208,18875469,0.76,1960,1964,"Nasal Cavity, middle ear and sinuses",Sweden
752,1,1,150,24,517,18875469,1.92,1960,1964,Larynx,Sweden
752,1,1,160,5,4552,18875469,16.54,1960,1964,Lung,Sweden
752,1,1,170,47,58,18875469,0.21,1960,1964,Pleura,Sweden
752,1,1,180,46,97,18875469,0.34,1960,1964,Breast,Sweden
752,1,1,240,1,9190,18875469,29.84,1960,1964,Prostate,Sweden
752,1,1,250,23,462,18875469,2.32,1960,1964,Testis,Sweden
752,1,1,260,33,279,18875469,1.02,1960,1964,Penis and other male genital organs,Sweden
752,1,1,270,10,1960,18875469,7.16,1960,1964,Kidney,Sweden
752,1,1,280,6,2623,18875469,9.34,1960,1964,Bladder and urinary tract,Sweden
752,1,1,290,19,645,18875469,2.65,1960,1964,Melanoma of skin,Sweden
752,1,1,300,15,1243,18875469,4.29,1960,1964,"Skin, non-melanoma",Sweden
752,1,1,310,34,244,18875469,1.02,1960,1964,Eye,Sweden
752,1,1,315,49,25,18875469,0.13,1960,1964,Endocrine tumors of brain and CNS,Sweden
752,1,1,316,31,278,18875469,1.08,1960,1964,Meningiomas,Sweden
752,1,1,320,9,1721,18875469,7.44,1960,1964,Brain and CNS excluding endocrine tumors,Sweden
752,1,1,321,8,1746,18875469,7.58,1960,1964,Brain and CNS including endocrine tumors,Sweden
752,1,1,330,28,326,18875469,1.31,1960,1964,Thyroid,Sweden
752,1,1,340,32,213,18875469,1.05,1960,1964,Bone,Sweden
752,1,1,350,26,420,18875469,1.73,1960,1964,Soft tissues,Sweden
752,1,1,360,16,895,18875469,3.53,1960,1964,Non Hodgkin lymphomas,Sweden
752,1,1,370,17,709,18875469,3.12,1960,1964,Hodgkin lymphomas,Sweden
752,1,1,380,18,819,18875469,2.89,1960,1964,Multiple myelomas,Sweden
752,1,1,390,50,0,18875469,0,1960,1964,Myelodysplastic syndromes,Sweden
752,1,1,392,35,240,18875469,0.92,1960,1964,Myeloproliferative diseases,Sweden
752,1,1,394,43,126,18875469,0.51,1960,1964,Other hematopoietic diseases,Sweden
752,1,1,400,7,1980,18875469,8,1960,1964,Leukaemias,Sweden
752,1,1,401,44,129,18875469,0.51,1960,1964,Acute lymphatic leukaemias,Sweden
752,1,1,402,29,337,18875469,1.22,1960,1964,Chronic lymphatic leukaemias,Sweden
752,1,1,403,51,0,18875469,0,1960,1964,Other and unspecified lymphatic leukaemias,Sweden
752,1,1,404,38,164,18875469,0.69,1960,1964,Acute myeloid leukaemias,Sweden
752,1,1,405,42,141,18875469,0.55,1960,1964,Chronic myeloid leukaemias,Sweden
752,1,1,406,48,31,18875469,0.14,1960,1964,Other and unspecified myeloid leukaemia,Sweden
752,1,1,407,14,1178,18875469,4.9,1960,1964,"Leukaemia, cell unspecified",Sweden
752,1,1,410,30,281,18875469,1.2,1960,1964,Other specified cancers,Sweden
752,1,1,420,13,1648,18875469,5.97,1960,1964,Other and ill-defined cancers,Sweden
752,1,1,430,4,4769,18875469,18.96,1960,1964,Malignant haematopoietic diseases,Sweden
752,1,1,510,12,1708,18875469,6.26,1960,1964,"Lip, oral cavity and pharynx",Sweden
752,1,1,520,3,6844,18875469,23.88,1960,1964,Colorectal,Sweden
752,1,10,10,42,401,25511194,0.61,2016,2020,Lip,Sweden
752,1,10,20,24,1139,25511194,2.3,2016,2020,Oral Cavity,Sweden
752,1,10,30,43,259,25511194,0.55,2016,2020,Salivary glands,Sweden
752,1,10,40,19,1648,25511194,3.76,2016,2020,Oropharynx,Sweden
752,1,10,41,48,118,25511194,0.31,2016,2020,Nasopharynx,Sweden
752,1,10,50,47,229,25511194,0.42,2016,2020,Hypopharynx,Sweden
752,1,10,60,21,1848,25511194,3.22,2016,2020,Oesophagus,Sweden
752,1,10,70,17,2581,25511194,4.59,2016,2020,Stomach,Sweden
752,1,10,80,32,826,25511194,1.57,2016,2020,Small intestine,Sweden
752,1,10,110,16,2764,25511194,5.29,2016,2020,Liver,Sweden
752,1,10,120,28,1136,25511194,2.02,2016,2020,Gallbladder,Sweden
752,1,10,130,14,3819,25511194,6.9,2016,2020,Pancreas,Sweden
752,1,10,140,46,218,25511194,0.46,2016,2020,"Nasal Cavity, middle ear and sinuses",Sweden
752,1,10,150,34,732,25511194,1.35,2016,2020,Larynx,Sweden
752,1,10,160,7,10060,25511194,16.58,2016,2020,Lung,Sweden
752,1,10,170,41,440,25511194,0.66,2016,2020,Pleura,Sweden
752,1,10,180,44,284,25511194,0.52,2016,2020,Breast,Sweden
752,1,10,240,1,52130,25511194,96.56,2016,2020,Prostate,Sweden
752,1,10,250,15,1809,25511194,6.79,2016,2020,Testis,Sweden
752,1,10,260,35,707,25511194,1.27,2016,2020,Penis and other male genital organs,Sweden
752,1,10,270,12,4109,25511194,8.75,2016,2020,Kidney,Sweden
752,1,10,280,6,11584,25511194,18.51,2016,2020,Bladder and urinary tract,Sweden
752,1,10,290,4,10548,25511194,21.74,2016,2020,Melanoma of skin,Sweden
752,1,10,300,5,15843,25511194,21.73,2016,2020,"Skin, non-melanoma",Sweden
752,1,10,310,40,368,25511194,0.89,2016,2020,Eye,Sweden
752,1,10,315,51,22,25511194,0.08,2016,2020,Endocrine tumors of brain and CNS,Sweden
752,1,10,316,31,662,25511194,1.58,2016,2020,Meningiomas,Sweden
752,1,10,320,10,3390,25511194,9.36,2016,2020,Brain and CNS excluding endocrine tumors,Sweden
752,1,10,321,9,3412,25511194,9.44,2016,2020,Brain and CNS including endocrine tumors,Sweden
752,1,10,330,26,823,25511194,2.1,2016,2020,Thyroid,Sweden
752,1,10,340,39,268,25511194,0.93,2016,2020,Bone,Sweden
752,1,10,350,29,882,25511194,1.94,2016,2020,Soft tissues,Sweden
752,1,10,360,8,5083,25511194,9.96,2016,2020,Non Hodgkin lymphomas,Sweden
752,1,10,370,25,653,25511194,2.2,2016,2020,Hodgkin lymphomas,Sweden
752,1,10,380,18,2302,25511194,4.05,2016,2020,Multiple myelomas,Sweden
752,1,10,390,33,993,25511194,1.56,2016,2020,Myelodysplastic syndromes,Sweden
752,1,10,392,22,1444,25511194,2.92,2016,2020,Myeloproliferative diseases,Sweden
752,1,10,394,36,625,25511194,1.16,2016,2020,Other hematopoietic diseases,Sweden
752,1,10,400,11,4014,25511194,9.16,2016,2020,Leukaemias,Sweden
752,1,10,401,27,379,25511194,2.03,2016,2020,Acute lymphatic leukaemias,Sweden
752,1,10,402,20,1894,25511194,3.34,2016,2020,Chronic lymphatic leukaemias,Sweden
752,1,10,403,45,229,25511194,0.52,2016,2020,Other and unspecified lymphatic leukaemias,Sweden
752,1,10,404,30,833,25511194,1.79,2016,2020,Acute myeloid leukaemias,Sweden
752,1,10,405,38,468,25511194,1.05,2016,2020,Chronic myeloid leukaemias,Sweden
752,1,10,406,49,132,25511194,0.27,2016,2020,Other and unspecified myeloid leukaemia,Sweden
752,1,10,407,50,41,25511194,0.09,2016,2020,"Leukaemia, cell unspecified",Sweden
752,1,10,410,37,403,25511194,1.06,2016,2020,Other specified cancers,Sweden
752,1,10,420,23,1425,25511194,2.49,2016,2020,Other and ill-defined cancers,Sweden
752,1,10,430,3,15076,25511194,30.93,2016,2020,Malignant haematopoietic diseases,Sweden
752,1,10,510,13,3794,25511194,7.95,2016,2020,"Lip, oral cavity and pharynx",Sweden
752,1,10,520,2,17909,25511194,31.44,2016,2020,Colorectal,Sweden
752,2,1,10,48,65,18956501,0.2,1960,1964,Lip,Sweden
752,2,1,20,33,292,18956501,0.9,1960,1964,Oral Cavity,Sweden
752,2,1,30,37,184,18956501,0.71,1960,1964,Salivary glands,Sweden
752,2,1,40,49,55,18956501,0.17,1960,1964,Oropharynx,Sweden
752,2,1,41,47,97,18956501,0.32,1960,1964,Nasopharynx,Sweden
752,2,1,50,44,132,18956501,0.42,1960,1964,Hypopharynx,Sweden
752,2,1,60,32,385,18956501,1.12,1960,1964,Oesophagus,Sweden
752,2,1,70,6,4300,18956501,12.91,1960,1964,Stomach,Sweden
752,2,1,80,38,207,18956501,0.65,1960,1964,Small intestine,Sweden
752,2,1,110,30,478,18956501,1.47,1960,1964,Liver,Sweden
752,2,1,120,17,1109,18956501,3.29,1960,1964,Gallbladder,Sweden
752,2,1,130,13,1534,18956501,4.62,1960,1964,Pancreas,Sweden
752,2,1,140,43,132,18956501,0.44,1960,1964,"Nasal Cavity, middle ear and sinuses",Sweden
752,2,1,150,50,42,18956501,0.15,1960,1964,Larynx,Sweden
752,2,1,160,14,1167,18956501,3.78,1960,1964,Lung,Sweden
752,2,1,170,53,19,18956501,0.06,1960,1964,Pleura,Sweden
752,2,1,180,1,13201,18956501,46.28,1960,1964,Breast,Sweden
752,2,1,190,3,4071,18956501,16.73,1960,1964,Cervix uteri,Sweden
752,2,1,200,7,3324,18956501,11.55,1960,1964,Corpus uteri,Sweden
752,2,1,210,24,586,18956501,2.17,1960,1964,"Uterus, other",Sweden
752,2,1,220,4,3766,18956501,13.78,1960,1964,Ovary and tubes,Sweden
752,2,1,227,28,537,18956501,1.71,1960,1964,Vulva,Sweden
752,2,1,228,46,105,18956501,0.35,1960,1964,Vagina,Sweden
752,2,1,229,54,2,18956501,0.01,1960,1964,Other female genital organs,Sweden
752,2,1,230,25,644,18956501,2.07,1960,1964,"Vulva, vagina and other female genital organs",Sweden
752,2,1,270,12,1484,18956501,4.99,1960,1964,Kidney,Sweden
752,2,1,280,16,1116,18956501,3.49,1960,1964,Bladder and urinary tract,Sweden
752,2,1,290,19,754,18956501,3.05,1960,1964,Melanoma of skin,Sweden
752,2,1,300,22,729,18956501,2.24,1960,1964,"Skin, non-melanoma",Sweden
752,2,1,310,34,206,18956501,0.8,1960,1964,Eye,Sweden
752,2,1,315,51,20,18956501,0.1,1960,1964,Endocrine tumors of brain and CNS,Sweden
752,2,1,316,23,639,18956501,2.18,1960,1964,Meningiomas,Sweden
752,2,1,320,9,1839,18956501,7.39,1960,1964,Brain and CNS excluding endocrine tumors,Sweden
752,2,1,321,8,1859,18956501,7.5,1960,1964,Brain and CNS including endocrine tumors,Sweden
752,2,1,330,18,809,18956501,3.11,1960,1964,Thyroid,Sweden
752,2,1,340,36,165,18956501,0.75,1960,1964,Bone,Sweden
752,2,1,350,29,371,18956501,1.51,1960,1964,Soft tissues,Sweden
752,2,1,360,21,741,18956501,2.53,1960,1964,Non Hodgkin lymphomas,Sweden
752,2,1,370,26,465,18956501,1.9,1960,1964,Hodgkin lymphomas,Sweden
752,2,1,380,27,603,18956501,1.87,1960,1964,Multiple myelomas,Sweden
752,2,1,390,55,0,18956501,0,1960,1964,Myelodysplastic syndromes,Sweden
752,2,1,392,35,236,18956501,0.8,1960,1964,Myeloproliferative diseases,Sweden
752,2,1,394,40,126,18956501,0.46,1960,1964,Other hematopoietic diseases,Sweden
752,2,1,400,11,1432,18956501,5.58,1960,1964,Leukaemias,Sweden
752,2,1,401,45,87,18956501,0.36,1960,1964,Acute lymphatic leukaemias,Sweden
752,2,1,402,41,151,18956501,0.46,1960,1964,Chronic lymphatic leukaemias,Sweden
752,2,1,403,56,0,18956501,0,1960,1964,Other and unspecified lymphatic leukaemias,Sweden
752,2,1,404,39,140,18956501,0.52,1960,1964,Acute myeloid leukaemias,Sweden
752,2,1,405,42,127,18956501,0.45,1960,1964,Chronic myeloid leukaemias,Sweden
752,2,1,406,52,22,18956501,0.09,1960,1964,Other and unspecified myeloid leukaemia,Sweden
752,2,1,407,15,905,18956501,3.7,1960,1964,"Leukaemia, cell unspecified",Sweden
752,2,1,410,31,306,18956501,1.23,1960,1964,Other specified cancers,Sweden
752,2,1,420,10,1886,18956501,6.05,1960,1964,Other and ill-defined cancers,Sweden
752,2,1,430,5,3603,18956501,13.13,1960,1964,Malignant haematopoietic diseases,Sweden
752,2,1,510,20,825,18956501,2.72,1960,1964,"Lip, oral cavity and pharynx",Sweden
752,2,1,520,2,6144,18956501,19.54,1960,1964,Colorectal,Sweden
752,2,10,10,45,375,25277184,0.51,2016,2020,Lip,Sweden
752,2,10,20,27,1017,25277184,1.78,2016,2020,Oral Cavity,Sweden
752,2,10,30,44,275,25277184,0.64,2016,2020,Salivary glands,Sweden
752,2,10,40,35,621,25277184,1.42,2016,2020,Oropharynx,Sweden
752,2,10,41,50,57,25277184,0.16,2016,2020,Nasopharynx,Sweden
752,2,10,50,54,65,25277184,0.1,2016,2020,Hypopharynx,Sweden
752,2,10,60,38,709,25277184,1.13,2016,2020,Oesophagus,Sweden
752,2,10,70,23,1553,25277184,2.59,2016,2020,Stomach,Sweden
752,2,10,80,37,658,25277184,1.16,2016,2020,Small intestine,Sweden
752,2,10,110,24,1317,25277184,2.23,2016,2020,Liver,Sweden
752,2,10,120,25,1390,25277184,2.1,2016,2020,Gallbladder,Sweden
752,2,10,130,16,3743,25277184,6.08,2016,2020,Pancreas,Sweden
752,2,10,140,46,180,25277184,0.35,2016,2020,"Nasal Cavity, middle ear and sinuses",Sweden
752,2,10,150,47,166,25277184,0.33,2016,2020,Larynx,Sweden
752,2,10,160,5,11589,25277184,18.72,2016,2020,Lung,Sweden
752,2,10,170,52,102,25277184,0.15,2016,2020,Pleura,Sweden
752,2,10,180,1,36490,25277184,81.27,2016,2020,Breast,Sweden
752,2,10,190,10,2823,25277184,8.54,2016,2020,Cervix uteri,Sweden
752,2,10,200,7,6788,25277184,12.02,2016,2020,Corpus uteri,Sweden
752,2,10,210,33,833,25277184,1.5,2016,2020,"Uterus, other",Sweden
752,2,10,220,11,3479,25277184,7.58,2016,2020,Ovary and tubes,Sweden
752,2,10,227,32,1018,25277184,1.55,2016,2020,Vulva,Sweden
752,2,10,228,48,152,25277184,0.28,2016,2020,Vagina,Sweden
752,2,10,229,53,95,25277184,0.12,2016,2020,Other female genital organs,Sweden
752,2,10,230,26,1265,25277184,1.95,2016,2020,"Vulva, vagina and other female genital organs",Sweden
752,2,10,270,18,2090,25277184,4.37,2016,2020,Kidney,Sweden
752,2,10,280,14,4169,25277184,6.19,2016,2020,Bladder and urinary tract,Sweden
752,2,10,290,3,9796,25277184,22.1,2016,2020,Melanoma of skin,Sweden
752,2,10,300,6,12987,25277184,15.62,2016,2020,"Skin, non-melanoma",Sweden
752,2,10,310,42,340,25277184,0.76,2016,2020,Eye,Sweden
752,2,10,315,55,14,25277184,0.07,2016,2020,Endocrine tumors of brain and CNS,Sweden
752,2,10,316,19,1631,25277184,4.03,2016,2020,Meningiomas,Sweden
752,2,10,320,9,3697,25277184,9.99,2016,2020,Brain and CNS excluding endocrine tumors,Sweden
752,2,10,321,8,3711,25277184,10.06,2016,2020,Brain and CNS including endocrine tumors,Sweden
752,2,10,330,12,2326,25277184,6.91,2016,2020,Thyroid,Sweden
752,2,10,340,40,236,25277184,0.84,2016,2020,Bone,Sweden
752,2,10,350,34,647,25277184,1.49,2016,2020,Soft tissues,Sweden
752,2,10,360,13,3769,25277184,6.6,2016,2020,Non Hodgkin lymphomas,Sweden
752,2,10,370,28,488,25277184,1.76,2016,2020,Hodgkin lymphomas,Sweden
752,2,10,380,22,1679,25277184,2.66,2016,2020,Multiple myelomas,Sweden
752,2,10,390,39,672,25277184,0.93,2016,2020,Myelodysplastic syndromes,Sweden
752,2,10,392,21,1613,25277184,2.93,2016,2020,Myeloproliferative diseases,Sweden
752,2,10,394,41,485,25277184,0.83,2016,2020,Other hematopoietic diseases,Sweden
752,2,10,400,15,2773,25277184,6.17,2016,2020,Leukaemias,Sweden
752,2,10,401,31,297,25277184,1.6,2016,2020,Acute lymphatic leukaemias,Sweden
752,2,10,402,29,1126,25277184,1.72,2016,2020,Chronic lymphatic leukaemias,Sweden
752,2,10,403,49,83,25277184,0.18,2016,2020,Other and unspecified lymphatic leukaemias,Sweden
752,2,10,404,30,767,25277184,1.65,2016,2020,Acute myeloid leukaemias,Sweden
752,2,10,405,43,351,25277184,0.75,2016,2020,Chronic myeloid leukaemias,Sweden
752,2,10,406,51,83,25277184,0.16,2016,2020,Other and unspecified myeloid leukaemia,Sweden
752,2,10,407,56,25,25277184,0.05,2016,2020,"Leukaemia, cell unspecified",Sweden
752,2,10,410,36,557,25277184,1.29,2016,2020,Other specified cancers,Sweden
752,2,10,420,20,2430,25277184,3.51,2016,2020,Other and ill-defined cancers,Sweden
752,2,10,430,4,11438,25277184,21.82,2016,2020,Malignant haematopoietic diseases,Sweden
752,2,10,510,17,2410,25277184,4.61,2016,2020,"Lip, oral cavity and pharynx",Sweden
752,2,10,520,2,15936,25277184,25.26,2016,2020,Colorectal,Sweden
