sex,year,cancer,cancer_label,ethnic_group,national,country_code,country_label,cases,py,asr
2,2000,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",383,13595589,1.56
1,2001,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",331,13312393,1.78
2,2001,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",393,13705794,1.52
1,2002,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",315,13384134,1.69
2,2002,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",422,13781716,1.75
1,2003,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",341,13442381,1.74
2,2003,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",418,13856312,1.69
1,2004,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",347,13516235,1.76
2,2004,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",435,13942122,1.64
1,2005,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",352,13617332,1.77
2,2005,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",448,14045528,1.65
1,2006,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",356,13763742,1.73
2,2006,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",440,14190920,1.69
1,2007,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",348,13887190,1.65
2,2007,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",484,14325687,1.72
1,2008,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",392,14030925,1.81
2,2008,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",436,14465662,1.54
1,2009,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",365,14170915,1.65
2,2009,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",477,14606190,1.61
1,2010,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",392,14289274,1.72
2,2010,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",492,14728138,1.72
1,2011,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",407,14416582,1.74
2,2011,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",485,14856139,1.69
1,2012,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",464,14551873,1.95
2,2012,8,"Gallbladder and extrahepatic ducts",0,0,840,"United States of America",501,14985778,1.65
1,1978,9,"Pancreas",0,0,840,"United States of America",1047,10288056,8.86
2,1978,9,"Pancreas",0,0,840,"United States of America",883,10747714,5.4
1,1979,9,"Pancreas",0,0,840,"United States of America",1045,10400768,8.67
2,1979,9,"Pancreas",0,0,840,"United States of America",973,10871784,5.85
1,1980,9,"Pancreas",0,0,840,"United States of America",1079,10522213,8.77
2,1980,9,"Pancreas",0,0,840,"United States of America",995,11004583,5.87
1,1981,9,"Pancreas",0,0,840,"United States of America",1051,10600394,8.47
2,1981,9,"Pancreas",0,0,840,"United States of America",1068,11088847,5.97
1,1982,9,"Pancreas",0,0,840,"United States of America",1070,10664150,8.39
2,1982,9,"Pancreas",0,0,840,"United States of America",1091,11158316,6.07
1,1983,9,"Pancreas",0,0,840,"United States of America",1158,10751949,8.99
2,1983,9,"Pancreas",0,0,840,"United States of America",1145,11246447,6.36
1,1984,9,"Pancreas",0,0,840,"United States of America",1110,10851660,8.46
2,1984,9,"Pancreas",0,0,840,"United States of America",1218,11346075,6.46
1,1985,9,"Pancreas",0,0,840,"United States of America",1145,10963253,8.54
2,1985,9,"Pancreas",0,0,840,"United States of America",1189,11460729,6.15
1,1986,9,"Pancreas",0,0,840,"United States of America",1138,11074773,8.38
2,1986,9,"Pancreas",0,0,840,"United States of America",1184,11569600,6.22
1,1987,9,"Pancreas",0,0,840,"United States of America",1150,11186897,8.25
2,1987,9,"Pancreas",0,0,840,"United States of America",1186,11685772,6.09
1,1988,9,"Pancreas",0,0,840,"United States of America",1171,11306487,8.3
2,1988,9,"Pancreas",0,0,840,"United States of America",1216,11804579,6.15
1,1989,9,"Pancreas",0,0,840,"United States of America",1127,11424312,7.91
2,1989,9,"Pancreas",0,0,840,"United States of America",1229,11925133,5.88
1,1990,9,"Pancreas",0,0,840,"United States of America",1146,11582818,7.82
2,1990,9,"Pancreas",0,0,840,"United States of America",1235,12074656,5.93
1,1991,9,"Pancreas",0,0,840,"United States of America",1162,11754761,7.77
2,1991,9,"Pancreas",0,0,840,"United States of America",1287,12243859,5.86
1,1992,9,"Pancreas",0,0,840,"United States of America",1230,11945461,8.27
2,1992,9,"Pancreas",0,0,840,"United States of America",1327,12422576,6.19
1,1993,9,"Pancreas",0,0,840,"United States of America",1182,12121185,7.56
2,1993,9,"Pancreas",0,0,840,"United States of America",1271,12591935,5.61
1,1994,9,"Pancreas",0,0,840,"United States of America",1272,12278910,8.01
2,1994,9,"Pancreas",0,0,840,"United States of America",1317,12743177,5.84
1,1995,9,"Pancreas",0,0,840,"United States of America",1231,12443019,7.6
2,1995,9,"Pancreas",0,0,840,"United States of America",1344,12896953,5.92
1,1996,9,"Pancreas",0,0,840,"United States of America",1293,12601642,7.98
2,1996,9,"Pancreas",0,0,840,"United States of America",1366,13051322,5.74
1,1997,9,"Pancreas",0,0,840,"United States of America",1339,12762338,8.14
2,1997,9,"Pancreas",0,0,840,"United States of America",1414,13207082,6.1
1,1998,9,"Pancreas",0,0,840,"United States of America",1356,12912848,7.96
2,1998,9,"Pancreas",0,0,840,"United States of America",1442,13350704,6.05
1,1999,9,"Pancreas",0,0,840,"United States of America",1338,13049559,7.93
2,1999,9,"Pancreas",0,0,840,"United States of America",1406,13471098,5.79
1,2000,9,"Pancreas",0,0,840,"United States of America",1445,13191955,8.41
2,2000,9,"Pancreas",0,0,840,"United States of America",1423,13595589,5.81
1,2001,9,"Pancreas",0,0,840,"United States of America",1435,13312393,7.84
2,2001,9,"Pancreas",0,0,840,"United States of America",1451,13705794,6.03
1,2002,9,"Pancreas",0,0,840,"United States of America",1478,13384134,8.26
2,2002,9,"Pancreas",0,0,840,"United States of America",1565,13781716,6.3
1,2003,9,"Pancreas",0,0,840,"United States of America",1469,13442381,7.85
2,2003,9,"Pancreas",0,0,840,"United States of America",1598,13856312,6.27
1,2004,9,"Pancreas",0,0,840,"United States of America",1628,13516235,8.67
2,2004,9,"Pancreas",0,0,840,"United States of America",1583,13942122,6.05
1,2005,9,"Pancreas",0,0,840,"United States of America",1647,13617332,8.48
2,2005,9,"Pancreas",0,0,840,"United States of America",1655,14045528,6.45
1,2006,9,"Pancreas",0,0,840,"United States of America",1729,13763742,8.68
2,2006,9,"Pancreas",0,0,840,"United States of America",1764,14190920,6.44
1,2007,9,"Pancreas",0,0,840,"United States of America",1795,13887190,8.75
2,2007,9,"Pancreas",0,0,840,"United States of America",1750,14325687,6.38
1,2008,9,"Pancreas",0,0,840,"United States of America",1872,14030925,8.86
2,2008,9,"Pancreas",0,0,840,"United States of America",1846,14465662,6.65
1,2009,9,"Pancreas",0,0,840,"United States of America",1930,14170915,8.94
2,2009,9,"Pancreas",0,0,840,"United States of America",1954,14606190,6.89
1,2010,9,"Pancreas",0,0,840,"United States of America",1894,14289274,8.56
2,2010,9,"Pancreas",0,0,840,"United States of America",1951,14728138,6.71
1,2011,9,"Pancreas",0,0,840,"United States of America",2004,14416582,8.78
2,2011,9,"Pancreas",0,0,840,"United States of America",1868,14856139,6.33
1,2012,9,"Pancreas",0,0,840,"United States of America",2088,14551873,8.85
2,2012,9,"Pancreas",0,0,840,"United States of America",2111,14985778,6.97
1,1978,10,"Larynx",0,0,840,"United States of America",806,10288056,7.07
2,1978,10,"Larynx",0,0,840,"United States of America",180,10747714,1.41
1,1979,10,"Larynx",0,0,840,"United States of America",851,10400768,7.37
2,1979,10,"Larynx",0,0,840,"United States of America",171,10871784,1.28
1,1980,10,"Larynx",0,0,840,"United States of America",855,10522213,7.24
2,1980,10,"Larynx",0,0,840,"United States of America",162,11004583,1.19
1,1981,10,"Larynx",0,0,840,"United States of America",844,10600394,7.07
2,1981,10,"Larynx",0,0,840,"United States of America",200,11088847,1.43
1,1982,10,"Larynx",0,0,840,"United States of America",853,10664150,7.09
2,1982,10,"Larynx",0,0,840,"United States of America",191,11158316,1.38
1,1983,10,"Larynx",0,0,840,"United States of America",882,10751949,7.24
2,1983,10,"Larynx",0,0,840,"United States of America",189,11246447,1.34
1,1984,10,"Larynx",0,0,840,"United States of America",857,10851660,6.92
2,1984,10,"Larynx",0,0,840,"United States of America",171,11346075,1.2
1,1985,10,"Larynx",0,0,840,"United States of America",890,10963253,7.09
2,1985,10,"Larynx",0,0,840,"United States of America",213,11460729,1.53
1,1986,10,"Larynx",0,0,840,"United States of America",851,11074773,6.65
2,1986,10,"Larynx",0,0,840,"United States of America",187,11569600,1.32
1,1987,10,"Larynx",0,0,840,"United States of America",863,11186897,6.71
2,1987,10,"Larynx",0,0,840,"United States of America",225,11685772,1.51
1,1988,10,"Larynx",0,0,840,"United States of America",887,11306487,6.77
2,1988,10,"Larynx",0,0,840,"United States of America",211,11804579,1.41
1,1989,10,"Larynx",0,0,840,"United States of America",841,11424312,6.33
2,1989,10,"Larynx",0,0,840,"United States of America",230,11925133,1.53
1,1990,10,"Larynx",0,0,840,"United States of America",878,11582818,6.57
2,1990,10,"Larynx",0,0,840,"United States of America",225,12074656,1.44
1,1991,10,"Larynx",0,0,840,"United States of America",818,11754761,6.06
2,1991,10,"Larynx",0,0,840,"United States of America",213,12243859,1.32
1,1992,10,"Larynx",0,0,840,"United States of America",891,11945461,6.35
2,1992,10,"Larynx",0,0,840,"United States of America",215,12422576,1.33
1,1993,10,"Larynx",0,0,840,"United States of America",807,12121185,5.54
2,1993,10,"Larynx",0,0,840,"United States of America",183,12591935,1.08
1,1994,10,"Larynx",0,0,840,"United States of America",847,12278910,5.89
2,1994,10,"Larynx",0,0,840,"United States of America",218,12743177,1.29
1,1995,10,"Larynx",0,0,840,"United States of America",821,12443019,5.59
2,1995,10,"Larynx",0,0,840,"United States of America",206,12896953,1.17
1,1996,10,"Larynx",0,0,840,"United States of America",797,12601642,5.37
2,1996,10,"Larynx",0,0,840,"United States of America",212,13051322,1.23
1,1997,10,"Larynx",0,0,840,"United States of America",797,12762338,5.13
2,1997,10,"Larynx",0,0,840,"United States of America",213,13207082,1.19
1,1998,10,"Larynx",0,0,840,"United States of America",726,12912848,4.61
2,1998,10,"Larynx",0,0,840,"United States of America",212,13350704,1.17
1,1999,10,"Larynx",0,0,840,"United States of America",784,13049559,4.99
2,1999,10,"Larynx",0,0,840,"United States of America",250,13471098,1.34
1,2000,10,"Larynx",0,0,840,"United States of America",821,13191955,5.14
2,2000,10,"Larynx",0,0,840,"United States of America",196,13595589,1.07
1,2001,10,"Larynx",0,0,840,"United States of America",757,13312393,4.58
2,2001,10,"Larynx",0,0,840,"United States of America",175,13705794,.93
1,2002,10,"Larynx",0,0,840,"United States of America",742,13384134,4.38
2,2002,10,"Larynx",0,0,840,"United States of America",183,13781716,.97
1,2003,10,"Larynx",0,0,840,"United States of America",717,13442381,4.1
2,2003,10,"Larynx",0,0,840,"United States of America",177,13856312,.87
1,2004,10,"Larynx",0,0,840,"United States of America",723,13516235,4.04
2,2004,10,"Larynx",0,0,840,"United States of America",199,13942122,1.01
1,2005,10,"Larynx",0,0,840,"United States of America",752,13617332,4.12
2,2005,10,"Larynx",0,0,840,"United States of America",195,14045528,.93
1,2006,10,"Larynx",0,0,840,"United States of America",762,13763742,4.12
2,2006,10,"Larynx",0,0,840,"United States of America",190,14190920,.92
1,2007,10,"Larynx",0,0,840,"United States of America",744,13887190,3.9
2,2007,10,"Larynx",0,0,840,"United States of America",188,14325687,.84
1,2008,10,"Larynx",0,0,840,"United States of America",745,14030925,3.77
2,2008,10,"Larynx",0,0,840,"United States of America",183,14465662,.82
1,2009,10,"Larynx",0,0,840,"United States of America",757,14170915,3.7
2,2009,10,"Larynx",0,0,840,"United States of America",164,14606190,.72
1,2010,10,"Larynx",0,0,840,"United States of America",794,14289274,3.79
2,2010,10,"Larynx",0,0,840,"United States of America",185,14728138,.81
1,2011,10,"Larynx",0,0,840,"United States of America",749,14416582,3.44
2,2011,10,"Larynx",0,0,840,"United States of America",179,14856139,.76
1,2012,10,"Larynx",0,0,840,"United States of America",787,14551873,3.53
2,2012,10,"Larynx",0,0,840,"United States of America",194,14985778,.81
1,1978,11,"Lung (incl. trachea)",0,0,840,"United States of America",7550,10288056,64.88
2,1978,11,"Lung (incl. trachea)",0,0,840,"United States of America",2975,10747714,22.08
1,1979,11,"Lung (incl. trachea)",0,0,840,"United States of America",7629,10400768,64.33
2,1979,11,"Lung (incl. trachea)",0,0,840,"United States of America",3256,10871784,23.2
1,1980,11,"Lung (incl. trachea)",0,0,840,"United States of America",8028,10522213,66.4
2,1980,11,"Lung (incl. trachea)",0,0,840,"United States of America",3345,11004583,23.26
1,1981,11,"Lung (incl. trachea)",0,0,840,"United States of America",8149,10600394,66.34
2,1981,11,"Lung (incl. trachea)",0,0,840,"United States of America",3721,11088847,25.65
1,1982,11,"Lung (incl. trachea)",0,0,840,"United States of America",8291,10664150,66.34
2,1982,11,"Lung (incl. trachea)",0,0,840,"United States of America",3947,11158316,26.69
1,1983,11,"Lung (incl. trachea)",0,0,840,"United States of America",8308,10751949,65.53
2,1983,11,"Lung (incl. trachea)",0,0,840,"United States of America",4129,11246447,27.56
1,1984,11,"Lung (incl. trachea)",0,0,840,"United States of America",8644,10851660,67.21
2,1984,11,"Lung (incl. trachea)",0,0,840,"United States of America",4365,11346075,28.4
1,1985,11,"Lung (incl. trachea)",0,0,840,"United States of America",8522,10963253,65.35
2,1985,11,"Lung (incl. trachea)",0,0,840,"United States of America",4524,11460729,28.85
1,1986,11,"Lung (incl. trachea)",0,0,840,"United States of America",8611,11074773,65.15
2,1986,11,"Lung (incl. trachea)",0,0,840,"United States of America",4812,11569600,30.24
1,1987,11,"Lung (incl. trachea)",0,0,840,"United States of America",8898,11186897,65.86
2,1987,11,"Lung (incl. trachea)",0,0,840,"United States of America",5107,11685772,31.2
1,1988,11,"Lung (incl. trachea)",0,0,840,"United States of America",8830,11306487,64.78
2,1988,11,"Lung (incl. trachea)",0,0,840,"United States of America",5403,11804579,32.54
1,1989,11,"Lung (incl. trachea)",0,0,840,"United States of America",8808,11424312,63.33
2,1989,11,"Lung (incl. trachea)",0,0,840,"United States of America",5445,11925133,31.92
1,1990,11,"Lung (incl. trachea)",0,0,840,"United States of America",8871,11582818,62.66
2,1990,11,"Lung (incl. trachea)",0,0,840,"United States of America",5723,12074656,33.19
1,1991,11,"Lung (incl. trachea)",0,0,840,"United States of America",9020,11754761,62.48
2,1991,11,"Lung (incl. trachea)",0,0,840,"United States of America",6006,12243859,34.29
1,1992,11,"Lung (incl. trachea)",0,0,840,"United States of America",9210,11945461,62.5
2,1992,11,"Lung (incl. trachea)",0,0,840,"United States of America",6143,12422576,33.98
1,1993,11,"Lung (incl. trachea)",0,0,840,"United States of America",9019,12121185,59.85
2,1993,11,"Lung (incl. trachea)",0,0,840,"United States of America",6200,12591935,33.27
1,1994,11,"Lung (incl. trachea)",0,0,840,"United States of America",8821,12278910,57.4
2,1994,11,"Lung (incl. trachea)",0,0,840,"United States of America",6447,12743177,34.05
1,1995,11,"Lung (incl. trachea)",0,0,840,"United States of America",8879,12443019,56.55
2,1995,11,"Lung (incl. trachea)",0,0,840,"United States of America",6539,12896953,33.76
1,1996,11,"Lung (incl. trachea)",0,0,840,"United States of America",8793,12601642,55.11
2,1996,11,"Lung (incl. trachea)",0,0,840,"United States of America",6729,13051322,34
1,1997,11,"Lung (incl. trachea)",0,0,840,"United States of America",8801,12762338,54.33
2,1997,11,"Lung (incl. trachea)",0,0,840,"United States of America",6985,13207082,34.67
1,1998,11,"Lung (incl. trachea)",0,0,840,"United States of America",9086,12912848,54.64
2,1998,11,"Lung (incl. trachea)",0,0,840,"United States of America",7153,13350704,34.8
1,1999,11,"Lung (incl. trachea)",0,0,840,"United States of America",8845,13049559,52.3
2,1999,11,"Lung (incl. trachea)",0,0,840,"United States of America",7135,13471098,34.27
1,2000,11,"Lung (incl. trachea)",0,0,840,"United States of America",8743,13191955,51.11
2,2000,11,"Lung (incl. trachea)",0,0,840,"United States of America",7084,13595589,33.54
1,2001,11,"Lung (incl. trachea)",0,0,840,"United States of America",8823,13312393,50.41
2,2001,11,"Lung (incl. trachea)",0,0,840,"United States of America",7245,13705794,33.51
1,2002,11,"Lung (incl. trachea)",0,0,840,"United States of America",8839,13384134,49.16
2,2002,11,"Lung (incl. trachea)",0,0,840,"United States of America",7468,13781716,33.87
1,2003,11,"Lung (incl. trachea)",0,0,840,"United States of America",9097,13442381,49.26
2,2003,11,"Lung (incl. trachea)",0,0,840,"United States of America",7667,13856312,34.01
1,2004,11,"Lung (incl. trachea)",0,0,840,"United States of America",8691,13516235,46.2
2,2004,11,"Lung (incl. trachea)",0,0,840,"United States of America",7618,13942122,32.91
1,2005,11,"Lung (incl. trachea)",0,0,840,"United States of America",8806,13617332,45.36
2,2005,11,"Lung (incl. trachea)",0,0,840,"United States of America",7990,14045528,33.7
1,2006,11,"Lung (incl. trachea)",0,0,840,"United States of America",8784,13763742,44.38
2,2006,11,"Lung (incl. trachea)",0,0,840,"United States of America",8031,14190920,32.95
1,2007,11,"Lung (incl. trachea)",0,0,840,"United States of America",8884,13887190,43.58
2,2007,11,"Lung (incl. trachea)",0,0,840,"United States of America",8184,14325687,32.75
1,2008,11,"Lung (incl. trachea)",0,0,840,"United States of America",8885,14030925,42.15
2,2008,11,"Lung (incl. trachea)",0,0,840,"United States of America",8071,14465662,31.68
1,2009,11,"Lung (incl. trachea)",0,0,840,"United States of America",8927,14170915,41.09
2,2009,11,"Lung (incl. trachea)",0,0,840,"United States of America",8312,14606190,31.73
1,2010,11,"Lung (incl. trachea)",0,0,840,"United States of America",8787,14289274,39.23
2,2010,11,"Lung (incl. trachea)",0,0,840,"United States of America",8085,14728138,29.61
1,2011,11,"Lung (incl. trachea)",0,0,840,"United States of America",8684,14416582,37.89
2,2011,11,"Lung (incl. trachea)",0,0,840,"United States of America",8101,14856139,29.45
1,2012,11,"Lung (incl. trachea)",0,0,840,"United States of America",8775,14551873,36.96
2,2012,11,"Lung (incl. trachea)",0,0,840,"United States of America",8178,14985778,28.67
1,1978,12,"Bone",0,0,840,"United States of America",96,10288056,.86
2,1978,12,"Bone",0,0,840,"United States of America",101,10747714,.86
1,1979,12,"Bone",0,0,840,"United States of America",100,10400768,.91
2,1979,12,"Bone",0,0,840,"United States of America",88,10871784,.73
1,1980,12,"Bone",0,0,840,"United States of America",108,10522213,.97
2,1980,12,"Bone",0,0,840,"United States of America",77,11004583,.65
1,1981,12,"Bone",0,0,840,"United States of America",114,10600394,1.02
2,1981,12,"Bone",0,0,840,"United States of America",89,11088847,.73
1,1982,12,"Bone",0,0,840,"United States of America",109,10664150,.93
2,1982,12,"Bone",0,0,840,"United States of America",90,11158316,.74
1,1983,12,"Bone",0,0,840,"United States of America",124,10751949,1.1
2,1983,12,"Bone",0,0,840,"United States of America",70,11246447,.55
1,1984,12,"Bone",0,0,840,"United States of America",96,10851660,.85
2,1984,12,"Bone",0,0,840,"United States of America",92,11346075,.72
1,1985,12,"Bone",0,0,840,"United States of America",122,10963253,1.06
2,1985,12,"Bone",0,0,840,"United States of America",98,11460729,.8
1,1986,12,"Bone",0,0,840,"United States of America",118,11074773,1.02
2,1986,12,"Bone",0,0,840,"United States of America",73,11569600,.61
1,1987,12,"Bone",0,0,840,"United States of America",103,11186897,.9
2,1987,12,"Bone",0,0,840,"United States of America",81,11685772,.73
1,1988,12,"Bone",0,0,840,"United States of America",103,11306487,.87
2,1988,12,"Bone",0,0,840,"United States of America",93,11804579,.7
1,1989,12,"Bone",0,0,840,"United States of America",97,11424312,.84
2,1989,12,"Bone",0,0,840,"United States of America",93,11925133,.75
1,1990,12,"Bone",0,0,840,"United States of America",125,11582818,1.02
2,1990,12,"Bone",0,0,840,"United States of America",77,12074656,.59
1,1991,12,"Bone",0,0,840,"United States of America",136,11754761,1.12
2,1991,12,"Bone",0,0,840,"United States of America",120,12243859,.95
1,1992,12,"Bone",0,0,840,"United States of America",135,11945461,1.09
2,1992,12,"Bone",0,0,840,"United States of America",109,12422576,.82
1,1993,12,"Bone",0,0,840,"United States of America",140,12121185,1.11
2,1993,12,"Bone",0,0,840,"United States of America",99,12591935,.74
1,1994,12,"Bone",0,0,840,"United States of America",145,12278910,1.16
2,1994,12,"Bone",0,0,840,"United States of America",100,12743177,.71
1,1995,12,"Bone",0,0,840,"United States of America",151,12443019,1.19
2,1995,12,"Bone",0,0,840,"United States of America",114,12896953,.79
1,1996,12,"Bone",0,0,840,"United States of America",128,12601642,.98
2,1996,12,"Bone",0,0,840,"United States of America",102,13051322,.7
1,1997,12,"Bone",0,0,840,"United States of America",160,12762338,1.26
2,1997,12,"Bone",0,0,840,"United States of America",124,13207082,.85
1,1998,12,"Bone",0,0,840,"United States of America",136,12912848,1.02
2,1998,12,"Bone",0,0,840,"United States of America",122,13350704,.79
1,1999,12,"Bone",0,0,840,"United States of America",129,13049559,.93
2,1999,12,"Bone",0,0,840,"United States of America",113,13471098,.75
1,2000,12,"Bone",0,0,840,"United States of America",141,13191955,1.03
2,2000,12,"Bone",0,0,840,"United States of America",114,13595589,.75
1,2001,12,"Bone",0,0,840,"United States of America",155,13312393,1.14
2,2001,12,"Bone",0,0,840,"United States of America",122,13705794,.81
1,2002,12,"Bone",0,0,840,"United States of America",161,13384134,1.15
2,2002,12,"Bone",0,0,840,"United States of America",126,13781716,.85
1,2003,12,"Bone",0,0,840,"United States of America",127,13442381,.92
2,2003,12,"Bone",0,0,840,"United States of America",125,13856312,.8
1,2004,12,"Bone",0,0,840,"United States of America",136,13516235,.89
2,2004,12,"Bone",0,0,840,"United States of America",138,13942122,.86
1,2005,12,"Bone",0,0,840,"United States of America",151,13617332,1.02
2,2005,12,"Bone",0,0,840,"United States of America",152,14045528,.99
1,2006,12,"Bone",0,0,840,"United States of America",169,13763742,1.15
2,2006,12,"Bone",0,0,840,"United States of America",118,14190920,.79
1,2007,12,"Bone",0,0,840,"United States of America",157,13887190,1.04
2,2007,12,"Bone",0,0,840,"United States of America",148,14325687,.92
1,2008,12,"Bone",0,0,840,"United States of America",164,14030925,1.14
2,2008,12,"Bone",0,0,840,"United States of America",149,14465662,.9
1,2009,12,"Bone",0,0,840,"United States of America",197,14170915,1.32
2,2009,12,"Bone",0,0,840,"United States of America",140,14606190,.88
1,2010,12,"Bone",0,0,840,"United States of America",161,14289274,1.01
2,2010,12,"Bone",0,0,840,"United States of America",134,14728138,.79
1,2011,12,"Bone",0,0,840,"United States of America",179,14416582,1.16
2,2011,12,"Bone",0,0,840,"United States of America",140,14856139,.9
1,2012,12,"Bone",0,0,840,"United States of America",195,14551873,1.22
2,2012,12,"Bone",0,0,840,"United States of America",127,14985778,.75
1,1978,13,"Melanoma of skin",0,0,840,"United States of America",786,10288056,6.99
2,1978,13,"Melanoma of skin",0,0,840,"United States of America",860,10747714,6.89
1,1979,13,"Melanoma of skin",0,0,840,"United States of America",901,10400768,7.82
2,1979,13,"Melanoma of skin",0,0,840,"United States of America",886,10871784,7.04
1,1980,13,"Melanoma of skin",0,0,840,"United States of America",1020,10522213,8.86
2,1980,13,"Melanoma of skin",0,0,840,"United States of America",975,11004583,7.65
1,1981,13,"Melanoma of skin",0,0,840,"United States of America",1041,10600394,9
2,1981,13,"Melanoma of skin",0,0,840,"United States of America",1062,11088847,8.23
1,1982,13,"Melanoma of skin",0,0,840,"United States of America",1085,10664150,9.12
2,1982,13,"Melanoma of skin",0,0,840,"United States of America",1064,11158316,7.95
1,1983,13,"Melanoma of skin",0,0,840,"United States of America",1108,10751949,9.22
2,1983,13,"Melanoma of skin",0,0,840,"United States of America",1040,11246447,7.67
1,1984,13,"Melanoma of skin",0,0,840,"United States of America",1134,10851660,9.22
2,1984,13,"Melanoma of skin",0,0,840,"United States of America",1113,11346075,7.99
1,1985,13,"Melanoma of skin",0,0,840,"United States of America",1372,10963253,10.96
2,1985,13,"Melanoma of skin",0,0,840,"United States of America",1204,11460729,8.62
1,1986,13,"Melanoma of skin",0,0,840,"United States of America",1443,11074773,11.27
2,1986,13,"Melanoma of skin",0,0,840,"United States of America",1279,11569600,9.04
1,1987,13,"Melanoma of skin",0,0,840,"United States of America",1460,11186897,11.32
2,1987,13,"Melanoma of skin",0,0,840,"United States of America",1366,11685772,9.41
1,1988,13,"Melanoma of skin",0,0,840,"United States of America",1403,11306487,10.72
2,1988,13,"Melanoma of skin",0,0,840,"United States of America",1313,11804579,8.8
1,1989,13,"Melanoma of skin",0,0,840,"United States of America",1550,11424312,11.64
2,1989,13,"Melanoma of skin",0,0,840,"United States of America",1376,11925133,9.17
1,1990,13,"Melanoma of skin",0,0,840,"United States of America",1604,11582818,11.76
2,1990,13,"Melanoma of skin",0,0,840,"United States of America",1385,12074656,9.18
1,1991,13,"Melanoma of skin",0,0,840,"United States of America",1732,11754761,12.46
2,1991,13,"Melanoma of skin",0,0,840,"United States of America",1491,12243859,9.52
1,1992,13,"Melanoma of skin",0,0,840,"United States of America",1801,11945461,12.6
2,1992,13,"Melanoma of skin",0,0,840,"United States of America",1482,12422576,9.3
1,1993,13,"Melanoma of skin",0,0,840,"United States of America",1816,12121185,12.63
2,1993,13,"Melanoma of skin",0,0,840,"United States of America",1488,12591935,9.21
1,1994,13,"Melanoma of skin",0,0,840,"United States of America",2011,12278910,13.55
2,1994,13,"Melanoma of skin",0,0,840,"United States of America",1560,12743177,9.39
1,1995,13,"Melanoma of skin",0,0,840,"United States of America",2076,12443019,13.71
2,1995,13,"Melanoma of skin",0,0,840,"United States of America",1742,12896953,10.45
1,1996,13,"Melanoma of skin",0,0,840,"United States of America",2248,12601642,14.75
2,1996,13,"Melanoma of skin",0,0,840,"United States of America",1813,13051322,10.61
1,1997,13,"Melanoma of skin",0,0,840,"United States of America",2289,12762338,14.68
2,1997,13,"Melanoma of skin",0,0,840,"United States of America",1925,13207082,11.02
1,1998,13,"Melanoma of skin",0,0,840,"United States of America",2369,12912848,14.83
2,1998,13,"Melanoma of skin",0,0,840,"United States of America",1955,13350704,11.15
1,1999,13,"Melanoma of skin",0,0,840,"United States of America",2455,13049559,15.1
2,1999,13,"Melanoma of skin",0,0,840,"United States of America",2011,13471098,11.49
1,2000,13,"Melanoma of skin",0,0,840,"United States of America",2624,13191955,15.78
2,2000,13,"Melanoma of skin",0,0,840,"United States of America",2053,13595589,11.44
1,2001,13,"Melanoma of skin",0,0,840,"United States of America",2701,13312393,15.86
2,2001,13,"Melanoma of skin",0,0,840,"United States of America",2180,13705794,12.09
1,2002,13,"Melanoma of skin",0,0,840,"United States of America",2650,13384134,15.33
2,2002,13,"Melanoma of skin",0,0,840,"United States of America",2192,13781716,11.99
1,2003,13,"Melanoma of skin",0,0,840,"United States of America",2711,13442381,15.53
2,2003,13,"Melanoma of skin",0,0,840,"United States of America",2237,13856312,12.07
1,2004,13,"Melanoma of skin",0,0,840,"United States of America",2859,13516235,16.08
2,2004,13,"Melanoma of skin",0,0,840,"United States of America",2371,13942122,12.6
1,2005,13,"Melanoma of skin",0,0,840,"United States of America",3259,13617332,17.88
2,2005,13,"Melanoma of skin",0,0,840,"United States of America",2599,14045528,13.56
1,2006,13,"Melanoma of skin",0,0,840,"United States of America",3284,13763742,17.65
2,2006,13,"Melanoma of skin",0,0,840,"United States of America",2604,14190920,13.46
1,2007,13,"Melanoma of skin",0,0,840,"United States of America",3270,13887190,16.93
2,2007,13,"Melanoma of skin",0,0,840,"United States of America",2534,14325687,12.93
