country_code,country_label,risk,cause_num,cause,year,pop2015,rank
414,"Kuwait",13.52942,2,"Cardiovascular diseases",2009,3935794,14
414,"Kuwait",12.98667,2,"Cardiovascular diseases",2010,3935794,14
414,"Kuwait",12.47385,2,"Cardiovascular diseases",2011,3935794,14
414,"Kuwait",12.51962,2,"Cardiovascular diseases",2012,3935794,14
414,"Kuwait",12.04426,2,"Cardiovascular diseases",2013,3935794,14
414,"Kuwait",11.29262,2,"Cardiovascular diseases",2014,3935794,14
414,"Kuwait",11.47353,2,"Cardiovascular diseases",2015,,14
414,"Kuwait",11.33626,2,"Cardiovascular diseases",2016,,14
417,"Kyrgyzstan",22.26602,2,"Cardiovascular diseases",2000,5865401,79
417,"Kyrgyzstan",21.86225,2,"Cardiovascular diseases",2001,5865401,79
417,"Kyrgyzstan",22.69512,2,"Cardiovascular diseases",2002,5865401,79
417,"Kyrgyzstan",23.0569,2,"Cardiovascular diseases",2003,5865401,79
417,"Kyrgyzstan",22.71939,2,"Cardiovascular diseases",2004,5865401,79
417,"Kyrgyzstan",23.66609,2,"Cardiovascular diseases",2005,5865401,79
417,"Kyrgyzstan",23.95749,2,"Cardiovascular diseases",2006,5865401,79
417,"Kyrgyzstan",24.40754,2,"Cardiovascular diseases",2007,5865401,79
417,"Kyrgyzstan",23.21279,2,"Cardiovascular diseases",2008,5865401,79
417,"Kyrgyzstan",22.15281,2,"Cardiovascular diseases",2009,5865401,79
417,"Kyrgyzstan",20.44244,2,"Cardiovascular diseases",2010,5865401,79
417,"Kyrgyzstan",20.59477,2,"Cardiovascular diseases",2011,5865401,79
417,"Kyrgyzstan",19.42142,2,"Cardiovascular diseases",2012,5865401,79
417,"Kyrgyzstan",19.01229,2,"Cardiovascular diseases",2013,5865401,79
417,"Kyrgyzstan",19.47898,2,"Cardiovascular diseases",2014,5865401,79
417,"Kyrgyzstan",18.67683,2,"Cardiovascular diseases",2015,,79
417,"Kyrgyzstan",17.96781,2,"Cardiovascular diseases",2016,,79
418,"Lao People's Democratic Republic",17.06672,2,"Cardiovascular diseases",2000,6663967,163
418,"Lao People's Democratic Republic",17.04757,2,"Cardiovascular diseases",2001,6663967,163
418,"Lao People's Democratic Republic",17.00832,2,"Cardiovascular diseases",2002,6663967,163
418,"Lao People's Democratic Republic",16.88036,2,"Cardiovascular diseases",2003,6663967,163
418,"Lao People's Democratic Republic",16.79057,2,"Cardiovascular diseases",2004,6663967,163
418,"Lao People's Democratic Republic",16.68805,2,"Cardiovascular diseases",2005,6663967,163
418,"Lao People's Democratic Republic",16.50281,2,"Cardiovascular diseases",2006,6663967,163
418,"Lao People's Democratic Republic",16.2622,2,"Cardiovascular diseases",2007,6663967,163
418,"Lao People's Democratic Republic",16.13308,2,"Cardiovascular diseases",2008,6663967,163
418,"Lao People's Democratic Republic",15.87766,2,"Cardiovascular diseases",2009,6663967,163
418,"Lao People's Democratic Republic",15.69806,2,"Cardiovascular diseases",2010,6663967,163
418,"Lao People's Democratic Republic",15.61155,2,"Cardiovascular diseases",2011,6663967,163
418,"Lao People's Democratic Republic",15.36179,2,"Cardiovascular diseases",2012,6663967,163
418,"Lao People's Democratic Republic",15.19935,2,"Cardiovascular diseases",2013,6663967,163
418,"Lao People's Democratic Republic",15.03024,2,"Cardiovascular diseases",2014,6663967,163
418,"Lao People's Democratic Republic",15.37556,2,"Cardiovascular diseases",2015,,163
418,"Lao People's Democratic Republic",15.32529,2,"Cardiovascular diseases",2016,,163
422,"Lebanon",13.27592,2,"Cardiovascular diseases",2000,5851479,59
422,"Lebanon",12.94717,2,"Cardiovascular diseases",2001,5851479,59
422,"Lebanon",12.64714,2,"Cardiovascular diseases",2002,5851479,59
422,"Lebanon",12.32855,2,"Cardiovascular diseases",2003,5851479,59
422,"Lebanon",12.07032,2,"Cardiovascular diseases",2004,5851479,59
422,"Lebanon",11.84207,2,"Cardiovascular diseases",2005,5851479,59
422,"Lebanon",11.61154,2,"Cardiovascular diseases",2006,5851479,59
422,"Lebanon",11.46263,2,"Cardiovascular diseases",2007,5851479,59
422,"Lebanon",11.32871,2,"Cardiovascular diseases",2008,5851479,59
422,"Lebanon",11.1999,2,"Cardiovascular diseases",2009,5851479,59
422,"Lebanon",11.07099,2,"Cardiovascular diseases",2010,5851479,59
422,"Lebanon",11.05345,2,"Cardiovascular diseases",2011,5851479,59
422,"Lebanon",10.98153,2,"Cardiovascular diseases",2012,5851479,59
422,"Lebanon",10.98589,2,"Cardiovascular diseases",2013,5851479,59
422,"Lebanon",11.04618,2,"Cardiovascular diseases",2014,5851479,59
422,"Lebanon",11.25773,2,"Cardiovascular diseases",2015,,59
422,"Lebanon",11.21523,2,"Cardiovascular diseases",2016,,59
426,"Lesotho",14.82126,2,"Cardiovascular diseases",2000,2174645,61
426,"Lesotho",14.20783,2,"Cardiovascular diseases",2001,2174645,61
426,"Lesotho",14.59988,2,"Cardiovascular diseases",2002,2174645,61
426,"Lesotho",14.93624,2,"Cardiovascular diseases",2003,2174645,61
426,"Lesotho",14.51745,2,"Cardiovascular diseases",2004,2174645,61
426,"Lesotho",14.23945,2,"Cardiovascular diseases",2005,2174645,61
426,"Lesotho",14.30311,2,"Cardiovascular diseases",2006,2174645,61
426,"Lesotho",14.37944,2,"Cardiovascular diseases",2007,2174645,61
426,"Lesotho",14.22327,2,"Cardiovascular diseases",2008,2174645,61
426,"Lesotho",14.37114,2,"Cardiovascular diseases",2009,2174645,61
426,"Lesotho",14.40883,2,"Cardiovascular diseases",2010,2174645,61
426,"Lesotho",14.44199,2,"Cardiovascular diseases",2011,2174645,61
426,"Lesotho",14.37316,2,"Cardiovascular diseases",2012,2174645,61
426,"Lesotho",14.25483,2,"Cardiovascular diseases",2013,2174645,61
426,"Lesotho",14.14745,2,"Cardiovascular diseases",2014,2174645,61
426,"Lesotho",14.45854,2,"Cardiovascular diseases",2015,,61
426,"Lesotho",14.47161,2,"Cardiovascular diseases",2016,,61
428,"Latvia",18.39179,2,"Cardiovascular diseases",2000,1992663,167
428,"Latvia",19.07249,2,"Cardiovascular diseases",2001,1992663,167
428,"Latvia",18.94378,2,"Cardiovascular diseases",2002,1992663,167
428,"Latvia",18.40357,2,"Cardiovascular diseases",2003,1992663,167
428,"Latvia",18.58735,2,"Cardiovascular diseases",2004,1992663,167
428,"Latvia",19.14087,2,"Cardiovascular diseases",2005,1992663,167
428,"Latvia",19.81258,2,"Cardiovascular diseases",2006,1992663,167
428,"Latvia",19.33843,2,"Cardiovascular diseases",2007,1992663,167
428,"Latvia",17.41105,2,"Cardiovascular diseases",2008,1992663,167
428,"Latvia",16.23142,2,"Cardiovascular diseases",2009,1992663,167
428,"Latvia",16.25264,2,"Cardiovascular diseases",2010,1992663,167
428,"Latvia",15.38368,2,"Cardiovascular diseases",2011,1992663,167
428,"Latvia",14.46557,2,"Cardiovascular diseases",2012,1992663,167
428,"Latvia",14.03852,2,"Cardiovascular diseases",2013,1992663,167
428,"Latvia",13.81178,2,"Cardiovascular diseases",2014,1992663,167
428,"Latvia",13.73869,2,"Cardiovascular diseases",2015,,167
428,"Latvia",13.35431,2,"Cardiovascular diseases",2016,,167
430,"Liberia",11.14154,2,"Cardiovascular diseases",2000,4499621,29
430,"Liberia",12.0134,2,"Cardiovascular diseases",2001,4499621,29
430,"Liberia",13.19411,2,"Cardiovascular diseases",2002,4499621,29
430,"Liberia",12.85669,2,"Cardiovascular diseases",2003,4499621,29
430,"Liberia",12.99158,2,"Cardiovascular diseases",2004,4499621,29
430,"Liberia",12.03681,2,"Cardiovascular diseases",2005,4499621,29
430,"Liberia",11.73932,2,"Cardiovascular diseases",2006,4499621,29
430,"Liberia",11.32315,2,"Cardiovascular diseases",2007,4499621,29
430,"Liberia",11.07168,2,"Cardiovascular diseases",2008,4499621,29
430,"Liberia",11.11469,2,"Cardiovascular diseases",2009,4499621,29
430,"Liberia",11.07844,2,"Cardiovascular diseases",2010,4499621,29
430,"Liberia",11.23557,2,"Cardiovascular diseases",2011,4499621,29
430,"Liberia",11.09164,2,"Cardiovascular diseases",2012,4499621,29
430,"Liberia",10.88088,2,"Cardiovascular diseases",2013,4499621,29
430,"Liberia",9.73296,2,"Cardiovascular diseases",2014,4499621,29
430,"Liberia",10.36657,2,"Cardiovascular diseases",2015,,29
430,"Liberia",10.63417,2,"Cardiovascular diseases",2016,,29
434,"Libya",15.26468,2,"Cardiovascular diseases",2000,6234955,83
434,"Libya",15.24192,2,"Cardiovascular diseases",2001,6234955,83
434,"Libya",15.12262,2,"Cardiovascular diseases",2002,6234955,83
434,"Libya",15.02016,2,"Cardiovascular diseases",2003,6234955,83
434,"Libya",14.62071,2,"Cardiovascular diseases",2004,6234955,83
434,"Libya",14.37888,2,"Cardiovascular diseases",2005,6234955,83
434,"Libya",13.98833,2,"Cardiovascular diseases",2006,6234955,83
434,"Libya",13.69312,2,"Cardiovascular diseases",2007,6234955,83
434,"Libya",13.24957,2,"Cardiovascular diseases",2008,6234955,83
434,"Libya",13.09526,2,"Cardiovascular diseases",2009,6234955,83
434,"Libya",12.96999,2,"Cardiovascular diseases",2010,6234955,83
434,"Libya",12.79819,2,"Cardiovascular diseases",2011,6234955,83
434,"Libya",12.77866,2,"Cardiovascular diseases",2012,6234955,83
434,"Libya",12.66136,2,"Cardiovascular diseases",2013,6234955,83
434,"Libya",12.27087,2,"Cardiovascular diseases",2014,6234955,83
434,"Libya",11.81429,2,"Cardiovascular diseases",2015,,83
434,"Libya",12.28781,2,"Cardiovascular diseases",2016,,83
440,"Lithuania",13.87092,2,"Cardiovascular diseases",2000,2931926,169
440,"Lithuania",14.64688,2,"Cardiovascular diseases",2001,2931926,169
440,"Lithuania",14.67143,2,"Cardiovascular diseases",2002,2931926,169
440,"Lithuania",14.64425,2,"Cardiovascular diseases",2003,2931926,169
440,"Lithuania",15.01043,2,"Cardiovascular diseases",2004,2931926,169
440,"Lithuania",16.23522,2,"Cardiovascular diseases",2005,2931926,169
440,"Lithuania",16.70331,2,"Cardiovascular diseases",2006,2931926,169
440,"Lithuania",16.91512,2,"Cardiovascular diseases",2007,2931926,169
440,"Lithuania",15.58037,2,"Cardiovascular diseases",2008,2931926,169
440,"Lithuania",14.61482,2,"Cardiovascular diseases",2009,2931926,169
440,"Lithuania",14.09682,2,"Cardiovascular diseases",2010,2931926,169
440,"Lithuania",14.11754,2,"Cardiovascular diseases",2011,2931926,169
440,"Lithuania",13.63347,2,"Cardiovascular diseases",2012,2931926,169
440,"Lithuania",13.03011,2,"Cardiovascular diseases",2013,2931926,169
440,"Lithuania",12.29087,2,"Cardiovascular diseases",2014,2931926,169
440,"Lithuania",13.2912,2,"Cardiovascular diseases",2015,,169
440,"Lithuania",12.18352,2,"Cardiovascular diseases",2016,,169
442,"Luxembourg",5.69676,2,"Cardiovascular diseases",2000,566741,89
442,"Luxembourg",5.699614,2,"Cardiovascular diseases",2001,566741,89
442,"Luxembourg",5.780587,2,"Cardiovascular diseases",2002,566741,89
442,"Luxembourg",5.430332,2,"Cardiovascular diseases",2003,566741,89
442,"Luxembourg",5.177898,2,"Cardiovascular diseases",2004,566741,89
442,"Luxembourg",4.99032,2,"Cardiovascular diseases",2005,566741,89
442,"Luxembourg",4.81118,2,"Cardiovascular diseases",2006,566741,89
442,"Luxembourg",4.516593,2,"Cardiovascular diseases",2007,566741,89
442,"Luxembourg",3.942547,2,"Cardiovascular diseases",2008,566741,89
442,"Luxembourg",3.694392,2,"Cardiovascular diseases",2009,566741,89
442,"Luxembourg",3.485378,2,"Cardiovascular diseases",2010,566741,89
442,"Luxembourg",3.487847,2,"Cardiovascular diseases",2011,566741,89
442,"Luxembourg",3.275306,2,"Cardiovascular diseases",2012,566741,89
442,"Luxembourg",3.065894,2,"Cardiovascular diseases",2013,566741,89
442,"Luxembourg",2.738559,2,"Cardiovascular diseases",2014,566741,89
442,"Luxembourg",2.563434,2,"Cardiovascular diseases",2015,,89
442,"Luxembourg",2.804481,2,"Cardiovascular diseases",2016,,89
450,"Madagascar",16.92027,2,"Cardiovascular diseases",2000,24234088,137
450,"Madagascar",16.23345,2,"Cardiovascular diseases",2001,24234088,137
450,"Madagascar",15.78085,2,"Cardiovascular diseases",2002,24234088,137
450,"Madagascar",15.63683,2,"Cardiovascular diseases",2003,24234088,137
450,"Madagascar",15.56351,2,"Cardiovascular diseases",2004,24234088,137
450,"Madagascar",15.43041,2,"Cardiovascular diseases",2005,24234088,137
450,"Madagascar",15.47563,2,"Cardiovascular diseases",2006,24234088,137
450,"Madagascar",15.32707,2,"Cardiovascular diseases",2007,24234088,137
450,"Madagascar",15.12733,2,"Cardiovascular diseases",2008,24234088,137
450,"Madagascar",14.8321,2,"Cardiovascular diseases",2009,24234088,137
450,"Madagascar",14.57881,2,"Cardiovascular diseases",2010,24234088,137
450,"Madagascar",14.37148,2,"Cardiovascular diseases",2011,24234088,137
450,"Madagascar",13.98998,2,"Cardiovascular diseases",2012,24234088,137
450,"Madagascar",13.76654,2,"Cardiovascular diseases",2013,24234088,137
450,"Madagascar",13.63673,2,"Cardiovascular diseases",2014,24234088,137
450,"Madagascar",13.41345,2,"Cardiovascular diseases",2015,,137
450,"Madagascar",13.22177,2,"Cardiovascular diseases",2016,,137
454,"Malawi",11.22963,2,"Cardiovascular diseases",2000,17573607,159
454,"Malawi",10.63373,2,"Cardiovascular diseases",2001,17573607,159
454,"Malawi",9.934453,2,"Cardiovascular diseases",2002,17573607,159
454,"Malawi",9.56278,2,"Cardiovascular diseases",2003,17573607,159
454,"Malawi",9.012284,2,"Cardiovascular diseases",2004,17573607,159
454,"Malawi",8.444779,2,"Cardiovascular diseases",2005,17573607,159
454,"Malawi",8.071283,2,"Cardiovascular diseases",2006,17573607,159
454,"Malawi",7.659787,2,"Cardiovascular diseases",2007,17573607,159
454,"Malawi",7.377392,2,"Cardiovascular diseases",2008,17573607,159
454,"Malawi",7.288875,2,"Cardiovascular diseases",2009,17573607,159
454,"Malawi",7.156314,2,"Cardiovascular diseases",2010,17573607,159
454,"Malawi",6.875123,2,"Cardiovascular diseases",2011,17573607,159
454,"Malawi",6.557265,2,"Cardiovascular diseases",2012,17573607,159
454,"Malawi",6.348733,2,"Cardiovascular diseases",2013,17573607,159
454,"Malawi",6.271,2,"Cardiovascular diseases",2014,17573607,159
454,"Malawi",6.268113,2,"Cardiovascular diseases",2015,,159
454,"Malawi",6.319934,2,"Cardiovascular diseases",2016,,159
458,"Malaysia",11.89623,2,"Cardiovascular diseases",2000,30723155,88
458,"Malaysia",11.78345,2,"Cardiovascular diseases",2001,30723155,88
458,"Malaysia",11.61714,2,"Cardiovascular diseases",2002,30723155,88
458,"Malaysia",11.4305,2,"Cardiovascular diseases",2003,30723155,88
458,"Malaysia",11.30291,2,"Cardiovascular diseases",2004,30723155,88
458,"Malaysia",11.17801,2,"Cardiovascular diseases",2005,30723155,88
458,"Malaysia",11.0855,2,"Cardiovascular diseases",2006,30723155,88
458,"Malaysia",10.99265,2,"Cardiovascular diseases",2007,30723155,88
458,"Malaysia",10.86205,2,"Cardiovascular diseases",2008,30723155,88
458,"Malaysia",10.7043,2,"Cardiovascular diseases",2009,30723155,88
458,"Malaysia",10.52644,2,"Cardiovascular diseases",2010,30723155,88
458,"Malaysia",10.30751,2,"Cardiovascular diseases",2011,30723155,88
458,"Malaysia",10.11467,2,"Cardiovascular diseases",2012,30723155,88
458,"Malaysia",9.965151,2,"Cardiovascular diseases",2013,30723155,88
458,"Malaysia",9.812884,2,"Cardiovascular diseases",2014,30723155,88
458,"Malaysia",9.797049,2,"Cardiovascular diseases",2015,,88
458,"Malaysia",9.677379,2,"Cardiovascular diseases",2016,,88
462,"Maldives",15.40176,2,"Cardiovascular diseases",2000,418403,42
462,"Maldives",14.37732,2,"Cardiovascular diseases",2001,418403,42
462,"Maldives",13.46963,2,"Cardiovascular diseases",2002,418403,42
462,"Maldives",12.78712,2,"Cardiovascular diseases",2003,418403,42
462,"Maldives",11.61642,2,"Cardiovascular diseases",2004,418403,42
462,"Maldives",11.01983,2,"Cardiovascular diseases",2005,418403,42
462,"Maldives",10.45055,2,"Cardiovascular diseases",2006,418403,42
462,"Maldives",10.09299,2,"Cardiovascular diseases",2007,418403,42
462,"Maldives",9.741325,2,"Cardiovascular diseases",2008,418403,42
462,"Maldives",9.309088,2,"Cardiovascular diseases",2009,418403,42
462,"Maldives",8.567398,2,"Cardiovascular diseases",2010,418403,42
462,"Maldives",7.706274,2,"Cardiovascular diseases",2011,418403,42
462,"Maldives",7.614987,2,"Cardiovascular diseases",2012,418403,42
462,"Maldives",7.226896,2,"Cardiovascular diseases",2013,418403,42
462,"Maldives",6.936665,2,"Cardiovascular diseases",2014,418403,42
462,"Maldives",6.027792,2,"Cardiovascular diseases",2015,,42
462,"Maldives",5.625228,2,"Cardiovascular diseases",2016,,42
466,"Mali",15.89875,2,"Cardiovascular diseases",2000,17467905,103
466,"Mali",15.55181,2,"Cardiovascular diseases",2001,17467905,103
466,"Mali",15.22558,2,"Cardiovascular diseases",2002,17467905,103
466,"Mali",14.9413,2,"Cardiovascular diseases",2003,17467905,103
466,"Mali",14.64404,2,"Cardiovascular diseases",2004,17467905,103
466,"Mali",14.39086,2,"Cardiovascular diseases",2005,17467905,103
466,"Mali",14.22305,2,"Cardiovascular diseases",2006,17467905,103
466,"Mali",14.13111,2,"Cardiovascular diseases",2007,17467905,103
466,"Mali",14.15506,2,"Cardiovascular diseases",2008,17467905,103
466,"Mali",14.21876,2,"Cardiovascular diseases",2009,17467905,103
466,"Mali",14.14281,2,"Cardiovascular diseases",2010,17467905,103
466,"Mali",14.19042,2,"Cardiovascular diseases",2011,17467905,103
466,"Mali",14.23026,2,"Cardiovascular diseases",2012,17467905,103
466,"Mali",14.21274,2,"Cardiovascular diseases",2013,17467905,103
466,"Mali",14.10323,2,"Cardiovascular diseases",2014,17467905,103
466,"Mali",14.32199,2,"Cardiovascular diseases",2015,,103
466,"Mali",14.10424,2,"Cardiovascular diseases",2016,,103
470,"Malta",7.062333,2,"Cardiovascular diseases",2000,427616,81
470,"Malta",6.545211,2,"Cardiovascular diseases",2001,427616,81
470,"Malta",5.935817,2,"Cardiovascular diseases",2002,427616,81
470,"Malta",5.503201,2,"Cardiovascular diseases",2003,427616,81
470,"Malta",5.286661,2,"Cardiovascular diseases",2004,427616,81
470,"Malta",5.231524,2,"Cardiovascular diseases",2005,427616,81
470,"Malta",5.206973,2,"Cardiovascular diseases",2006,427616,81
470,"Malta",5.046834,2,"Cardiovascular diseases",2007,427616,81
470,"Malta",4.518369,2,"Cardiovascular diseases",2008,427616,81
470,"Malta",4.092309,2,"Cardiovascular diseases",2009,427616,81
470,"Malta",4.139585,2,"Cardiovascular diseases",2010,427616,81
470,"Malta",4.464864,2,"Cardiovascular diseases",2011,427616,81
470,"Malta",4.588093,2,"Cardiovascular diseases",2012,427616,81
470,"Malta",4.143655,2,"Cardiovascular diseases",2013,427616,81
470,"Malta",3.791177,2,"Cardiovascular diseases",2014,427616,81
470,"Malta",3.754606,2,"Cardiovascular diseases",2015,,81
470,"Malta",3.967538,2,"Cardiovascular diseases",2016,,81
478,"Mauritania",11.31835,2,"Cardiovascular diseases",2000,4182341,12
478,"Mauritania",11.33141,2,"Cardiovascular diseases",2001,4182341,12
478,"Mauritania",11.38096,2,"Cardiovascular diseases",2002,4182341,12
478,"Mauritania",11.41175,2,"Cardiovascular diseases",2003,4182341,12
478,"Mauritania",11.63555,2,"Cardiovascular diseases",2004,4182341,12
478,"Mauritania",11.2449,2,"Cardiovascular diseases",2005,4182341,12
478,"Mauritania",11.45681,2,"Cardiovascular diseases",2006,4182341,12
478,"Mauritania",11.50984,2,"Cardiovascular diseases",2007,4182341,12
478,"Mauritania",11.47368,2,"Cardiovascular diseases",2008,4182341,12
478,"Mauritania",11.43478,2,"Cardiovascular diseases",2009,4182341,12
478,"Mauritania",11.3463,2,"Cardiovascular diseases",2010,4182341,12
478,"Mauritania",11.17682,2,"Cardiovascular diseases",2011,4182341,12
478,"Mauritania",11.45599,2,"Cardiovascular diseases",2012,4182341,12
478,"Mauritania",11.42196,2,"Cardiovascular diseases",2013,4182341,12
478,"Mauritania",11.48303,2,"Cardiovascular diseases",2014,4182341,12
478,"Mauritania",11.55985,2,"Cardiovascular diseases",2015,,12
478,"Mauritania",11.65566,2,"Cardiovascular diseases",2016,,12
480,"Mauritius",18.04361,2,"Cardiovascular diseases",2000,1259456,23
480,"Mauritius",17.3786,2,"Cardiovascular diseases",2001,1259456,23
480,"Mauritius",18.38818,2,"Cardiovascular diseases",2002,1259456,23
480,"Mauritius",17.17477,2,"Cardiovascular diseases",2003,1259456,23
480,"Mauritius",16.35582,2,"Cardiovascular diseases",2004,1259456,23
480,"Mauritius",12.01332,2,"Cardiovascular diseases",2005,1259456,23
480,"Mauritius",11.73627,2,"Cardiovascular diseases",2006,1259456,23
480,"Mauritius",11.43588,2,"Cardiovascular diseases",2007,1259456,23
480,"Mauritius",10.89648,2,"Cardiovascular diseases",2008,1259456,23
480,"Mauritius",10.96453,2,"Cardiovascular diseases",2009,1259456,23
480,"Mauritius",9.826512,2,"Cardiovascular diseases",2010,1259456,23
480,"Mauritius",9.324903,2,"Cardiovascular diseases",2011,1259456,23
480,"Mauritius",8.333004,2,"Cardiovascular diseases",2012,1259456,23
480,"Mauritius",8.283338,2,"Cardiovascular diseases",2013,1259456,23
480,"Mauritius",8.388624,2,"Cardiovascular diseases",2014,1259456,23
480,"Mauritius",9.007663,2,"Cardiovascular diseases",2015,,23
480,"Mauritius",9.123824,2,"Cardiovascular diseases",2016,,23
484,"Mexico",6.20501,2,"Cardiovascular diseases",2000,1.259e+08,8
484,"Mexico",6.078686,2,"Cardiovascular diseases",2001,1.259e+08,8
484,"Mexico",6.168674,2,"Cardiovascular diseases",2002,1.259e+08,8
484,"Mexico",6.092872,2,"Cardiovascular diseases",2003,1.259e+08,8
484,"Mexico",5.86693,2,"Cardiovascular diseases",2004,1.259e+08,8
484,"Mexico",5.825004,2,"Cardiovascular diseases",2005,1.259e+08,8
484,"Mexico",5.626584,2,"Cardiovascular diseases",2006,1.259e+08,8
484,"Mexico",5.667361,2,"Cardiovascular diseases",2007,1.259e+08,8
484,"Mexico",5.74276,2,"Cardiovascular diseases",2008,1.259e+08,8
484,"Mexico",5.663562,2,"Cardiovascular diseases",2009,1.259e+08,8
484,"Mexico",5.600914,2,"Cardiovascular diseases",2010,1.259e+08,8
484,"Mexico",5.440667,2,"Cardiovascular diseases",2011,1.259e+08,8
484,"Mexico",5.463366,2,"Cardiovascular diseases",2012,1.259e+08,8
484,"Mexico",5.411317,2,"Cardiovascular diseases",2013,1.259e+08,8
484,"Mexico",5.508404,2,"Cardiovascular diseases",2014,1.259e+08,8
484,"Mexico",5.442021,2,"Cardiovascular diseases",2015,,8
484,"Mexico",5.376463,2,"Cardiovascular diseases",2016,,8
496,"Mongolia",26.54721,2,"Cardiovascular diseases",2000,2976877,183
496,"Mongolia",26.14676,2,"Cardiovascular diseases",2001,2976877,183
496,"Mongolia",25.65942,2,"Cardiovascular diseases",2002,2976877,183
496,"Mongolia",25.31831,2,"Cardiovascular diseases",2003,2976877,183
496,"Mongolia",24.32233,2,"Cardiovascular diseases",2004,2976877,183
496,"Mongolia",23.14664,2,"Cardiovascular diseases",2005,2976877,183
496,"Mongolia",21.85999,2,"Cardiovascular diseases",2006,2976877,183
496,"Mongolia",21.02839,2,"Cardiovascular diseases",2007,2976877,183
496,"Mongolia",20.78373,2,"Cardiovascular diseases",2008,2976877,183
496,"Mongolia",20.28629,2,"Cardiovascular diseases",2009,2976877,183
496,"Mongolia",19.70185,2,"Cardiovascular diseases",2010,2976877,183
496,"Mongolia",19.46204,2,"Cardiovascular diseases",2011,2976877,183
496,"Mongolia",19.24969,2,"Cardiovascular diseases",2012,2976877,183
496,"Mongolia",19.04822,2,"Cardiovascular diseases",2013,2976877,183
496,"Mongolia",18.79563,2,"Cardiovascular diseases",2014,2976877,183
496,"Mongolia",19.51176,2,"Cardiovascular diseases",2015,,183
496,"Mongolia",19.26337,2,"Cardiovascular diseases",2016,,183
498,"Republic of Moldova",22.5331,2,"Cardiovascular diseases",2000,4065980,164
498,"Republic of Moldova",21.38611,2,"Cardiovascular diseases",2001,4065980,164
498,"Republic of Moldova",21.91193,2,"Cardiovascular diseases",2002,4065980,164
498,"Republic of Moldova",21.91933,2,"Cardiovascular diseases",2003,4065980,164
498,"Republic of Moldova",21.48877,2,"Cardiovascular diseases",2004,4065980,164
498,"Republic of Moldova",22.16063,2,"Cardiovascular diseases",2005,4065980,164
498,"Republic of Moldova",21.08632,2,"Cardiovascular diseases",2006,4065980,164
498,"Republic of Moldova",20.41714,2,"Cardiovascular diseases",2007,4065980,164
498,"Republic of Moldova",19.15105,2,"Cardiovascular diseases",2008,4065980,164
498,"Republic of Moldova",19.68865,2,"Cardiovascular diseases",2009,4065980,164
498,"Republic of Moldova",20.09842,2,"Cardiovascular diseases",2010,4065980,164
498,"Republic of Moldova",17.65231,2,"Cardiovascular diseases",2011,4065980,164
498,"Republic of Moldova",16.9891,2,"Cardiovascular diseases",2012,4065980,164
498,"Republic of Moldova",16.16352,2,"Cardiovascular diseases",2013,4065980,164
498,"Republic of Moldova",16.9764,2,"Cardiovascular diseases",2014,4065980,164
498,"Republic of Moldova",17.40291,2,"Cardiovascular diseases",2015,,164
498,"Republic of Moldova",15.72598,2,"Cardiovascular diseases",2016,,164
499,"Montenegro",13.56558,2,"Cardiovascular diseases",2000,628178,180
499,"Montenegro",13.61613,2,"Cardiovascular diseases",2001,628178,180
499,"Montenegro",13.56484,2,"Cardiovascular diseases",2002,628178,180
499,"Montenegro",13.58461,2,"Cardiovascular diseases",2003,628178,180
499,"Montenegro",13.54324,2,"Cardiovascular diseases",2004,628178,180
499,"Montenegro",13.33109,2,"Cardiovascular diseases",2005,628178,180
499,"Montenegro",12.87688,2,"Cardiovascular diseases",2006,628178,180
499,"Montenegro",12.47411,2,"Cardiovascular diseases",2007,628178,180
499,"Montenegro",12.12708,2,"Cardiovascular diseases",2008,628178,180
499,"Montenegro",11.60053,2,"Cardiovascular diseases",2009,628178,180
499,"Montenegro",10.62111,2,"Cardiovascular diseases",2010,628178,180
499,"Montenegro",11.03885,2,"Cardiovascular diseases",2011,628178,180
499,"Montenegro",10.69611,2,"Cardiovascular diseases",2012,628178,180
499,"Montenegro",10.28919,2,"Cardiovascular diseases",2013,628178,180
499,"Montenegro",10.0026,2,"Cardiovascular diseases",2014,628178,180
499,"Montenegro",9.800855,2,"Cardiovascular diseases",2015,,180
499,"Montenegro",9.549157,2,"Cardiovascular diseases",2016,,180
504,"Morocco",16.45728,2,"Cardiovascular diseases",2000,34803322,53
504,"Morocco",15.88763,2,"Cardiovascular diseases",2001,34803322,53
504,"Morocco",15.25098,2,"Cardiovascular diseases",2002,34803322,53
504,"Morocco",14.44771,2,"Cardiovascular diseases",2003,34803322,53
504,"Morocco",12.93249,2,"Cardiovascular diseases",2004,34803322,53
504,"Morocco",11.14168,2,"Cardiovascular diseases",2005,34803322,53
504,"Morocco",9.511806,2,"Cardiovascular diseases",2006,34803322,53
504,"Morocco",8.340899,2,"Cardiovascular diseases",2007,34803322,53
504,"Morocco",7.729684,2,"Cardiovascular diseases",2008,34803322,53
504,"Morocco",7.280707,2,"Cardiovascular diseases",2009,34803322,53
504,"Morocco",6.886132,2,"Cardiovascular diseases",2010,34803322,53
504,"Morocco",6.630861,2,"Cardiovascular diseases",2011,34803322,53
504,"Morocco",6.37523,2,"Cardiovascular diseases",2012,34803322,53
504,"Morocco",6.182649,2,"Cardiovascular diseases",2013,34803322,53
504,"Morocco",6.005741,2,"Cardiovascular diseases",2014,34803322,53
