id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
525000299	France, Calvados	99	11	1	12	7.91250527500352	60	FALSE	TRUE
561600599	Poland, Warsaw City	99	4	1	12	7.40548746621246	108	FALSE	TRUE
561600599	Poland, Warsaw City	99	6	1	12	5.40841239917174	92	FALSE	TRUE
561601499	Poland, Katowice District	99	2	1	12	4.45103857566766	55	FALSE	TRUE
561601499	Poland, Katowice District	99	4	2	12	3.57825646897652	61	FALSE	TRUE
572400799	Spain, Zaragoza	99	4	2	12	5.73394495412844	50	FALSE	TRUE
582600699	UK, England, South West	99	2	2	12	4.5995670995671	118	FALSE	TRUE
582603099	UK, Northern Ireland	99	9	2	12	4.07588390071147	81	FALSE	TRUE
582606899	United Kingdom, Scotland, S-E	99	4	1	12	9.2856669098627	119	FALSE	TRUE
589100299	Serbia, Central	99	9	1	12	6.05215892969349	401	FALSE	TRUE
101200199	Algeria, Sétif	99	11	1	13	5.00091683475304	56	FALSE	TRUE
181800299	Egypt, Gharbiah	99	10	2	13	2.94641316289035	115	FALSE	TRUE
207600899	Brazil, Sao Paulo	99	4	1	13	8	111	FALSE	TRUE
218800099	Costa Rica	99	7	1	13	7.50802420086467	165	FALSE	TRUE
218800099	Costa Rica	99	10	1	13	4.55783320609382	204	FALSE	TRUE
263000099	USA, Puerto Rico	99	5	1	13	5.91482649842271	192	FALSE	TRUE
285800199	Uruguay, Montevideo	99	8	2	13	6.2036938565706	58	FALSE	TRUE
312400199	Canada, Alberta	99	4	1	13	11.202068074106	158	FALSE	TRUE
312400199	Canada, Alberta	99	4	2	13	5.15021459227468	103	FALSE	TRUE
312400399	Canada, Manitoba	99	6	2	13	6.09013398294763	69	FALSE	TRUE
312400399	Canada, Manitoba	99	8	1	13	7.2940790313463	77	FALSE	TRUE
312401199	Canada, Quebec	99	3	1	13	7.46978133912807	368	FALSE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	8	1	13	7.09849157054126	191	FALSE	TRUE
384000530	USA, Georgia, Atlanta: Black	30	8	1	13	10.3217815394937	53	FALSE	TRUE
384000830	USA, Michigan, Detroit: Black	30	7	2	13	5.18424818032889	51	FALSE	TRUE
384000830	USA, Michigan, Detroit: Black	30	10	1	13	9.9375178564774	79	FALSE	TRUE
384001299	USA, Utah	99	4	2	13	5.86441473140981	67	FALSE	TRUE
384002030	USA, SEER (9 registries): Black	30	6	2	13	2.91611786948428	76	FALSE	TRUE
384002030	USA, SEER (9 registries): Black	30	7	2	13	5.12588712796544	141	FALSE	TRUE
384004099	USA, Arkansas	99	11	1	13	5.73465978507492	227	FALSE	TRUE
384004099	USA, Arkansas	99	12	1	13	6.15142926092943	222	FALSE	TRUE
384005130	USA, Alabama: Black	30	9	1	13	5.23430037032675	61	FALSE	TRUE
384006230	USA, Michigan: Black	30	10	1	13	9.11601958121006	125	FALSE	TRUE
384006499	USA, Montana	99	11	2	13	6.46082478889255	71	FALSE	TRUE
384007030	USA, South Carolina: Black	30	9	2	13	3.85497581002679	56	FALSE	TRUE
384007199	USA, Texas	99	9	1	13	4.77916707968111	1370	FALSE	TRUE
384008042	USA, NPCR: American Indian	42	11	1	13	2.70314916878163	95	FALSE	TRUE
435600499	India, Chennai	99	9	2	13	1.25846316478317	58	FALSE	TRUE
435604099	India, Tamil Nadu	99	12	1	13	1.09521474906375	1321	FALSE	TRUE
437600090	Israel: Jews	90	2	1	13	7.39262216308125	176	FALSE	TRUE
437600096	Israel: Jews born in Africa or Asia	96	2	1	13	9.27162142115413	61	FALSE	TRUE
437600099	Israel	99	2	1	13	7.36427638620229	201	FALSE	TRUE
437600099	Israel	99	4	2	13	5.29590891036674	182	FALSE	TRUE
439200499	Japan, Osaka Prefecture	99	7	2	13	0.940459508515861	62	FALSE	TRUE
479200199	Turkey, Izmir	99	10	2	13	3.68352390453534	143	FALSE	TRUE
479200299	Turkey, Antalya	99	11	1	13	3.77914666868221	92	FALSE	TRUE
523300099	Estonia	99	6	1	13	7.66706535406508	114	FALSE	TRUE
527601299	Germany, Bremen	99	12	1	13	7.39965538747767	64	FALSE	TRUE
527603099	Germany, Saarland	99	3	1	13	9.91080277502478	88	FALSE	TRUE
538000599	Italy, Parma	99	6	1	13	12.4416796267496	52	FALSE	TRUE
538000699	Italy, Ragusa and Caltanissetta	99	12	1	13	7.62805598993097	52	FALSE	TRUE
561600199	Poland, Cracow	99	3	2	13	3.81308929561841	105	FALSE	TRUE
561600599	Poland, Warsaw City	99	3	2	13	5.27766375417815	68	FALSE	TRUE
561600799	Poland, Kielce	99	9	1	13	6.89011039487988	92	FALSE	TRUE
564300499	Russian Federation, Samara	99	12	1	13	4.55214827257353	200	FALSE	TRUE
564301299	Russian Federation, Vologda Region	99	12	1	13	6.98816089075758	75	FALSE	TRUE
570300099	Slovakia	99	9	1	13	4.82645738028287	285	FALSE	TRUE
570500099	Slovenia	99	3	2	13	5.43720033611784	78	FALSE	TRUE
570500099	Slovenia	99	4	1	13	7.101824379774	71	FALSE	TRUE
572400199	Spain, Tarragona	99	8	1	13	7.88591706643885	51	FALSE	TRUE
582600299	UK, England, West Midlands	99	1	1	13	7.61444056257279	198	FALSE	TRUE
582600299	UK, England, West Midlands	99	6	1	13	4.96102055279943	300	FALSE	TRUE
582600399	UK, England, North West	99	4	1	13	8.27129859387924	382	FALSE	TRUE
582600399	UK, England, North West	99	9	1	13	5.55408989294492	319	FALSE	TRUE
582600699	UK, England, South West	99	8	1	13	4.31259735054313	444	FALSE	TRUE
582600799	UK, England, East Midlands	99	3	1	13	6.46123260437376	328	FALSE	TRUE
582600799	UK, England, East Midlands	99	3	2	13	4.8197820620285	204	FALSE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	4	1	13	6.28930817610063	145	FALSE	TRUE
203200799	Argentina, Mendoza	99	10	1	14	6.24570607707201	93	FALSE	TRUE
207600899	Brazil, Sao Paulo	99	5	1	14	9.0655256191754	99	FALSE	TRUE
207600899	Brazil, Sao Paulo	99	9	2	14	3.0342786797131	491	FALSE	TRUE
207601299	Brazil, Curitiba	99	11	2	14	3.84497077822209	71	FALSE	TRUE
218800099	Costa Rica	99	9	1	14	5.82272142353893	175	FALSE	TRUE
263000099	USA, Puerto Rico	99	7	2	14	4.14586822772425	126	FALSE	TRUE
312400099	Canada	99	3	2	14	5.65172100445489	900	FALSE	TRUE
312400099	Canada	99	4	2	14	5.32680370298774	1046	FALSE	TRUE
312400199	Canada, Alberta	99	5	1	14	7.40603591927421	174	FALSE	TRUE
312400199	Canada, Alberta	99	7	1	14	6.15095563483454	190	FALSE	TRUE
312400199	Canada, Alberta	99	11	2	14	5.10671437189009	189	FALSE	TRUE
312400299	Canada, British Columbia	99	4	2	14	5.07936507936508	112	FALSE	TRUE
312400599	Canada, New Brunswick	99	10	1	14	8.11490708431388	65	FALSE	TRUE
312401199	Canada, Quebec	99	4	1	14	7.89946140035907	541	FALSE	TRUE
312401299	Canada, Saskatchewan	99	11	1	14	8.90974429033887	101	FALSE	TRUE
384000499	USA, Connecticut	99	4	1	14	9.04465799886942	323	FALSE	TRUE
384000699	USA, Iowa	99	7	1	14	8.27305394390869	235	FALSE	TRUE
384000799	USA, Louisiana, New Orleans	99	11	2	14	6.93361067776044	55	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	9	1	14	7.30383496984886	276	FALSE	TRUE
384000899	USA, Michigan, Detroit	99	9	1	14	7.1015413895586	349	FALSE	TRUE
384000950	USA, New Mexico: Hispanic White	50	11	2	14	7.01085280013461	56	FALSE	TRUE
384000960	USA, New Mexico: Non-Hispanic White	60	10	1	14	9.37783288701795	82	FALSE	TRUE
384000999	USA, New Mexico	99	11	2	14	4.72281376657278	108	FALSE	TRUE
384001530	USA, New Jersey: Black	30	10	1	14	9.08312355643215	96	FALSE	TRUE
384001599	USA, New Jersey	99	5	2	14	5.18910504153987	531	FALSE	TRUE
384002010	USA, SEER (9 registries): White	10	9	1	14	5.8232658026476	1686	FALSE	TRUE
384002030	USA, SEER (9 registries): Black	30	11	2	14	3.89184905286546	233	FALSE	TRUE
384002230	USA, Louisiana: Black	30	12	2	14	4.22935170080358	86	FALSE	TRUE
384002529	USA, California: Asian and Pacific Islander	29	9	1	14	2.58459947938782	112	FALSE	TRUE
384004530	USA, North Carolina: Black	30	10	1	14	6.48082139782059	122	FALSE	TRUE
384005099	USA, Alaska	99	10	1	14	9.8135426889107	56	FALSE	TRUE
384005530	USA, Florida: Black	30	10	1	14	7.03585728722928	185	FALSE	TRUE
384005530	USA, Florida: Black	30	11	2	14	4.77357349711994	167	FALSE	TRUE
384005610	USA, Georgia: White	10	10	1	14	5.03788489440593	438	FALSE	TRUE
384005699	USA, Georgia	99	10	1	14	4.42633161444122	611	FALSE	TRUE
384006530	USA, Ohio: Black	30	12	2	14	4.91125967671633	97	FALSE	TRUE
384010499	Usa, New York State (Less New York City)	99	4	1	14	8.0264695127933	1046	FALSE	TRUE
415602199	China, Hangzhou City	99	12	1	14	1.37233823563048	84	FALSE	TRUE
435600499	India, Chennai	99	6	1	14	3.44604781391342	136	FALSE	TRUE
435600499	India, Chennai	99	8	1	14	2.75915349170874	125	FALSE	TRUE
435601099	India, New Delhi	99	12	1	14	4.31169223140852	452	FALSE	TRUE
435602199	India, Kollam	99	12	1	14	3.57398141529664	63	FALSE	TRUE
437600090	Israel: Jews	90	10	1	14	6.5	474	FALSE	TRUE
437600099	Israel	99	1	2	14	5.59910414333707	91	FALSE	TRUE
437600099	Israel	99	10	1	14	6.08793686583991	584	FALSE	TRUE
441000399	Republic of Korea, Seoul	99	9	2	14	0.821692686935086	56	FALSE	TRUE
441400026	Kuwait: Non-Kuwaitis	26	9	1	14	4.26712182632814	57	FALSE	TRUE
441400026	Kuwait: Non-Kuwaitis	26	10	1	14	2.89511015894155	72	FALSE	TRUE
458600199	Pakistan, South Karachi	99	8	1	14	8.01089481695105	69	FALSE	TRUE
460800299	Philippines, Manila	99	12	2	14	1.55528251706923	96	FALSE	TRUE
479200199	Turkey, Izmir	99	12	1	14	5.52156724164587	282	FALSE	TRUE
479200299	Turkey, Antalya	99	12	1	14	5.18672199170125	104	FALSE	TRUE
511200099	Belarus	99	7	1	14	7.02625834940972	813	FALSE	TRUE
520800099	Denmark	99	1	1	14	8.50782247010446	384	FALSE	TRUE
520800099	Denmark	99	2	2	14	5.99355093918943	264	FALSE	TRUE
520800099	Denmark	99	5	2	14	3.9607278599121	245	FALSE	TRUE
524600099	Finland	99	1	2	14	3.32778702163062	96	FALSE	TRUE
525000199	France, Bas-Rhin	99	9	2	14	4.29166130209004	52	FALSE	TRUE
527600199	Germany, Eastern States	99	3	2	14	5.0079748843747	1058	FALSE	TRUE
527603033	Germany, Saarland: Urban	33	5	1	14	13.2362673726009	54	FALSE	TRUE
527603099	Germany, Saarland	99	5	1	14	9.7143967359627	84	FALSE	TRUE
538000499	Italy, Varese	99	6	2	14	8.86502368227755	69	FALSE	TRUE
538000899	Italy, Turin	99	7	1	14	7.44110893783485	74	FALSE	TRUE
538002799	Italy, Salerno	99	9	1	14	7.83729769975312	74	FALSE	TRUE
538004799	Italy, Brianza (Lecco and Monza e Brianza)	99	12	1	14	9.3220777875602	71	FALSE	TRUE
557800099	Norway	99	10	1	14	5.24772856839579	359	FALSE	TRUE
561600299	Poland, Lower Silesia	99	7	2	14	4.66277907461321	141	FALSE	TRUE
561601099	Greater Poland	99	11	1	14	4.307593504149	182	FALSE	TRUE
564300199	Russian Federation, Saint Petersburg	99	6	2	14	5.95845087087016	370	FALSE	TRUE
564301399	Russian Federation, Orenburg	99	12	1	14	6.39108316077409	122	FALSE	TRUE
570300099	Slovakia	99	5	2	14	3.67771594483426	229	FALSE	TRUE
570500099	Slovenia	99	3	1	14	10.9961513470285	115	FALSE	TRUE
572400399	Spain, Murcia	99	11	1	14	7.94975753239526	70	FALSE	TRUE
572400399	Spain, Murcia	99	12	1	14	6.18288988273119	129	FALSE	TRUE
582600299	UK, England, West Midlands	99	4	2	14	4.94443398003391	226	FALSE	TRUE
582600299	UK, England, West Midlands	99	8	1	14	4.42477876106195	334	FALSE	TRUE
582600399	UK, England, North West	99	4	2	14	4.29505135387488	234	FALSE	TRUE
582600499	UK, England, Oxford Region	99	2	2	14	4.04312668463612	56	FALSE	TRUE
582600499	UK, England, Oxford Region	99	3	1	14	8.73015873015873	167	FALSE	TRUE
582600499	UK, England, Oxford Region	99	4	1	14	10.8333333333333	148	FALSE	TRUE
582600599	UK, England, South Thames	99	7	1	14	5.31108343446521	474	FALSE	TRUE
582600699	UK, England, South West	99	1	2	14	5.33721494420184	81	FALSE	TRUE
582600699	UK, England, South West	99	2	1	14	6.78733031674208	164	FALSE	TRUE
582600699	UK, England, South West	99	3	1	14	6.23700623700624	247	FALSE	TRUE
582600699	UK, England, South West	99	3	2	14	4.16666666666667	142	FALSE	TRUE
582600799	UK, England, East Midlands	99	2	2	14	3.50058343057176	168	FALSE	TRUE
582600799	UK, England, East Midlands	99	9	1	14	4.75052160727248	318	FALSE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	2	1	14	6.56512605042017	189	FALSE	TRUE
582600999	UK, England, North East	99	11	2	14	4.54250879732537	146	FALSE	TRUE
582601099	UK, England, Yorkshire	99	7	1	14	4.52397109420575	254	FALSE	TRUE
582601099	UK, England, Yorkshire	99	8	2	14	4.18212033500985	194	FALSE	TRUE
582601599	UK, England, London	99	1	2	14	3.22915073335713	210	FALSE	TRUE
582601999	UK, England and Wales, England, South Western	99	6	1	14	4.47552447552448	234	FALSE	TRUE
582602199	UK, England, Yorkshire and The Humber	99	11	1	14	6.2300086400383	450	FALSE	TRUE
603600299	Australia, NSW/ACT	99	8	2	14	3.00215365022382	270	FALSE	TRUE
603600399	Australia, Queensland	99	8	1	14	4.5169449965155	160	FALSE	TRUE
603600399	Australia, Queensland	99	11	1	14	5.23210945572981	269	FALSE	TRUE
603600499	Australia, South Australia	99	6	1	14	4.71438673685865	76	FALSE	TRUE
603600599	Australia, Tasmania	99	12	1	14	8.99581052252808	50	FALSE	TRUE
655400036	New Zealand: Non-Maori	36	4	1	14	10.5086860858428	226	FALSE	TRUE
655400036	New Zealand: Non-Maori	36	7	1	14	4.97760079641613	157	FALSE	TRUE
655400099	New Zealand	99	7	1	14	5.15325788963783	168	FALSE	TRUE
655400099	New Zealand	99	8	2	14	3.50825902645812	119	FALSE	TRUE
655400099	New Zealand	99	10	2	14	3.41808429521731	168	FALSE	TRUE
207600199	Brazil, Fortaleza	99	10	2	15	3.66313784387707	73	FALSE	TRUE
207600299	Brazil, Goiânia	99	11	1	15	6.61769571835087	54	FALSE	TRUE
207600299	Brazil, Goiânia	99	12	1	15	4.77304185957711	57	FALSE	TRUE
207600899	Brazil, Sao Paulo	99	9	1	15	3.93746259410536	561	FALSE	TRUE
218800099	Costa Rica	99	9	2	15	4.07747196738022	152	FALSE	TRUE
219200099	Cuba	99	3	1	15	6.42039852330834	463	FALSE	TRUE
312400099	Canada	99	6	1	15	6.61935524933966	2234	FALSE	TRUE
312400099	Canada	99	9	1	15	4.90956579800083	1750	FALSE	TRUE
312400199	Canada, Alberta	99	3	1	15	11.9617224880383	109	FALSE	TRUE
312400199	Canada, Alberta	99	3	2	15	9.0049527239982	76	FALSE	TRUE
312400399	Canada, Manitoba	99	4	1	15	9.87654320987654	77	FALSE	TRUE
312400599	Canada, New Brunswick	99	12	1	15	5.86235197561262	66	FALSE	TRUE
312400999	Canada, Yukon	99	6	1	15	8.13338755591704	149	FALSE	TRUE
312401099	Canada, Ontario	99	9	1	15	5.20252526052211	931	FALSE	TRUE
312401199	Canada, Quebec	99	8	1	15	6.07262863851666	590	FALSE	TRUE
312401199	Canada, Quebec	99	12	1	15	6.60498865357306	736	FALSE	TRUE
312401299	Canada, Saskatchewan	99	6	2	15	5.49631746729691	65	FALSE	TRUE
312401299	Canada, Saskatchewan	99	9	1	15	7.18614511222363	71	FALSE	TRUE
312401299	Canada, Saskatchewan	99	11	2	15	6.88318094735514	62	FALSE	TRUE
312401499	Canada, Maritime Provinces	99	4	2	15	6.2111801242236	70	FALSE	TRUE
384000383	USA, California, Los Angeles: Other White	83	4	1	15	6.29346423738947	513	FALSE	TRUE
384000383	USA, California, Los Angeles: Other White	83	4	2	15	4.81669052075306	373	FALSE	TRUE
384000399	USA, California, Los Angeles County	99	8	2	15	4.10226490603534	438	FALSE	TRUE
384000499	USA, Connecticut	99	3	1	15	12.5752268031977	298	FALSE	TRUE
384000499	USA, Connecticut	99	4	2	15	7.79944289693593	252	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	10	1	15	6.55243586803394	134	FALSE	TRUE
384000530	USA, Georgia, Atlanta: Black	30	10	2	15	6.43763009377481	86	FALSE	TRUE
384000599	USA, Georgia, Atlanta	99	10	1	15	6.26949420855473	215	FALSE	TRUE
384000699	USA, Iowa	99	3	1	15	11.2650670271488	171	FALSE	TRUE
384000699	USA, Iowa	99	4	1	15	10.072304759164	264	FALSE	TRUE
384000699	USA, Iowa	99	4	2	15	7.8683668510333	192	FALSE	TRUE
384000699	USA, Iowa	99	9	1	15	6.55330898414973	216	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	5	1	15	10.8633332327469	297	FALSE	TRUE
384000830	USA, Michigan, Detroit: Black	30	10	2	15	5.68197960169323	68	FALSE	TRUE
384000960	USA, New Mexico: Non-Hispanic White	60	8	2	15	6.62507591232816	53	FALSE	TRUE
384000960	USA, New Mexico: Non-Hispanic White	60	10	2	15	5.53060637568303	58	FALSE	TRUE
384000960	USA, New Mexico: Non-Hispanic White	60	11	1	15	6.32144550387189	66	FALSE	TRUE
384000999	USA, New Mexico	99	7	1	15	7.38591400685835	96	FALSE	TRUE
384000999	USA, New Mexico	99	8	2	15	2.69815022529554	79	FALSE	TRUE
384001299	USA, Utah	99	3	2	15	12.5407574617507	63	FALSE	TRUE
384001299	USA, Utah	99	5	2	15	5.97692905385213	81	FALSE	TRUE
384001299	USA, Utah	99	11	2	15	6.98071419052273	155	FALSE	TRUE
384001399	USA, Washington, Seattle	99	4	2	15	6.75076187169695	118	FALSE	TRUE
384001399	USA, Washington, Seattle	99	11	1	15	6.46120049105124	393	FALSE	TRUE
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	9	1	15	2.96592449349425	196	FALSE	TRUE
384002530	USA, California: Black	30	9	2	15	3.66437276931308	102	FALSE	TRUE
384004010	USA, Arkansas: White	10	11	1	15	6.00348201957135	181	FALSE	TRUE
384004010	USA, Arkansas: White	10	11	2	15	5.72030955046539	140	FALSE	TRUE
384004099	USA, Arkansas	99	11	2	15	5.4692228598931	169	FALSE	TRUE
384004310	USA, Minnesota: White	10	12	2	15	4.69276269338982	304	FALSE	TRUE
384004530	USA, North Carolina: Black	30	12	1	15	5.38598259558196	169	FALSE	TRUE
384004530	USA, North Carolina: Black	30	12	2	15	3.90191695605884	141	FALSE	TRUE
384004710	USA, Nebraska: White	10	10	1	15	7.78944270864888	138	FALSE	TRUE
384004710	USA, Nebraska: White	10	10	2	15	7.1694866647548	133	FALSE	TRUE
384004710	USA, Nebraska: White	10	11	1	15	9.07373648219485	150	FALSE	TRUE
384004799	USA, Nebraska	99	10	1	15	7.52854573591535	150	FALSE	TRUE
384004799	USA, Nebraska	99	10	2	15	7.59778697186747	138	FALSE	TRUE
384004799	USA, Nebraska	99	11	1	15	9.50547753142748	159	FALSE	TRUE
384004999	USA, Nevada	99	2	1	15	18.2127246236037	57	FALSE	TRUE
384005210	USA, Arizona: White	10	10	1	15	4.98958424289296	291	FALSE	TRUE
384005310	USA, Colorado: White	10	10	1	15	5.7593259943065	316	FALSE	TRUE
384005399	USA, Colorado	99	9	2	15	5.18738566137438	240	FALSE	TRUE
384005399	USA, Colorado	99	10	1	15	5.81871220261532	343	FALSE	TRUE
384005499	USA, District of Columbia	99	9	1	15	11.5881569036445	50	FALSE	TRUE
384005510	USA, Florida: White	10	10	1	15	4.8356102750411	1127	FALSE	TRUE
384005610	USA, Georgia: White	10	12	2	15	4.53975234137727	359	FALSE	TRUE
384005799	USA, Idaho	99	9	2	15	7.34276003860194	89	FALSE	TRUE
384005799	USA, Idaho	99	10	2	15	7.94273289582113	100	FALSE	TRUE
384006230	USA, Michigan: Black	30	10	2	15	6.40061445898806	86	FALSE	TRUE
384006510	USA, Ohio: White	10	10	1	15	6.19564727616816	816	FALSE	TRUE
384006599	USA, Ohio	99	10	1	15	6.34950467514029	926	FALSE	TRUE
384006710	USA, Oregon: White	10	12	1	15	4.65591424353718	238	FALSE	TRUE
384006799	USA, Oregon	99	12	1	15	4.43297087277374	258	FALSE	TRUE
384006910	USA, Rhode Island: White	10	12	2	15	9.13056710966826	85	FALSE	TRUE
384006999	USA, Rhode Island	99	12	2	15	8.5348506401138	94	FALSE	TRUE
384007130	USA, Texas: Black	30	10	2	15	4.74380086879325	135	FALSE	TRUE
384007299	USA, Vermont	99	10	1	15	11.4061501961858	54	FALSE	TRUE
384007399	USA, Washington State	99	10	1	15	7.58167952502085	508	FALSE	TRUE
384007399	USA, Washington State	99	11	1	15	6.19660956933564	561	FALSE	TRUE
384007710	USA, Virginia: White	10	11	1	15	7.62921109333531	384	FALSE	TRUE
384007799	USA, Virginia	99	11	1	15	7.29546053997632	518	FALSE	TRUE
384007910	USA, Tennessee: White	10	11	1	15	6.05974441862579	355	FALSE	TRUE
384007999	USA, Tennessee	99	11	1	15	5.87433127032414	443	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	4	2	15	7.53508524065179	61	FALSE	TRUE
384010499	Usa, New York State (Less New York City)	99	1	2	15	5.13723763393512	276	FALSE	TRUE
384010499	Usa, New York State (Less New York City)	99	3	1	15	12.3646286347745	587	FALSE	TRUE
384010499	Usa, New York State (Less New York City)	99	3	2	15	7.15030210026374	401	FALSE	TRUE
415600199	China, Beijing City	99	11	1	15	1.54460431099063	116	FALSE	TRUE
415600199	China, Beijing City	99	12	2	15	0.906412871062769	95	FALSE	TRUE
415600399	China, Shanghai City	99	9	1	15	1.79806312640024	90	FALSE	TRUE
415602499	China, Guangzhou City	99	12	2	15	1.53846942804835	78	FALSE	TRUE
435600499	India, Chennai	99	9	1	15	3.12963577298874	128	FALSE	TRUE
435600499	India, Chennai	99	12	1	15	2.26882901197034	142	FALSE	TRUE
435601099	India, New Delhi	99	8	1	15	4.9573666468372	324	FALSE	TRUE
437600090	Israel: Jews	90	4	2	15	5.58784085829236	169	FALSE	TRUE
437600090	Israel: Jews	90	9	1	15	7.35294117647059	460	FALSE	TRUE
437600090	Israel: Jews	90	12	1	15	7.42957277394628	577	FALSE	TRUE
437600091	Israel: Jews born in Israel	91	5	2	15	12.2473974280465	74	FALSE	TRUE
437600094	Israel: Arabs	94	10	2	15	8.84955752212389	93	FALSE	TRUE
437600094	Israel: Arabs	94	12	1	15	7.95798185580137	143	FALSE	TRUE
437600097	Israel: Jews born in Europe or America	97	2	1	15	6.97204211113435	80	FALSE	TRUE
437600097	Israel: Jews born in Europe or America	97	2	2	15	5.68608274387609	63	FALSE	TRUE
437600097	Israel: Jews born in Europe or America	97	4	1	15	7.47908194269153	59	FALSE	TRUE
437600097	Israel: Jews born in Europe or America	97	4	2	15	7.01098387473709	74	FALSE	TRUE
437600099	Israel	99	9	1	15	7.17772035601493	555	FALSE	TRUE
437600099	Israel	99	12	1	15	7.45200579503039	750	FALSE	TRUE
441000099	Republic of Korea	99	11	2	15	0.771541028396114	422	FALSE	TRUE
441000399	Republic of Korea, Seoul	99	11	2	15	1.37264402810626	102	FALSE	TRUE
460800299	Philippines, Manila	99	11	2	15	1.63608104054754	79	FALSE	TRUE
468200158	Saudi Arabia, Riyadh: Saudi	58	10	1	15	5.07672196063002	198	FALSE	TRUE
468200158	Saudi Arabia, Riyadh: Saudi	58	11	2	15	5.3025643201052	212	FALSE	TRUE
479200199	Turkey, Izmir	99	11	2	15	4.13093408681571	164	FALSE	TRUE
479200299	Turkey, Antalya	99	10	2	15	2.62725779967159	53	FALSE	TRUE
511200099	Belarus	99	8	1	15	4.76243996944419	669	FALSE	TRUE
519100099	Croatia	99	8	2	15	2.60532571999262	159	FALSE	TRUE
519100099	Croatia	99	10	1	15	4.92341846371441	313	FALSE	TRUE
520300099	Czech Republic	99	7	1	15	6.83419684333989	835	FALSE	TRUE
520300099	Czech Republic	99	12	1	15	4.77333223515494	780	FALSE	TRUE
520800099	Denmark	99	12	1	15	5.30651169630985	452	FALSE	TRUE
524600099	Finland	99	1	1	15	9.9502487562189	158	FALSE	TRUE
525000199	France, Bas-Rhin	99	10	1	15	6.98885277981619	88	FALSE	TRUE
525000499	France, Haut-Rhin	99	8	1	15	10.3788271925272	61	FALSE	TRUE
527600199	Germany, Eastern States	99	2	2	15	4.11797440178075	533	FALSE	TRUE
527600199	Germany, Eastern States	99	4	2	15	5.1166162111457	1064	FALSE	TRUE
527600199	Germany, Eastern States	99	7	1	15	8.33937635968093	454	FALSE	TRUE
527600299	Germany, Hamburg	99	10	2	15	5.38927729791435	112	FALSE	TRUE
527601299	Germany, Bremen	99	12	2	15	6.62375942505768	57	FALSE	TRUE
527601699	Germany, Schleswig-Holstein	99	10	1	15	7.93169089855712	257	FALSE	TRUE
527602299	Germany, Brandenburg	99	9	1	15	6.64168129417904	184	FALSE	TRUE
527603099	Germany, Saarland	99	10	1	15	6.57354149548069	84	FALSE	TRUE
527603099	Germany, Saarland	99	11	2	15	5.12108521485798	61	FALSE	TRUE
537200099	Ireland	99	11	1	15	6.18747394747812	361	FALSE	TRUE
538000799	Italy, Romagna	99	9	1	15	4.9489025808527	77	FALSE	TRUE
538000799	Italy, Romagna	99	10	1	15	8.47888756995082	126	FALSE	TRUE
538005999	Italy, Naples Centre	99	12	1	15	14.6619504059528	56	FALSE	TRUE
542800099	Latvia	99	8	1	15	5.86643592018714	151	FALSE	TRUE
552800099	The Netherlands	99	8	1	15	3.91493026743229	955	FALSE	TRUE
557800033	Norway: Urban	33	5	2	15	5.77752099906671	97	FALSE	TRUE
557800099	Norway	99	5	2	15	5.23086647123568	199	FALSE	TRUE
557800099	Norway	99	7	1	15	4.4955044955045	260	FALSE	TRUE
557800099	Norway	99	11	1	15	5.82854024209637	395	FALSE	TRUE
561600199	Poland, Cracow	99	7	1	15	9.6602801481243	54	FALSE	TRUE
561601299	Poland, Podkarpackie	99	10	1	15	5.87532559095983	112	FALSE	TRUE
564300199	Russian Federation, Saint Petersburg	99	6	1	15	6.62962364455273	327	FALSE	TRUE
570300099	Slovakia	99	10	1	15	5.10602510962936	301	FALSE	TRUE
570500099	Slovenia	99	4	2	15	3.46852888128382	50	FALSE	TRUE
570500099	Slovenia	99	7	1	15	3.76553282289444	112	FALSE	TRUE
572400399	Spain, Murcia	99	9	1	15	6.83260126891166	84	FALSE	TRUE
572400599	Spain, Asturias	99	9	1	15	6.96567470299137	73	FALSE	TRUE
575600499	Switzerland, East	99	11	1	15	14.4437107956421	62	FALSE	TRUE
575600699	Switzerland, Zurich	99	5	1	15	7.44795739768369	63	FALSE	TRUE
582600299	UK, England, West Midlands	99	3	2	15	4.3859649122807	247	FALSE	TRUE
582600299	UK, England, West Midlands	99	7	1	15	5.78824292097891	397	FALSE	TRUE
582600499	UK, England, Oxford Region	99	2	1	15	10.036496350365	117	FALSE	TRUE
582600599	UK, England, South Thames	99	4	1	15	6.64652567975831	453	FALSE	TRUE
582600699	UK, England, South West	99	1	1	15	5.70190443608165	97	FALSE	TRUE
582600799	UK, England, East Midlands	99	4	2	15	6.05214152700186	168	FALSE	TRUE
582600799	UK, England, East Midlands	99	10	2	15	4.42729745114161	171	FALSE	TRUE
