id_code	id_label	ethnic_code	sex	CI5_volume	asr	median_asr	ratio	flag
435601699	India, Dibrugarh	99	1	12	0.1	1.8	0.0555555555555556	low
415619599	China, Luquan City	99	1	12	0.09	1.8	0.05	low
435601399	India, Aurangabad	99	1	12	0.09	1.8	0.05	low
415614499	China, Gaocheng City	99	1	12	0.08	1.8	0.0444444444444444	low
435600799	India, Barshi, Paranda, and Bhum	99	1	12	0.08	1.8	0.0444444444444444	low
435603799	India, Sangrur District	99	1	12	0.08	1.8	0.0444444444444444	low
415613199	China, Donggang County	99	1	12	0.07	1.8	0.0388888888888889	low
415620599	China, Qianxi County	99	1	12	0.07	1.8	0.0388888888888889	low
415621799	China, Shan County	99	1	12	0.06	1.8	0.0333333333333333	low
415622799	China, Song County	99	1	12	0.06	1.8	0.0333333333333333	low
415618099	China, Liangshan County	99	1	12	0.05	1.8	0.0277777777777778	low
435601799	India, Manipur	99	1	12	0.05	1.8	0.0277777777777778	low
655400099	New Zealand	99	2	1	9.06	2.39	3.7907949790795	high
470200020	Singapore: Chinese	20	2	1	0.43	2.39	0.179916317991632	low
439200299	Japan, Miyagi Prefecture	99	2	1	0.27	2.39	0.112970711297071	low
655400036	New Zealand: Non-Maori	36	2	2	10.69	2.2	4.85909090909091	high
655400099	New Zealand	99	2	2	10.32	2.2	4.69090909090909	high
437600096	Israel: Jews born in Africa or Asia	96	2	2	0.32	2.2	0.145454545454545	low
439200299	Japan, Miyagi Prefecture	99	2	2	0.29	2.2	0.131818181818182	low
684009921	USA, Hawaii: Japanese	21	2	2	0.29	2.2	0.131818181818182	low
439202299	Japan,  Okayama Prefecture	99	2	2	0.2	2.2	0.0909090909090909	low
437600094	Israel: Arabs	94	2	2	0.18	2.2	0.0818181818181818	low
655400036	New Zealand: Non-Maori	36	2	3	13.51	2.655	5.08851224105461	high
655400099	New Zealand	99	2	3	12.89	2.655	4.85499058380414	high
437600091	Israel: Jews born in Israel	91	2	3	8.12	2.655	3.05838041431262	high
384010030	Usa, California, Alameda County: Black	30	2	3	0.53	2.655	0.199623352165725	low
470200020	Singapore: Chinese	20	2	3	0.47	2.655	0.177024482109228	low
684009921	USA, Hawaii: Japanese	21	2	3	0.44	2.655	0.165725047080979	low
219200099	Cuba	99	2	3	0.38	2.655	0.143126177024482	low
572400799	Spain, Zaragoza	99	2	3	0.31	2.655	0.116760828625235	low
437600094	Israel: Arabs	94	2	3	0.27	2.655	0.101694915254237	low
439200499	Japan, Osaka Prefecture	99	2	3	0.24	2.655	0.0903954802259887	low
435600399	India, Mumbai	99	2	3	0.23	2.655	0.0866290018832392	low
439200299	Japan, Miyagi Prefecture	99	2	3	0.2	2.655	0.0753295668549906	low
655400036	New Zealand: Non-Maori	36	2	4	21.8	2.95	7.38983050847458	high
603600299	Australia, NSW/ACT	99	2	4	20.84	2.95	7.06440677966102	high
603600499	Australia, South Australia	99	2	4	20.6	2.95	6.98305084745763	high
437600091	Israel: Jews born in Israel	91	2	4	11.5	2.95	3.89830508474576	high
384000983	USA, New Mexico: Other White	83	2	4	11.41	2.95	3.86779661016949	high
557800099	Norway	99	2	4	10.51	2.95	3.56271186440678	high
384000383	USA, California, Los Angeles: Other White	83	2	4	10.21	2.95	3.46101694915254	high
384000510	USA, Georgia, Atlanta: White	10	2	4	9.92	2.95	3.36271186440678	high
384000210	USA, California, San Francisco Bay Area: White	10	2	4	9.56	2.95	3.2406779661017	high
384010010	Usa, California, Alameda County: White	10	2	4	9.41	2.95	3.18983050847458	high
384001299	USA, Utah	99	2	4	9.24	2.95	3.13220338983051	high
439200299	Japan, Miyagi Prefecture	99	2	4	0.58	2.95	0.196610169491525	low
415600399	China, Shanghai City	99	2	4	0.46	2.95	0.155932203389831	low
439200399	Japan, Nagasaki Prefecture	99	2	4	0.37	2.95	0.125423728813559	low
384000220	USA, California, San Francisco Bay Area: Chinese	20	2	4	0.35	2.95	0.11864406779661	low
439202199	Japan, Fukuoka Prefecture	99	2	4	0.35	2.95	0.11864406779661	low
684009921	USA, Hawaii: Japanese	21	2	4	0.28	2.95	0.0949152542372881	low
435600399	India, Mumbai	99	2	4	0.22	2.95	0.0745762711864407	low
439200499	Japan, Osaka Prefecture	99	2	4	0.22	2.95	0.0745762711864407	low
384000730	USA, Louisiana, New Orleans: Black	30	2	4	0.18	2.95	0.0610169491525424	low
603600399	Australia, Queensland	99	2	5	28.47	3.65	7.8	high
603600799	Australia, Western Australia	99	2	5	21.8	3.65	5.97260273972603	high
655400036	New Zealand: Non-Maori	36	2	5	21.45	3.65	5.87671232876712	high
655400099	New Zealand	99	2	5	19.85	3.65	5.43835616438356	high
684009910	USA, Hawaii: White	10	2	5	18.75	3.65	5.13698630136986	high
603600199	Australian Capital Territory	99	2	5	18.07	3.65	4.95068493150685	high
603600499	Australia, South Australia	99	2	5	16.36	3.65	4.48219178082192	high
603600299	Australia, NSW/ACT	99	2	5	16.08	3.65	4.40547945205479	high
603600699	Australia, Victoria	99	2	5	15.96	3.65	4.37260273972603	high
437600091	Israel: Jews born in Israel	91	2	5	14.48	3.65	3.96712328767123	high
603600599	Australia, Tasmania	99	2	5	13.71	3.65	3.75616438356164	high
384000983	USA, New Mexico: Other White	83	2	5	11.39	3.65	3.12054794520548	high
384000230	USA, California, San Francisco Bay Area: Black	30	2	5	0.7	3.65	0.191780821917808	low
415603099	China, Hong Kong	99	2	5	0.67	3.65	0.183561643835616	low
384000830	USA, Michigan, Detroit: Black	30	2	5	0.64	3.65	0.175342465753425	low
435600299	India, Bangalore	99	2	5	0.58	3.65	0.158904109589041	low
252809999	Netherlands, Antilles	99	2	5	0.5	3.65	0.136986301369863	low
439200199	Japan, Hiroshima Prefecture	99	2	5	0.47	3.65	0.128767123287671	low
437600094	Israel: Arabs	94	2	5	0.43	3.65	0.117808219178082	low
470200020	Singapore: Chinese	20	2	5	0.4	3.65	0.10958904109589	low
470200040	Singapore: Indian	40	2	5	0.36	3.65	0.0986301369863014	low
384000223	USA, California, San Francisco Bay Area: Filipino	23	2	5	0.35	3.65	0.0958904109589041	low
435600599	India, Nagpur	99	2	5	0.33	3.65	0.0904109589041096	low
435600699	India, Poona	99	2	5	0.32	3.65	0.0876712328767123	low
439200299	Japan, Miyagi Prefecture	99	2	5	0.3	3.65	0.0821917808219178	low
415600399	China, Shanghai City	99	2	5	0.24	3.65	0.0657534246575342	low
460800399	Philippines, Rizal	99	2	5	0.24	3.65	0.0657534246575342	low
384000220	USA, California, San Francisco Bay Area: Chinese	20	2	5	0.22	3.65	0.0602739726027397	low
439200399	Japan, Nagasaki Prefecture	99	2	5	0.22	3.65	0.0602739726027397	low
384000430	USA, Connecticut: Black	30	2	5	0.21	3.65	0.0575342465753425	low
439200499	Japan, Osaka Prefecture	99	2	5	0.21	3.65	0.0575342465753425	low
384000530	USA, Georgia, Atlanta: Black	30	2	5	0.19	3.65	0.052054794520548	low
470200027	Singapore: Malay	27	2	5	0.19	3.65	0.052054794520548	low
435600399	India, Mumbai	99	2	5	0.17	3.65	0.0465753424657534	low
415600499	China, Tianjin	99	2	5	0.14	3.65	0.0383561643835616	low
603600199	Australian Capital Territory	99	2	6	25.32	3.95	6.41012658227848	high
603600299	Australia, NSW/ACT	99	2	6	23.81	3.95	6.02784810126582	high
603600799	Australia, Western Australia	99	2	6	23.4	3.95	5.92405063291139	high
655400036	New Zealand: Non-Maori	36	2	6	23.03	3.95	5.83037974683544	high
603600499	Australia, South Australia	99	2	6	20.32	3.95	5.14430379746835	high
603600599	Australia, Tasmania	99	2	6	18.82	3.95	4.76455696202532	high
603600699	Australia, Victoria	99	2	6	18.03	3.95	4.56455696202532	high
684009910	USA, Hawaii: White	10	2	6	14.94	3.95	3.78227848101266	high
557800099	Norway	99	2	6	13.51	3.95	3.42025316455696	high
575600699	Switzerland, Zurich	99	2	6	12.1	3.95	3.06329113924051	high
437600091	Israel: Jews born in Israel	91	2	6	11.89	3.95	3.01012658227848	high
225009199	France, Martinique	99	2	6	0.77	3.95	0.194936708860759	low
476400299	Thailand, Khon Kaen	99	2	6	0.74	3.95	0.187341772151899	low
384000530	USA, Georgia, Atlanta: Black	30	2	6	0.73	3.95	0.184810126582278	low
439200199	Japan, Hiroshima Prefecture	99	2	6	0.7	3.95	0.177215189873418	low
684009920	USA, Hawaii: Chinese	20	2	6	0.7	3.95	0.177215189873418	low
384000230	USA, California, San Francisco Bay Area: Black	30	2	6	0.67	3.95	0.169620253164557	low
384002030	USA, SEER (9 registries): Black	30	2	6	0.65	3.95	0.164556962025316	low
470200040	Singapore: Indian	40	2	6	0.55	3.95	0.139240506329114	low
384000323	USA, California, Los Angeles County: Filipino	23	2	6	0.54	3.95	0.136708860759494	low
384000321	USA, California, Los Angeles County: Japanese	21	2	6	0.51	3.95	0.129113924050633	low
470200027	Singapore: Malay	27	2	6	0.51	3.95	0.129113924050633	low
384010030	Usa, California, Alameda County: Black	30	2	6	0.48	3.95	0.121518987341772	low
684009945	USA, Hawaii: Hawaiian	45	2	6	0.47	3.95	0.118987341772152	low
437600094	Israel: Arabs	94	2	6	0.45	3.95	0.113924050632911	low
476400199	Thailand, Chiang Mai	99	2	6	0.44	3.95	0.111392405063291	low
384000830	USA, Michigan, Detroit: Black	30	2	6	0.42	3.95	0.106329113924051	low
384000322	USA, California, Los Angeles County: Korean	22	2	6	0.41	3.95	0.10379746835443	low
435600199	India, Ahmedabad	99	2	6	0.4	3.95	0.10126582278481	low
439200599	Japan, Saga Prefecture	99	2	6	0.4	3.95	0.10126582278481	low
460800299	Philippines, Manila	99	2	6	0.38	3.95	0.0962025316455696	low
439200399	Japan, Nagasaki Prefecture	99	2	6	0.34	3.95	0.0860759493670886	low
384000730	USA, Louisiana, New Orleans: Black	30	2	6	0.33	3.95	0.0835443037974684	low
415600499	China, Tianjin	99	2	6	0.32	3.95	0.0810126582278481	low
415600399	China, Shanghai City	99	2	6	0.31	3.95	0.0784810126582279	low
435600499	India, Chennai	99	2	6	0.31	3.95	0.0784810126582279	low
439200299	Japan, Miyagi Prefecture	99	2	6	0.31	3.95	0.0784810126582279	low
435600299	India, Bangalore	99	2	6	0.29	3.95	0.0734177215189873	low
460800399	Philippines, Rizal	99	2	6	0.29	3.95	0.0734177215189873	low
684009923	USA, Hawaii: Filipino	23	2	6	0.29	3.95	0.0734177215189873	low
470200020	Singapore: Chinese	20	2	6	0.26	3.95	0.0658227848101266	low
439200499	Japan, Osaka Prefecture	99	2	6	0.24	3.95	0.0607594936708861	low
435600399	India, Mumbai	99	2	6	0.22	3.95	0.0556962025316456	low
441400025	Kuwait: Kuwaitis	25	2	6	0.19	3.95	0.0481012658227848	low
439200699	Japan, Yamagata Prefecture	99	2	6	0.18	3.95	0.0455696202531646	low
415600299	China, Qidong City	99	2	6	0.14	3.95	0.0354430379746835	low
441400026	Kuwait: Non-Kuwaitis	26	2	6	0.1	3.95	0.0253164556962025	low
101200199	Algeria, Sétif	99	2	6	0.07	3.95	0.0177215189873418	low
435600899	India, Trivandrum	99	2	7	46.7	4.68	9.97863247863248	high
655400036	New Zealand: Non-Maori	36	2	7	29.79	4.68	6.36538461538462	high
437600091	Israel: Jews born in Israel	91	2	7	29.73	4.68	6.3525641025641	high
655400099	New Zealand	99	2	7	27.95	4.68	5.97222222222222	high
603600299	Australia, NSW/ACT	99	2	7	25.65	4.68	5.48076923076923	high
603600799	Australia, Western Australia	99	2	7	24.91	4.68	5.32264957264957	high
603600499	Australia, South Australia	99	2	7	24.88	4.68	5.31623931623932	high
603600599	Australia, Tasmania	99	2	7	23.07	4.68	4.92948717948718	high
603600699	Australia, Victoria	99	2	7	20.26	4.68	4.32905982905983	high
504000799	Austria, Tyrol	99	2	7	15.58	4.68	3.32905982905983	high
557800099	Norway	99	2	7	15.27	4.68	3.26282051282051	high
384000223	USA, California, San Francisco Bay Area: Filipino	23	2	7	0.91	4.68	0.194444444444444	low
207600799	Brazil, Belem	99	2	7	0.9	4.68	0.192307692307692	low
384000321	USA, California, Los Angeles County: Japanese	21	2	7	0.84	4.68	0.17948717948718	low
441400099	Kuwait	99	2	7	0.81	4.68	0.173076923076923	low
415603099	China, Hong Kong	99	2	7	0.75	4.68	0.16025641025641	low
684009920	USA, Hawaii: Chinese	20	2	7	0.73	4.68	0.155982905982906	low
384000942	USA, New Mexico: American Indian	42	2	7	0.71	4.68	0.151709401709402	low
384000221	USA, California, San Francisco Bay Area: Japanese	21	2	7	0.69	4.68	0.147435897435897	low
437600094	Israel: Arabs	94	2	7	0.66	4.68	0.141025641025641	low
384000330	USA, California, Los Angeles County: Black	30	2	7	0.61	4.68	0.13034188034188	low
684009923	USA, Hawaii: Filipino	23	2	7	0.6	4.68	0.128205128205128	low
384000230	USA, California, San Francisco Bay Area: Black	30	2	7	0.59	4.68	0.126068376068376	low
384000320	USA, California, Los Angeles County: Chinese	20	2	7	0.59	4.68	0.126068376068376	low
470200020	Singapore: Chinese	20	2	7	0.58	4.68	0.123931623931624	low
476400299	Thailand, Khon Kaen	99	2	7	0.58	4.68	0.123931623931624	low
460800299	Philippines, Manila	99	2	7	0.57	4.68	0.121794871794872	low
470200099	Singapore	99	2	7	0.52	4.68	0.111111111111111	low
384002030	USA, SEER (9 registries): Black	30	2	7	0.48	4.68	0.102564102564103	low
439200199	Japan, Hiroshima Prefecture	99	2	7	0.46	4.68	0.0982905982905983	low
439200599	Japan, Saga Prefecture	99	2	7	0.45	4.68	0.0961538461538462	low
476400199	Thailand, Chiang Mai	99	2	7	0.45	4.68	0.0961538461538462	low
384000220	USA, California, San Francisco Bay Area: Chinese	20	2	7	0.42	4.68	0.0897435897435897	low
384000322	USA, California, Los Angeles County: Korean	22	2	7	0.42	4.68	0.0897435897435897	low
384000530	USA, Georgia, Atlanta: Black	30	2	7	0.41	4.68	0.0876068376068376	low
439200399	Japan, Nagasaki Prefecture	99	2	7	0.38	4.68	0.0811965811965812	low
435600399	India, Mumbai	99	2	7	0.35	4.68	0.0747863247863248	low
684009921	USA, Hawaii: Japanese	21	2	7	0.34	4.68	0.0726495726495727	low
384000830	USA, Michigan, Detroit: Black	30	2	7	0.31	4.68	0.0662393162393162	low
439200699	Japan, Yamagata Prefecture	99	2	7	0.28	4.68	0.0598290598290598	low
415600299	China, Qidong City	99	2	7	0.27	4.68	0.0576923076923077	low
415600499	China, Tianjin	99	2	7	0.27	4.68	0.0576923076923077	low
435600499	India, Chennai	99	2	7	0.27	4.68	0.0576923076923077	low
470400199	Viet Nam, Hanoi	99	2	7	0.27	4.68	0.0576923076923077	low
415600399	China, Shanghai City	99	2	7	0.26	4.68	0.0555555555555556	low
441400025	Kuwait: Kuwaitis	25	2	7	0.26	4.68	0.0555555555555556	low
439200299	Japan, Miyagi Prefecture	99	2	7	0.25	4.68	0.0534188034188034	low
435600299	India, Bangalore	99	2	7	0.23	4.68	0.0491452991452992	low
439200499	Japan, Osaka Prefecture	99	2	7	0.22	4.68	0.047008547008547	low
470200027	Singapore: Malay	27	2	7	0.22	4.68	0.047008547008547	low
441000199	Korea, Kangwha County	99	2	7	0.18	4.68	0.0384615384615385	low
435600799	India, Barshi, Paranda, and Bhum	99	2	7	0.12	4.68	0.0256410256410256	low
384000323	USA, California, Los Angeles County: Filipino	23	2	7	0.11	4.68	0.0235042735042735	low
101200199	Algeria, Sétif	99	2	7	0.07	4.68	0.014957264957265	low
384000730	USA, Louisiana, New Orleans: Black	30	2	7	0.06	4.68	0.0128205128205128	low
603600399	Australia, Queensland	99	2	8	38.06	5.16	7.37596899224806	high
603600799	Australia, Western Australia	99	2	8	30.69	5.16	5.94767441860465	high
655400099	New Zealand	99	2	8	30.59	5.16	5.92829457364341	high
603600499	Australia, South Australia	99	2	8	28.85	5.16	5.59108527131783	high
603600599	Australia, Tasmania	99	2	8	26.99	5.16	5.23062015503876	high
603600299	Australia, NSW/ACT	99	2	8	25.88	5.16	5.01550387596899	high
603600199	Australian Capital Territory	99	2	8	25.42	5.16	4.92635658914729	high
603600699	Australia, Victoria	99	2	8	24.62	5.16	4.77131782945737	high
684009910	USA, Hawaii: White	10	2	8	20.36	5.16	3.94573643410853	high
603600899	Australia, Northern Territory	99	2	8	18.59	5.16	3.60271317829457	high
557800099	Norway	99	2	8	16.12	5.16	3.12403100775194	high
225009199	France, Martinique	99	2	8	0.94	5.16	0.182170542635659	low
437600094	Israel: Arabs	94	2	8	0.91	5.16	0.176356589147287	low
458600199	Pakistan, South Karachi	99	2	8	0.88	5.16	0.170542635658915	low
384000942	USA, New Mexico: American Indian	42	2	8	0.86	5.16	0.166666666666667	low
384000322	USA, California, Los Angeles County: Korean	22	2	8	0.85	5.16	0.164728682170543	low
384000321	USA, California, Los Angeles County: Japanese	21	2	8	0.79	5.16	0.153100775193798	low
441400026	Kuwait: Non-Kuwaitis	26	2	8	0.79	5.16	0.153100775193798	low
384001630	USA, New York State: Black	30	2	8	0.71	5.16	0.137596899224806	low
384001530	USA, New Jersey: Black	30	2	8	0.67	5.16	0.12984496124031	low
439200599	Japan, Saga Prefecture	99	2	8	0.64	5.16	0.124031007751938	low
384000730	USA, Louisiana, New Orleans: Black	30	2	8	0.6	5.16	0.116279069767442	low
125009099	France, La Réunion	99	2	8	0.59	5.16	0.114341085271318	low
460800299	Philippines, Manila	99	2	8	0.59	5.16	0.114341085271318	low
441000199	Korea, Kangwha County	99	2	8	0.58	5.16	0.112403100775194	low
384000230	USA, California, San Francisco Bay Area: Black	30	2	8	0.54	5.16	0.104651162790698	low
384000530	USA, Georgia, Atlanta: Black	30	2	8	0.54	5.16	0.104651162790698	low
415800099	China, Taiwan	99	2	8	0.54	5.16	0.104651162790698	low
384002030	USA, SEER (9 registries): Black	30	2	8	0.53	5.16	0.102713178294574	low
441000499	Republic of Korea, Daegu	99	2	8	0.52	5.16	0.10077519379845	low
384000430	USA, Connecticut: Black	30	2	8	0.5	5.16	0.0968992248062015	low
476400599	Thailand, Lampang	99	2	8	0.5	5.16	0.0968992248062015	low
439200199	Japan, Hiroshima Prefecture	99	2	8	0.49	5.16	0.0949612403100775	low
451200099	Oman: Omani	99	2	8	0.49	5.16	0.0949612403100775	low
439200699	Japan, Yamagata Prefecture	99	2	8	0.48	5.16	0.0930232558139535	low
470200099	Singapore	99	2	8	0.48	5.16	0.0930232558139535	low
415603099	China, Hong Kong	99	2	8	0.47	5.16	0.0910852713178295	low
476400499	Thailand, Songkhla	99	2	8	0.46	5.16	0.0891472868217054	low
219200199	Cuba, Villa Clara	99	2	8	0.44	5.16	0.0852713178294574	low
435600599	India, Nagpur	99	2	8	0.43	5.16	0.0833333333333333	low
684009920	USA, Hawaii: Chinese	20	2	8	0.43	5.16	0.0833333333333333	low
441000399	Republic of Korea, Seoul	99	2	8	0.42	5.16	0.0813953488372093	low
441400099	Kuwait	99	2	8	0.42	5.16	0.0813953488372093	low
470200020	Singapore: Chinese	20	2	8	0.42	5.16	0.0813953488372093	low
101200299	Algeria, Algiers	99	2	8	0.41	5.16	0.0794573643410853	low
476400199	Thailand, Chiang Mai	99	2	8	0.41	5.16	0.0794573643410853	low
384000323	USA, California, Los Angeles County: Filipino	23	2	8	0.4	5.16	0.0775193798449612	low
384000830	USA, Michigan, Detroit: Black	30	2	8	0.37	5.16	0.0717054263565892	low
476400299	Thailand, Khon Kaen	99	2	8	0.37	5.16	0.0717054263565892	low
435601099	India, New Delhi	99	2	8	0.36	5.16	0.0697674418604651	low
460800399	Philippines, Rizal	99	2	8	0.33	5.16	0.063953488372093	low
415600399	China, Shanghai City	99	2	8	0.32	5.16	0.062015503875969	low
415600799	China, Jiashan County	99	2	8	0.32	5.16	0.062015503875969	low
415600499	China, Tianjin	99	2	8	0.31	5.16	0.060077519379845	low
684009923	USA, Hawaii: Filipino	23	2	8	0.31	5.16	0.060077519379845	low
415600999	China, Wuhan City	99	2	8	0.29	5.16	0.0562015503875969	low
435600499	India, Chennai	99	2	8	0.29	5.16	0.0562015503875969	low
384000320	USA, California, Los Angeles County: Chinese	20	2	8	0.28	5.16	0.0542635658914729	low
439200299	Japan, Miyagi Prefecture	99	2	8	0.28	5.16	0.0542635658914729	low
441000299	Republic of Korea, Busan	99	2	8	0.28	5.16	0.0542635658914729	low
439200399	Japan, Nagasaki Prefecture	99	2	8	0.27	5.16	0.0523255813953488	low
435600299	India, Bangalore	99	2	8	0.26	5.16	0.0503875968992248	low
435600699	India, Poona	99	2	8	0.26	5.16	0.0503875968992248	low
439200499	Japan, Osaka Prefecture	99	2	8	0.26	5.16	0.0503875968992248	low
470400199	Viet Nam, Hanoi	99	2	8	0.26	5.16	0.0503875968992248	low
476400399	Thailand, Bangkok	99	2	8	0.25	5.16	0.0484496124031008	low
435600399	India, Mumbai	99	2	8	0.24	5.16	0.0465116279069768	low
441400025	Kuwait: Kuwaitis	25	2	8	0.22	5.16	0.0426356589147287	low
415600299	China, Qidong City	99	2	8	0.19	5.16	0.0368217054263566	low
415600199	China, Beijing City	99	2	8	0.16	5.16	0.0310077519379845	low
127000099	The Gambia	99	2	8	0.13	5.16	0.0251937984496124	low
470400299	Viet Nam, Ho Chi Minh City	99	2	8	0.12	5.16	0.0232558139534884	low
435600899	India, Trivandrum	99	2	8	0.11	5.16	0.0213178294573643	low
435600999	India, Karunagappally	99	2	8	0.08	5.16	0.0155038759689922	low
435600199	India, Ahmedabad	99	2	8	0.06	5.16	0.0116279069767442	low
603600399	Australia, Queensland	99	2	9	41.1	6.735	6.10244988864143	high
603600599	Australia, Tasmania	99	2	9	32.36	6.735	4.80475129918337	high
603600799	Australia, Western Australia	99	2	9	31.53	6.735	4.6815144766147	high
655400099	New Zealand	99	2	9	31.36	6.735	4.65627319970304	high
603600299	Australia, NSW/ACT	99	2	9	26.45	6.735	3.92724573125464	high
684009910	USA, Hawaii: White	10	2	9	26.34	6.735	3.9109131403118	high
603600199	Australian Capital Territory	99	2	9	25.97	6.735	3.85597624350408	high
603600499	Australia, South Australia	99	2	9	25.69	6.735	3.81440237564959	high
603600699	Australia, Victoria	99	2	9	23.45	6.735	3.48181143281366	high
603600899	Australia, Northern Territory	99	2	9	21.69	6.735	3.22048997772829	high
384000322	USA, California, Los Angeles County: Korean	22	2	9	1.23	6.735	0.182628062360802	low
225009199	France, Martinique	99	2	9	1.1	6.735	0.163325909428359	low
479200199	Turkey, Izmir	99	2	9	0.97	6.735	0.144023756495917	low
684009923	USA, Hawaii: Filipino	23	2	9	0.97	6.735	0.144023756495917	low
384000321	USA, California, Los Angeles County: Japanese	21	2	9	0.94	6.735	0.139569413511507	low
384005530	USA, Florida: Black	30	2	9	0.94	6.735	0.139569413511507	low
684009920	USA, Hawaii: Chinese	20	2	9	0.91	6.735	0.135115070527097	low
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	2	9	0.86	6.735	0.127691165553081	low
437600094	Israel: Arabs	94	2	9	0.84	6.735	0.124721603563474	low
384007030	USA, South Carolina: Black	30	2	9	0.82	6.735	0.121752041573868	low
384002529	USA, California: Asian and Pacific Islander	29	2	9	0.78	6.735	0.115812917594655	low
441000599	Republic of Korea, Daejeon	99	2	9	0.78	6.735	0.115812917594655	low
384000942	USA, New Mexico: American Indian	42	2	9	0.76	6.735	0.112843355605048	low
384000221	USA, California, San Francisco Bay Area: Japanese	21	2	9	0.75	6.735	0.111358574610245	low
384000323	USA, California, Los Angeles County: Filipino	23	2	9	0.73	6.735	0.108389012620638	low
384006230	USA, Michigan: Black	30	2	9	0.71	6.735	0.105419450631032	low
384002230	USA, Louisiana: Black	30	2	9	0.69	6.735	0.102449888641425	low
384001630	USA, New York State: Black	30	2	9	0.68	6.735	0.100965107646622	low
439200199	Japan, Hiroshima Prefecture	99	2	9	0.66	6.735	0.0979955456570156	low
384002430	USA, SEER (18 registries): Black	30	2	9	0.62	6.735	0.0920564216778025	low
384007130	USA, Texas: Black	30	2	9	0.62	6.735	0.0920564216778025	low
384000330	USA, California, Los Angeles County: Black	30	2	9	0.61	6.735	0.0905716406829992	low
384002530	USA, California: Black	30	2	9	0.61	6.735	0.0905716406829992	low
384005630	USA, Georgia: Black	30	2	9	0.61	6.735	0.0905716406829992	low
384008030	USA, NPCR: Black	30	2	9	0.6	6.735	0.089086859688196	low
384000530	USA, Georgia, Atlanta: Black	30	2	9	0.59	6.735	0.0876020786933927	low
384000220	USA, California, San Francisco Bay Area: Chinese	20	2	9	0.58	6.735	0.0861172976985895	low
384000830	USA, Michigan, Detroit: Black	30	2	9	0.58	6.735	0.0861172976985895	low
384001530	USA, New Jersey: Black	30	2	9	0.58	6.735	0.0861172976985895	low
384002030	USA, SEER (9 registries): Black	30	2	9	0.58	6.735	0.0861172976985895	low
384000730	USA, Louisiana, New Orleans: Black	30	2	9	0.57	6.735	0.0846325167037862	low
415603099	China, Hong Kong	99	2	9	0.57	6.735	0.0846325167037862	low
439201099	Japan, Aichi Prefecture	99	2	9	0.55	6.735	0.0816629547141797	low
460800299	Philippines, Manila	99	2	9	0.55	6.735	0.0816629547141797	low
384000430	USA, Connecticut: Black	30	2	9	0.54	6.735	0.0801781737193764	low
439200699	Japan, Yamagata Prefecture	99	2	9	0.54	6.735	0.0801781737193764	low
441000899	Republic of Korea, Ulsan	99	2	9	0.54	6.735	0.0801781737193764	low
384006530	USA, Ohio: Black	30	2	9	0.5	6.735	0.0742390497401633	low
441001099	Republic of Korea, Gwangju	99	2	9	0.5	6.735	0.0742390497401633	low
178800199	Tunisia, Centre, Sousse	99	2	9	0.49	6.735	0.0727542687453601	low
384005130	USA, Alabama: Black	30	2	9	0.49	6.735	0.0727542687453601	low
384005830	USA, Illinois: Black	30	2	9	0.49	6.735	0.0727542687453601	low
441000399	Republic of Korea, Seoul	99	2	9	0.48	6.735	0.0712694877505568	low
445800199	Malaysia, Sarawak	99	2	9	0.48	6.735	0.0712694877505568	low
439200299	Japan, Miyagi Prefecture	99	2	9	0.46	6.735	0.0682999257609503	low
415602499	China, Guangzhou City	99	2	9	0.45	6.735	0.066815144766147	low
439200399	Japan, Nagasaki Prefecture	99	2	9	0.45	6.735	0.066815144766147	low
101200199	Algeria, Sétif	99	2	9	0.44	6.735	0.0653303637713437	low
384000320	USA, California, Los Angeles County: Chinese	20	2	9	0.44	6.735	0.0653303637713437	low
384006330	USA, Missouri: Black	30	2	9	0.44	6.735	0.0653303637713437	low
441000099	Republic of Korea	99	2	9	0.44	6.735	0.0653303637713437	low
384006830	USA, Pennsylvania: Black	30	2	9	0.41	6.735	0.0608760207869339	low
445800299	Malaysia, Penang	99	2	9	0.41	6.735	0.0608760207869339	low
476400499	Thailand, Songkhla	99	2	9	0.41	6.735	0.0608760207869339	low
441001199	Republic of Korea, Incheon	99	2	9	0.4	6.735	0.0593912397921307	low
470200020	Singapore: Chinese	20	2	9	0.39	6.735	0.0579064587973274	low
476400199	Thailand, Chiang Mai	99	2	9	0.39	6.735	0.0579064587973274	low
470200099	Singapore	99	2	9	0.35	6.735	0.0519673348181143	low
441000299	Republic of Korea, Busan	99	2	9	0.34	6.735	0.0504825538233111	low
415600399	China, Shanghai City	99	2	9	0.33	6.735	0.0489977728285078	low
441400025	Kuwait: Kuwaitis	25	2	9	0.33	6.735	0.0489977728285078	low
451200099	Oman: Omani	99	2	9	0.33	6.735	0.0489977728285078	low
384000223	USA, California, San Francisco Bay Area: Filipino	23	2	9	0.31	6.735	0.0460282108389013	low
384000230	USA, California, San Francisco Bay Area: Black	30	2	9	0.31	6.735	0.0460282108389013	low
435600499	India, Chennai	99	2	9	0.31	6.735	0.0460282108389013	low
439200999	Japan, Fukui Prefecture	99	2	9	0.31	6.735	0.0460282108389013	low
441000499	Republic of Korea, Daegu	99	2	9	0.31	6.735	0.0460282108389013	low
441400026	Kuwait: Non-Kuwaitis	26	2	9	0.29	6.735	0.0430586488492947	low
